trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1754830350_4..S06X115,077250_4..S06X115,4,1,1754830350,04 1252+ WDL/UTI,1754849034,1754849040,1671,0,0
1754830410_2..N01R,077350_2..N01R,2,0,1754830410,02 1253+ FLA/241,1754850969,1754850975,2079,0,0
1754830410_3..S01X043,077350_3..S01X043,3,1,1754830410,03 1253+ 148/NLT,1754849019,1754849025,1667,0,0
1754830440_GS.S04R,077400_GS.S04R,GS,1,1754830440,0S 1254  TSS/GCS,1754844921,1754844924,589,0,0
1754830470_1..S,077450_1..S,1,1,1754830470,01 1254+ 242/SFT,1754848380,1754848383,940,0,0
1754830470_1..S03X007,077450_1..S03X007,1,1,1754830470,01 1254+ 242/SFT,1754844810,1754844815,736,0,0
1754830500_5..N73R,077500_5..N73R,5,0,1754830500,05 1255  BWG/DYR,1754848509,1754848515,1441,0,0
1754830500_GS.N01R,077500_GS.N01R,GS,0,1754830500,0S 1255  GCS/TSS,1754845010,1754845011,532,0,0
1754830530_3..N01R,077550_3..N01R,3,0,1754830530,E3 1255+ FKN/148,1754849142,1754849145,877,0,0
1754830560_7..S,077600_7..S,7,1,1754830560,07 1256 MST/34H,1754847429,1754847435,1165,0,0
1754830650_6..S01X014,077750_6..S01X014,6,1,1754830650,06 1257+ PEL/BBR,1754848626,1754848629,1483,0,0
1754830680_3..N01R,077800_3..N01R,3,0,1754830680,03 1258  NLT/148,1754849451,1754849454,1698,0,0
1754830710_5..S08R,077850_5..S08R,5,1,1754830710,05 1258+ DYR/BWG,1754848794,1754848800,1528,0,0
1754830740_1..N03R,077900_1..N03R,1,0,1754830740,01 1259  SFT/242,1754848551,1754848554,1463,0,0
1754830740_7..N,077900_7..N,7,0,1754830740,07 1259 34H/MST,1754847504,1754847510,1113,0,0
1754830740_GS.S01R,077900_GS.S01R,GS,1,1754830740,0S 1259  TSS/GCS,1754845179,1754845185,578,0,0
1754830770_2..S01R,077950_2..S01R,2,1,1754830770,02 1259+ 241/FLA,1754850741,1754850744,1963,0,0
1754830770_6..N01R,077950_6..N01R,6,0,1754830770,06 1259+ BBR/PEL,1754848941,1754848944,1156,0,0
1754830800_4..N06R,078000_4..N06R,4,0,1754830800,04 1300  UTI/WDL,1754849142,1754849145,1540,0,0
1754830800_GS.N04R,078000_GS.N04R,GS,0,1754830800,0S 1300  GCS/TSS,1754845281,1754845284,526,0,0
1754830830_4..S06X115,078050_4..S06X115,4,1,1754830830,04 1300+ WDL/UTI,1754849979,1754849985,1762,0,0
1754831010_1..S03X007,078350_1..S03X007,1,1,1754831010,01 1303+ 242/SFT,1754848920,1754848923,1482,0,0
1754831010_3..S01X043,078350_3..S01X043,3,1,1754831010,03 1303+ 148/NLT,1754849379,1754849385,1603,0,0
1754831010_6..S01X014,078350_6..S01X014,6,1,1754831010,06 1303+ PEL/BBR,1754849124,1754849130,1535,0,0
1754831010_7..S,078350_7..S,7,1,1754831010,07 1303+ MST/34H,1754847855,1754847858,1149,0,0
1754831040_GS.S04R,078400_GS.S04R,GS,1,1754831040,0S 1304  TSS/GCS,1754845509,1754845515,585,0,0
1754831070_2..N01R,078450_2..N01R,2,0,1754831070,/2 1304+ FLA/241,1754851389,1754851395,1521,0,0
1754831070_4..N06R,078450_4..N06R,4,0,1754831070,E4 1304+ UTI/WDL,1754845560,1754845565,41,0,0
1754831100_1..N03R,078500_1..N03R,1,0,1754831100,01 1305  SFT/242,1754849040,1754849043,1433,0,0
1754831100_GS.N01R,078500_GS.N01R,GS,0,1754831100,0S 1305  GCS/TSS,1754845584,1754845590,526,0,0
1754831190_5..S08R,078650_5..S08R,5,1,1754831190,05 1306+ DYR/BWG,1754849406,1754849409,1530,0,0
1754831190_7..N,078650_7..N,7,0,1754831190,07 1306+ 34H/MST,1754847909,1754847915,1131,0,0
1754831280_2..S01R,078800_2..S01R,2,1,1754831280,02 1308  241/FLA,1754851230,1754851233,2011,0,0
1754831280_3..N01R,078800_3..N01R,3,0,1754831280,03 1308  NLT/148,1754849850,1754849853,1648,0,0
1754831280_4..N06R,078800_4..N06R,4,0,1754831280,04 1308  UTI/WDL,1754849511,1754849514,1558,0,0
1754831310_4..S06X115,078850_4..S06X115,4,1,1754831310,04 1308+ WDL/UTI,1754850405,1754850408,1794,0,0
1754831310_6..N01R,078850_6..N01R,6,0,1754831310,06 1308+ BBR/PEL,1754849481,1754849484,1550,0,0
1754831340_GS.S01R,078900_GS.S01R,GS,1,1754831340,0S 1309  TSS/GCS,1754845764,1754845770,574,0,0
1754831370_1..S03X007,078950_1..S03X007,1,1,1754831370,01 1309+ 242/SFT,1754849229,1754849235,1367,0,0
1754831370_2..N01R,078950_2..N01R,2,0,1754831370,/2 1309+ FLA/241,1754851569,1754851575,2013,0,0
1754831370_6..S01X014,078950_6..S01X014,6,1,1754831370,06 1309+ PEL/BBR,1754845839,1754845845,515,0,0
1754831400_GS.N04R,079000_GS.N04R,GS,0,1754831400,0S 1310  GCS/TSS,1754845860,1754845865,520,0,0
1754831460_1..N03R,079100_1..N03R,1,0,1754831460,01 1311  SFT/242,1754849289,1754849295,1421,0,0
1754831460_3..S01X043,079100_3..S01X043,3,1,1754831460,03 1311  148/NLT,1754849979,1754849985,1604,0,0
1754831460_7..S,079100_7..S,7,1,1754831460,07 1311 MST/34H,1754848236,1754848239,1152,0,0
1754831580_5..N73R,079300_5..N73R,5,0,1754831580,05 1313  BWG/DYR,1754849811,1754849814,1494,0,0
1754831640_7..N,079400_7..N,7,0,1754831640,07 1314 34H/MST,1754848626,1754848629,1234,0,0
1754831640_GS.S04R,079400_GS.S04R,GS,1,1754831640,0S 1314  TSS/GCS,1754846109,1754846115,586,0,0
1754831670_6..N01R,079450_6..N01R,6,0,1754831670,06 1314+ BBR/PEL,1754849730,1754849733,1457,0,0
1754831700_GS.N01R,079500_GS.N01R,GS,0,1754831700,0S 1315  GCS/TSS,1754846190,1754846193,526,0,0
1754831730_1..S03X007,079550_1..S03X007,1,1,1754831730,01 1315+ 242/SFT,1754849643,1754849646,1434,0,0
1754831730_6..S01X014,079550_6..S01X014,6,1,1754831730,06 1315+ PEL/BBR,1754849619,1754849625,1428,0,0
1754831760_4..N06R,079600_4..N06R,4,0,1754831760,04 1316  UTI/WDL,1754850129,1754850135,1563,0,0
1754831790_4..S06X115,079650_4..S06X115,4,1,1754831790,04 1316+ WDL/UTI,1754850663,1754850666,1704,0,0
1754831820_1..N03R,079700_1..N03R,1,0,1754831820,01 1317  SFT/242,1754849643,1754849646,1434,0,0
1754831850_2..N01R,079750_2..N01R,2,0,1754831850,02 1317+ FLA/241,1754851809,1754851815,2007,0,0
1754831880_3..N01R,079800_3..N01R,3,0,1754831880,03 1318  NLT/148,1754850471,1754850474,1653,0,0
1754831910_5..S08R,079850_5..S08R,5,1,1754831910,05 1318+ DYR/BWG,1754849694,1754849700,1448,0,0
1754831910_7..S,079850_7..S,7,1,1754831910,07 1318+ MST/34H,1754848695,1754848698,1128,0,0
1754831940_GS.S01R,079900_GS.S01R,GS,1,1754831940,0S 1319  TSS/GCS,1754846460,1754846463,594,0,0
1754832000_2..S01R,080000_2..S01R,2,1,1754832000,02 1320  241/FLA,1754852259,1754852265,1772,0,0
1754832000_GS.N04R,080000_GS.N04R,GS,0,1754832000,0S 1320  GCS/TSS,1754846475,1754846478,519,0,0
1754832030_6..N01R,080050_6..N01R,6,0,1754832030,06 1320+ BBR/PEL,1754850000,1754850003,1449,0,0
1754832060_5..N73R,080100_5..N73R,5,0,1754832060,05 1321  BWG/DYR,1754849970,1754849973,1441,0,0
1754832090_1..S03X007,080150_1..S03X007,1,1,1754832090,01 1321+ 242/SFT,1754849979,1754849985,1444,0,0
1754832090_6..S01X014,080150_6..S01X014,6,1,1754832090,06 1321+ PEL/BBR,1754850249,1754850255,1515,0,0
1754832090_7..N,080150_7..N,7,0,1754832090,07 1321+ 34H/MST,1754849049,1754849055,1223,0,0
1754832180_1..N03R,080300_1..N03R,1,0,1754832180,01 1323  SFT/242,1754850129,1754850135,1484,0,0
1754832240_3..S01X043,080400_3..S01X043,3,1,1754832240,03 1324  148/NLT,1754850519,1754850525,1587,0,0
1754832240_4..N06R,080400_4..N06R,4,0,1754832240,04 1324  UTI/WDL,1754850639,1754850645,1619,0,0
1754832240_GS.S04R,080400_GS.S04R,GS,1,1754832240,0S 1324  TSS/GCS,1754846718,1754846721,584,0,0
1754832270_4..S06X115,080450_4..S06X115,4,1,1754832270,04 1324+ WDL/UTI,1754851014,1754851020,1639,0,0
1754832300_GS.N01R,080500_GS.N01R,GS,0,1754832300,0S 1325  GCS/TSS,1754846805,1754846808,528,0,0
1754832330_2..N01R,080550_2..N01R,2,0,1754832330,02 1325+ FLA/241,1754852400,1754852403,2007,0,0
1754832360_3..N01R,080600_3..N01R,3,0,1754832360,03 1326  NLT/148,1754850951,1754850954,1622,0,0
1754832360_7..S,080600_7..S,7,1,1754832360,07 1326 MST/34H,1754849364,1754849370,1224,0,0
1754832390_6..N01R,080650_6..N01R,6,0,1754832390,06 1326+ BBR/PEL,1754850399,1754850405,1477,0,0
1754832450_1..S03X007,080750_1..S03X007,1,1,1754832450,01 1327+ 242/SFT,1754850711,1754850714,1560,0,0
1754832450_6..S01X014,080750_6..S01X014,6,1,1754832450,06 1327+ PEL/BBR,1754850393,1754850396,1475,0,0
1754832540_1..N03R,080900_1..N03R,1,0,1754832540,01 1329  SFT/242,1754850399,1754850405,1477,0,0
1754832540_7..N,080900_7..N,7,0,1754832540,07 1329 34H/MST,1754849361,1754849364,1142,0,0
1754832540_GS.S01R,080900_GS.S01R,GS,1,1754832540,0S 1329  TSS/GCS,1754847009,1754847015,581,0,0
1754832600_GS.N04R,081000_GS.N04R,GS,0,1754832600,0S 1330  GCS/TSS,1754847066,1754847069,516,0,0
1754832720_2..S01R,081200_2..S01R,2,1,1754832720,02 1332  241/FLA,1754853021,1754853024,2092,0,0
1754832720_4..N06R,081200_4..N06R,4,0,1754832720,04 1332  UTI/WDL,1754851179,1754851185,1602,0,0
1754832750_4..S06X115,081250_4..S06X115,4,1,1754832750,04 1332+ WDL/UTI,1754851683,1754851686,1736,0,0
1754832750_6..N01R,081250_6..N01R,6,0,1754832750,06 1332+ BBR/PEL,1754850711,1754850714,1480,0,0
1754832780_5..N73R,081300_5..N73R,5,0,1754832780,05 1333  BWG/DYR,1754850849,1754850855,1503,0,0
1754832780_5..S08R,081300_5..S08R,5,1,1754832780,05 1333  DYR/BWG,1754850771,1754850774,1402,0,0
1754832810_1..S03X007,081350_1..S03X007,1,1,1754832810,01 1333+ 242/SFT,1754850849,1754850855,1516,0,0
1754832810_2..N01R,081350_2..N01R,2,0,1754832810,02 1333+ FLA/241,1754853489,1754853495,2221,0,0
1754832810_3..S01X043,081350_3..S01X043,3,1,1754832810,03 1333+ 148/NLT,1754851023,1754851026,1561,0,0
1754832810_6..S01X014,081350_6..S01X014,6,1,1754832810,06 1333+ PEL/BBR,1754850966,1754850969,1545,0,0
1754832810_7..S,081350_7..S,7,1,1754832810,07 1333+ MST/34H,1754849433,1754849436,1109,0,0
1754832840_GS.S04R,081400_GS.S04R,GS,1,1754832840,0S 1334  TSS/GCS,1754847315,1754847318,580,0,0
1754832900_1..N03R,081500_1..N03R,1,0,1754832900,01 1335  SFT/242,1754850669,1754850675,1390,0,0
1754832900_GS.N01R,081500_GS.N01R,GS,0,1754832900,0S 1335  GCS/TSS,1754847405,1754847408,526,0,0
1754832960_4..N06R,081600_4..N06R,4,0,1754832960,E4 1336  UTI/WDL,1754851299,1754851305,1228,0,0
1754832990_7..N,081650_7..N,7,0,1754832990,07 1336+ 34H/MST,1754850036,1754850039,1193,0,0
1754833080_3..N01R,081800_3..N01R,3,0,1754833080,03 1338  NLT/148,1754851719,1754851725,1667,0,0
1754833110_6..N01R,081850_6..N01R,6,0,1754833110,06 1338+ BBR/PEL,1754851041,1754851044,1487,0,0
1754833140_GS.S01R,081900_GS.S01R,GS,1,1754833140,0S 1339  TSS/GCS,1754847624,1754847630,584,0,0
1754833170_1..S,081950_1..S,1,1,1754833170,01 1339+ 242/SFT,1754851080,1754851083,943,0,0
1754833170_1..S03X007,081950_1..S03X007,1,1,1754833170,01 1339+ 242/SFT,1754847510,1754847513,473,0,0
1754833200_2..S01R,082000_2..S01R,2,1,1754833200,02 1340  241/FLA,1754853360,1754853363,2023,0,0
1754833200_4..N06R,082000_4..N06R,4,0,1754833200,04 1340  UTI/WDL,1754851590,1754851593,1537,0,0
1754833200_GS.N04R,082000_GS.N04R,GS,0,1754833200,0S 1340  GCS/TSS,1754847669,1754847675,515,0,0
1754833230_4..S06X115,082050_4..S06X115,4,1,1754833230,04 1340+ WDL/UTI,1754851854,1754851860,1622,0,0
1754833260_1..N03R,082100_1..N03R,1,0,1754833260,01 1341  SFT/242,1754851080,1754851083,1416,0,0
1754833260_7..S,082100_7..S,7,1,1754833260,07 1341 MST/34H,1754849994,1754850000,1144,0,0
1754833290_2..N01R,082150_2..N01R,2,0,1754833290,02 1341+ FLA/241,1754853651,1754853654,2097,0,0
1754833350_6..S01X014,082250_6..S01X014,6,1,1754833350,06 1342+ PEL/BBR,1754851245,1754851248,1303,0,0
1754833380_5..N73R,082300_5..N73R,5,0,1754833380,05 1343  BWG/DYR,1754851329,1754851335,1419,0,0
1754833410_3..S01X043,082350_3..S01X043,3,1,1754833410,03 1343+ 148/NLT,1754851551,1754851554,1541,0,0
1754833440_7..N,082400_7..N,7,0,1754833440,07 1344 34H/MST,1754850234,1754850240,1128,0,0
1754833440_GS.S04R,082400_GS.S04R,GS,1,1754833440,0S 1344  TSS/GCS,1754847924,1754847930,583,0,0
1754833470_6..N01R,082450_6..N01R,6,0,1754833470,06 1344+ BBR/PEL,1754851401,1754851404,1422,0,0
1754833500_GS.N01R,082500_GS.N01R,GS,0,1754833500,0S 1345  GCS/TSS,1754847999,1754848005,524,0,0
1754833530_1..S03X007,082550_1..S03X007,1,1,1754833530,01 1345+ 242/SFT,1754851419,1754851425,1427,0,0
1754833620_1..N03R,082700_1..N03R,1,0,1754833620,01 1347  SFT/242,1754851623,1754851626,1481,0,0
1754833650_2..S01R,082750_2..S01R,2,1,1754833650,02 1347+ 241/FLA,1754853621,1754853624,2018,0,0
1754833680_3..N01R,082800_3..N01R,3,0,1754833680,03 1348  NLT/148,1754852349,1754852355,1675,0,0
1754833680_4..N06R,082800_4..N06R,4,0,1754833680,04 1348  UTI/WDL,1754852100,1754852103,1576,0,0
1754833710_4..S06X115,082850_4..S06X115,4,1,1754833710,04 1348+ WDL/UTI,1754852058,1754852061,1597,0,0
1754833710_5..S08R,082850_5..S08R,5,1,1754833710,05 1348+ DYR/BWG,1754851779,1754851785,1523,0,0
1754833710_7..S,082850_7..S,7,1,1754833710,07 1348+ MST/34H,1754850414,1754850420,1149,0,0
1754833740_GS.S01R,082900_GS.S01R,GS,1,1754833740,0S 1349  TSS/GCS,1754848215,1754848218,581,0,0
1754833770_2..N01R,082950_2..N01R,2,0,1754833770,02 1349+ FLA/241,1754854194,1754854200,2106,0,0
1754833800_GS.N04R,083000_GS.N04R,GS,0,1754833800,0S 1350  GCS/TSS,1754848281,1754848284,520,0,0
1754833830_6..N01R,083050_6..N01R,6,0,1754833830,06 1350+ BBR/PEL,1754851761,1754851764,1439,0,0
1754833890_1..S,083150_1..S,1,1,1754833890,01 1351+ 242/SFT,1754851830,1754851833,951,0,0
1754833890_1..S03X007,083150_1..S03X007,1,1,1754833890,01 1351+ 242/SFT,1754848230,1754848233,506,0,0
1754833890_3..S01X043,083150_3..S01X043,3,1,1754833890,03 1351+ 148/NLT,1754851959,1754851965,1492,0,0
1754833890_6..S01X014,083150_6..S01X014,6,1,1754833890,06 1351+ PEL/BBR,1754851836,1754851839,1459,0,0
1754833890_7..N,083150_7..N,7,0,1754833890,07 1351+ 34H/MST,1754850714,1754850720,1182,0,0
1754833980_1..N03R,083300_1..N03R,1,0,1754833980,01 1353  SFT/242,1754851830,1754851833,1457,0,0
1754833980_5..N73R,083300_5..N73R,5,0,1754833980,05 1353  BWG/DYR,1754851779,1754851785,1426,0,0
1754834040_GS.S04R,083400_GS.S04R,GS,1,1754834040,0S 1354  TSS/GCS,1754848533,1754848536,585,0,0
1754834100_GS.N01R,083500_GS.N01R,GS,0,1754834100,0S 1355  GCS/TSS,1754848584,1754848590,523,0,0
1754834160_2..S01R,083600_2..S01R,2,1,1754834160,02 1356  241/FLA,1754854071,1754854074,1992,0,0
1754834160_4..N06R,083600_4..N06R,4,0,1754834160,04 1356  UTI/WDL,1754852610,1754852613,1588,0,0
1754834160_7..S,083600_7..S,7,1,1754834160,07 1356 MST/34H,1754850939,1754850945,1158,0,0
1754834190_4..S06X115,083650_4..S06X115,4,1,1754834190,04 1356+ WDL/UTI,1754848803,1754848806,573,0,0
1754834190_6..N01R,083650_6..N01R,6,0,1754834190,06 1356+ BBR/PEL,1754852079,1754852085,1448,0,0
1754834250_1..S03X007,083750_1..S03X007,1,1,1754834250,01 1357+ 242/SFT,1754852139,1754852145,1464,0,0
1754834250_2..N01R,083750_2..N01R,2,0,1754834250,02 1357+ FLA/241,1754854299,1754854305,2060,0,0
1754834250_6..S01X014,083750_6..S01X014,6,1,1754834250,06 1357+ PEL/BBR,1754852421,1754852424,1539,0,0
1754834280_3..N01R,083800_3..N01R,3,0,1754834280,03 1358  NLT/148,1754852790,1754852793,1636,0,0
1754834310_5..S08R,083850_5..S08R,5,1,1754834310,05 1358+ DYR/BWG,1754851914,1754851920,1404,0,0
1754834340_1..N03R,083900_1..N03R,1,0,1754834340,01 1359  SFT/242,1754852091,1754852094,1451,0,0
1754834340_7..N,083900_7..N,7,0,1754834340,07 1359 34H/MST,1754851098,1754851101,1122,0,0
1754834340_GS.S01R,083900_GS.S01R,GS,1,1754834340,0S 1359  TSS/GCS,1754848815,1754848818,584,0,0
1754834400_GS.N04R,084000_GS.N04R,GS,0,1754834400,0S 1400  GCS/TSS,1754848890,1754848893,526,0,0
1754834460_5..N73R,084100_5..N73R,5,0,1754834460,05 1401  BWG/DYR,1754852460,1754852463,1430,0,0
1754834610_1..S03X007,084350_1..S03X007,1,1,1754834610,01 1403+ 242/SFT,1754852490,1754852493,1471,0,0
1754834610_6..S01X014,084350_6..S01X014,6,1,1754834610,06 1403+ PEL/BBR,1754849328,1754849331,641,0,0
1754834610_7..S,084350_7..S,7,1,1754834610,07 1403+ MST/34H,1754851254,1754851260,1085,0,0
1754834640_2..S01R,084400_2..S01R,2,1,1754834640,02 1404  241/FLA,1754855241,1754855244,2258,0,0
1754834640_3..S01X043,084400_3..S01X043,3,1,1754834640,03 1404  148/NLT,1754853330,1754853333,1676,0,0
1754834640_4..N06R,084400_4..N06R,4,0,1754834640,04 1404  UTI/WDL,1754853051,1754853054,1628,0,0
1754834640_GS.S04R,084400_GS.S04R,GS,1,1754834640,0S 1404  TSS/GCS,1754849163,1754849166,598,0,0
1754834670_4..S06X115,084450_4..S06X115,4,1,1754834670,04 1404+ WDL/UTI,1754853234,1754853240,1533,0,0
1754834700_GS.N01R,084500_GS.N01R,GS,0,1754834700,0S 1405  GCS/TSS,1754849193,1754849199,528,0,0
1754834730_2..N01R,084550_2..N01R,2,0,1754834730,02 1405+ FLA/241,1754855241,1754855244,2180,0,0
1754834730_6..N01R,084550_6..N01R,6,0,1754834730,06 1405+ BBR/PEL,1754852940,1754852943,1187,0,0
1754834760_3..N01R,084600_3..N01R,3,0,1754834760,03 1406  NLT/148,1754853258,1754853264,1605,0,0
1754834790_5..S08R,084650_5..S08R,5,1,1754834790,05 1406+ DYR/BWG,1754852919,1754852925,1515,0,0
1754834790_7..N,084650_7..N,7,0,1754834790,07 1406+ 34H/MST,1754851884,1754851890,1253,0,0
1754834880_1..N03R,084800_1..N03R,1,0,1754834880,01 1408  SFT/242,1754852811,1754852814,1086,0,0
1754834940_5..N73R,084900_5..N73R,5,0,1754834940,05 1409  BWG/DYR,1754852961,1754852964,1454,0,0
1754834940_GS.S01R,084900_GS.S01R,GS,1,1754834940,0S 1409  TSS/GCS,1754849409,1754849415,585,0,0
1754834970_1..S03X007,084950_1..S03X007,1,1,1754834970,01 1409+ 242/SFT,1754852880,1754852883,1424,0,0
1754834970_6..S,084950_6..S,6,1,1754834970,06 1409+ PEL/BBR,1754852958,1754852961,311,0,0
1754834970_6..S01X014,084950_6..S01X014,6,1,1754834970,06 1409+ PEL/BBR,1754851710,1754851713,1083,0,0
1754835000_GS.N04R,085000_GS.N04R,GS,0,1754835000,0S 1410  GCS/TSS,1754849481,1754849484,524,0,0
1754835060_7..S,085100_7..S,7,1,1754835060,07 1411 MST/34H,1754851716,1754851719,1133,0,0
1754835090_2..S01R,085150_2..S01R,2,1,1754835090,02 1411+ 241/FLA,1754855370,1754855373,2138,0,0
1754835120_4..N06R,085200_4..N06R,4,0,1754835120,04 1412  UTI/WDL,1754853549,1754853555,1606,0,0
1754835150_4..S06X115,085250_4..S06X115,4,1,1754835150,04 1412+ WDL/UTI,1754853633,1754853636,1630,0,0
1754835210_2..N01R,085350_2..N01R,2,0,1754835210,02 1413+ FLA/241,1754855691,1754855694,2234,0,0
1754835210_3..S01X043,085350_3..S01X043,3,1,1754835210,03 1413+ 148/NLT,1754853879,1754853885,1698,0,0
1754835240_7..N,085400_7..N,7,0,1754835240,07 1414 34H/MST,1754852184,1754852190,1159,0,0
1754835240_GS.S04R,085400_GS.S04R,GS,1,1754835240,0S 1414  TSS/GCS,1754849739,1754849745,593,0,0
1754835270_6..N01R,085450_6..N01R,6,0,1754835270,06 1414+ BBR/PEL,1754853180,1754853183,1425,0,0
1754835300_GS.N01R,085500_GS.N01R,GS,0,1754835300,0S 1415  GCS/TSS,1754849799,1754849805,530,0,0
1754835330_1..S03X007,085550_1..S03X007,1,1,1754835330,01 1415+ 242/SFT,1754853219,1754853225,1436,0,0
1754835330_6..S01X014,085550_6..S01X014,6,1,1754835330,06 1415+ PEL/BBR,1754853303,1754853306,1458,0,0
1754835420_1..N03R,085700_1..N03R,1,0,1754835420,01 1417  SFT/242,1754853279,1754853285,1451,0,0
1754835480_3..N01R,085800_3..N01R,3,0,1754835480,03 1418  NLT/148,1754854089,1754854095,1683,0,0
1754835510_5..S08R,085850_5..S08R,5,1,1754835510,05 1418+ DYR/BWG,1754853276,1754853279,1450,0,0
1754835510_7..S,085850_7..S,7,1,1754835510,07 1418+ MST/34H,1754852172,1754852181,1144,0,0
1754835540_GS.S01R,085900_GS.S01R,GS,1,1754835540,0S 1419  TSS/GCS,1754850009,1754850015,585,0,0
1754835600_2..S01R,086000_2..S01R,2,1,1754835600,02 1420  241/FLA,1754855511,1754855514,2021,0,0
1754835600_4..N06R,086000_4..N06R,4,0,1754835600,04 1420  UTI/WDL,1754850345,1754850348,511,0,0
1754835600_GS.N04R,086000_GS.N04R,GS,0,1754835600,0S 1420  GCS/TSS,1754850099,1754850105,529,0,0
1754835630_4..S06X115,086050_4..S06X115,4,1,1754835630,04 1420+ WDL/UTI,1754854113,1754854116,1583,0,0
1754835630_6..N01R,086050_6..N01R,6,0,1754835630,06 1420+ BBR/PEL,1754853561,1754853564,1451,0,0
1754835690_1..S03X007,086150_1..S03X007,1,1,1754835690,01 1421+ 242/SFT,1754853720,1754853723,1483,0,0
1754835690_2..N01R,086150_2..N01R,2,0,1754835690,02 1421+ FLA/241,1754855811,1754855814,2112,0,0
1754835690_6..S01X014,086150_6..S01X014,6,1,1754835690,06 1421+ PEL/BBR,1754853579,1754853585,1456,0,0
1754835690_7..N,086150_7..N,7,0,1754835690,07 1421+ 34H/MST,1754852355,1754852358,1096,0,0
1754835780_1..N03R,086300_1..N03R,1,0,1754835780,01 1423  SFT/242,1754853729,1754853735,1497,0,0
1754835780_5..N73R,086300_5..N73R,5,0,1754835780,05 1423  BWG/DYR,1754853579,1754853585,1456,0,0
1754835810_3..S01X043,086350_3..S01X043,3,1,1754835810,03 1423+ 148/NLT,1754854194,1754854200,1635,0,0
1754835840_GS.S04R,086400_GS.S04R,GS,1,1754835840,0S 1424  TSS/GCS,1754850318,1754850321,586,0,0
1754835900_GS.N01R,086500_GS.N01R,GS,0,1754835900,0S 1425  GCS/TSS,1754850390,1754850393,525,0,0
1754835960_7..S,086600_7..S,7,1,1754835960,07 1426 MST/34H,1754852676,1754852679,1096,0,0
1754835990_6..N01R,086650_6..N01R,6,0,1754835990,06 1426+ BBR/PEL,1754853909,1754853915,1469,0,0
1754836050_1..S,086750_1..S,1,1,1754836050,01 1427+ 242/SFT,1754853951,1754853954,955,0,0
1754836050_1..S03X007,086750_1..S03X007,1,1,1754836050,01 1427+ 242/SFT,1754850390,1754850393,525,0,0
1754836050_6..S01X014,086750_6..S01X014,6,1,1754836050,06 1427+ PEL/BBR,1754853954,1754853960,1481,0,0
1754836080_2..S01R,086800_2..S01R,2,1,1754836080,02 1428  241/FLA,1754856018,1754856024,2096,0,0
1754836080_3..N01R,086800_3..N01R,3,0,1754836080,03 1428  NLT/148,1754854671,1754854674,1693,0,0
1754836080_4..N06R,086800_4..N06R,4,0,1754836080,04 1428  UTI/WDL,1754854269,1754854275,1577,0,0
1754836110_4..S06X115,086850_4..S06X115,4,1,1754836110,04 1428+ WDL/UTI,1754855091,1754855094,1781,0,0
1754836110_5..S08R,086850_5..S08R,5,1,1754836110,05 1428+ DYR/BWG,1754853636,1754853639,1392,0,0
1754836140_1..N03R,086900_1..N03R,1,0,1754836140,01 1429  SFT/242,1754853981,1754853984,1490,0,0
1754836140_7..N,086900_7..N,7,0,1754836140,07 1429 34H/MST,1754852979,1754852985,1177,0,0
1754836140_GS.S01R,086900_GS.S01R,GS,1,1754836140,0S 1429  TSS/GCS,1754850603,1754850606,582,0,0
1754836170_2..N01R,086950_2..N01R,2,0,1754836170,02 1429+ FLA/241,1754856201,1754856204,2073,0,0
1754836200_GS.N04R,087000_GS.N04R,GS,0,1754836200,0S 1430  GCS/TSS,1754850678,1754850681,524,0,0
1754836260_3..S01X043,087100_3..S01X043,3,1,1754836260,03 1431  148/NLT,1754854599,1754854605,1594,0,0
1754836320_4..N06R,087200_4..N06R,4,0,1754836320,E4 1432  UTI/WDL,1754854530,1754854533,1083,0,0
1754836350_6..N01R,087250_6..N01R,6,0,1754836350,06 1432+ BBR/PEL,1754854341,1754854344,1518,0,0
1754836380_5..N73R,087300_5..N73R,5,0,1754836380,05 1433  BWG/DYR,1754854431,1754854434,1468,0,0
1754836410_1..S03X007,087350_1..S03X007,1,1,1754836410,01 1433+ 242/SFT,1754854299,1754854305,1507,0,0
1754836410_6..S01X014,087350_6..S01X014,6,1,1754836410,06 1433+ PEL/BBR,1754854329,1754854335,1515,0,0
1754836410_7..S,087350_7..S,7,1,1754836410,07 1433+ MST/34H,1754853156,1754853159,1102,0,0
1754836440_GS.S04R,087400_GS.S04R,GS,1,1754836440,0S 1434  TSS/GCS,1754850936,1754850939,591,0,0
1754836500_1..N03R,087500_1..N03R,1,0,1754836500,01 1435  SFT/242,1754854320,1754854323,1432,0,0
1754836500_GS.N01R,087500_GS.N01R,GS,0,1754836500,0S 1435  GCS/TSS,1754850999,1754851005,528,0,0
1754836530_2..S01R,087550_2..S01R,2,1,1754836530,02 1435+ 241/FLA,1754856981,1754856984,2207,0,0
1754836560_4..N06R,087600_4..N06R,4,0,1754836560,04 1436  UTI/WDL,1754855151,1754855154,1676,0,0
1754836590_7..N,087650_7..N,7,0,1754836590,07 1436+ 34H/MST,1754853399,1754853405,1170,0,0
1754836650_2..N01R,087750_2..N01R,2,0,1754836650,02 1437+ FLA/241,1754856693,1754856696,2140,0,0
