trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1767530670_4..S01X035,076450_4..S01X035,4,1,1767530670,04 1244+ WDL/NLT,1767549359,1767549365,515,0,0
1767530700_GS.N01R,076500_GS.N01R,GS,0,1767530700,0S 1245  GCS/TSS,1767548825,1767548831,408,0,0
1767530730_1..S03R,076550_1..S03R,1,1,1767530730,01 1245+ 242/SFT,1767552290,1767552296,1101,0,0
1767530730_4..N01R,076550_4..N01R,4,0,1767530730,04 1245+ NLT/WDL,1767548444,1767548735,332,0,0
1767530730_6..S01R,076550_6..S01R,6,1,1767530730,06 1245+ PEL/BBR,1767552359,1767552365,1115,0,0
1767530760_5..S16X002,076600_5..S16X002,2,1,1767530760,02 1246  DYR/SFT,1767552824,1767552830,1106,0,0
1767530940_5..N16X002,076900_5..N16X002,2,0,1767530940,02 1249  SFT/DYR,1767552935,1767552941,1230,0,0
1767530940_7..N,076900_7..N,7,0,1767530940,07 1249 34H/MST,1767551261,1767551264,882,0,0
1767530940_7..S,076900_7..S,7,1,1767530940,07 1249 MST/34H,1767551300,1767551306,890,0,0
1767530940_GS.S01R,076900_GS.S01R,GS,1,1767530940,0S 1249  TSS/GCS,1767549065,1767549071,456,0,0
1767531000_GS.N04R,077000_GS.N04R,GS,0,1767531000,0S 1250  GCS/TSS,1767549119,1767549125,406,0,0
1767531030_6..N01R,077050_6..N01R,6,0,1767531030,06 1250+ BBR/PEL,1767552590,1767552596,1100,0,0
1767531090_2..N12R,077150_2..N12R,5,0,1767531090,05 1251+ FLA/241,1767554585,1767554591,1527,0,0
1767531090_6..S01R,077150_6..S01R,6,1,1767531090,06 1251+ PEL/BBR,1767552974,1767552980,1177,0,0
1767531120_1..N03R,077200_1..N03R,1,0,1767531120,01 1252  SFT/242,1767549596,1767549599,438,0,0
1767531120_2..S12R,077200_2..S12R,5,1,1767531120,05 1252  241/FLA,1767554546,1767554549,1565,0,0
1767531210_1..S03R,077350_1..S03R,1,1,1767531210,01 1253+ 242/SFT,1767552680,1767552686,1118,0,0
1767531210_4..N01X025,077350_4..N01X025,4,0,1767531210,04 1253+ NLT/3AB,1767552770,1767552776,1136,0,0
1767531240_GS.S04R,077400_GS.S04R,GS,1,1767531240,0S 1254  TSS/GCS,1767549314,1767549320,445,0,0
1767531300_GS.N01R,077500_GS.N01R,GS,0,1767531300,0S 1255  GCS/TSS,1767549404,1767549410,402,0,0
1767531360_5..S16X002,077600_5..S16X002,2,1,1767531360,02 1256  DYR/SFT,1767553310,1767553316,1203,0,0
1767531390_4..S01X102,077650_4..S01X102,4,1,1767531390,04 1256+ 3AB/NLT,1767552965,1767552971,1114,0,0
1767531390_6..N01R,077650_6..N01R,6,0,1767531390,06 1256+ BBR/PEL,1767552935,1767552941,1108,0,0
1767531420_5..N16X002,077700_5..N16X002,2,0,1767531420,02 1257  SFT/DYR,1767553475,1767553481,1225,0,0
1767531420_7..N,077700_7..N,7,0,1767531420,07 1257 34H/MST,1767551645,1767551651,854,0,0
1767531420_7..S,077700_7..S,7,1,1767531420,07 1257 MST/34H,1767551519,1767551525,829,0,0
1767531450_6..S01R,077750_6..S01R,6,1,1767531450,06 1257+ PEL/BBR,1767553115,1767553121,1144,0,0
1767531540_GS.S01R,077900_GS.S01R,GS,1,1767531540,0S 1259  TSS/GCS,1767549596,1767549599,440,0,0
1767531570_2..S12R,077950_2..S12R,5,1,1767531570,05 1259+ 241/FLA,1767555041,1767555044,1573,0,0
1767531600_1..N03R,078000_1..N03R,1,0,1767531600,01 1300  SFT/242,1767553364,1767553370,1136,0,0
1767531600_GS.N04R,078000_GS.N04R,GS,0,1767531600,0S 1300  GCS/TSS,1767549674,1767549680,396,0,0
1767531630_4..S,078050_4..S,4,1,1767531630,04 1300+ WDL/NLT,1767554456,1767554459,925,0,0
1767531630_4..S01X035,078050_4..S01X035,4,1,1767531630,04 1300+ WDL/NLT,1767550175,1767550181,496,0,0
1767531690_1..S03R,078150_1..S03R,1,1,1767531690,01 1301+ 242/SFT,1767553154,1767553160,1092,0,0
1767531690_2..N12R,078150_2..N12R,5,0,1767531690,05 1301+ FLA/241,1767555014,1767555020,1566,0,0
1767531690_4..N01R,078150_4..N01R,4,0,1767531690,04 1301+ NLT/WDL,1767554855,1767554861,1523,0,0
1767531750_6..N01R,078250_6..N01R,6,0,1767531750,06 1302+ BBR/PEL,1767553355,1767553361,1134,0,0
1767531810_6..S01R,078350_6..S01R,6,1,1767531810,06 1303+ PEL/BBR,1767553634,1767553640,1207,0,0
1767531840_GS.S04R,078400_GS.S04R,GS,1,1767531840,0S 1304  TSS/GCS,1767549914,1767549920,444,0,0
1767531900_5..N16X002,078500_5..N16X002,2,0,1767531900,02 1305  SFT/DYR,1767553784,1767553790,1186,0,0
1767531900_7..N,078500_7..N,7,0,1767531900,07 1305 34H/MST,1767552290,1767552296,879,0,0
1767531900_7..S,078500_7..S,7,1,1767531900,07 1305 MST/34H,1767552224,1767552230,866,0,0
1767531900_GS.N01R,078500_GS.N01R,GS,0,1767531900,0S 1305  GCS/TSS,1767549989,1767549995,399,0,0
1767531960_5..S16X002,078600_5..S16X002,2,1,1767531960,02 1306  DYR/SFT,1767553790,1767553796,1187,0,0
1767532080_1..N03R,078800_1..N03R,1,0,1767532080,01 1308  SFT/242,1767553475,1767553481,1105,0,0
1767532080_2..S12R,078800_2..S12R,5,1,1767532080,05 1308  241/FLA,1767555515,1767555521,1635,0,0
1767532110_6..N01R,078850_6..N01R,6,0,1767532110,06 1308+ BBR/PEL,1767553685,1767553691,1160,0,0
1767532140_GS.S01R,078900_GS.S01R,GS,1,1767532140,0S 1309  TSS/GCS,1767550211,1767550214,443,0,0
1767532170_1..S03R,078950_1..S03R,1,1,1767532170,01 1309+ 242/SFT,1767553694,1767553700,1103,0,0
1767532170_4..N01X025,078950_4..N01X025,4,0,1767532170,04 1309+ NLT/3AB,1767553604,1767553610,1079,0,0
1767532170_6..S01R,078950_6..S01R,6,1,1767532170,06 1309+ PEL/BBR,1767553790,1767553796,1127,0,0
1767532200_1..N03R,079000_1..N03R,1,0,1767532200,E1 1310  SFT/242,1767553640,1767553646,712,0,0
1767532200_GS.N04R,079000_GS.N04R,GS,0,1767532200,0S 1310  GCS/TSS,1767550271,1767550274,395,0,0
1767532320_2..N12R,079200_2..N12R,5,0,1767532320,05 1312  FLA/241,1767555905,1767555911,1285,0,0
1767532350_4..S01X102,079250_4..S01X102,4,1,1767532350,04 1312+ 3AB/NLT,1767554084,1767554090,1203,0,0
1767532380_5..N16X002,079300_5..N16X002,2,0,1767532380,02 1313  SFT/DYR,1767554144,1767554150,1219,0,0
1767532380_7..N,079300_7..N,7,0,1767532380,07 1313 34H/MST,1767552674,1767552680,865,0,0
1767532380_7..S,079300_7..S,7,1,1767532380,07 1313 MST/34H,1767552539,1767552545,838,0,0
1767532440_5..S16X002,079400_5..S16X002,2,1,1767532440,02 1314  DYR/SFT,1767554456,1767554459,1301,0,0
1767532440_GS.S04R,079400_GS.S04R,GS,1,1767532440,0S 1314  TSS/GCS,1767550514,1767550520,444,0,0
1767532470_6..N01R,079450_6..N01R,6,0,1767532470,06 1314+ BBR/PEL,1767554030,1767554036,1128,0,0
1767532500_GS.N01R,079500_GS.N01R,GS,0,1767532500,0S 1315  GCS/TSS,1767550625,1767550631,406,0,0
1767532530_2..N12R,079550_2..N12R,5,0,1767532530,05 1315+ FLA/241,1767556115,1767556121,1644,0,0
1767532530_6..S01R,079550_6..S01R,6,1,1767532530,06 1315+ PEL/BBR,1767554594,1767554600,1277,0,0
1767532560_1..N03R,079600_1..N03R,1,0,1767532560,01 1316  SFT/242,1767553940,1767553946,1104,0,0
1767532560_2..S12R,079600_2..S12R,5,1,1767532560,05 1316  241/FLA,1767556094,1767556100,1666,0,0
1767532590_4..S,079650_4..S,4,1,1767532590,04 1316+ WDL/NLT,1767555695,1767555701,1049,0,0
1767532590_4..S01X035,079650_4..S01X035,4,1,1767532590,04 1316+ WDL/NLT,1767551150,1767551156,511,0,0
1767532650_1..S03R,079750_1..S03R,1,1,1767532650,01 1317+ 242/SFT,1767554276,1767554279,1194,0,0
1767532650_4..N01R,079750_4..N01R,4,0,1767532650,04 1317+ NLT/WDL,1767555479,1767555485,1506,0,0
1767532740_GS.S01R,079900_GS.S01R,GS,1,1767532740,0S 1319  TSS/GCS,1767550811,1767550814,443,0,0
1767532800_GS.N04R,080000_GS.N04R,GS,0,1767532800,0S 1320  GCS/TSS,1767550886,1767550889,398,0,0
1767532830_6..N01R,080050_6..N01R,6,0,1767532830,06 1320+ BBR/PEL,1767554345,1767554351,1152,0,0
1767532860_5..N16X002,080100_5..N16X002,2,0,1767532860,02 1321  SFT/DYR,1767554414,1767554420,1171,0,0
1767532860_7..N,080100_7..N,7,0,1767532860,07 1321 34H/MST,1767553034,1767553040,848,0,0
1767532860_7..S,080100_7..S,7,1,1767532860,07 1321 MST/34H,1767552959,1767552965,833,0,0
1767532890_6..S01R,080150_6..S01R,6,1,1767532890,06 1321+ PEL/BBR,1767554759,1767554765,1259,0,0
1767532920_5..S16X002,080200_5..S16X002,2,1,1767532920,02 1322  DYR/SFT,1767555239,1767555245,1384,0,0
1767533010_2..S12R,080350_2..S12R,5,1,1767533010,05 1323+ 241/FLA,1767556469,1767556475,1703,0,0
1767533040_1..N03R,080400_1..N03R,1,0,1767533040,01 1324  SFT/242,1767554465,1767554471,1183,0,0
1767533040_2..N12R,080400_2..N12R,5,0,1767533040,05 1324  FLA/241,1767556469,1767556475,1682,0,0
1767533040_GS.S04R,080400_GS.S04R,GS,1,1767533040,0S 1324  TSS/GCS,1767551120,1767551126,445,0,0
1767533100_GS.N01R,080500_GS.N01R,GS,0,1767533100,0S 1325  GCS/TSS,1767551204,1767551210,402,0,0
1767533130_1..S03R,080550_1..S03R,1,1,1767533130,01 1325+ 242/SFT,1767554735,1767554741,1192,0,0
1767533130_4..N01X025,080550_4..N01X025,4,0,1767533130,04 1325+ NLT/3AB,1767554525,1767554531,1138,0,0
1767533190_6..N01R,080650_6..N01R,6,0,1767533190,06 1326+ BBR/PEL,1767554969,1767554975,1254,0,0
1767533250_6..S01R,080750_6..S01R,6,1,1767533250,06 1327+ PEL/BBR,1767554984,1767554990,1258,0,0
1767533310_4..S01X102,080850_4..S01X102,4,1,1767533310,04 1328+ 3AB/NLT,1767554954,1767554960,1250,0,0
1767533340_5..N16X002,080900_5..N16X002,2,0,1767533340,02 1329  SFT/DYR,1767555044,1767555050,1274,0,0
1767533340_7..N,080900_7..N,7,0,1767533340,07 1329 34H/MST,1767553499,1767553505,856,0,0
1767533340_7..S,080900_7..S,7,1,1767533340,07 1329 MST/34H,1767553535,1767553541,865,0,0
1767533340_GS.S01R,080900_GS.S01R,GS,1,1767533340,0S 1329  TSS/GCS,1767551405,1767551411,442,0,0
1767533400_5..S16X002,081000_5..S16X002,2,1,1767533400,02 1330  DYR/SFT,1767555344,1767555350,1292,0,0
1767533400_GS.N04R,081000_GS.N04R,GS,0,1767533400,0S 1330  GCS/TSS,1767551471,1767551474,395,0,0
1767533520_1..N03R,081200_1..N03R,1,0,1767533520,01 1332  SFT/242,1767555224,1767555230,1259,0,0
1767533520_2..N12R,081200_2..N12R,5,0,1767533520,05 1332  FLA/241,1767556895,1767556901,1692,0,0
1767533520_2..S12R,081200_2..S12R,5,1,1767533520,05 1332  241/FLA,1767556964,1767556970,1707,0,0
1767533550_4..S,081250_4..S,4,1,1767533550,04 1332+ WDL/NLT,1767556535,1767556541,1082,0,0
1767533550_4..S01X035,081250_4..S01X035,4,1,1767533550,04 1332+ WDL/NLT,1767552080,1767552086,517,0,0
1767533550_6..N01R,081250_6..N01R,6,0,1767533550,06 1332+ BBR/PEL,1767555119,1767555125,1234,0,0
1767533610_1..S03R,081350_1..S03R,1,1,1767533610,01 1333+ 242/SFT,1767555485,1767555491,1327,0,0
1767533610_4..N01R,081350_4..N01R,4,0,1767533610,04 1333+ NLT/WDL,1767556244,1767556250,1526,0,0
1767533610_6..S01R,081350_6..S01R,6,1,1767533610,06 1333+ PEL/BBR,1767555554,1767555560,1346,0,0
1767533640_GS.S04R,081400_GS.S04R,GS,1,1767533640,0S 1334  TSS/GCS,1767551720,1767551726,444,0,0
1767533700_GS.N01R,081500_GS.N01R,GS,0,1767533700,0S 1335  GCS/TSS,1767551789,1767551795,399,0,0
1767533820_5..N16X002,081700_5..N16X002,2,0,1767533820,02 1337  SFT/DYR,1767555434,1767555440,1254,0,0
1767533820_7..N,081700_7..N,7,0,1767533820,07 1337 34H/MST,1767554060,1767554066,879,0,0
1767533820_7..S,081700_7..S,7,1,1767533820,07 1337 MST/34H,1767553820,1767553826,818,0,0
1767533880_5..S16X002,081800_5..S16X002,2,1,1767533880,02 1338  DYR/SFT,1767555725,1767555731,1328,0,0
1767533910_6..N01R,081850_6..N01R,6,0,1767533910,06 1338+ BBR/PEL,1767555419,1767555425,1251,0,0
1767533940_GS.S01R,081900_GS.S01R,GS,1,1767533940,0S 1339  TSS/GCS,1767551969,1767551975,435,0,0
1767533970_6..S01R,081950_6..S01R,6,1,1767533970,06 1339+ PEL/BBR,1767556010,1767556016,1343,0,0
1767534000_1..N03R,082000_1..N03R,1,0,1767534000,01 1340  SFT/242,1767555545,1767555551,1223,0,0
1767534000_2..N12R,082000_2..N12R,5,0,1767534000,05 1340  FLA/241,1767557465,1767557471,1687,0,0
1767534000_2..S12R,082000_2..S12R,5,1,1767534000,05 1340  241/FLA,1767557714,1767557720,1737,0,0
1767534000_GS.N04R,082000_GS.N04R,GS,0,1767534000,0S 1340  GCS/TSS,1767552065,1767552071,394,0,0
1767534090_1..S03R,082150_1..S03R,1,1,1767534090,01 1341+ 242/SFT,1767552041,1767552095,389,0,0
1767534090_4..N01X025,082150_4..N01X025,4,0,1767534090,04 1341+ NLT/3AB,1767555605,1767555611,1238,0,0
1767534240_GS.S04R,082400_GS.S04R,GS,1,1767534240,0S 1344  TSS/GCS,1767552326,1767552329,446,0,0
1767534270_4..S01X102,082450_4..S01X102,4,1,1767534270,04 1344+ 3AB/NLT,1767556325,1767556331,1366,0,0
1767534270_6..N01R,082450_6..N01R,6,0,1767534270,06 1344+ BBR/PEL,1767555869,1767555875,1246,0,0
1767534300_5..N16X002,082500_5..N16X002,2,0,1767534300,02 1345  SFT/DYR,1767555899,1767555905,1254,0,0
1767534300_7..N,082500_7..N,7,0,1767534300,07 1345 34H/MST,1767554474,1767554480,913,0,0
1767534300_7..S,082500_7..S,7,1,1767534300,07 1345 MST/34H,1767554441,1767554444,904,0,0
1767534300_GS.N01R,082500_GS.N01R,GS,0,1767534300,0S 1345  GCS/TSS,1767552389,1767552395,399,0,0
1767534330_1..S03R,082550_1..S03R,1,1,1767534330,01 1345+ 242/SFT,1767555899,1767555905,928,0,0
1767534330_6..S01R,082550_6..S01R,6,1,1767534330,06 1345+ PEL/BBR,1767556139,1767556145,1318,0,0
1767534360_5..S16X002,082600_5..S16X002,2,1,1767534360,02 1346  DYR/SFT,1767556205,1767556211,1316,0,0
1767534450_2..S12R,082750_2..S12R,5,1,1767534450,05 1347+ 241/FLA,1767557954,1767557960,1726,0,0
1767534480_1..N03R,082800_1..N03R,1,0,1767534480,01 1348  SFT/242,1767555950,1767555956,1267,0,0
1767534510_2..N12R,082850_2..N12R,5,0,1767534510,05 1348+ FLA/241,1767558035,1767558041,1742,0,0
1767534510_4..S,082850_4..S,4,1,1767534510,04 1348+ WDL/NLT,1767557414,1767557420,1088,0,0
1767534510_4..S01X035,082850_4..S01X035,4,1,1767534510,04 1348+ WDL/NLT,1767553040,1767553046,529,0,0
1767534540_GS.S01R,082900_GS.S01R,GS,1,1767534540,0S 1349  TSS/GCS,1767552581,1767552584,436,0,0
1767534570_4..N01R,082950_4..N01R,4,0,1767534570,04 1349+ NLT/WDL,1767557489,1767557495,1572,0,0
1767534600_GS.N04R,083000_GS.N04R,GS,0,1767534600,0S 1350  GCS/TSS,1767552686,1767552689,398,0,0
1767534630_6..N01R,083050_6..N01R,6,0,1767534630,06 1350+ BBR/PEL,1767556214,1767556220,1278,0,0
1767534690_6..S01R,083150_6..S01R,6,1,1767534690,06 1351+ PEL/BBR,1767556484,1767556490,1347,0,0
1767534780_4..N01R,083300_4..N01R,4,0,1767534780,E4 1353  NLT/WDL,1767557735,1767557741,1306,0,0
1767534780_5..N16X002,083300_5..N16X002,2,0,1767534780,02 1353  SFT/DYR,1767556415,1767556421,1319,0,0
1767534780_7..N,083300_7..N,7,0,1767534780,07 1353 34H/MST,1767554900,1767554906,921,0,0
1767534780_7..S,083300_7..S,7,1,1767534780,07 1353 MST/34H,1767555074,1767555080,968,0,0
1767534840_5..S16X002,083400_5..S16X002,2,1,1767534840,02 1354  DYR/SFT,1767556565,1767556571,1348,0,0
1767534840_GS.S04R,083400_GS.S04R,GS,1,1767534840,0S 1354  TSS/GCS,1767552914,1767552920,444,0,0
1767534900_GS.N01R,083500_GS.N01R,GS,0,1767534900,0S 1355  GCS/TSS,1767552974,1767552980,396,0,0
1767534960_1..N03R,083600_1..N03R,1,0,1767534960,01 1356  SFT/242,1767556622,1767556631,1322,0,0
1767534960_2..S12R,083600_2..S12R,5,1,1767534960,05 1356  241/FLA,1767558425,1767558431,1700,0,0
1767534990_2..N12R,083650_2..N12R,5,0,1767534990,05 1356+ FLA/241,1767558329,1767558335,1681,0,0
1767534990_6..N01R,083650_6..N01R,6,0,1767534990,06 1356+ BBR/PEL,1767556505,1767556511,1291,0,0
1767535050_1..S03R,083750_1..S03R,1,1,1767535050,01 1357+ 242/SFT,1767556664,1767556670,1332,0,0
1767535050_4..N01X025,083750_4..N01X025,4,0,1767535050,04 1357+ NLT/3AB,1767556469,1767556475,1283,0,0
1767535050_6..S01R,083750_6..S01R,6,1,1767535050,06 1357+ PEL/BBR,1767556700,1767556706,1341,0,0
1767535140_GS.S01R,083900_GS.S01R,GS,1,1767535140,0S 1359  TSS/GCS,1767553205,1767553211,442,0,0
1767535200_GS.N04R,084000_GS.N04R,GS,0,1767535200,0S 1400  GCS/TSS,1767553271,1767553274,395,0,0
1767535230_4..S01X102,084050_4..S01X102,4,1,1767535230,04 1400+ 3AB/NLT,1767556835,1767556841,1316,0,0
1767535260_5..N16X002,084100_5..N16X002,2,0,1767535260,02 1401  SFT/DYR,1767557279,1767557285,1400,0,0
1767535260_7..N,084100_7..N,7,0,1767535260,07 1401 34H/MST,1767555455,1767555461,966,0,0
1767535260_7..S,084100_7..S,7,1,1767535260,07 1401 MST/34H,1767555446,1767555449,964,0,0
1767535320_5..S16X002,084200_5..S16X002,2,1,1767535320,02 1402  DYR/SFT,1767556964,1767556970,1307,0,0
1767535350_6..N01R,084250_6..N01R,6,0,1767535350,06 1402+ BBR/PEL,1767556934,1767556940,1341,0,0
1767535410_6..S01R,084350_6..S01R,6,1,1767535410,06 1403+ PEL/BBR,1767557015,1767557021,1357,0,0
1767535440_1..N03R,084400_1..N03R,1,0,1767535440,01 1404  SFT/242,1767556949,1767556955,1344,0,0
1767535440_2..N12R,084400_2..N12R,5,0,1767535440,05 1404  FLA/241,1767559499,1767559505,1855,0,0
1767535440_2..S12R,084400_2..S12R,5,1,1767535440,05 1404  241/FLA,1767558899,1767558905,1735,0,0
1767535440_GS.S04R,084400_GS.S04R,GS,1,1767535440,0S 1404  TSS/GCS,1767553445,1767553451,437,0,0
1767535470_4..S01X035,084450_4..S01X035,4,1,1767535470,04 1404+ WDL/NLT,1767554135,1767554141,556,0,0
1767535500_GS.N01R,084500_GS.N01R,GS,0,1767535500,0S 1405  GCS/TSS,1767553559,1767553565,408,0,0
1767535530_1..S03R,084550_1..S03R,1,1,1767535530,01 1405+ 242/SFT,1767557105,1767557111,1315,0,0
1767535530_4..N01R,084550_4..N01R,4,0,1767535530,04 1405+ NLT/WDL,1767558665,1767558671,1628,0,0
1767535710_6..N01R,084850_6..N01R,6,0,1767535710,06 1408+ BBR/PEL,1767557264,1767557270,1347,0,0
1767535740_5..N16X002,084900_5..N16X002,2,0,1767535740,02 1409  SFT/DYR,1767557465,1767557471,1374,0,0
1767535740_7..N,084900_7..N,7,0,1767535740,07 1409 34H/MST,1767555884,1767555890,1000,0,0
1767535740_7..S,084900_7..S,7,1,1767535740,07 1409 MST/34H,1767555956,1767555959,1019,0,0
1767535740_GS.S01R,084900_GS.S01R,GS,1,1767535740,0S 1409  TSS/GCS,1767553790,1767553796,467,0,0
1767535770_1..S03R,084950_1..S03R,1,1,1767535770,E1 1409+ 242/SFT,1767557279,1767557285,1129,0,0
1767535770_6..S01R,084950_6..S01R,6,1,1767535770,06 1409+ PEL/BBR,1767557471,1767557474,1328,0,0
1767535800_5..S16X002,085000_5..S16X002,2,1,1767535800,02 1410  DYR/SFT,1767557729,1767557735,1380,0,0
1767535800_GS.N04R,085000_GS.N04R,GS,0,1767535800,0S 1410  GCS/TSS,1767553880,1767553886,430,0,0
1767535890_2..S12R,085150_2..S12R,5,1,1767535890,05 1411+ 241/FLA,1767559574,1767559580,1750,0,0
1767535920_1..N03R,085200_1..N03R,1,0,1767535920,01 1412  SFT/242,1767557429,1767557435,1320,0,0
1767536010_1..S03R,085350_1..S03R,1,1,1767536010,01 1413+ 242/SFT,1767557504,1767557510,1335,0,0
1767536010_4..N01X025,085350_4..N01X025,4,0,1767536010,04 1413+ NLT/3AB,1767557549,1767557555,1344,0,0
1767536040_GS.S04R,085400_GS.S04R,GS,1,1767536040,0S 1414  TSS/GCS,1767554054,1767554060,475,0,0
1767536070_6..N01R,085450_6..N01R,6,0,1767536070,06 1414+ BBR/PEL,1767557609,1767557615,1296,0,0
1767536100_GS.N01R,085500_GS.N01R,GS,0,1767536100,0S 1415  GCS/TSS,1767554189,1767554195,451,0,0
1767536130_6..S01R,085550_6..S01R,6,1,1767536130,06 1415+ PEL/BBR,1767557729,1767557735,1320,0,0
1767536190_4..S01X102,085650_4..S01X102,4,1,1767536190,04 1416+ 3AB/NLT,1767558134,1767558140,1402,0,0
1767536220_5..N16X002,085700_5..N16X002,2,0,1767536220,02 1417  SFT/DYR,1767557975,1767557981,1308,0,0
1767536220_7..N,085700_7..N,7,0,1767536220,07 1417 34H/MST,1767556499,1767556505,1044,0,0
1767536220_7..S,085700_7..S,7,1,1767536220,07 1417 MST/34H,1767556394,1767556400,1018,0,0
1767536280_5..S16X002,085800_5..S16X002,2,1,1767536280,02 1418  DYR/SFT,1767558005,1767558011,1376,0,0
1767536340_GS.S01R,085900_GS.S01R,GS,1,1767536340,0S 1419  TSS/GCS,1767554390,1767554396,504,0,0
1767536400_1..N03R,086000_1..N03R,1,0,1767536400,01 1420  SFT/242,1767557825,1767557831,1279,0,0
1767536400_2..S12R,086000_2..S12R,5,1,1767536400,05 1420  241/FLA,1767559844,1767559850,1684,0,0
1767536400_GS.N04R,086000_GS.N04R,GS,0,1767536400,0S 1420  GCS/TSS,1767554480,1767554486,467,0,0
1767536430_2..N12R,086050_2..N12R,5,0,1767536430,05 1420+ FLA/241,1767559919,1767559925,1699,0,0
1767536430_4..S,086050_4..S,4,1,1767536430,04 1420+ WDL/NLT,1767560024,1767560030,969,0,0
1767536430_4..S01X035,086050_4..S01X035,4,1,1767536430,04 1420+ WDL/NLT,1767555575,1767555581,643,0,0
1767536430_6..N01R,086050_6..N01R,6,0,1767536430,06 1420+ BBR/PEL,1767558005,1767558011,1316,0,0
1767536490_1..S03R,086150_1..S03R,1,1,1767536490,01 1421+ 242/SFT,1767558149,1767558155,1345,0,0
1767536490_4..N01R,086150_4..N01R,4,0,1767536490,04 1421+ NLT/WDL,1767559190,1767559196,1553,0,0
1767536490_6..S01R,086150_6..S01R,6,1,1767536490,06 1421+ PEL/BBR,1767558431,1767558434,1401,0,0
1767536640_GS.S04R,086400_GS.S04R,GS,1,1767536640,0S 1424  TSS/GCS,1767554720,1767554726,528,0,0
1767536700_7..N,086500_7..N,7,0,1767536700,07 1425 34H/MST,1767556766,1767556769,1022,0,0
1767536700_7..S,086500_7..S,7,1,1767536700,07 1425 MST/34H,1767556850,1767556856,1044,0,0
1767536700_GS.N01R,086500_GS.N01R,GS,0,1767536700,0S 1425  GCS/TSS,1767554780,1767554786,484,0,0
1767536760_5..S16X002,086600_5..S16X002,2,1,1767536760,02 1426  DYR/SFT,1767558539,1767558545,1363,0,0
1767536790_6..N01R,086650_6..N01R,6,0,1767536790,06 1426+ BBR/PEL,1767558485,1767558491,1352,0,0
1767536850_6..S01R,086750_6..S01R,6,1,1767536850,06 1427+ PEL/BBR,1767558599,1767558605,1375,0,0
1767536880_1..N03R,086800_1..N03R,1,0,1767536880,/1 1428  SFT/242,1767558959,1767558965,1447,0,0
1767536880_2..N12R,086800_2..N12R,5,0,1767536880,05 1428  FLA/241,1767560315,1767560321,1718,0,0
1767536880_2..S12R,086800_2..S12R,5,1,1767536880,05 1428  241/FLA,1767560489,1767560495,1753,0,0
1767536940_GS.S01R,086900_GS.S01R,GS,1,1767536940,0S 1429  TSS/GCS,1767555014,1767555020,546,0,0
1767536970_1..S03R,086950_1..S03R,1,1,1767536970,01 1429+ 242/SFT,1767558080,1767558086,1211,0,0
1767536970_4..N01X025,086950_4..N01X025,4,0,1767536970,04 1429+ NLT/3AB,1767558329,1767558335,1261,0,0
1767537000_GS.N04R,087000_GS.N04R,GS,0,1767537000,0S 1430  GCS/TSS,1767555089,1767555095,506,0,0
1767537150_4..S01X102,087250_4..S01X102,4,1,1767537150,04 1432+ 3AB/NLT,1767558749,1767558755,1345,0,0
1767537150_6..N01R,087250_6..N01R,6,0,1767537150,06 1432+ BBR/PEL,1767558725,1767558731,1340,0,0
1767537180_5..N16X002,087300_5..N16X002,2,0,1767537180,02 1433  SFT/DYR,1767559130,1767559136,1406,0,0
1767537180_7..N,087300_7..N,7,0,1767537180,07 1433 34H/MST,1767557495,1767557501,1044,0,0
1767537180_7..S,087300_7..S,7,1,1767537180,07 1433 MST/34H,1767557270,1767557276,999,0,0
1767537210_6..S01R,087350_6..S01R,6,1,1767537210,06 1433+ PEL/BBR,1767558800,1767558806,1355,0,0
1767537240_5..S01X001,087400_5..S01X001,5,1,1767537240,05 1434  DYR/180,1767555314,1767555320,8,0,0
1767537240_5..S16X002,087400_5..S16X002,2,1,1767537240,02 1434  DYR/SFT,1767558989,1767558995,1373,0,0
1767537240_GS.S04R,087400_GS.S04R,GS,1,1767537240,0S 1434  TSS/GCS,1767555314,1767555320,564,0,0
1767537300_GS.N01R,087500_GS.N01R,GS,0,1767537300,0S 1435  GCS/TSS,1767555374,1767555380,516,0,0
1767537330_2..S12R,087550_2..S12R,5,1,1767537330,05 1435+ 241/FLA,1767561224,1767561230,1776,0,0
1767537360_1..N03R,087600_1..N03R,1,0,1767537360,01 1436  SFT/242,1767559211,1767559214,1342,0,0
1767537390_2..N12R,087650_2..N12R,5,0,1767537390,05 1436+ FLA/241,1767560864,1767560870,1704,0,0
1767537390_4..S,087650_4..S,4,1,1767537390,04 1436+ WDL/NLT,1767560465,1767560471,913,0,0
1767537390_4..S01X035,087650_4..S01X035,4,1,1767537390,04 1436+ WDL/NLT,1767556130,1767556136,689,0,0
1767537450_1..S,087750_1..S,1,1,1767537450,/1 1437+ 242/SFT,1767558869,1767558875,144,0,0
1767537450_1..S03R,087750_1..S03R,1,1,1767537450,/1 1437+ 242/SFT,1767558149,1767558155,1161,0,0
1767537450_4..N01R,087750_4..N01R,4,0,1767537450,04 1437+ NLT/WDL,1767560465,1767560471,1624,0,0
1767537510_6..N01R,087850_6..N01R,6,0,1767537510,06 1438+ BBR/PEL,1767559040,1767559046,1339,0,0
