trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754731170_5..S08R,626S,2,1754747941,1754747941,1754747959,1754747965
1754731170_5..S08R,629S,2,1754748114,1754748114,1754748130,1754748133
1754731170_5..S08R,631S,2,1754748279,1754748279,1754748319,1754748325
1754731170_5..S08R,635S,2,1754748506,1754748506,1754748538,1754748541
1754731170_5..S08R,640S,2,1754748781,1754748781,1754748805,1754748808
1754731170_5..S08R,418S,2,1754748890,1754748890,1754748916,1754748919
1754731170_5..S08R,419S,2,1754748967,1754748967,1754748985,1754748988
1754731170_5..S08R,420S,2,1754749019,,1754749036,1754749039
1754731200_GS.N01R,901N,1,,1754745600,1754745619,1754745625
1754731200_GS.N01R,902N,1,1754745676,,1754745700,1754745703
1754731260_2..S01R,201S,2,,1754745660,1754745544,1754745550
1754731260_2..S01R,204S,2,1754745617,1754745617,1754745634,1754745640
1754731260_2..S01R,205S,2,1754745705,1754745705,1754745721,1754745724
1754731260_2..S01R,206S,2,1754745788,1754745788,1754745799,1754745805
1754731260_2..S01R,207S,2,1754745860,1754745860,1754745874,1754745880
1754731260_2..S01R,208S,2,1754745951,1754745951,1754745970,1754745973
1754731260_2..S01R,209S,2,1754746043,1754746043,1754746063,1754746066
1754731260_2..S01R,210S,2,1754746133,1754746133,1754746150,1754746153
1754731260_2..S01R,211S,2,1754746236,1754746236,1754746255,1754746258
1754731260_2..S01R,212S,2,1754746347,1754746347,1754746369,1754746375
1754731260_2..S01R,213S,2,1754746500,1754746500,1754746531,1754746534
1754731260_2..S01R,214S,2,1754746635,1754746635,1754746660,1754746663
1754731260_2..S01R,215S,2,1754746748,1754746748,1754746765,1754746768
1754731260_2..S01R,216S,2,1754746846,1754746846,1754746864,1754746870
1754731260_2..S01R,217S,2,1754746969,1754746969,1754746996,1754746999
1754731260_2..S01R,218S,2,1754747044,1754747044,1754747059,1754747065
1754731260_2..S01R,219S,2,1754747124,1754747124,1754747143,1754747146
1754731260_2..S01R,220S,2,1754747215,1754747215,1754747239,1754747245
1754731260_2..S01R,221S,2,1754747354,1754747354,1754747374,1754747380
1754731260_2..S01R,222S,2,1754747484,1754747484,1754747515,1754747518
1754731260_2..S01R,224S,2,1754747696,1754747696,1754747716,1754747719
1754731260_2..S01R,225S,2,1754747804,1754747804,1754747824,1754747830
1754731260_2..S01R,226S,2,1754747902,1754747902,1754747923,1754747926
1754731260_2..S01R,227S,2,1754747975,1754747975,1754747998,1754748001
1754731260_2..S01R,120S,2,1754748227,1754748227,1754748256,1754748259
1754731260_2..S01R,123S,2,1754748397,1754748397,1754748424,1754748430
1754731260_2..S01R,127S,2,1754748654,1754748654,1754748691,1754748694
1754731260_2..S01R,128S,2,1754748759,1754748759,1754748784,1754748790
1754731260_2..S01R,132S,2,1754748908,1754748908,1754748928,1754748931
1754731260_2..S01R,137S,2,1754749157,1754749157,1754749189,1754749195
1754731260_2..S01R,228S,2,1754749265,1754749265,1754749300,1754749303
1754731260_2..S01R,229S,2,1754749407,1754749407,1754749438,1754749441
1754731260_2..S01R,230S,2,1754749492,1754749492,1754749525,1754749528
1754731260_2..S01R,231S,2,1754749709,1754749709,1754749729,1754749735
1754731260_2..S01R,232S,2,1754749798,1754749798,1754749819,1754749825
1754731260_2..S01R,233S,1,1754749883,1754749883,1754749903,1754749906
1754731260_2..S01R,234S,1,1754749997,1754749997,1754750014,1754750020
1754731260_2..S01R,235S,1,1754750076,1754750076,1754750098,1754750101
1754731260_2..S01R,236S,1,1754750154,1754750154,1754750179,1754750185
1754731260_2..S01R,237S,1,1754750261,1754750261,1754750284,1754750290
1754731260_2..S01R,238S,1,1754750360,1754750360,1754750386,1754750389
1754731260_2..S01R,239S,1,1754750474,1754750474,1754750503,1754750506
1754731260_2..S01R,241S,2,1754750650,1754750650,1754750674,1754750680
1754731260_2..S01R,242S,2,1754750739,1754750739,1754750761,1754750764
1754731260_2..S01R,243S,2,1754750832,1754750832,1754750851,1754750854
1754731260_2..S01R,244S,2,1754750900,1754751200,1754750956,1754750959
1754731260_2..S01R,245S,2,1754751029,1754751029,1754751049,1754751055
1754731260_2..S01R,246S,2,1754751113,1754751113,1754751130,1754751133
1754731260_2..S01R,247S,3,1754751236,,1754751298,1754751301
1754731260_5..N75R,420N,3,,1754745660,1754745709,1754745715
1754731260_5..N75R,419N,3,1754745762,1754745762,1754745784,1754745790
1754731260_5..N75R,418N,3,1754745840,1754745840,1754745859,1754745865
1754731260_5..N75R,640N,3,1754745937,1754745937,1754745958,1754745961
1754731260_5..N75R,635N,3,1754746178,1754746178,1754746201,1754746204
1754731260_5..N75R,631N,3,1754746385,1754746385,1754746411,1754746414
1754731260_5..N75R,629N,3,1754746528,1754746528,1754746543,1754746546
1754731260_5..N75R,626N,3,1754746709,1754746709,1754746729,1754746735
1754731260_5..N75R,621N,3,1754746936,1754746936,1754746951,1754746954
1754731260_5..N75R,416N,4,1754747091,1754747091,1754747113,1754747116
1754731260_5..N75R,222N,3,1754747237,1754747237,1754747260,1754747263
1754731260_5..N75R,221N,3,1754747342,1754747342,1754747365,1754747368
1754731260_5..N75R,220N,3,1754747460,1754747460,1754747476,1754747479
1754731260_5..N75R,219N,3,1754747544,1754747544,1754747560,1754747563
1754731260_5..N75R,218N,3,1754747618,1754747618,1754747629,1754747635
1754731260_5..N75R,217N,3,1754747681,1754747681,1754747701,1754747704
1754731260_5..N75R,216N,3,1754747780,1754747780,1754747794,1754747800
1754731260_5..N75R,215N,3,1754747883,1754747883,1754747899,1754747905
1754731260_5..N75R,214N,3,1754747982,1754747982,1754748001,1754748004
1754731260_5..N75R,213N,3,1754748101,1754748101,1754748139,1754748145
1754731260_5..N75R,505N,2,1754748380,1754748380,1754748418,1754748421
1754731260_5..N75R,504N,2,1754748491,1754748491,1754748505,1754748508
1754731260_5..N75R,503N,2,1754748620,1754748620,1754748634,1754748640
1754731260_5..N75R,502N,2,1754748735,1754748735,1754748748,1754748751
1754731260_5..N75R,501N,2,1754748842,,1754748904,1754748910
1754731290_2..N01R,247N,2,,1754745690,1754745715,1754745718
1754731290_2..N01R,246N,3,1754745817,1754745817,1754745829,1754745835
1754731290_2..N01R,245N,3,1754745900,1754745900,1754745913,1754745916
1754731290_2..N01R,244N,3,1754745987,1754745987,1754746000,1754746003
1754731290_2..N01R,243N,3,1754746072,1754746072,1754746084,1754746090
1754731290_2..N01R,242N,3,1754746159,1754746159,1754746174,1754746180
1754731290_2..N01R,241N,3,1754746246,1754746246,1754746375,1754746378
1754731290_2..N01R,239N,4,1754746515,1754746515,1754746558,1754746561
1754731290_2..N01R,238N,4,1754746648,1754746648,1754746666,1754746669
1754731290_2..N01R,237N,4,1754746757,1754746757,1754746780,1754746783
1754731290_2..N01R,236N,4,1754746895,1754746895,1754746909,1754746915
1754731290_2..N01R,235N,4,1754746972,1754746972,1754747005,1754747008
1754731290_2..N01R,234N,4,1754747065,1754747065,1754747086,1754747089
1754731290_2..N01R,233N,4,1754747154,1754747154,1754747170,1754747173
1754731290_2..N01R,232N,3,1754747259,1754747259,1754747284,1754747290
1754731290_2..N01R,231N,3,1754747376,1754747376,1754747398,1754747401
1754731290_2..N01R,230N,3,1754747569,1754747569,1754747593,1754747596
1754731290_2..N01R,229N,3,1754747683,1754747683,1754747719,1754747725
1754731290_2..N01R,228N,3,1754747829,1754747829,1754747854,1754747860
1754731290_2..N01R,137N,3,1754747918,1754747918,1754747935,1754747938
1754731290_2..N01R,132N,3,1754748191,1754748191,1754748214,1754748220
1754731290_2..N01R,128N,3,1754748347,1754748347,1754748370,1754748373
1754731290_2..N01R,127N,3,1754748444,1754748444,1754748469,1754748475
1754731290_2..N01R,123N,3,1754748679,1754748679,1754748694,1754748700
1754731290_2..N01R,120N,3,1754748878,1754748878,1754748898,1754748901
1754731290_2..N01R,227N,3,1754749157,1754749157,1754749180,1754749183
1754731290_2..N01R,226N,3,1754749233,1754749233,1754749249,1754749255
1754731290_2..N01R,225N,3,1754749328,1754749328,1754749345,1754749348
1754731290_2..N01R,224N,3,1754749444,1754749444,1754749459,1754749465
1754731290_2..N01R,222N,3,1754749629,1754749629,1754749651,1754749654
1754731290_2..N01R,221N,3,1754749734,1754749734,1754749756,1754749759
1754731290_2..N01R,220N,3,1754749854,1754749854,1754749864,1754749870
1754731290_2..N01R,219N,3,1754749939,1754749939,1754749951,1754749954
1754731290_2..N01R,218N,3,1754750012,1754750012,1754750023,1754750026
1754731290_2..N01R,217N,3,1754750073,1754750073,1754750089,1754750095
1754731290_2..N01R,216N,3,1754750172,1754750172,1754750185,1754750188
1754731290_2..N01R,215N,3,1754750275,1754750275,1754750290,1754750293
1754731290_2..N01R,214N,3,1754750372,1754750372,1754750401,1754750404
1754731290_2..N01R,213N,3,1754750494,1754750494,1754750584,1754750590
1754731290_2..N01R,212N,3,1754750689,1754750689,1754750674,1754750680
1754731290_2..N01R,211N,3,1754750758,1754750758,1754750779,1754750785
1754731290_2..N01R,210N,3,1754750881,1754750881,1754750863,1754750866
1754731290_2..N01R,209N,3,1754750927,1754750927,1754750911,1754750914
1754731290_2..N01R,208N,3,1754750983,1754750983,1754751004,1754751010
1754731290_2..N01R,207N,3,1754751171,1754751171,1754751178,1754751181
1754731290_2..N01R,206N,3,1754751241,1754751241,1754751229,1754751235
1754731290_2..N01R,205N,3,1754751298,1754751298,1754751313,1754751316
1754731290_2..N01R,204N,3,1754751360,1754751660,1754751409,1754751415
1754731290_2..N01R,201N,2,1754751527,,1754751598,1754751601
1754731320_7..N,726N,1,,1754745720,1754745691,1754745694
1754731320_7..N,725N,2,1754745880,1754745900,1754745853,1754745856
1754731320_7..N,724N,2,1754745949,1754745969,1754745940,1754745943
1754731320_7..N,723N,2,1754746043,1754746063,1754746018,1754746021
1754731320_7..N,721N,2,1754746265,1754746285,1754746225,1754746228
1754731320_7..N,720N,2,1754746297,1754746317,1754746285,1754746288
1754731320_7..N,719N,2,1754746408,1754746428,1754746408,1754746411
1754731320_7..N,718N,2,1754746524,1754746544,1754746534,1754746540
1754731320_7..N,716N,2,1754746832,1754746852,1754746789,1754746795
1754731320_7..N,715N,2,1754746954,1754746974,1754746903,1754746906
1754731320_7..N,714N,2,1754746947,1754746967,1754746993,1754746996
1754731320_7..N,713N,2,1754747194,1754747214,1754747149,1754747155
1754731320_7..N,712N,2,1754747332,1754747352,1754747278,1754747281
1754731320_7..N,711N,2,1754747305,1754747325,1754747359,1754747365
1754731320_7..N,710N,2,1754747489,1754747509,1754747431,1754747434
1754731320_7..N,709N,2,1754747568,1754747588,1754747509,1754747515
1754731320_7..N,708N,2,1754747561,1754747581,1754747584,1754747590
1754731320_7..N,707N,2,1754747637,1754747657,1754747659,1754747665
1754731320_7..N,706N,2,1754747713,1754747733,1754747710,1754747713
1754731320_7..N,705N,2,1754747861,1754747881,1754747788,1754747791
1754731320_7..N,702N,2,1754747859,1754747879,1754747899,1754747905
1754731320_7..N,701N,2,1754748016,,1754748073,1754748076
1754731320_7..S,701S,1,,1754745720,1754745694,1754745700
1754731320_7..S,702S,1,1754745850,1754745870,1754745835,1754745838
1754731320_7..S,705S,1,1754745940,1754745960,1754745934,1754745940
1754731320_7..S,706S,1,1754746027,1754746047,1754746024,1754746030
1754731320_7..S,707S,1,1754746276,1754746296,1754746324,1754746330
1754731320_7..S,708S,1,1754746366,1754746386,1754746405,1754746408
1754731320_7..S,709S,1,1754746450,1754746470,1754746486,1754746489
1754731320_7..S,710S,1,1754746449,1754746469,1754746588,1754746591
1754731320_7..S,712S,M,1754746659,1754746679,1754746699,1754746705
1754731320_7..S,714S,M,1754747006,1754747026,1754746981,1754746984
1754731320_7..S,715S,M,1754747011,1754747031,1754747044,1754747050
1754731320_7..S,716S,M,1754747263,1754747283,1754747203,1754747206
1754731320_7..S,718S,1,1754747405,1754747425,1754747341,1754747344
1754731320_7..S,719S,1,1754747398,1754747418,1754747470,1754747473
1754731320_7..S,720S,1,1754747528,1754747548,1754747614,1754747620
1754731320_7..S,721S,1,1754747647,1754747667,1754747695,1754747698
1754731320_7..S,723S,1,1754747845,1754747865,1754747911,1754747914
1754731320_7..S,724S,1,1754747946,1754747966,1754748001,1754748004
1754731320_7..S,725S,1,1754748064,1754748084,1754748115,1754748118
1754731320_7..S,726S,2,1754748224,,1754748241,1754748244
1754731380_3..S01X043,301S,4,,1754745780,1754745769,1754745775
1754731380_3..S01X043,302S,1,1754745865,1754745865,1754745874,1754745880
1754731380_3..S01X043,224S,2,1754745965,1754745965,1754745979,1754745985
1754731380_3..S01X043,225S,2,1754746067,1754746067,1754746078,1754746081
1754731380_3..S01X043,226S,2,1754746154,1754746154,1754746165,1754746168
1754731380_3..S01X043,227S,2,1754746218,1754746218,1754746231,1754746234
1754731380_3..S01X043,120S,2,1754746444,1754746444,1754746459,1754746465
1754731380_3..S01X043,123S,2,1754746603,1754746603,1754746624,1754746630
1754731380_3..S01X043,127S,2,1754746840,1754746840,1754746861,1754746864
1754731380_3..S01X043,128S,2,1754746931,1754746931,1754746948,1754746951
1754731380_3..S01X043,132S,2,1754747085,1754747085,1754747098,1754747101
1754731380_3..S01X043,137S,2,1754747303,1754747303,1754747329,1754747335
1754731380_3..S01X043,228S,2,1754747412,1754747412,1754747461,1754747464
1754731380_3..S01X043,229S,2,1754747564,1754747564,1754747584,1754747590
1754731380_3..S01X043,230S,2,1754747634,1754747634,1754747659,1754747665
1754731380_3..S01X043,231S,2,1754747833,1754747833,1754747845,1754747848
1754731380_3..S01X043,232S,2,1754747918,1754747918,1754747944,1754747950
1754731380_3..S01X043,233S,1,1754748037,1754748037,1754748058,1754748061
1754731380_3..S01X043,234S,1,1754748115,1754748175,1754748166,1754748169
1754731380_3..S01X043,235S,2,1754748271,1754748271,1754748301,1754748304
1754731380_3..S01X043,239S,2,1754748499,1754748499,1754748520,1754748523
1754731380_3..S01X043,250S,2,1754748900,1754748900,1754748925,1754748928
1754731380_3..S01X043,251S,1,1754749061,1754749061,1754749069,1754749075
1754731380_3..S01X043,252S,1,1754749172,1754749172,1754749180,1754749183
1754731380_3..S01X043,253S,1,1754749248,1754749248,1754749258,1754749261
1754731380_3..S01X043,254S,1,1754749294,1754749504,1754749336,1754749339
1754731380_3..S01X043,255S,1,1754749419,1754749419,1754749444,1754749450
1754731380_3..S01X043,256S,1,1754749495,1754749495,1754749504,1754749510
1754731380_3..S01X043,257S,1,1754749542,,1754749609,1754749615
1754731440_4..N06R,250N,3,,1754745840,1754745820,1754745823
1754731440_4..N06R,239N,3,1754745981,1754745981,1754746006,1754746009
1754731440_4..N06R,235N,3,1754746213,1754746213,1754746234,1754746240
1754731440_4..N06R,234N,3,1754746262,1754746382,1754746315,1754746318
1754731440_4..N06R,423N,3,1754746426,1754746426,1754746450,1754746453
1754731440_4..N06R,420N,3,1754746654,1754746654,1754746669,1754746675
1754731440_4..N06R,419N,3,1754746721,1754746721,1754746738,1754746741
1754731440_4..N06R,418N,3,1754746794,1754746794,1754746819,1754746825
1754731440_4..N06R,640N,3,1754746902,1754746902,1754746924,1754746930
1754731440_4..N06R,635N,3,1754747128,1754747128,1754747158,1754747161
1754731440_4..N06R,631N,3,1754747338,1754747338,1754747359,1754747365
1754731440_4..N06R,629N,3,1754747480,1754747480,1754747494,1754747500
1754731440_4..N06R,626N,3,1754747660,1754747660,1754747680,1754747683
1754731440_4..N06R,621N,3,1754747903,1754747903,1754747923,1754747926
1754731440_4..N06R,416N,4,1754748066,1754748066,1754748085,1754748088
1754731440_4..N06R,415N,4,1754748165,1754748165,1754748190,1754748193
1754731440_4..N06R,414N,4,1754748294,1754748294,1754748655,1754748658
1754731440_4..N06R,413N,4,1754748737,1754748737,1754748754,1754748760
1754731440_4..N06R,412N,4,1754748823,1754748823,1754748844,1754748850
1754731440_4..N06R,411N,4,1754748904,1754748904,1754748925,1754748928
1754731440_4..N06R,410N,4,1754748981,1754748981,1754748994,1754749000
1754731440_4..N06R,409N,4,1754749070,1754749070,1754749090,1754749093
1754731440_4..N06R,408N,4,1754749165,1754749165,1754749183,1754749186
1754731440_4..N06R,407N,4,1754749245,1754749245,1754749264,1754749270
1754731440_4..N06R,406N,4,1754749340,1754749340,1754749354,1754749360
1754731440_4..N06R,405N,4,1754749449,1754749449,1754749471,1754749474
1754731440_4..N06R,402N,4,1754749643,1754749643,1754749663,1754749666
1754731440_4..N06R,401N,1,1754749798,,1754749858,1754749861
1754731440_GS.S01R,902S,1,,1754745840,1754745844,1754745850
1754731440_GS.S01R,901S,1,1754745898,,1754745904,1754745910
1754731470_4..S06X115,401S,1,,1754745870,1754745886,1754745889
1754731470_4..S06X115,406S,1,1754746268,1754746268,1754746294,1754746300
1754731470_4..S06X115,407S,1,1754746361,1754746361,1754746378,1754746381
1754731470_4..S06X115,408S,1,1754746438,1754746438,1754746459,1754746465
1754731470_4..S06X115,409S,1,1754746538,1754746538,1754746558,1754746561
1754731470_4..S06X115,410S,1,1754746622,1754746622,1754746639,1754746645
1754731470_4..S06X115,411S,1,1754746697,1754746697,1754746714,1754746720
1754731470_4..S06X115,412S,1,1754746777,1754746777,1754746795,1754746798
1754731470_4..S06X115,413S,1,1754746864,1754746864,1754746885,1754746888
1754731470_4..S06X115,414S,1,1754746980,1754746980,1754747005,1754747008
1754731470_4..S06X115,415S,1,1754747134,1754747134,1754747164,1754747170
1754731470_4..S06X115,416S,1,1754747244,1754747244,1754747263,1754747266
1754731470_4..S06X115,621S,1,1754747367,1754747367,1754747395,1754747398
1754731470_4..S06X115,626S,2,1754747621,1754747621,1754747644,1754747650
1754731470_4..S06X115,629S,2,1754747792,1754747792,1754747809,1754747815
1754731470_4..S06X115,631S,2,1754747950,1754747950,1754747983,1754747986
1754731470_4..S06X115,635S,2,1754748162,1754748162,1754748196,1754748199
1754731470_4..S06X115,640S,2,1754748423,1754748423,1754748439,1754748445
1754731470_4..S06X115,418S,2,1754748520,1754748520,1754748589,1754748595
1754731470_4..S06X115,419S,2,1754748642,1754748642,1754748676,1754748679
1754731470_4..S06X115,420S,2,1754748743,1754748743,1754748769,1754748775
1754731470_4..S06X115,423S,2,1754748990,1754748990,1754749009,1754749015
1754731470_4..S06X115,234S,2,1754749126,1754749126,1754749159,1754749165
1754731470_4..S06X115,235S,2,1754749223,1754749223,1754749243,1754749246
1754731470_4..S06X115,239S,2,1754749431,1754749431,1754749453,1754749456
1754731470_4..S06X115,250S,2,1754749783,,1754749789,1754749795
1754731500_GS.N04R,901N,4,,1754745900,1754745886,1754745889
1754731500_GS.N04R,902N,4,1754745941,,1754745964,1754745970
1754731530_6..N01R,640N,4,,1754745930,1754745955,1754745958
1754731530_6..N01R,639N,4,1754746030,1754746030,1754746039,1754746045
1754731530_6..N01R,638N,4,1754746107,1754746107,1754746141,1754746144
1754731530_6..N01R,637N,4,1754746176,1754746176,1754746189,1754746195
1754731530_6..N01R,636N,4,1754746262,1754746262,1754746273,1754746276
1754731530_6..N01R,635N,4,1754746336,1754746336,1754746375,1754746378
1754731530_6..N01R,634N,4,1754746455,1754746455,1754746474,1754746480
1754731530_6..N01R,633N,4,1754746533,1754746533,1754746549,1754746555
1754731530_6..N01R,632N,4,1754746605,1754746605,1754746621,1754746624
1754731530_6..N01R,631N,4,1754746718,1754746718,1754746753,1754746756
1754731530_6..N01R,630N,4,1754746848,1754746848,1754746864,1754746870
1754731530_6..N01R,629N,4,1754746942,1754746942,1754746969,1754746975
1754731530_6..N01R,628N,4,1754747046,1754747046,1754747068,1754747071
1754731530_6..N01R,627N,4,1754747137,1754747137,1754747158,1754747161
1754731530_6..N01R,626N,4,1754747241,1754747241,1754747260,1754747263
1754731530_6..N01R,625N,4,1754747336,1754747336,1754747353,1754747356
1754731530_6..N01R,624N,4,1754747421,1754747421,1754747434,1754747440
1754731530_6..N01R,623N,4,1754747505,1754747505,1754747518,1754747521
1754731530_6..N01R,622N,4,1754747577,1754747577,1754747599,1754747605
1754731530_6..N01R,621N,4,1754747673,1754747673,1754747689,1754747695
1754731530_6..N01R,619N,3,1754747839,1754747839,1754747866,1754747869
1754731530_6..N01R,618N,3,1754747939,1754747939,1754747953,1754747956
1754731530_6..N01R,617N,3,1754748015,1754748015,1754748034,1754748040
1754731530_6..N01R,616N,3,1754748140,1754748140,1754748160,1754748163
1754731530_6..N01R,615N,3,1754748225,1754748225,1754748241,1754748244
1754731530_6..N01R,614N,3,1754748324,1754748324,1754748334,1754748340
1754731530_6..N01R,613N,3,1754748424,1754748424,1754748460,1754748463
1754731530_6..N01R,612N,3,1754748543,1754748543,1754748553,1754748556
1754731530_6..N01R,611N,3,1754748634,1754748634,1754748649,1754748655
1754731530_6..N01R,610N,3,1754748706,1754748706,1754748718,1754748721
1754731530_6..N01R,609N,3,1754748788,1754748788,1754748799,1754748805
1754731530_6..N01R,608N,3,1754748873,1754748873,1754748925,1754748928
1754731530_6..N01R,607N,3,1754749011,1754749011,1754749024,1754749030
1754731530_6..N01R,606N,3,1754749078,1754749078,1754749093,1754749096
1754731530_6..N01R,604N,3,1754749156,1754749156,1754749168,1754749171
1754731530_6..N01R,603N,3,1754749244,1754749244,1754749258,1754749261
1754731530_6..N01R,602N,3,1754749319,1754749319,1754749330,1754749333
1754731530_6..N01R,601N,2,1754749449,,1754749504,1754749510
1754731530_6..S01X014,601S,3,,1754745930,1754745934,1754745940
1754731530_6..S01X014,602S,2,1754746044,1754746044,1754746054,1754746060
1754731530_6..S01X014,603S,2,1754746123,1754746123,1754746126,1754746129
1754731530_6..S01X014,604S,2,1754746223,1754746223,1754746240,1754746243
1754731530_6..S01X014,606S,2,1754746304,1754746304,1754746309,1754746315
1754731530_6..S01X014,607S,2,1754746370,1754746370,1754746378,1754746381
1754731530_6..S01X014,608S,2,1754746466,1754746466,1754746495,1754746498
1754731530_6..S01X014,609S,2,1754746563,1754746563,1754746573,1754746576
1754731530_6..S01X014,610S,2,1754746644,1754746644,1754746651,1754746654
1754731530_6..S01X014,611S,2,1754746708,1754746708,1754746726,1754746729
1754731530_6..S01X014,612S,2,1754746817,1754746817,1754746828,1754746831
1754731530_6..S01X014,613S,2,1754746923,1754746923,1754746963,1754746966
1754731530_6..S01X014,619S,M,1754747366,1754747366,1754747389,1754747395
1754731530_6..S01X014,621S,2,1754747559,1754747559,1754747599,1754747605
1754731530_6..S01X014,622S,1,1754747694,1754747694,1754747710,1754747713
1754731530_6..S01X014,623S,1,1754747768,1754747768,1754747776,1754747779
1754731530_6..S01X014,624S,1,1754747842,1754747842,1754747854,1754747860
1754731530_6..S01X014,625S,1,1754747930,1754747930,1754747944,1754747950
1754731530_6..S01X014,626S,1,1754748034,1754748034,1754748049,1754748055
1754731530_6..S01X014,627S,1,1754748120,1754748120,1754748151,1754748154
1754731530_6..S01X014,628S,1,1754748228,1754748228,1754748238,1754748241
1754731530_6..S01X014,629S,1,1754748308,1754748308,1754748319,1754748325
1754731530_6..S01X014,630S,1,1754748398,1754748398,1754748415,1754748418
1754731530_6..S01X014,631S,1,1754748513,1754748513,1754748646,1754748649
1754731530_6..S01X014,632S,1,1754748743,1754748743,1754748754,1754748760
1754731530_6..S01X014,633S,1,1754748809,1754748809,1754748823,1754748826
1754731530_6..S01X014,634S,1,1754748882,1754748882,1754748898,1754748901
1754731530_6..S01X014,635S,1,1754748980,1754748980,1754749024,1754749030
1754731530_6..S01X014,636S,1,1754749102,1754749102,1754749123,1754749126
1754731530_6..S01X014,637S,1,1754749188,1754749188,1754749219,1754749225
1754731530_6..S01X014,638S,1,1754749259,1754749259,1754749273,1754749276
1754731530_6..S01X014,639S,1,1754749329,1754749329,1754749351,1754749354
1754731530_6..S01X014,640S,1,1754749419,,1754749444,1754749450
1754731560_3..N01R,257N,4,,1754745960,1754745964,1754745970
1754731560_3..N01R,256N,4,1754746023,1754746023,1754746039,1754746045
1754731560_3..N01R,255N,4,1754746098,1754746098,1754746111,1754746114
1754731560_3..N01R,254N,4,1754746194,1754746194,1754746213,1754746216
1754731560_3..N01R,253N,4,1754746278,1754746278,1754746294,1754746300
1754731560_3..N01R,252N,4,1754746361,1754746361,1754746393,1754746396
1754731560_3..N01R,251N,4,1754746477,1754746477,1754746495,1754746498
1754731560_3..N01R,250N,4,1754746578,1754746638,1754746630,1754746633
1754731560_3..N01R,249N,4,1754746711,1754746711,1754746726,1754746729
1754731560_3..N01R,248N,4,1754746801,1754746801,1754746819,1754746825
1754731560_3..N01R,239N,4,1754746905,1754746905,1754746939,1754746945
1754731560_3..N01R,238N,4,1754747037,1754747037,1754747056,1754747059
1754731560_3..N01R,237N,4,1754747147,1754747147,1754747164,1754747170
1754731560_3..N01R,236N,4,1754747257,1754747257,1754747269,1754747275
1754731560_3..N01R,235N,4,1754747329,1754747329,1754747344,1754747350
1754731560_3..N01R,234N,4,1754747409,1754747409,1754747434,1754747440
1754731560_3..N01R,233N,4,1754747505,1754747505,1754747515,1754747518
1754731560_3..N01R,232N,3,1754747586,1754747586,1754747614,1754747620
1754731560_3..N01R,231N,3,1754747747,1754747747,1754747785,1754747788
1754731560_3..N01R,230N,3,1754747960,1754747960,1754747983,1754747986
1754731560_3..N01R,229N,3,1754748031,1754748031,1754748055,1754748058
1754731560_3..N01R,228N,3,1754748138,1754748138,1754748160,1754748163
1754731560_3..N01R,137N,3,1754748219,1754748219,1754748238,1754748241
1754731560_3..N01R,132N,3,1754748447,1754748447,1754748463,1754748466
1754731560_3..N01R,128N,3,1754748599,1754748599,1754748613,1754748616
1754731560_3..N01R,127N,3,1754748692,1754748692,1754748724,1754748730
1754731560_3..N01R,123N,3,1754748926,1754748926,1754748946,1754748949
1754731560_3..N01R,120N,3,1754749112,1754749112,1754749138,1754749141
1754731560_3..N01R,227N,3,1754749382,1754749382,1754749408,1754749411
1754731560_3..N01R,226N,3,1754749463,1754749463,1754749480,1754749483
1754731560_3..N01R,225N,3,1754749558,1754749558,1754749573,1754749576
1754731560_3..N01R,224N,3,1754749668,1754749668,1754749699,1754749705
1754731560_3..N01R,302N,4,1754749807,1754749807,1754749819,1754749825
1754731560_3..N01R,301N,4,1754749875,,1754749948,1754749951
1754731590_1..S,101S,1,,1754745990,1754746015,1754746018
1754731590_1..S,107S,1,1754746399,1754746399,1754746414,1754746420
1754731590_1..S,108S,1,1754746482,1754746482,1754746495,1754746498
1754731590_1..S,109S,1,1754746542,1754746572,1754746585,1754746588
1754731590_1..S,110S,1,1754746659,1754746659,1754746669,1754746675
1754731590_1..S,111S,1,1754746750,1754746750,1754746771,1754746774
1754731590_1..S,112S,1,1754746874,1754746874,1754746885,1754746888
1754731590_1..S,113S,1,1754746967,1754746967,1754746984,1754746990
1754731590_1..S,114S,1,1754747083,1754747083,1754747104,1754747110
1754731590_1..S,115S,1,1754747179,1754747179,1754747191,1754747194
1754731590_1..S,116S,1,1754747271,1754747271,1754747284,1754747290
1754731590_1..S,117S,1,1754747379,1754747379,1754747395,1754747398
1754731590_1..S,118S,1,1754747453,1754747453,1754747476,1754747479
1754731590_1..S,119S,1,1754747533,1754747533,1754747548,1754747551
1754731590_1..S,120S,1,1754747635,1754747635,1754747671,1754747674
1754731590_1..S,121S,1,1754747745,1754747745,1754747758,1754747761
1754731590_1..S,122S,1,1754747825,1754747825,1754747845,1754747848
1754731590_1..S,123S,1,1754747919,1754747919,1754747944,1754747950
1754731590_1..S,124S,1,1754748011,1754748011,1754748019,1754748025
1754731590_1..S,125S,1,1754748087,1754748087,1754748109,1754748115
1754731590_1..S,126S,1,1754748186,1754748186,1754748205,1754748208
1754731590_1..S,127S,1,1754748295,1754748295,1754748334,1754748340
1754731590_1..S,128S,1,1754748404,1754748404,1754748430,1754748433
1754731590_1..S,129S,1,1754748485,1754748485,1754748508,1754748511
1754731590_1..S,130S,1,1754748562,1754748562,1754748574,1754748580
