trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755676830_1..N03R,111N,4,1755693924,1755693924,1755693950,1755693953
1755676830_1..N03R,110N,4,1755694024,1755694024,1755694049,1755694050
1755676830_1..N03R,109N,4,1755694121,1755694121,1755694140,1755694142
1755676830_1..N03R,108N,4,1755694226,1755694226,1755694238,1755694244
1755676830_1..N03R,107N,4,1755694311,1755694311,1755694328,1755694334
1755676830_1..N03R,106N,4,1755694407,1755694407,1755694427,1755694430
1755676830_1..N03R,104N,4,1755694495,1755694495,1755694508,1755694514
1755676830_1..N03R,103N,4,1755694583,1755694583,1755694598,1755694604
1755676830_1..N03R,101N,4,1755694644,,1755694715,1755694718
1755676830_7..N,726N,1,,1755691230,1755691073,1755691079
1755676830_7..N,725N,2,1755691390,1755691410,1755691238,1755691244
1755676830_7..N,724N,2,1755691332,1755691352,1755691334,1755691337
1755676830_7..N,723N,2,1755691429,1755691449,1755691418,1755691424
1755676830_7..N,721N,2,1755691659,1755691679,1755691622,1755691625
1755676830_7..N,720N,2,1755691694,1755691714,1755691688,1755691694
1755676830_7..N,719N,2,1755691804,1755691824,1755691808,1755691814
1755676830_7..N,718N,2,1755691923,1755691943,1755691928,1755691934
1755676830_7..N,716N,2,1755692078,1755692098,1755692057,1755692060
1755676830_7..N,715N,2,1755692159,1755692179,1755692138,1755692144
1755676830_7..N,714N,2,1755692234,1755692254,1755692213,1755692219
1755676830_7..N,713N,2,1755692312,1755692332,1755692300,1755692303
1755676830_7..N,712N,2,1755692505,1755692525,1755692408,1755692414
1755676830_7..N,711N,2,1755692587,1755692607,1755692498,1755692504
1755676830_7..N,710N,2,1755692688,1755692708,1755692573,1755692579
1755676830_7..N,709N,2,1755692776,1755692796,1755692669,1755692672
1755676830_7..N,708N,2,1755692772,1755692792,1755692753,1755692759
1755676830_7..N,707N,2,1755692853,1755692873,1755692835,1755692837
1755676830_7..N,706N,2,1755692937,1755692957,1755692880,1755692885
1755676830_7..N,705N,2,1755693123,1755693143,1755692970,1755692972
1755676830_7..N,702N,2,1755693256,1755693276,1755693290,1755693293
1755676830_7..N,701N,M,1755693406,,1755693503,1755693509
1755676860_3..S01R,301S,4,,1755691260,1755691208,1755691214
1755676860_3..S01R,302S,1,1755691272,1755691422,1755691319,1755691322
1755676860_3..S01R,224S,2,1755691430,1755691430,1755691448,1755691454
1755676860_3..S01R,225S,2,1755691551,1755691551,1755691577,1755691580
1755676860_3..S01R,226S,2,1755691658,1755691658,1755691679,1755691682
1755676860_3..S01R,227S,2,1755691732,1755691732,1755691745,1755691748
1755676860_3..S01R,120S,2,1755691970,1755691970,1755691988,1755691994
1755676860_3..S01R,123S,2,1755692138,1755692138,1755692159,1755692165
1755676860_3..S01R,127S,2,1755692358,1755692358,1755692387,1755692390
1755676860_3..S01R,128S,2,1755692459,1755692459,1755692490,1755692492
1755676860_3..S01R,132S,2,1755692622,1755692622,1755692640,1755692642
1755676860_3..S01R,137S,2,1755692864,1755692864,1755692900,1755692903
1755676860_3..S01R,228S,2,1755692962,1755692962,1755692993,1755692999
1755676860_3..S01R,229S,2,1755693084,1755693084,1755693110,1755693113
1755676860_3..S01R,230S,2,1755693163,1755693163,1755693188,1755693194
1755676860_3..S01R,231S,2,1755693362,1755693362,1755693375,1755693377
1755676860_3..S01R,232S,2,1755693452,1755693452,1755693465,1755693467
1755676860_3..S01R,233S,1,1755693539,1755693539,1755693548,1755693554
1755676860_3..S01R,234S,1,1755693632,1755693632,1755693650,1755693653
1755676860_3..S01R,235S,1,1755693709,1755693709,1755693728,1755693734
1755676860_3..S01R,236S,1,1755693787,1755693787,1755693800,1755693803
1755676860_3..S01R,237S,1,1755693885,1755693885,1755693902,1755693905
1755676860_3..S01R,238S,1,1755693981,1755693981,1755693992,1755693995
1755676860_3..S01R,239S,1,1755694119,1755694119,1755694142,1755694145
1755676860_3..S01R,248S,1,1755694336,1755694336,1755694352,1755694355
1755676860_3..S01R,249S,1,1755694423,1755694423,1755694433,1755694439
1755676860_3..S01R,250S,1,1755694485,1755694725,1755694523,1755694529
1755676860_3..S01R,251S,1,1755694641,1755694641,1755694652,1755694655
1755676860_3..S01R,252S,1,1755694746,1755694746,1755694760,1755694763
1755676860_3..S01R,253S,1,1755694827,1755694827,1755694835,1755694838
1755676860_3..S01R,254S,1,1755694901,1755694901,1755694988,1755694994
1755676860_3..S01R,255S,1,1755695067,1755695067,1755695078,1755695084
1755676860_3..S01R,256S,1,1755695139,1755695139,1755695237,1755695240
1755676860_3..S01R,257S,1,1755695297,,1755695363,1755695369
1755676860_3..S03R,302S,1,,1755691260,1755691058,1755691064
1755676860_3..S03R,224S,2,1755691152,1755691152,1755691178,1755691184
1755676860_3..S03R,225S,2,1755691267,1755691267,1755691277,1755691280
1755676860_3..S03R,226S,2,1755691355,1755691355,1755691367,1755691370
1755676860_3..S03R,227S,2,1755691420,1755691420,1755691433,1755691439
1755676860_3..S03R,120S,2,1755691646,1755691646,1755691673,1755691679
1755676860_3..S03R,123S,2,1755691816,1755691816,1755691838,1755691844
1755676860_3..S03R,127S,2,1755692049,1755692049,1755692087,1755692090
1755676860_3..S03R,128S,2,1755692159,1755692159,1755692195,1755692198
1755676860_3..S03R,132S,2,1755692320,1755692320,1755692340,1755692342
1755676860_3..S03R,137S,2,1755692549,1755692549,1755692582,1755692585
1755676860_3..S03R,228S,2,1755692649,1755692649,1755692672,1755692675
1755676860_3..S03R,229S,2,1755692763,1755692763,1755692789,1755692790
1755676860_3..S03R,230S,2,1755692838,1755692838,1755692858,1755692864
1755676860_3..S03R,231S,2,1755693044,1755693044,1755693060,1755693065
1755676860_3..S03R,232S,2,1755693129,1755693129,1755693143,1755693149
1755676860_3..S03R,233S,1,1755693208,1755693208,1755693227,1755693230
1755676860_3..S03R,234S,1,1755693297,1755693297,1755693317,1755693320
1755676860_3..S03R,235S,1,1755693375,1755693375,1755693395,1755693398
1755676860_3..S03R,236S,1,1755693455,1755693455,1755693467,1755693470
1755676860_3..S03R,237S,1,1755693557,1755693557,1755693575,1755693578
1755676860_3..S03R,238S,1,1755693653,1755693653,1755693668,1755693674
1755676860_3..S03R,239S,1,1755693762,1755693792,1755693818,1755693824
1755676860_3..S03R,248S,1,1755694029,1755694029,1755694043,1755694049
1755676860_3..S03R,249S,1,1755694119,1755694119,1755694133,1755694139
1755676860_3..S03R,250S,1,1755694218,1755694218,1755694238,1755694244
1755676860_3..S03R,251S,1,1755694364,1755694364,1755694379,1755694380
1755676860_3..S03R,252S,1,1755694471,1755694471,1755694487,1755694490
1755676860_3..S03R,253S,1,1755694555,1755694555,1755694568,1755694574
1755676860_3..S03R,254S,1,1755694634,1755694634,1755694652,1755694655
1755676860_3..S03R,255S,1,1755694731,1755694731,1755694742,1755694745
1755676860_3..S03R,256S,1,1755694801,1755694801,1755694928,1755694934
1755676860_3..S03R,257S,4,1755694978,,1755695045,1755695048
1755676860_GS.S01R,902S,1,,1755691260,1755691268,1755691274
1755676860_GS.S01R,901S,1,1755691327,,1755691337,1755691340
1755676890_1..S04R,103S,1,,1755691290,1755691238,1755691244
1755676890_1..S04R,104S,1,1755691308,1755691308,1755691319,1755691322
1755676890_1..S04R,106S,1,1755691390,1755691390,1755691403,1755691409
1755676890_1..S04R,107S,1,1755691483,1755691483,1755691496,1755691499
1755676890_1..S04R,108S,1,1755691558,1755691558,1755691565,1755691568
1755676890_1..S04R,109S,1,1755691644,1755691644,1755691664,1755691670
1755676890_1..S04R,110S,1,1755691737,1755691737,1755691760,1755691763
1755676890_1..S04R,111S,1,1755691841,1755691841,1755691859,1755691865
1755676890_1..S04R,112S,1,1755691963,1755691963,1755692030,1755692033
1755676890_1..S04R,113S,1,1755692110,1755692110,1755692174,1755692177
1755676890_1..S04R,114S,1,1755692265,1755692265,1755692288,1755692294
1755676890_1..S04R,115S,1,1755692330,1755692390,1755692420,1755692423
1755676890_1..S04R,116S,1,1755692499,1755692499,1755692522,1755692525
1755676890_1..S04R,117S,1,1755692618,1755692618,1755692633,1755692639
1755676890_1..S04R,118S,1,1755692694,1755692694,1755692708,1755692714
1755676890_1..S04R,119S,1,1755692770,1755692770,1755692783,1755692789
1755676890_1..S04R,120S,1,1755692872,1755692872,1755692900,1755692903
1755676890_1..S04R,121S,1,1755692976,1755692976,1755692993,1755692999
1755676890_1..S04R,122S,1,1755693065,1755693065,1755693077,1755693080
1755676890_1..S04R,123S,1,1755693148,1755693148,1755693165,1755693167
1755676890_1..S04R,124S,1,1755693232,1755693232,1755693245,1755693248
1755676890_1..S04R,125S,1,1755693312,1755693312,1755693338,1755693344
1755676890_1..S04R,126S,1,1755693417,1755693417,1755693435,1755693437
1755676890_1..S04R,127S,1,1755693525,1755693525,1755693617,1755693620
1755676890_1..S04R,128S,1,1755693684,1755693684,1755693705,1755693707
1755676890_1..S04R,129S,1,1755693759,1755693759,1755693782,1755693785
1755676890_1..S04R,130S,1,1755693835,1755693835,1755693848,1755693854
1755676890_1..S04R,131S,1,1755693906,1755693906,1755693920,1755693923
1755676890_1..S04R,132S,1,1755693973,1755693973,1755693995,1755693998
1755676890_1..S04R,133S,1,1755694063,1755694063,1755694073,1755694079
1755676890_1..S04R,134S,1,1755694143,1755694143,1755694160,1755694163
1755676890_1..S04R,135S,1,1755694229,1755694229,1755694238,1755694244
1755676890_1..S04R,136S,1,1755694296,1755694296,1755694310,1755694313
1755676890_1..S04R,137S,1,1755694341,1755694371,1755694403,1755694409
1755676890_1..S04R,138S,1,1755694469,1755694469,1755694487,1755694490
1755676890_1..S04R,139S,1,1755694561,1755694561,1755694607,1755694610
1755676890_1..S04R,142S,1,1755694749,,1755694805,1755694808
1755676890_6..S02R,601S,2,,1755691290,1755691298,1755691304
1755676890_6..S02R,602S,2,1755691399,1755691399,1755691418,1755691424
1755676890_6..S02R,603S,2,1755691488,1755691488,1755691496,1755691499
1755676890_6..S02R,604S,2,1755691597,1755691597,1755691607,1755691610
1755676890_6..S02R,606S,2,1755691669,1755691669,1755691682,1755691685
1755676890_6..S02R,607S,2,1755691742,1755691742,1755691760,1755691763
1755676890_6..S02R,608S,M,1755691903,1755691903,1755691928,1755691934
1755676890_6..S02R,613S,M,1755692239,1755692239,1755692273,1755692279
1755676890_6..S02R,619S,M,1755692621,1755692651,1755692693,1755692699
1755676890_6..S02R,621S,2,1755692873,1755692873,1755692903,1755692909
1755676890_6..S02R,622S,1,1755693004,1755693004,1755693023,1755693029
1755676890_6..S02R,623S,1,1755693090,1755693090,1755693110,1755693113
1755676890_6..S02R,624S,1,1755693175,1755693175,1755693203,1755693209
1755676890_6..S02R,625S,1,1755693276,1755693276,1755693299,1755693300
1755676890_6..S02R,626S,1,1755693388,1755693388,1755693407,1755693410
1755676890_6..S02R,627S,1,1755693483,1755693483,1755693509,1755693510
1755676890_6..S02R,628S,1,1755693585,1755693585,1755693602,1755693605
1755676890_6..S02R,629S,1,1755693681,1755693681,1755693704,1755693705
1755676890_6..S02R,630S,1,1755693797,1755693797,1755693812,1755693815
1755676890_6..S02R,631S,1,1755693920,1755693920,1755693960,1755693962
1755676890_6..S02R,632S,1,1755694067,1755694067,1755694088,1755694094
1755676890_6..S02R,633S,1,1755694142,1755694142,1755694170,1755694172
1755676890_6..S02R,634S,1,1755694240,1755694240,1755694307,1755694310
1755676890_6..S02R,635S,1,1755694430,1755694430,1755694478,1755694484
1755676890_6..S02R,636S,1,1755694563,1755694563,1755694580,1755694583
1755676890_6..S02R,637S,1,1755694646,1755694646,1755694682,1755694685
1755676890_6..S02R,638S,1,1755694725,1755694725,1755694742,1755694745
1755676890_6..S02R,639S,1,1755694767,1755694797,1755694815,1755694817
1755676890_6..S02R,640S,1,1755694941,,1755694967,1755694970
1755676890_7X..S,701S,M,,1755691290,1755691292,1755691295
1755676890_7X..S,702S,1,1755691450,1755691470,1755691457,1755691460
1755676890_7X..S,707S,M,1755691679,1755691739,1755691673,1755691679
1755676890_7X..S,712S,M,1755691974,1755692064,1755691913,1755691919
1755676890_7X..S,714S,M,1755692073,1755692093,1755692060,1755692066
1755676890_7X..S,715S,M,1755692141,1755692161,1755692129,1755692132
1755676890_7X..S,716S,M,1755692229,1755692249,1755692213,1755692219
1755676890_7X..S,718S,1,1755692349,1755692369,1755692339,1755692340
1755676890_7X..S,719S,1,1755692449,1755692469,1755692477,1755692480
1755676890_7X..S,720S,1,1755692582,1755692602,1755692603,1755692609
1755676890_7X..S,721S,1,1755692692,1755692712,1755692687,1755692690
1755676890_7X..S,723S,1,1755693130,1755693150,1755692888,1755692894
1755676890_7X..S,724S,1,1755692976,1755692996,1755692993,1755692999
1755676890_7X..S,725S,1,1755693244,1755693264,1755693260,1755693263
1755676890_7X..S,726S,2,1755693404,,1755693497,1755693500
1755676890_GS.N04R,901N,4,,1755691290,1755691298,1755691304
1755676890_GS.N04R,902N,4,1755691348,,1755691370,1755691373
1755676920_1..S03R,101S,1,,1755691320,1755691322,1755691325
1755676920_1..S03R,103S,1,1755691359,1755691479,1755691403,1755691409
1755676920_1..S03R,104S,1,1755691482,1755691482,1755691493,1755691496
1755676920_1..S03R,106S,1,1755691564,1755691564,1755691574,1755691577
1755676920_1..S03R,107S,1,1755691655,1755691655,1755691673,1755691679
1755676920_1..S03R,108S,1,1755691735,1755691735,1755691748,1755691754
1755676920_1..S03R,109S,1,1755691828,1755691828,1755691838,1755691844
1755676920_1..S03R,110S,1,1755691914,1755691914,1755691928,1755691934
1755676920_1..S03R,111S,1,1755692010,1755692010,1755692027,1755692030
1755676920_1..S03R,112S,1,1755692127,1755692127,1755692273,1755692279
1755676920_1..S03R,113S,1,1755692357,1755692357,1755692378,1755692384
1755676920_1..S03R,114S,1,1755692477,1755692477,1755692490,1755692492
1755676920_1..S03R,115S,1,1755692564,1755692564,1755692610,1755692612
1755676920_1..S03R,116S,1,1755692690,1755692690,1755692708,1755692714
1755676920_1..S03R,117S,1,1755692802,1755692802,1755692813,1755692819
1755676920_1..S03R,118S,1,1755692871,1755692871,1755692885,1755692888
1755676920_1..S03R,119S,1,1755692948,1755692948,1755692963,1755692969
1755676920_1..S03R,120S,1,1755693062,1755693062,1755693092,1755693095
1755676920_1..S03R,121S,1,1755693167,1755693167,1755693180,1755693182
1755676920_1..S03R,122S,1,1755693248,1755693248,1755693263,1755693269
1755676920_1..S03R,123S,1,1755693342,1755693342,1755693353,1755693359
1755676920_1..S03R,124S,1,1755693424,1755693424,1755693443,1755693449
1755676920_1..S03R,125S,1,1755693511,1755693511,1755693540,1755693542
1755676920_1..S03R,126S,1,1755693619,1755693619,1755693638,1755693644
1755676920_1..S03R,127S,1,1755693729,1755693729,1755693809,1755693810
1755676920_1..S03R,128S,1,1755693876,1755693876,1755693893,1755693899
1755676920_1..S03R,129S,1,1755693948,1755693948,1755693968,1755693974
1755676920_1..S03R,130S,1,1755694020,1755694020,1755694028,1755694034
1755676920_1..S03R,131S,1,1755694087,1755694087,1755694103,1755694109
1755676920_1..S03R,132S,1,1755694160,1755694160,1755694178,1755694184
1755676920_1..S03R,133S,1,1755694247,1755694247,1755694253,1755694259
1755676920_1..S03R,134S,1,1755694324,1755694324,1755694340,1755694343
1755676920_1..S03R,135S,1,1755694409,1755694409,1755694418,1755694424
1755676920_1..S03R,136S,1,1755694476,1755694476,1755694490,1755694493
1755676920_1..S03R,137S,1,1755694519,1755694609,1755694643,1755694649
1755676920_1..S03R,138S,1,1755694705,1755694705,1755694727,1755694730
1755676920_1..S03R,139S,1,1755694788,1755694788,1755694823,1755694829
1755676920_1..S03R,142S,4,1755694938,,1755695003,1755695009
1755676920_2..N01R,247N,3,,1755691320,1755691457,1755691460
1755676920_2..N01R,246N,3,1755691538,1755691538,1755691565,1755691568
1755676920_2..N01R,245N,3,1755691632,1755691632,1755691655,1755691658
1755676920_2..N01R,244N,3,1755691726,1755691726,1755691739,1755691742
1755676920_2..N01R,243N,3,1755691808,1755691808,1755691823,1755691829
1755676920_2..N01R,242N,3,1755691892,1755691892,1755691904,1755691907
1755676920_2..N01R,241N,3,1755691975,1755691975,1755691988,1755691994
1755676920_2..N01R,239N,4,1755692102,1755692102,1755692132,1755692135
1755676920_2..N01R,238N,4,1755692216,1755692216,1755692234,1755692237
1755676920_2..N01R,237N,4,1755692316,1755692316,1755692333,1755692339
1755676920_2..N01R,236N,4,1755692413,1755692413,1755692430,1755692432
1755676920_2..N01R,235N,4,1755692485,1755692485,1755692510,1755692513
1755676920_2..N01R,234N,4,1755692566,1755692566,1755692588,1755692594
1755676920_2..N01R,233N,4,1755692650,1755692650,1755692663,1755692669
1755676920_2..N01R,232N,3,1755692729,1755692729,1755692750,1755692753
1755676920_2..N01R,231N,3,1755692835,1755692835,1755692852,1755692855
1755676920_2..N01R,230N,3,1755693007,1755693007,1755693023,1755693029
1755676920_2..N01R,229N,3,1755693074,1755693074,1755693095,1755693098
1755676920_2..N01R,228N,3,1755693189,1755693189,1755693323,1755693329
1755676920_2..N01R,137N,3,1755693384,1755693384,1755693405,1755693407
1755676920_2..N01R,132N,3,1755693606,1755693606,1755693623,1755693629
1755676920_2..N01R,128N,3,1755693777,1755693777,1755693800,1755693803
1755676920_2..N01R,127N,3,1755693880,1755693880,1755693908,1755693914
1755676920_2..N01R,123N,3,1755694108,1755694108,1755694127,1755694130
1755676920_2..N01R,120N,3,1755694285,1755694285,1755694305,1755694307
1755676920_2..N01R,227N,3,1755694518,1755694518,1755694538,1755694544
1755676920_2..N01R,226N,3,1755694590,1755694590,1755694607,1755694610
1755676920_2..N01R,225N,3,1755694681,1755694681,1755694697,1755694700
1755676920_2..N01R,224N,3,1755694790,1755694790,1755694808,1755694814
1755676920_2..N01R,222N,3,1755694952,1755694952,1755694970,1755694973
1755676920_2..N01R,221N,3,1755695051,1755695051,1755695075,1755695078
1755676920_2..N01R,220N,3,1755695172,1755695172,1755695183,1755695189
1755676920_2..N01R,219N,3,1755695255,1755695255,1755695267,1755695270
1755676920_2..N01R,218N,3,1755695554,1755695554,1755695810,1755695813
1755676920_2..N01R,217N,3,1755695861,1755695861,1755695883,1755695885
1755676920_2..N01R,216N,3,1755695998,1755695998,1755696014,1755696018
1755676920_2..N01R,215N,3,1755696147,1755696147,1755696164,1755696168
1755676920_2..N01R,214N,3,1755696287,1755696287,1755696308,1755696314
1755676920_2..N01R,213N,3,1755696430,1755696430,1755696455,1755696458
1755676920_2..N01R,212N,3,1755696559,1755696559,1755696578,1755696584
1755676920_2..N01R,211N,3,1755696684,1755696684,1755696698,1755696704
1755676920_2..N01R,210N,3,1755696795,1755696795,1755696803,1755696809
1755676920_2..N01R,209N,3,1755696878,1755696878,1755696884,1755696890
1755676920_2..N01R,208N,3,1755696993,1755696993,1755697019,1755697025
1755676920_2..N01R,207N,3,1755697112,1755697112,1755697133,1755697139
1755676920_2..N01R,206N,3,1755697192,1755697192,1755697208,1755697214
1755676920_2..N01R,205N,3,1755697281,1755697281,1755697295,1755697298
1755676920_2..N01R,204N,3,1755697410,1755697410,1755697433,1755697439
1755676920_2..N01R,201N,3,1755697512,,1755697578,1755697580
1755676950_2..S06R,201S,3,,1755691350,1755691337,1755691340
1755676950_2..S06R,204S,2,1755691428,1755691428,1755691448,1755691454
1755676950_2..S06R,205S,2,1755691521,1755691521,1755691538,1755691544
1755676950_2..S06R,206S,2,1755691608,1755691608,1755691622,1755691625
1755676950_2..S06R,207S,2,1755691683,1755691683,1755691688,1755691694
1755676950_2..S06R,208S,2,1755691764,1755691764,1755691778,1755691784
1755676950_2..S06R,209S,2,1755691850,1755691850,1755691868,1755691874
1755676950_2..S06R,210S,2,1755691933,1755691933,1755691943,1755691949
1755676950_2..S06R,211S,2,1755692034,1755692034,1755692054,1755692057
1755676950_2..S06R,212S,2,1755692168,1755692168,1755692207,1755692210
1755676950_2..S06R,213S,2,1755692350,1755692500,1755692408,1755692414
1755676950_2..S06R,214S,2,1755692510,1755692510,1755692535,1755692537
1755676950_2..S06R,215S,2,1755692623,1755692623,1755692648,1755692654
1755676950_2..S06R,216S,2,1755692731,1755692731,1755692745,1755692747
1755676950_2..S06R,217S,2,1755692847,1755692847,1755692867,1755692870
1755676950_2..S06R,218S,2,1755692916,1755692916,1755692939,1755692940
1755676950_2..S06R,219S,2,1755692999,1755692999,1755693015,1755693017
1755676950_2..S06R,220S,2,1755693090,1755693090,1755693227,1755693230
1755676950_2..S06R,221S,2,1755693413,1755693413,1755693443,1755693449
1755676950_2..S06R,222S,2,1755693565,1755693565,1755693585,1755693587
1755676950_2..S06R,224S,2,1755693761,1755693761,1755693773,1755693779
1755676950_2..S06R,225S,2,1755693866,1755693866,1755693878,1755693884
1755676950_2..S06R,226S,2,1755693968,1755693968,1755693989,1755693992
1755676950_2..S06R,227S,2,1755694042,1755694042,1755694058,1755694064
1755676950_2..S06R,120S,2,1755694316,1755694316,1755694343,1755694349
1755676950_2..S06R,123S,2,1755694520,1755694520,1755694547,1755694550
1755676950_2..S06R,127S,2,1755694795,1755694795,1755694823,1755694829
1755676950_2..S06R,128S,2,1755694897,1755694897,1755694925,1755694928
1755676950_2..S06R,132S,2,1755695078,1755695078,1755695100,1755695105
1755676950_2..S06R,137S,2,1755695340,1755695340,1755695372,1755695375
1755676950_2..S06R,228S,2,1755695432,1755695432,1755695460,1755695462
1755676950_2..S06R,229S,2,1755695546,1755695546,1755695567,1755695570
1755676950_2..S06R,230S,2,1755695618,1755695618,1755695640,1755695642
1755676950_2..S06R,231S,2,1755695824,1755695824,1755695840,1755695843
1755676950_2..S06R,232S,2,1755695909,1755695909,1755695924,1755695928
1755676950_2..S06R,233S,1,1755695992,1755695992,1755696005,1755696008
1755676950_2..S06R,234S,1,1755696085,1755696085,1755696110,1755696113
1755676950_2..S06R,235S,1,1755696171,1755696171,1755696194,1755696198
1755676950_2..S06R,236S,1,1755696250,1755696250,1755696263,1755696269
1755676950_2..S06R,237S,1,1755696348,1755696348,1755696365,1755696368
1755676950_2..S06R,238S,1,1755696442,1755696442,1755696458,1755696464
1755676950_2..S06R,239S,1,1755696548,1755696548,1755696644,1755696648
1755676950_2..S06R,248S,1,1755696844,1755696844,1755696863,1755696869
1755676950_2..S06R,249S,1,1755696934,1755696934,1755696948,1755696950
1755676950_2..S06R,250S,1,1755697001,1755697181,1755697049,1755697055
1755676950_2..S06R,251S,1,1755697175,1755697175,1755697193,1755697199
1755676950_2..S06R,252S,1,1755697292,1755697292,1755697313,1755697319
1755676950_2..S06R,253S,1,1755697386,1755697386,1755697403,1755697409
1755676950_2..S06R,254S,1,1755697473,1755697473,1755697493,1755697499
1755676950_2..S06R,255S,1,1755697585,1755697585,1755697643,1755697649
1755676950_2..S06R,256S,1,1755697713,1755697713,1755697818,1755697820
1755676950_2..S06R,257S,4,1755697871,,1755697934,1755697940
1755676950_6..N03R,640N,4,,1755691350,1755691373,1755691379
1755676950_6..N03R,639N,4,1755691453,1755691453,1755691463,1755691469
1755676950_6..N03R,638N,4,1755691535,1755691535,1755691574,1755691577
1755676950_6..N03R,637N,4,1755691609,1755691609,1755691634,1755691637
1755676950_6..N03R,636N,4,1755691707,1755691707,1755691724,1755691727
1755676950_6..N03R,635N,4,1755691794,1755691794,1755691829,1755691832
1755676950_6..N03R,634N,4,1755691917,1755691917,1755691928,1755691934
1755676950_6..N03R,633N,4,1755691989,1755691989,1755692003,1755692009
1755676950_6..N03R,632N,4,1755692059,1755692059,1755692081,1755692087
1755676950_6..N03R,631N,4,1755692148,1755692268,1755692213,1755692219
1755676950_6..N03R,630N,4,1755692306,1755692306,1755692327,1755692330
1755676950_6..N03R,629N,4,1755692405,1755692405,1755692435,1755692438
1755676950_6..N03R,628N,4,1755692512,1755692512,1755692535,1755692537
1755676950_6..N03R,627N,4,1755692605,1755692605,1755692627,1755692630
1755676950_6..N03R,626N,4,1755692714,1755692714,1755692732,1755692735
1755676950_6..N03R,625N,4,1755692810,1755692810,1755692828,1755692834
1755676950_6..N03R,624N,4,1755692895,1755692895,1755692903,1755692909
1755676950_6..N03R,623N,4,1755692973,1755692973,1755692990,1755692993
1755676950_6..N03R,622N,4,1755693050,1755693050,1755693062,1755693068
1755676950_6..N03R,621N,4,1755693150,1755693150,1755693263,1755693269
1755676950_6..N03R,619N,3,1755693391,1755693481,1755693545,1755693548
1755676950_6..N03R,618N,3,1755693622,1755693622,1755693635,1755693638
1755676950_6..N03R,617N,3,1755693701,1755693701,1755693713,1755693719
1755676950_6..N03R,616N,3,1755693811,1755693811,1755693825,1755693827
1755676950_6..N03R,615N,3,1755693889,1755693889,1755693902,1755693905
1755676950_6..N03R,614N,3,1755693989,1755693989,1755693998,1755694004
1755676950_6..N03R,613N,3,1755694072,1755694162,1755694193,1755694199
1755676950_6..N03R,612N,3,1755694282,1755694282,1755694298,1755694304
1755676950_6..N03R,611N,3,1755694382,1755694382,1755694400,1755694403
1755676950_6..N03R,610N,3,1755694465,1755694465,1755694545,1755694547
1755676950_6..N03R,609N,3,1755694619,1755694619,1755694635,1755694637
1755676950_6..N03R,608N,3,1755694676,,1755694688,1755694694
1755676980_7..N,726N,2,,1755691380,1755691208,1755691214
1755676980_7..N,725N,2,1755691532,1755691552,1755691364,1755691367
1755676980_7..N,724N,2,1755691450,1755691470,1755691454,1755691457
1755676980_7..N,723N,2,1755691554,1755691574,1755691538,1755691544
1755676980_7..N,721N,2,1755691782,1755691802,1755691745,1755691748
1755676980_7..N,720N,2,1755691817,1755691837,1755691808,1755691814
1755676980_7..N,719N,2,1755691927,1755691947,1755691928,1755691934
1755676980_7..N,718N,2,1755692043,1755692063,1755692054,1755692057
1755676980_7..N,716N,2,1755692198,1755692218,1755692180,1755692183
1755676980_7..N,715N,2,1755692282,1755692302,1755692264,1755692265
1755676980_7..N,714N,2,1755692357,1755692377,1755692340,1755692342
1755676980_7..N,713N,2,1755692434,1755692454,1755692420,1755692423
1755676980_7..N,712N,2,1755692625,1755692645,1755692513,1755692519
1755676980_7..N,711N,2,1755692629,1755692649,1755692603,1755692609
1755676980_7..N,710N,2,1755692795,1755692815,1755692685,1755692687
1755676980_7..N,709N,2,1755692882,1755692902,1755692768,1755692774
1755676980_7..N,708N,2,1755692874,1755692894,1755692852,1755692855
1755676980_7..N,707N,2,1755692956,1755692976,1755692930,1755692933
1755676980_7..N,706N,2,1755693035,1755693055,1755692975,1755692978
1755676980_7..N,705N,2,1755693219,1755693239,1755693077,1755693080
1755676980_7..N,702N,2,1755693206,1755693326,1755693392,1755693395
1755676980_7..N,701N,2,1755693728,,1755693788,1755693794
1755677010_7..S,702S,M,,1755691410,1755691343,1755691349
1755677010_7..S,705S,1,1755691601,1755691661,1755691490,1755691493
1755677010_7..S,706S,1,1755691599,1755691619,1755691583,1755691589
1755677010_7..S,707S,1,1755691677,1755691697,1755691673,1755691679
1755677010_7..S,708S,1,1755691768,1755691788,1755691757,1755691760
1755677010_7..S,709S,1,1755691855,1755691875,1755691835,1755691838
1755677010_7..S,710S,1,1755691927,1755691947,1755691952,1755691955
1755677010_7..S,712S,M,1755692077,1755692097,1755692087,1755692090
1755677010_7..S,714S,M,1755692255,1755692275,1755692228,1755692234
1755677010_7..S,715S,M,1755692315,1755692335,1755692303,1755692309
1755677010_7..S,716S,M,1755692401,1755692421,1755692385,1755692387
1755677010_7..S,718S,1,1755692522,1755692542,1755692498,1755692504
1755677010_7..S,719S,1,1755692616,1755692636,1755692633,1755692639
1755677010_7..S,720S,1,1755692746,1755692766,1755692760,1755692762
1755677010_7..S,721S,1,1755692848,1755692868,1755692840,1755692843
1755677010_7..S,723S,1,1755693080,1755693100,1755693050,1755693053
1755677010_7..S,724S,1,1755693130,1755693150,1755693135,1755693137
1755677010_7..S,725S,1,1755693668,1755693688,1755693707,1755693710
