trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756115010_1..N03R,108N,4,1756132439,1756132439,1756132440,1756132443
1756115010_1..N03R,107N,4,1756132512,1756132512,1756132518,1756132524
1756115010_1..N03R,106N,4,1756132598,1756132598,1756132608,1756132614
1756115010_1..N03R,104N,4,1756132676,1756132676,1756132683,1756132689
1756115010_1..N03R,103N,4,1756132729,1756132879,1756132803,1756132809
1756115010_1..N03R,101N,1,1756132879,,1756132950,1756132953
1756115010_6..N,635N,4,1756130117,1756130117,1756130175,1756130178
1756115010_6..N,631N,4,1756130429,1756130429,1756130463,1756130469
1756115010_6..N,630N,4,1756130553,1756130553,1756130574,1756130579
1756115010_6..N,629N,4,1756130649,1756130649,1756130673,1756130679
1756115010_6..N,628N,4,1756130750,1756130750,1756130784,1756130790
1756115010_6..N,627N,4,1756130856,1756130856,1756130868,1756130874
1756115010_6..N,626N,4,1756130954,1756130954,1756130970,1756130973
1756115010_6..N,625N,4,1756131048,1756131048,1756131063,1756131069
1756115010_6..N,624N,4,1756131133,1756131133,1756131144,1756131150
1756115010_6..N,623N,4,1756131211,1756131211,1756131225,1756131228
1756115010_6..N,622N,4,1756131286,1756131286,1756131303,1756131309
1756115010_6..N,621N,4,1756131378,1756131378,1756131399,1756131405
1756115010_6..N,619N,3,1756131562,1756131562,1756131579,1756131585
1756115010_6..N,618N,3,1756131660,1756131660,1756131669,1756131675
1756115010_6..N,617N,3,1756131731,1756131731,1756131744,1756131750
1756115010_6..N,616N,3,1756131843,1756131843,1756131852,1756131855
1756115010_6..N,615N,3,1756131916,1756131916,1756131924,1756131930
1756115010_6..N,614N,3,1756132010,1756132010,1756132014,1756132020
1756115010_6..N,613N,3,1756132081,1756132231,1756132137,1756132140
1756115010_6..N,612N,3,1756132226,1756132226,1756132239,1756132245
1756115010_6..N,611N,3,1756132321,1756132321,1756132335,1756132338
1756115010_6..N,610N,3,1756132390,1756132390,1756132398,1756132404
1756115010_6..N,609N,3,1756132495,1756132495,1756132605,1756132608
1756115010_6..N,608N,3,1756132701,1756132821,1756132773,1756132779
1756115010_6..N,607N,3,1756132907,1756132907,1756132923,1756132929
1756115010_6..N,606N,3,1756132979,1756132979,1756132995,1756132998
1756115010_6..N,604N,3,1756133059,1756133059,1756133070,1756133073
1756115010_6..N,603N,3,1756133146,1756133146,1756133178,1756133184
1756115010_6..N,602N,3,1756133270,1756133270,1756133304,1756133310
1756115010_6..N,601N,3,1756133408,,1756133469,1756133475
1756115010_6..N01R,640N,4,,1756129410,1756129413,1756129419
1756115010_6..N01R,639N,4,1756129502,1756129502,1756129524,1756129529
1756115010_6..N01R,638N,4,1756129590,1756129590,1756129623,1756129629
1756115010_6..N01R,637N,4,1756129658,1756129658,1756129938,1756129944
1756115010_6..N01R,636N,4,1756130011,1756130011,1756130049,1756130054
1756115010_6..N01R,635N,4,1756130123,1756130123,1756130085,1756130088
1756115010_6..N01R,634N,4,1756130243,1756130243,1756130085,1756130088
1756115010_6..N01R,633N,4,1756130303,1756130303,1756130085,1756130088
1756115010_6..N01R,632N,4,1756130363,1756130363,1756130085,1756130088
1756115010_6..N01R,631N,4,1756130483,1756130483,1756130085,1756130088
1756115010_6..N01R,630N,4,1756130603,1756130603,1756130085,1756130088
1756115010_6..N01R,629N,4,1756130693,1756130693,1756130085,1756130088
1756115010_6..N01R,628N,4,1756130783,1756130783,1756130085,1756130088
1756115010_6..N01R,627N,4,1756130903,1756130903,1756130085,1756130088
1756115010_6..N01R,626N,4,1756130993,1756130993,1756130085,1756130088
1756115010_6..N01R,625N,4,1756131113,1756131113,1756130085,1756130088
1756115010_6..N01R,624N,4,1756131203,1756131203,1756130085,1756130088
1756115010_6..N01R,623N,4,1756131263,1756131263,1756130085,1756130088
1756115010_6..N01R,622N,4,1756131353,1756131353,1756130085,1756130088
1756115010_6..N01R,621N,4,1756131443,1756131443,1756130085,1756130088
1756115010_6..N01R,619N,3,1756131623,1756131623,1756130085,1756130088
1756115010_6..N01R,618N,3,1756131713,1756131713,1756130085,1756130088
1756115010_6..N01R,617N,3,1756131773,1756131773,1756130085,1756130088
1756115010_6..N01R,616N,3,1756131893,1756131893,1756130085,1756130088
1756115010_6..N01R,615N,3,1756131983,1756131983,1756130085,1756130088
1756115010_6..N01R,614N,3,1756132073,1756132073,1756130085,1756130088
1756115010_6..N01R,613N,3,1756132193,1756132343,1756130085,1756130088
1756115010_6..N01R,612N,3,1756132433,1756132433,1756130085,1756130088
1756115010_6..N01R,611N,3,1756132553,1756132553,1756130085,1756130088
1756115010_6..N01R,610N,3,1756132613,1756132613,1756130085,1756130088
1756115010_6..N01R,609N,3,1756132673,1756132673,1756130085,1756130088
1756115010_6..N01R,608N,3,1756132763,1756132883,1756130085,1756130088
1756115010_6..N01R,607N,3,1756133003,1756133003,1756130085,1756130088
1756115010_6..N01R,606N,3,1756133063,1756133063,1756130085,1756130088
1756115010_6..N01R,604N,3,1756133123,1756133123,1756130085,1756130088
1756115010_6..N01R,603N,3,1756133213,1756133213,1756130085,1756130088
1756115010_6..N01R,602N,3,1756133303,1756133303,1756130085,1756130088
1756115010_6..N01R,601N,3,1756133453,,1756130085,1756130088
1756115010_7..S,701S,1,,1756129410,1756129419,1756129424
1756115010_7..S,702S,1,1756129540,1756129560,1756129569,1756129575
1756115010_7..S,705S,1,1756129648,1756129668,1756129683,1756129689
1756115010_7..S,706S,1,1756129735,1756129755,1756129770,1756129773
1756115010_7..S,707S,1,1756129816,1756129836,1756129859,1756129860
1756115010_7..S,708S,1,1756129907,1756129927,1756129938,1756129944
1756115010_7..S,709S,1,1756129994,1756130014,1756130019,1756130024
1756115010_7..S,710S,1,1756130057,1756130077,1756130130,1756130133
1756115010_7..S,712S,M,1756130208,1756130228,1756130268,1756130274
1756115010_7..S,714S,M,1756130388,1756130408,1756130424,1756130429
1756115010_7..S,715S,M,1756130484,1756130504,1756130493,1756130499
1756115010_7..S,716S,M,1756130560,1756130580,1756130583,1756130589
1756115010_7..S,718S,1,1756130690,1756130870,1756130709,1756130715
1756115010_7..S,719S,1,1756130822,1756130842,1756130853,1756130859
1756115010_7..S,720S,1,1756130966,1756130986,1756130988,1756130994
1756115010_7..S,721S,1,1756131079,1756131099,1756131078,1756131084
1756115010_7..S,723S,1,1756131314,1756131334,1756131288,1756131294
1756115010_7..S,724S,1,1756131376,1756131396,1756131375,1756131378
1756115010_7..S,725S,1,1756131471,1756131491,1756131489,1756131495
1756115010_7..S,726S,2,1756131671,,1756131615,1756131618
1756115010_GS.N01R,901N,1,,1756129410,1756129409,1756129410
1756115010_GS.N01R,902N,1,1756129471,,1756129499,1756129500
1756115040_1..S03R,101S,1,,1756129440,1756129548,1756129554
1756115040_1..S03R,103S,1,1756129610,1756129610,1756129623,1756129629
1756115040_1..S03R,104S,1,1756129700,1756129700,1756129710,1756129713
1756115040_1..S03R,106S,1,1756129782,1756129782,1756129788,1756129794
1756115040_1..S03R,107S,1,1756129872,1756129872,1756129884,1756129890
1756115040_1..S03R,108S,1,1756129947,1756129947,1756129953,1756129959
1756115040_1..S03R,109S,1,1756130034,1756130034,1756130043,1756130049
1756115040_1..S03R,110S,1,1756130120,1756130120,1756130133,1756130139
1756115040_1..S03R,111S,1,1756130213,1756130213,1756130223,1756130229
1756115040_1..S03R,112S,1,1756130332,1756130332,1756130343,1756130349
1756115040_1..S03R,113S,1,1756130426,1756130426,1756130439,1756130444
1756115040_1..S03R,114S,1,1756130530,1756130530,1756130538,1756130544
1756115040_1..S03R,115S,1,1756130615,1756130615,1756130625,1756130628
1756115040_1..S03R,116S,1,1756130707,1756130707,1756130718,1756130724
1756115040_1..S03R,117S,1,1756130830,1756130830,1756130838,1756130844
1756115040_1..S03R,118S,1,1756130902,1756130902,1756130913,1756130919
1756115040_1..S03R,119S,1,1756130981,1756130981,1756131000,1756131003
1756115040_1..S03R,120S,1,1756131091,1756131091,1756131138,1756131144
1756115040_1..S03R,121S,1,1756131214,1756131214,1756131225,1756131228
1756115040_1..S03R,122S,1,1756131293,1756131293,1756131300,1756131303
1756115040_1..S03R,123S,1,1756131372,1756131372,1756131384,1756131389
1756115040_1..S03R,124S,1,1756131453,1756131453,1756131465,1756131468
1756115040_1..S03R,125S,1,1756131534,1756131534,1756131549,1756131555
1756115040_1..S03R,126S,1,1756131630,1756131630,1756131648,1756131654
1756115040_1..S03R,127S,1,1756131742,1756131742,1756131759,1756131765
1756115040_1..S03R,128S,1,1756131828,1756131828,1756131852,1756131855
1756115040_1..S03R,129S,1,1756131905,1756131905,1756131921,1756131924
1756115040_1..S03R,130S,1,1756131975,1756131975,1756131984,1756131990
1756115040_1..S03R,131S,1,1756132039,1756132039,1756132053,1756132059
1756115040_1..S03R,132S,1,1756132112,1756132112,1756132128,1756132134
1756115040_1..S03R,133S,1,1756132194,1756132194,1756132203,1756132209
1756115040_1..S03R,134S,1,1756132274,1756132274,1756132284,1756132290
1756115040_1..S03R,135S,1,1756132356,1756132356,1756132365,1756132368
1756115040_1..S03R,136S,1,1756132421,1756132421,1756132434,1756132440
1756115040_1..S03R,137S,1,1756132465,1756132525,1756132509,1756132515
1756115040_1..S03R,138S,1,1756132572,1756132572,1756132593,1756132599
1756115040_1..S03R,139S,1,1756132656,1756132656,1756132668,1756132674
1756115040_1..S03R,142S,1,1756132769,,1756132830,1756132833
1756115040_7..N,726N,2,,1756129486,1756129539,1756129544
1756115040_7..N,725N,2,1756129646,1756129666,1756129578,1756129584
1756115040_7..N,724N,2,1756129736,1756129756,1756129578,1756129584
1756115040_7..N,723N,2,1756129826,1756129846,1756129578,1756129584
1756115040_7..N,721N,2,1756130096,1756130116,1756129578,1756129584
1756115040_7..N,720N,2,1756130156,1756130176,1756129578,1756129584
1756115040_7..N,719N,2,1756130328,1756130348,1756130369,1756130370
1756115040_7..N,718N,2,1756130439,1756130459,1756130505,1756130508
1756115040_7..N,716N,2,1756130589,1756130609,1756130634,1756130639
1756115040_7..N,715N,2,1756130682,1756130702,1756130718,1756130724
1756115040_7..N,714N,2,1756130758,1756130778,1756130874,1756130880
1756115040_7..N,713N,2,1756130959,1756130979,1756131024,1756131030
1756115040_7..N,712N,2,1756131206,1756131226,1756131255,1756131258
1756115040_7..N,711N,2,1756131362,1756131382,1756131393,1756131399
1756115040_7..N,710N,2,1756131443,1756131463,1756131504,1756131510
1756115040_7..N,709N,2,1756131533,1756131553,1756131597,1756131600
1756115040_7..N,708N,2,1756131646,1756131666,1756131684,1756131690
1756115040_7..N,707N,2,1756131732,1756131752,1756131789,1756131795
1756115040_7..N,706N,2,1756131992,1756132012,1756131945,1756131948
1756115040_7..N,705N,2,1756132025,1756132045,1756132104,1756132110
1756115040_7..N,702N,2,1756132175,1756132195,1756132299,1756132305
1756115040_7..N,701N,2,1756132396,,1756132503,1756132509
1756115100_4..N,414N,4,1756132350,1756132350,1756132350,1756132353
1756115100_4..N,409N,M,1756132642,,1756132689,1756132695
1756115100_4..N43R,250N,3,,1756129500,1756129383,1756129389
1756115100_4..N43R,239N,3,1756129598,1756129598,1756129623,1756129629
1756115100_4..N43R,235N,3,1756129920,1756129920,1756129974,1756129979
1756115100_4..N43R,234N,3,1756130033,1756130033,1756130054,1756130055
1756115100_4..N43R,423N,3,1756130167,1756130167,1756130199,1756130204
1756115100_4..N43R,420N,3,1756130452,1756130452,1756130478,1756130484
1756115100_4..N43R,419N,3,1756130531,1756130531,1756130553,1756130559
1756115100_4..N43R,418N,3,1756130609,1756130609,1756130643,1756130649
1756115100_4..N43R,640N,3,1756130721,1756130721,1756130748,1756130754
1756115100_4..N43R,635N,3,1756130985,1756130985,1756131018,1756131024
1756115100_4..N43R,631N,3,1756131219,1756131219,1756131249,1756131255
1756115100_4..N43R,629N,3,1756131365,1756131365,1756131393,1756131399
1756115100_4..N43R,626N,3,1756131570,1756131570,1756131597,1756131600
1756115100_4..N43R,621N,3,1756131867,1756131867,1756131897,1756131900
1756115100_4..N43R,416N,4,1756132045,1756132045,1756132068,1756132074
1756115100_4..N43R,415N,4,1756132147,1756132147,1756132173,1756132179
1756115100_4..N43R,414N,4,1756132296,1756132296,1756132338,1756132344
1756115100_4..N43R,413N,4,1756132386,1756132386,1756132338,1756132344
1756115100_4..N43R,409N,M,1756132686,,1756132338,1756132344
1756115160_5..N66R,247N,2,,1756129560,1756128759,1756128764
1756115160_5..N66R,246N,3,1756129680,1756129680,1756128759,1756128764
1756115160_5..N66R,245N,3,1756129770,1756129770,1756128759,1756128764
1756115160_5..N66R,244N,3,1756129860,1756129860,1756128759,1756128764
1756115160_5..N66R,243N,3,1756129950,1756129950,1756128759,1756128764
1756115160_5..N66R,242N,3,1756130040,1756130040,1756128759,1756128764
1756115160_5..N66R,241N,3,1756130130,1756130130,1756128759,1756128764
1756115160_5..N66R,239N,3,1756130310,1756130310,1756128759,1756128764
1756115160_5..N66R,235N,3,1756130640,1756130640,1756128759,1756128764
1756115160_5..N66R,234N,3,1756130730,1756130730,1756128759,1756128764
1756115160_5..N66R,423N,3,1756130850,1756130850,1756128759,1756128764
1756115160_5..N66R,420N,3,1756131150,1756131150,1756128759,1756128764
1756115160_5..N66R,419N,3,1756131240,1756131240,1756128759,1756128764
1756115160_5..N66R,418N,3,1756131300,1756131300,1756128759,1756128764
1756115160_5..N66R,640N,3,1756131420,1756131420,1756128759,1756128764
1756115160_5..N66R,635N,3,1756131690,1756131690,1756128759,1756128764
1756115160_5..N66R,631N,3,1756131900,1756131900,1756128759,1756128764
1756115160_5..N66R,629N,3,1756132050,1756132050,1756128759,1756128764
1756115160_5..N66R,626N,3,1756132260,1756132260,1756128759,1756128764
1756115160_5..N66R,621N,3,1756132560,1756132560,1756128759,1756128764
1756115160_5..N66R,416N,4,1756132740,1756132740,1756128759,1756128764
1756115160_5..N66R,222N,3,1756132920,1756132920,1756128759,1756128764
1756115160_5..N66R,221N,3,1756133070,1756133070,1756128759,1756128764
1756115160_5..N66R,220N,3,1756133190,1756133190,1756128759,1756128764
1756115160_5..N66R,219N,3,1756133310,1756133310,1756128759,1756128764
1756115160_5..N66R,218N,3,1756133400,1756133400,1756128759,1756128764
1756115160_5..N66R,217N,3,1756133460,1756133460,1756128759,1756128764
1756115160_5..N66R,216N,3,1756133550,1756133550,1756128759,1756128764
1756115160_5..N66R,215N,3,1756133700,1756133700,1756128759,1756128764
1756115160_5..N66R,214N,3,1756133820,1756133820,1756128759,1756128764
1756115160_5..N66R,213N,3,1756133940,1756133940,1756128759,1756128764
1756115160_5..N66R,505N,2,1756134120,1756134120,1756128759,1756128764
1756115160_5..N66R,504N,2,1756134210,1756134210,1756128759,1756128764
1756115160_5..N66R,503N,2,1756134360,1756134360,1756128759,1756128764
1756115160_5..N66R,502N,2,1756134480,1756134660,1756128759,1756128764
1756115160_5..N66R,501N,2,1756134780,,1756128759,1756128764
1756115160_6..S02R,601S,2,,1756129560,1756129559,1756129560
1756115160_6..S02R,602S,2,1756129645,1756129645,1756129659,1756129665
1756115160_6..S02R,603S,2,1756129722,1756129722,1756129725,1756129728
1756115160_6..S02R,604S,2,1756129823,1756129823,1756129833,1756129839
1756115160_6..S02R,606S,2,1756129895,1756129895,1756129904,1756129905
1756115160_6..S02R,607S,2,1756129962,1756129962,1756129974,1756129979
1756115160_6..S02R,608S,M,1756130170,1756130170,1756130205,1756130208
1756115160_6..S02R,613S,M,1756130522,1756130522,1756130550,1756130553
1756115160_6..S02R,619S,M,1756130889,1756130889,1756130919,1756130924
1756115160_6..S02R,621S,2,1756131093,1756131093,1756131144,1756131150
1756115160_6..S02R,622S,1,1756131241,1756131241,1756131258,1756131264
1756115160_6..S02R,623S,1,1756131320,1756131320,1756131333,1756131339
1756115160_6..S02R,624S,1,1756131397,1756131397,1756131408,1756131414
1756115160_6..S02R,625S,1,1756131486,1756131486,1756131510,1756131513
1756115160_6..S02R,626S,1,1756131599,1756131599,1756131618,1756131624
1756115160_6..S02R,627S,1,1756131691,1756131691,1756131705,1756131708
1756115160_6..S02R,628S,1,1756131781,1756131781,1756131795,1756131798
1756115160_6..S02R,629S,1,1756131877,1756131877,1756131894,1756131897
1756115160_6..S02R,630S,1,1756131979,1756131979,1756131963,1756131969
1756115160_6..S02R,631S,1,1756132110,1756132110,1756132149,1756132155
1756115160_6..S02R,632S,1,1756132231,1756132231,1756132245,1756132248
1756115160_6..S02R,633S,1,1756132297,1756132297,1756132314,1756132320
1756115160_6..S02R,634S,1,1756132388,1756132388,1756132413,1756132419
1756115160_6..S02R,635S,1,1756132524,1756132524,1756132584,1756132590
1756115160_6..S02R,636S,1,1756132663,1756132663,1756132674,1756132680
1756115160_6..S02R,637S,1,1756132741,1756132741,1756132785,1756132788
1756115160_6..S02R,638S,1,1756132826,1756132826,1756132839,1756132845
1756115160_6..S02R,639S,1,1756132867,1756133017,1756132953,1756132959
1756115160_6..S02R,640S,1,1756133107,,1756133133,1756133139
1756115190_5..N66R,247N,2,,1756129590,1756129589,1756129590
1756115190_5..N66R,246N,3,1756129674,1756129674,1756129710,1756129713
1756115190_5..N66R,245N,3,1756129781,1756129781,1756129794,1756129799
1756115190_5..N66R,244N,3,1756129868,1756129868,1756129884,1756129890
1756115190_5..N66R,243N,3,1756129958,1756129958,1756129983,1756129989
1756115190_5..N66R,242N,3,1756130056,1756130056,1756130070,1756130073
1756115190_5..N66R,241N,3,1756130143,1756130143,1756130163,1756130169
1756115190_5..N66R,239N,3,1756130274,1756130274,1756130298,1756130304
1756115190_5..N66R,235N,3,1756130549,1756130549,1756130579,1756130580
1756115190_5..N66R,234N,3,1756130636,1756130636,1756130649,1756130655
1756115190_5..N66R,423N,3,1756130760,1756130760,1756130823,1756130829
1756115190_5..N66R,420N,3,1756131053,1756131053,1756131075,1756131078
1756115190_5..N66R,419N,3,1756131125,1756131125,1756131138,1756131144
1756115190_5..N66R,418N,3,1756131196,1756131196,1756131240,1756131243
1756115190_5..N66R,640N,3,1756131317,1756131317,1756131354,1756131360
1756115190_5..N66R,635N,3,1756131614,1756131614,1756131639,1756131645
1756115190_5..N66R,631N,3,1756131836,1756131836,1756131864,1756131870
1756115190_5..N66R,629N,3,1756131985,1756131985,1756132008,1756132011
1756115190_5..N66R,626N,3,1756132178,1756132178,1756132203,1756132209
1756115190_5..N66R,621N,3,1756132470,1756132470,1756132494,1756132500
1756115190_5..N66R,416N,4,1756132645,1756132645,1756132668,1756132674
1756115190_5..N66R,222N,3,1756132804,1756132804,1756132833,1756132839
1756115190_5..N66R,221N,3,1756132920,1756132920,1756132944,1756132950
1756115190_5..N66R,220N,3,1756133050,1756133050,1756133073,1756133079
1756115190_5..N66R,219N,3,1756133143,1756133143,1756133163,1756133169
1756115190_5..N66R,218N,3,1756133222,1756133222,1756133247,1756133250
1756115190_5..N66R,217N,3,1756133302,1756133302,1756133325,1756133328
1756115190_5..N66R,216N,3,1756133435,1756133435,1756133454,1756133460
1756115190_5..N66R,215N,3,1756133547,1756133547,1756133565,1756133568
1756115190_5..N66R,214N,3,1756133659,1756133659,1756133679,1756133685
1756115190_5..N66R,213N,3,1756133788,1756133788,1756133844,1756133850
1756115190_5..N66R,505N,2,1756134186,1756134186,1756134228,1756134234
1756115190_5..N66R,504N,2,1756134363,1756134363,1756134393,1756134399
1756115190_5..N66R,503N,2,1756134525,1756134525,1756134543,1756134549
1756115190_5..N66R,502N,2,1756134622,1756134802,1756134663,1756134669
1756115190_5..N66R,501N,1,1756134867,,1756134930,1756134933
1756115220_1..N03R,142N,4,,1756129620,1756129623,1756129629
1756115220_1..N03R,139N,4,1756129706,1756129706,1756129713,1756129719
1756115220_1..N03R,138N,4,1756129777,1756129777,1756129788,1756129794
1756115220_1..N03R,137N,4,1756129821,1756129851,1756129863,1756129869
1756115220_1..N03R,136N,4,1756129923,1756129923,1756129929,1756129934
1756115220_1..N03R,135N,4,1756129987,1756129987,1756129998,1756130004
1756115220_1..N03R,134N,4,1756130070,1756130070,1756130079,1756130084
1756115220_1..N03R,133N,4,1756130149,1756130149,1756130160,1756130163
1756115220_1..N03R,132N,4,1756130223,1756130223,1756130234,1756130235
1756115220_1..N03R,131N,4,1756130290,1756130290,1756130298,1756130304
1756115220_1..N03R,130N,4,1756130352,1756130352,1756130364,1756130369
1756115220_1..N03R,129N,4,1756130416,1756130416,1756130433,1756130439
1756115220_1..N03R,128N,4,1756130487,1756130487,1756130499,1756130504
1756115220_1..N03R,127N,4,1756130581,1756130581,1756130664,1756130669
1756115220_1..N03R,126N,4,1756130783,1756130783,1756130793,1756130799
1756115220_1..N03R,125N,4,1756130877,1756130877,1756130898,1756130904
1756115220_1..N03R,124N,4,1756130965,1756130965,1756130973,1756130979
1756115220_1..N03R,123N,4,1756131051,1756131051,1756131084,1756131089
1756115220_1..N03R,122N,4,1756131159,1756131159,1756131168,1756131174
1756115220_1..N03R,121N,4,1756131240,1756131240,1756131249,1756131255
1756115220_1..N03R,120N,4,1756131328,1756131328,1756131384,1756131389
1756115220_1..N03R,119N,4,1756131467,1756131467,1756131483,1756131489
1756115220_1..N03R,118N,4,1756131550,1756131550,1756131564,1756131570
1756115220_1..N03R,117N,4,1756131627,1756131627,1756131654,1756131660
1756115220_1..N03R,116N,4,1756131849,1756131849,1756131903,1756131909
1756115220_1..N03R,115N,4,1756132018,1756132018,1756132029,1756132035
1756115220_1..N03R,114N,4,1756132106,1756132106,1756132113,1756132119
1756115220_1..N03R,113N,4,1756132226,1756132226,1756132248,1756132254
1756115220_1..N03R,112N,4,1756132331,1756132331,1756132344,1756132350
1756115220_1..N03R,111N,4,1756132446,1756132446,1756132458,1756132464
1756115220_1..N03R,110N,4,1756132533,1756132533,1756132539,1756132545
1756115220_1..N03R,109N,4,1756132615,1756132615,1756132623,1756132629
1756115220_1..N03R,108N,4,1756132714,1756132714,1756132758,1756132764
1756115220_1..N03R,107N,4,1756132839,1756132839,1756132854,1756132857
1756115220_1..N03R,106N,4,1756132947,1756132947,1756132959,1756132965
1756115220_1..N03R,104N,4,1756133039,1756133039,1756133049,1756133055
1756115220_1..N03R,103N,4,1756133152,1756133302,1756133310,1756133313
1756115220_1..N03R,101N,1,1756133419,,1756133490,1756133493
1756115220_6..N01R,640N,4,,1756129620,1756129623,1756129629
1756115220_6..N01R,639N,4,1756129708,1756129708,1756129719,1756129724
1756115220_6..N01R,638N,4,1756129787,1756129787,1756130049,1756130054
1756115220_6..N01R,637N,4,1756130083,1756130083,1756130100,1756130103
1756115220_6..N01R,636N,4,1756130173,1756130173,1756130184,1756130189
1756115220_6..N01R,635N,4,1756130260,1756130260,1756130298,1756130304
1756115220_6..N01R,634N,4,1756130386,1756130386,1756130400,1756130403
1756115220_6..N01R,633N,4,1756130456,1756130456,1756130469,1756130474
1756115220_6..N01R,632N,4,1756130524,1756130524,1756130538,1756130544
1756115220_6..N01R,631N,4,1756130650,1756130650,1756130679,1756130685
1756115220_6..N01R,630N,4,1756130779,1756130779,1756130799,1756130805
1756115220_6..N01R,629N,4,1756130871,1756130871,1756130883,1756130889
1756115220_6..N01R,628N,4,1756130957,1756130957,1756130970,1756130973
1756115220_6..N01R,627N,4,1756131041,1756131041,1756131054,1756131060
1756115220_6..N01R,626N,4,1756131137,1756131137,1756131153,1756131159
1756115220_6..N01R,625N,4,1756131229,1756131229,1756131243,1756131249
1756115220_6..N01R,624N,4,1756131310,1756131310,1756131318,1756131324
1756115220_6..N01R,623N,4,1756131385,1756131385,1756131393,1756131399
1756115220_6..N01R,622N,4,1756131456,1756131456,1756131483,1756131489
1756115220_6..N01R,621N,4,1756131559,1756131559,1756131573,1756131579
1756115220_6..N01R,619N,3,1756131746,1756131746,1756131765,1756131768
1756115220_6..N01R,618N,3,1756131838,1756131838,1756131843,1756131849
1756115220_6..N01R,617N,3,1756131907,1756131907,1756131918,1756131921
1756115220_6..N01R,616N,3,1756132018,1756132018,1756132023,1756132029
1756115220_6..N01R,615N,3,1756132088,1756132088,1756132095,1756132098
1756115220_6..N01R,614N,3,1756132183,1756132183,1756132188,1756132194
1756115220_6..N01R,613N,3,1756132259,1756132469,1756132308,1756132314
1756115220_6..N01R,612N,3,1756132403,1756132403,1756132419,1756132425
1756115220_6..N01R,611N,3,1756132503,1756132503,1756132518,1756132524
1756115220_6..N01R,610N,3,1756132575,1756132575,1756132584,1756132590
1756115220_6..N01R,609N,3,1756132722,1756132722,1756132758,1756132764
1756115220_6..N01R,608N,3,1756132878,1756133118,1756132938,1756132944
1756115220_6..N01R,607N,3,1756133070,1756133070,1756133079,1756133085
1756115220_6..N01R,606N,3,1756133140,1756133140,1756133154,1756133160
1756115220_6..N01R,604N,3,1756133219,1756133219,1756133238,1756133244
1756115220_6..N01R,603N,3,1756133332,1756133332,1756133343,1756133349
1756115220_6..N01R,602N,3,1756133448,1756133448,1756133475,1756133478
1756115220_6..N01R,601N,2,1756133601,,1756133670,1756133673
1756115220_GS.S01R,902S,1,,1756129620,1756129559,1756129560
1756115220_GS.S01R,901S,1,1756129612,,1756129619,1756129620
1756115250_GS.N04R,901N,4,,1756129650,1756129634,1756129635
1756115250_GS.N04R,902N,4,1756129694,,1756129709,1756129710
1756115280_4..S06R,401S,1,,1756129680,1756129698,1756129704
1756115280_4..S06R,402S,1,1756129778,1756129778,1756129794,1756129799
1756115280_4..S06R,405S,1,1756129877,1756129877,1756129899,1756129904
1756115280_4..S06R,406S,1,1756129980,1756129980,1756130004,1756130009
1756115280_4..S06R,407S,1,1756130118,1756130118,1756130154,1756130159
1756115280_4..S06R,408S,1,1756130216,1756130216,1756130235,1756130238
1756115280_4..S06R,409S,1,1756130308,1756130308,1756130328,1756130334
1756115280_4..S06R,410S,1,1756130394,1756130394,1756130415,1756130418
1756115280_4..S06R,411S,1,1756130474,1756130474,1756130493,1756130499
1756115280_4..S06R,412S,1,1756130557,1756130557,1756130574,1756130579
1756115280_4..S06R,413S,1,1756130642,1756130642,1756130658,1756130664
1756115280_4..S06R,414S,1,1756130741,1756130741,1756130793,1756130799
1756115280_4..S06R,415S,1,1756130923,1756130923,1756130949,1756130954
1756115280_4..S06R,416S,1,1756131038,1756131038,1756131054,1756131060
1756115280_4..S06R,621S,1,1756131165,1756131165,1756131195,1756131198
1756115280_4..S06R,626S,2,1756131458,1756131458,1756131483,1756131489
1756115280_4..S06R,629S,2,1756131634,1756131634,1756131654,1756131660
1756115280_4..S06R,631S,2,1756131788,1756131788,1756131825,1756131828
1756115280_4..S06R,635S,2,1756131991,1756131991,1756132029,1756132035
1756115280_4..S06R,640S,2,1756132262,1756132262,1756132305,1756132308
1756115280_4..S06R,418S,2,1756132388,1756132388,1756132413,1756132419
1756115280_4..S06R,419S,2,1756132463,1756132463,1756132488,1756132494
1756115280_4..S06R,420S,2,1756132549,1756132549,1756132575,1756132578
1756115280_4..S06R,423S,2,1756132798,1756132798,1756132824,1756132830
1756115280_4..S06R,234S,2,1756132941,1756132941,1756132992,1756132995
1756115280_4..S06R,235S,2,1756133061,1756133061,1756133085,1756133088
1756115280_4..S06R,239S,2,1756133274,1756133274,1756133298,1756133304
1756115280_4..S06R,250S,2,1756133526,,1756133535,1756133538
1756115280_7..N,726N,1,,1756129747,1756129779,1756129784
1756115280_7..N,725N,2,1756129981,1756130001,1756129953,1756129959
1756115280_7..N,724N,2,1756129983,1756130003,1756130049,1756130054
1756115280_7..N,723N,2,1756130039,1756130059,1756130139,1756130144
1756115280_7..N,721N,2,1756130309,1756130329,1756130354,1756130355
1756115280_7..N,720N,2,1756130369,1756130389,1756130418,1756130424
1756115280_7..N,719N,2,1756130481,1756130501,1756130550,1756130553
1756115280_7..N,718N,2,1756130617,1756130637,1756130685,1756130688
1756115280_7..N,716N,2,1756130767,1756130787,1756130823,1756130829
1756115280_7..N,715N,2,1756130866,1756130886,1756130910,1756130913
