trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754656530_2..S01X304,221S,2,1754673107,1754673107,1754673143,1754673149
1754656530_2..S01X304,222S,2,1754673204,1754673324,1754673278,1754673284
1754656530_2..S01X304,224S,2,1754673451,1754673451,1754673500,1754673503
1754656530_2..S01X304,225S,2,1754673581,1754673581,1754673614,1754673620
1754656530_2..S01X304,226S,2,1754673695,1754673695,1754673728,1754673731
1754656530_2..S01X304,227S,2,1754673779,1754673779,1754673803,1754673806
1754656530_2..S01X304,120S,2,1754674027,1754674027,1754674064,1754674070
1754656530_2..S01X304,123S,2,1754674204,1754674204,1754674244,1754674250
1754656530_2..S01X304,127S,2,1754674447,1754674447,1754674484,1754674490
1754656530_2..S01X304,128S,2,1754674555,1754674555,1754674595,1754674598
1754656530_2..S01X304,132S,2,1754674720,1754674720,1754674748,1754674754
1754656530_2..S01X304,137S,2,1754674980,1754674980,1754675018,1754675021
1754656530_2..S01X304,228S,2,1754675090,1754675090,1754675129,1754675135
1754656530_2..S01X304,229S,2,1754675228,1754675228,1754675249,1754675255
1754656530_2..S01X304,230S,2,1754675300,1754675300,1754675333,1754675339
1754656530_2..S01X304,231S,2,1754675535,1754675535,1754675555,1754675558
1754656530_2..S01X304,232S,2,1754675624,1754675624,1754675639,1754675645
1754656530_2..S01X304,233S,1,1754675708,1754675708,1754675729,1754675735
1754656530_2..S01X304,234S,1,1754675818,1754675818,1754675846,1754675849
1754656530_2..S01X304,235S,1,1754675902,1754675902,1754675933,1754675939
1754656530_2..S01X304,236S,1,1754675988,1754675988,1754676005,1754676008
1754656530_2..S01X304,237S,1,1754676089,1754676089,1754676110,1754676113
1754656530_2..S01X304,238S,1,1754676188,1754676188,1754676209,1754676215
1754656530_2..S01X304,239S,1,1754676304,1754676304,1754676329,1754676335
1754656530_2..S01X304,241S,2,1754676468,1754676468,1754676491,1754676494
1754656530_2..S01X304,242S,2,1754676551,1754676551,1754676565,1754676569
1754656530_2..S01X304,243S,2,1754676637,1754676637,1754676655,1754676659
1754656530_2..S01X304,244S,2,1754676707,1754676857,1754676770,1754676773
1754656530_2..S01X304,245S,2,1754676842,1754676842,1754676860,1754676863
1754656530_2..S01X304,246S,2,1754676922,1754676922,1754676944,1754676950
1754656530_2..S01X304,247S,2,1754677036,,1754677103,1754677106
1754656530_GS.S01R,902S,1,,1754670930,1754670926,1754670929
1754656530_GS.S01R,901S,1,1754670980,,1754670989,1754670995
1754656560_4..S06R,401S,4,,1754670960,1754670956,1754670959
1754656560_4..S06R,402S,1,1754671089,1754671089,1754671130,1754671133
1754656560_4..S06R,405S,1,1754671273,1754671273,1754671289,1754671295
1754656560_4..S06R,406S,1,1754671381,1754671381,1754671394,1754671400
1754656560_4..S06R,407S,1,1754671466,1754671466,1754671478,1754671484
1754656560_4..S06R,408S,1,1754671547,1754671547,1754671559,1754671565
1754656560_4..S06R,409S,1,1754671654,1754671654,1754671673,1754671676
1754656560_4..S06R,410S,1,1754671747,1754671747,1754671763,1754671769
1754656560_4..S06R,411S,1,1754671824,1754671824,1754671844,1754671850
1754656560_4..S06R,412S,1,1754671908,1754671908,1754671925,1754671928
1754656560_4..S06R,413S,1,1754671999,1754671999,1754672024,1754672030
1754656560_4..S06R,414S,1,1754672124,1754672124,1754672159,1754672165
1754656560_4..S06R,415S,1,1754672292,1754672292,1754672318,1754672324
1754656560_4..S06R,416S,1,1754672410,1754672410,1754672438,1754672444
1754656560_4..S06R,621S,1,1754672552,1754672552,1754672579,1754672585
1754656560_4..S06R,626S,2,1754672823,1754672823,1754672849,1754672855
1754656560_4..S06R,629S,2,1754673006,1754673006,1754673023,1754673029
1754656560_4..S06R,631S,2,1754673163,1754673163,1754673200,1754673203
1754656560_4..S06R,635S,2,1754673371,1754673371,1754673404,1754673410
1754656560_4..S06R,640S,2,1754673685,1754673685,1754673710,1754673713
1754656560_4..S06R,418S,2,1754673793,1754673793,1754673824,1754673830
1754656560_4..S06R,419S,2,1754673879,1754673879,1754673899,1754673905
1754656560_4..S06R,420S,2,1754673969,1754673969,1754673995,1754673998
1754656560_4..S06R,423S,2,1754674218,1754674218,1754674259,1754674265
1754656560_4..S06R,234S,2,1754674407,1754674407,1754674469,1754674475
1754656560_4..S06R,235S,2,1754674540,1754674540,1754674568,1754674574
1754656560_4..S06R,239S,2,1754674773,1754674773,1754674823,1754674826
1754656560_4..S06R,250S,2,1754674997,,1754675003,1754675009
1754656560_7..N,726N,1,,1754670960,1754670959,1754670965
1754656560_7..N,725N,2,1754671083,1754671103,1754671196,1754671199
1754656560_7..N,724N,2,1754671239,1754671259,1754671286,1754671289
1754656560_7..N,723N,2,1754671273,1754671293,1754671379,1754671385
1754656560_7..N,721N,2,1754671608,1754671628,1754671580,1754671583
1754656560_7..N,720N,2,1754671608,1754671628,1754671646,1754671649
1754656560_7..N,719N,2,1754671720,1754671740,1754671799,1754671805
1754656560_7..N,718N,2,1754671847,1754671867,1754671940,1754671943
1754656560_7..N,716N,2,1754672180,1754672200,1754672153,1754672159
1754656560_7..N,715N,2,1754672300,1754672320,1754672258,1754672261
1754656560_7..N,714N,2,1754672298,1754672318,1754672339,1754672345
1754656560_7..N,713N,2,1754672380,1754672400,1754672438,1754672444
1754656560_7..N,712N,2,1754672496,1754672516,1754672558,1754672561
1754656560_7..N,711N,2,1754672598,1754672618,1754672654,1754672660
1754656560_7..N,710N,2,1754672787,1754672807,1754672753,1754672759
1754656560_7..N,709N,2,1754672894,1754672914,1754672846,1754672849
1754656560_7..N,708N,2,1754672890,1754672910,1754672933,1754672939
1754656560_7..N,707N,2,1754672979,1754672999,1754673023,1754673029
1754656560_7..N,706N,2,1754673066,1754673086,1754673068,1754673074
1754656560_7..N,705N,2,1754673251,1754673271,1754673155,1754673158
1754656560_7..N,702N,2,1754673222,1754673522,1754673278,1754673284
1754656560_7..N,701N,M,1754673455,,1754673473,1754673476
1754656560_7..S,701S,M,,1754670960,1754671001,1754671004
1754656560_7..S,702S,1,1754671090,1754671110,1754671154,1754671160
1754656560_7..S,705S,1,1754671219,1754671239,1754671259,1754671265
1754656560_7..S,706S,1,1754671303,1754671323,1754671355,1754671358
1754656560_7..S,707S,1,1754671390,1754671410,1754671445,1754671448
1754656560_7..S,708S,1,1754671486,1754671506,1754671529,1754671535
1754656560_7..S,709S,1,1754671573,1754671593,1754671619,1754671625
1754656560_7..S,710S,1,1754671642,1754671662,1754671724,1754671730
1754656560_7..S,712S,M,1754671964,1754671984,1754671859,1754671865
1754656560_7..S,714S,M,1754672218,1754672238,1754672189,1754672195
1754656560_7..S,715S,M,1754672220,1754672240,1754672264,1754672270
1754656560_7..S,716S,M,1754672311,1754672331,1754672369,1754672375
1754656560_7..S,718S,1,1754672435,1754672735,1754672510,1754672513
1754656560_7..S,719S,1,1754672621,1754672641,1754672654,1754672660
1754656560_7..S,720S,1,1754672755,1754672775,1754672804,1754672810
1754656560_7..S,721S,1,1754672837,1754672857,1754672900,1754672903
1754656560_7..S,723S,1,1754673130,1754673150,1754673098,1754673104
1754656560_7..S,724S,1,1754673189,1754673209,1754673194,1754673200
1754656560_7..S,725S,1,1754673318,1754673338,1754673365,1754673368
1754656560_7..S,726S,2,1754673478,,1754673491,1754673494
1754656590_1..S03R,101S,1,,1754670990,1754670986,1754670989
1754656590_1..S03R,103S,1,1754671053,1754671053,1754671070,1754671073
1754656590_1..S03R,104S,1,1754671145,1754671145,1754671160,1754671163
1754656590_1..S03R,106S,1,1754671233,1754671233,1754671244,1754671250
1754656590_1..S03R,107S,1,1754671328,1754671328,1754671343,1754671346
1754656590_1..S03R,108S,1,1754671407,1754671407,1754671418,1754671421
1754656590_1..S03R,109S,1,1754671466,1754671526,1754671508,1754671511
1754656590_1..S03R,110S,1,1754671584,1754671584,1754671595,1754671598
1754656590_1..S03R,111S,1,1754671678,1754671678,1754671694,1754671700
1754656590_1..S03R,112S,1,1754671770,1754671830,1754671904,1754671910
1754656590_1..S03R,113S,1,1754671993,1754671993,1754672006,1754672009
1754656590_1..S03R,114S,1,1754672102,1754672102,1754672114,1754672120
1754656590_1..S03R,115S,1,1754672231,1754672291,1754672294,1754672300
1754656590_1..S03R,116S,1,1754672386,1754672386,1754672399,1754672405
1754656590_1..S03R,117S,1,1754672499,1754672499,1754672516,1754672519
1754656590_1..S03R,118S,1,1754672575,1754672575,1754672591,1754672594
1754656590_1..S03R,119S,1,1754672664,1754672664,1754672675,1754672678
1754656590_1..S03R,120S,1,1754672773,1754672773,1754672798,1754672801
1754656590_1..S03R,121S,1,1754672876,1754672876,1754672894,1754672900
1754656590_1..S03R,122S,1,1754672962,1754672962,1754672978,1754672984
1754656590_1..S03R,123S,1,1754673056,1754673056,1754673074,1754673080
1754656590_1..S03R,124S,1,1754673143,1754673143,1754673164,1754673170
1754656590_1..S03R,125S,1,1754673231,1754673231,1754673254,1754673260
1754656590_1..S03R,126S,1,1754673335,1754673335,1754673353,1754673359
1754656590_1..S03R,127S,1,1754673446,1754673446,1754673479,1754673485
1754656590_1..S03R,128S,1,1754673548,1754673548,1754673569,1754673575
1754656590_1..S03R,129S,1,1754673628,1754673628,1754673644,1754673650
1754656590_1..S03R,130S,1,1754673700,1754673700,1754673719,1754673725
1754656590_1..S03R,131S,1,1754673775,1754673775,1754673794,1754673800
1754656590_1..S03R,132S,1,1754673850,1754673850,1754673893,1754673896
1754656590_1..S03R,133S,1,1754673963,1754673963,1754673974,1754673980
1754656590_1..S03R,134S,1,1754674046,1754674046,1754674064,1754674070
1754656590_1..S03R,135S,1,1754674137,1754674137,1754674148,1754674154
1754656590_1..S03R,136S,1,1754674208,1754674208,1754674223,1754674226
1754656590_1..S03R,137S,1,1754674284,1754674284,1754674298,1754674304
1754656590_1..S03R,138S,1,1754674365,1754674365,1754674379,1754674385
1754656590_1..S03R,139S,1,1754674448,1754674448,1754674463,1754674466
1754656590_1..S03R,142S,4,1754674553,,1754674619,1754674625
1754656590_5..N66R,247N,2,,1754670990,1754670944,1754670950
1754656590_5..N66R,246N,3,1754671038,1754671038,1754671061,1754671064
1754656590_5..N66R,245N,3,1754671127,1754671127,1754671148,1754671154
1754656590_5..N66R,244N,3,1754671190,1754671250,1754671238,1754671244
1754656590_5..N66R,243N,3,1754671308,1754671308,1754671319,1754671325
1754656590_5..N66R,242N,3,1754671393,1754671393,1754671409,1754671415
1754656590_5..N66R,241N,3,1754671487,1754671487,1754671505,1754671508
1754656590_5..N66R,239N,3,1754671655,1754671655,1754671676,1754671679
1754656590_5..N66R,235N,3,1754671907,1754671907,1754671931,1754671934
1754656590_5..N66R,234N,3,1754671988,1754671988,1754672003,1754672006
1754656590_5..N66R,423N,3,1754672111,1754672111,1754672129,1754672135
1754656590_5..N66R,420N,3,1754672351,1754672351,1754672369,1754672375
1754656590_5..N66R,419N,3,1754672421,1754672421,1754672453,1754672459
1754656590_5..N66R,418N,3,1754672510,1754672510,1754672528,1754672534
1754656590_5..N66R,640N,3,1754672611,1754672611,1754672639,1754672645
1754656590_5..N66R,635N,3,1754672846,1754672846,1754672879,1754672885
1754656590_5..N66R,631N,3,1754673072,1754673072,1754673104,1754673110
1754656590_5..N66R,629N,3,1754673219,1754673219,1754673239,1754673245
1754656590_5..N66R,626N,3,1754673407,1754673407,1754673434,1754673440
1754656590_5..N66R,621N,3,1754673666,1754673666,1754673698,1754673701
1754656590_5..N66R,416N,4,1754673847,1754673847,1754673869,1754673875
1754656590_5..N66R,222N,3,1754674113,1754674113,1754674139,1754674145
1754656590_5..N66R,221N,3,1754674243,1754674243,1754674259,1754674265
1754656590_5..N66R,220N,3,1754674361,1754674361,1754674379,1754674385
1754656590_5..N66R,219N,3,1754674457,1754674457,1754674469,1754674475
1754656590_5..N66R,218N,3,1754674535,1754674535,1754674550,1754674553
1754656590_5..N66R,217N,3,1754674602,1754674602,1754674619,1754674625
1754656590_5..N66R,216N,3,1754674726,1754674726,1754674745,1754674748
1754656590_5..N66R,215N,3,1754674884,1754674884,1754674910,1754674913
1754656590_5..N66R,214N,3,1754675041,1754675041,1754675135,1754675138
1754656590_5..N66R,213N,3,1754675429,1754675429,1754675486,1754675489
1754656590_5..N66R,505N,2,1754675713,1754675713,1754675735,1754675738
1754656590_5..N66R,504N,2,1754675807,1754675807,1754675825,1754675828
1754656590_5..N66R,503N,2,1754675941,1754675941,1754675960,1754675963
1754656590_5..N66R,502N,2,1754676031,1754676211,1754676074,1754676080
1754656590_5..N66R,501N,1,1754676193,,1754676263,1754676269
1754656590_5..S03R,501S,1,,1754670990,1754670935,1754670938
1754656590_5..S03R,502S,1,1754671099,1754671099,1754671109,1754671115
1754656590_5..S03R,503S,1,1754671218,1754671218,1754671234,1754671238
1754656590_5..S03R,504S,1,1754671351,1754671351,1754671364,1754671370
1754656590_5..S03R,505S,1,1754671435,1754671435,1754671454,1754671460
1754656590_5..S03R,213S,2,1754671664,1754671664,1754671703,1754671709
1754656590_5..S03R,214S,2,1754671843,1754671843,1754671880,1754671883
1754656590_5..S03R,215S,2,1754671968,1754671968,1754671985,1754671988
1754656590_5..S03R,216S,2,1754672067,1754672067,1754672078,1754672084
1754656590_5..S03R,217S,2,1754672203,1754672203,1754672234,1754672240
1754656590_5..S03R,218S,2,1754672286,1754672286,1754672303,1754672309
1754656590_5..S03R,219S,2,1754672368,1754672368,1754672384,1754672390
1754656590_5..S03R,220S,2,1754672462,1754672462,1754672483,1754672486
1754656590_5..S03R,221S,2,1754672594,1754672594,1754672618,1754672621
1754656590_5..S03R,222S,2,1754672683,1754672803,1754672744,1754672750
1754656590_5..S03R,416S,1,1754672921,1754672921,1754672939,1754672945
1754656590_5..S03R,621S,1,1754673055,1754673055,1754673074,1754673080
1754656590_5..S03R,626S,2,1754673318,1754673318,1754673335,1754673338
1754656590_5..S03R,629S,2,1754673517,1754673517,1754673539,1754673545
1754656590_5..S03R,631S,2,1754673730,1754673730,1754673776,1754673779
1754656590_5..S03R,635S,2,1754674010,1754674010,1754674043,1754674046
1754656590_5..S03R,640S,2,1754674337,1754674337,1754674394,1754674400
1754656590_5..S03R,418S,2,1754674478,1754674478,1754674526,1754674529
1754656590_5..S03R,419S,2,1754674575,1754674575,1754674598,1754674604
1754656590_5..S03R,420S,2,1754674656,1754674656,1754674676,1754674679
1754656590_5..S03R,423S,2,1754674914,1754674914,1754674994,1754675000
1754656590_5..S03R,234S,2,1754675136,1754675136,1754675189,1754675195
1754656590_5..S03R,235S,2,1754675251,1754675251,1754675273,1754675276
1754656590_5..S03R,239S,2,1754675471,1754675471,1754675495,1754675498
1754656590_5..S03R,241S,2,1754675719,1754675719,1754675744,1754675750
1754656590_5..S03R,242S,2,1754675808,1754675808,1754675828,1754675831
1754656590_5..S03R,243S,2,1754675899,1754675899,1754675918,1754675924
1754656590_5..S03R,244S,2,1754675965,1754676115,1754676020,1754676023
1754656590_5..S03R,245S,2,1754676093,1754676093,1754676110,1754676113
1754656590_5..S03R,246S,2,1754676173,1754676173,1754676188,1754676194
1754656590_5..S03R,247S,3,1754676285,,1754676338,1754676344
1754656620_GS.N04R,901N,4,,1754671020,1754671019,1754671025
1754656620_GS.N04R,902N,4,1754671087,,1754671115,1754671118
1754656680_1..N03R,142N,1,,1754671080,1754671088,1754671094
1754656680_1..N03R,139N,4,1754671173,1754671173,1754671184,1754671190
1754656680_1..N03R,138N,4,1754671245,1754671245,1754671259,1754671265
1754656680_1..N03R,137N,4,1754671320,1754671320,1754671334,1754671340
1754656680_1..N03R,136N,4,1754671394,1754671394,1754671403,1754671409
1754656680_1..N03R,135N,4,1754671460,1754671460,1754671469,1754671475
1754656680_1..N03R,134N,4,1754671542,1754671542,1754671556,1754671559
1754656680_1..N03R,133N,4,1754671624,1754671624,1754671634,1754671640
1754656680_1..N03R,132N,4,1754671700,1754671700,1754671715,1754671718
1754656680_1..N03R,131N,4,1754671772,1754671772,1754671784,1754671790
1754656680_1..N03R,130N,4,1754671839,1754671839,1754671853,1754671856
1754656680_1..N03R,129N,4,1754671905,1754671905,1754671919,1754671925
1754656680_1..N03R,128N,4,1754671974,1754671974,1754671994,1754672000
1754656680_1..N03R,127N,4,1754672076,1754672076,1754672126,1754672129
1754656680_1..N03R,126N,4,1754672235,1754672235,1754672249,1754672255
1754656680_1..N03R,125N,4,1754672333,1754672333,1754672354,1754672360
1754656680_1..N03R,124N,4,1754672421,1754672421,1754672429,1754672435
1754656680_1..N03R,123N,4,1754672505,1754672505,1754672528,1754672534
1754656680_1..N03R,122N,4,1754672599,1754672599,1754672615,1754672618
1754656680_1..N03R,121N,4,1754672684,1754672684,1754672699,1754672705
1754656680_1..N03R,120N,4,1754672775,1754672775,1754672795,1754672798
1754656680_1..N03R,119N,4,1754672877,1754672877,1754672888,1754672894
1754656680_1..N03R,118N,4,1754672957,1754672957,1754672969,1754672975
1754656680_1..N03R,117N,4,1754673033,1754673033,1754673050,1754673053
1754656680_1..N03R,116N,4,1754673134,1754673134,1754673143,1754673149
1754656680_1..N03R,115N,4,1754673231,1754673231,1754673263,1754673269
1754656680_1..N03R,114N,4,1754673340,1754673340,1754673353,1754673359
1754656680_1..N03R,113N,4,1754673453,1754673453,1754673464,1754673470
1754656680_1..N03R,112N,4,1754673547,1754673547,1754673563,1754673566
1754656680_1..N03R,111N,4,1754673661,1754673661,1754673674,1754673680
1754656680_1..N03R,110N,4,1754673753,1754673753,1754673764,1754673770
1754656680_1..N03R,109N,4,1754673838,1754673838,1754673851,1754673854
1754656680_1..N03R,108N,4,1754673935,1754673935,1754673938,1754673944
1754656680_1..N03R,107N,4,1754674012,1754674012,1754674025,1754674028
1754656680_1..N03R,106N,4,1754674102,1754674102,1754674115,1754674118
1754656680_1..N03R,104N,4,1754674184,1754674184,1754674199,1754674205
1754656680_1..N03R,103N,4,1754674239,1754674509,1754674283,1754674289
1754656680_1..N03R,101N,4,1754674329,,1754674394,1754674400
1754656680_6..N01R,640N,4,,1754671080,1754671073,1754671079
1754656680_6..N01R,639N,4,1754671152,1754671152,1754671169,1754671175
1754656680_6..N01R,638N,4,1754671235,1754671235,1754671280,1754671283
1754656680_6..N01R,637N,4,1754671314,1754671314,1754671328,1754671334
1754656680_6..N01R,636N,4,1754671402,1754671402,1754671424,1754671430
1754656680_6..N01R,635N,4,1754671491,1754671491,1754671526,1754671529
1754656680_6..N01R,634N,4,1754671611,1754671611,1754671619,1754671625
1754656680_6..N01R,633N,4,1754671680,1754671680,1754671688,1754671694
1754656680_6..N01R,632N,4,1754671745,1754671745,1754671754,1754671760
1754656680_6..N01R,631N,4,1754671875,1754671875,1754671910,1754671913
1754656680_6..N01R,630N,4,1754672006,1754672006,1754672024,1754672030
1754656680_6..N01R,629N,4,1754672097,1754672097,1754672123,1754672126
1754656680_6..N01R,628N,4,1754672195,1754672195,1754672210,1754672213
1754656680_6..N01R,627N,4,1754672286,1754672286,1754672315,1754672318
1754656680_6..N01R,626N,4,1754672396,1754672396,1754672414,1754672420
1754656680_6..N01R,625N,4,1754672498,1754672498,1754672513,1754672516
1754656680_6..N01R,624N,4,1754672586,1754672586,1754672603,1754672606
1754656680_6..N01R,623N,4,1754672666,1754672666,1754672681,1754672684
1754656680_6..N01R,622N,4,1754672746,1754672746,1754672768,1754672771
1754656680_6..N01R,621N,4,1754672855,1754672855,1754672888,1754672894
1754656680_6..N01R,619N,3,1754673073,1754673073,1754673098,1754673104
1754656680_6..N01R,618N,3,1754673173,1754673173,1754673185,1754673188
1754656680_6..N01R,617N,3,1754673246,1754673246,1754673260,1754673263
1754656680_6..N01R,616N,3,1754673362,1754673362,1754673368,1754673374
1754656680_6..N01R,615N,3,1754673440,1754673440,1754673449,1754673455
1754656680_6..N01R,614N,3,1754673537,1754673537,1754673548,1754673554
1754656680_6..N01R,613N,3,1754673618,1754673918,1754673674,1754673680
1754656680_6..N01R,612N,3,1754673770,1754673770,1754673785,1754673788
1754656680_6..N01R,611N,3,1754673869,1754673869,1754673884,1754673890
1754656680_6..N01R,610N,3,1754673942,1754673942,1754673953,1754673959
1754656680_6..N01R,609N,3,1754674027,1754674027,1754674043,1754674046
1754656680_6..N01R,608N,3,1754674127,1754674427,1754674604,1754674610
1754656680_6..N01R,607N,3,1754674719,1754674719,1754674733,1754674739
1754656680_6..N01R,606N,3,1754674785,1754674785,1754674796,1754674799
1754656680_6..N01R,604N,3,1754674860,1754674860,1754674874,1754674880
1754656680_6..N01R,603N,3,1754674959,1754674959,1754674970,1754674973
1754656680_6..N01R,602N,3,1754675030,1754675030,1754675039,1754675045
1754656680_6..N01R,601N,3,1754675143,,1754675213,1754675219
1754656680_6..S01X104,601S,3,,1754671080,1754671085,1754671088
1754656680_6..S01X104,602S,2,1754671196,1754671196,1754671208,1754671214
1754656680_6..S01X104,603S,2,1754671270,1754671270,1754671268,1754671274
1754656680_6..S01X104,604S,2,1754671361,1754671361,1754671370,1754671373
1754656680_6..S01X104,606S,2,1754671431,1754671431,1754671439,1754671445
1754656680_6..S01X104,607S,2,1754671503,1754671503,1754671511,1754671514
1754656680_6..S01X104,608S,M,1754671662,1754671662,1754671715,1754671718
1754656680_6..S01X104,613S,2,1754672074,1754672074,1754672153,1754672159
1754656680_6..S01X104,614S,2,1754672244,1754672244,1754672249,1754672255
1754656680_6..S01X104,615S,2,1754672335,1754672335,1754672348,1754672354
1754656680_6..S01X104,616S,2,1754672417,1754672417,1754672429,1754672435
1754656680_6..S01X104,617S,2,1754672517,1754672517,1754672534,1754672540
1754656680_6..S01X104,618S,2,1754672592,1754672592,1754672609,1754672615
1754656680_6..S01X104,619S,2,1754672691,1754672691,1754672708,1754672714
1754656680_6..S01X104,621S,2,1754672864,1754672864,1754672894,1754672900
1754656680_6..S01X104,622S,1,1754672992,1754672992,1754673014,1754673020
1754656680_6..S01X104,623S,1,1754673077,1754673077,1754673089,1754673095
1754656680_6..S01X104,624S,1,1754673156,1754673156,1754673164,1754673170
1754656680_6..S01X104,625S,1,1754673243,1754673243,1754673263,1754673269
1754656680_6..S01X104,626S,1,1754673355,1754673355,1754673380,1754673383
1754656680_6..S01X104,627S,1,1754673450,1754673450,1754673464,1754673470
1754656680_6..S01X104,628S,1,1754673540,1754673540,1754673554,1754673560
1754656680_6..S01X104,629S,1,1754673625,1754673625,1754673644,1754673650
1754656680_6..S01X104,630S,1,1754673730,1754673730,1754673746,1754673749
1754656680_6..S01X104,631S,1,1754673859,1754673859,1754673929,1754673935
1754656680_6..S01X104,632S,1,1754674028,1754674028,1754674043,1754674046
1754656680_6..S01X104,633S,1,1754674095,1754674095,1754674103,1754674109
1754656680_6..S01X104,634S,1,1754674163,1754674163,1754674178,1754674184
1754656680_6..S01X104,635S,1,1754674259,1754674259,1754674295,1754674298
1754656680_6..S01X104,636S,1,1754674373,1754674373,1754674388,1754674394
1754656680_6..S01X104,637S,1,1754674452,1754674452,1754674484,1754674490
1754656680_6..S01X104,638S,1,1754674528,1754674528,1754674544,1754674550
1754656680_6..S01X104,639S,1,1754674568,1754674718,1754674610,1754674613
1754656680_6..S01X104,640S,1,1754674781,,1754674808,1754674814
1754656710_6..S06R,619S,M,,1754671110,1754671133,1754671139
1754656710_6..S06R,621S,2,1754671298,1754671298,1754671325,1754671328
1754656710_6..S06R,622S,1,1754671416,1754671416,1754671433,1754671436
1754656710_6..S06R,623S,1,1754671493,1754671493,1754671505,1754671508
1754656710_6..S06R,624S,1,1754671571,1754671571,1754671583,1754671589
1754656710_6..S06R,625S,1,1754671661,1754671661,1754671679,1754671685
1754656710_6..S06R,626S,1,1754671773,1754671773,1754671793,1754671796
1754656710_6..S06R,627S,1,1754671867,1754671867,1754671883,1754671889
1754656710_6..S06R,628S,1,1754671965,1754671965,1754671985,1754671988
1754656710_6..S06R,629S,1,1754672059,1754672059,1754672078,1754672084
1754656710_6..S06R,630S,1,1754672155,1754672155,1754672174,1754672180
1754656710_6..S06R,631S,1,1754672271,1754672271,1754672363,1754672369
1754656710_6..S06R,632S,1,1754672453,1754672453,1754672468,1754672471
1754656710_6..S06R,633S,1,1754672524,1754672524,1754672555,1754672558
1754656710_6..S06R,634S,1,1754672613,1754672613,1754672636,1754672639
1754656710_6..S06R,635S,1,1754672711,1754672711,1754672750,1754672753
1754656710_6..S06R,636S,1,1754672833,1754672833,1754672849,1754672855
1754656710_6..S06R,637S,1,1754672918,1754672918,1754672954,1754672960
1754656710_6..S06R,638S,1,1754672997,1754672997,1754673023,1754673029
1754656710_6..S06R,639S,1,1754673052,1754673082,1754673104,1754673110
1754656710_6..S06R,640S,1,1754673166,,1754673188,1754673194
1754656770_2..N01X179,247N,3,,1754671170,1754671169,1754671175
1754656770_2..N01X179,246N,3,1754671260,1754671260,1754671274,1754671280
1754656770_2..N01X179,245N,3,1754671342,1754671342,1754671355,1754671358
1754656770_2..N01X179,244N,3,1754671400,1754671460,1754671448,1754671454
1754656770_2..N01X179,243N,3,1754671519,1754671519,1754671538,1754671544
1754656770_2..N01X179,242N,3,1754671609,1754671609,1754671631,1754671634
1754656770_2..N01X179,241N,3,1754671710,1754671710,1754671748,1754671751
1754656770_2..N01X179,239N,4,1754671877,1754671877,1754671913,1754671919
1754656770_2..N01X179,238N,4,1754672023,1754672023,1754672054,1754672060
1754656770_2..N01X179,237N,4,1754672148,1754672148,1754672195,1754672198
1754656770_2..N01X179,236N,4,1754672291,1754672291,1754672309,1754672315
1754656770_2..N01X179,235N,4,1754672367,1754672367,1754672384,1754672390
1754656770_2..N01X179,234N,4,1754672458,1754672458,1754672489,1754672495
1754656770_2..N01X179,233N,4,1754672559,1754672559,1754672585,1754672588
1754656770_2..N01X179,232N,3,1754672666,1754672666,1754672690,1754672693
1754656770_2..N01X179,231N,3,1754672780,1754672780,1754672801,1754672804
1754656770_2..N01X179,230N,3,1754672961,1754672961,1754672984,1754672990
1754656770_2..N01X179,229N,3,1754673042,1754673042,1754673068,1754673074
1754656770_2..N01X179,228N,3,1754673157,1754673157,1754673188,1754673194
1754656770_2..N01X179,137N,3,1754673249,1754673249,1754673269,1754673275
1754656770_2..N01X179,132N,3,1754673481,1754673481,1754673494,1754673500
1754656770_2..N01X179,128N,3,1754673642,1754673642,1754673659,1754673665
1754656770_2..N01X179,127N,3,1754673756,1754673756,1754673779,1754673785
1754656770_2..N01X179,123N,3,1754674002,1754674002,1754674028,1754674034
1754656770_2..N01X179,120N,3,1754674204,1754674204,1754674235,1754674238
1754656770_2..N01X179,227N,3,1754674458,1754674458,1754674484,1754674490
1754656770_2..N01X179,226N,3,1754674536,1754674536,1754674559,1754674565
1754656770_2..N01X179,225N,3,1754674639,1754674639,1754674658,1754674661
1754656770_2..N01X179,224N,3,1754674754,1754674754,1754674778,1754674784
1754656770_2..N01X179,222N,3,1754674931,1754674931,1754674949,1754674955
1754656770_2..N01X179,221N,3,1754675036,1754675036,1754675063,1754675066
1754656770_2..N01X179,220N,3,1754675172,1754675172,1754675189,1754675195
1754656770_2..N01X179,219N,3,1754675263,1754675263,1754675279,1754675285
1754656770_2..N01X179,218N,3,1754675342,1754675342,1754675354,1754675360
1754656770_2..N01X179,217N,3,1754675410,1754675410,1754675435,1754675438
1754656770_2..N01X179,216N,3,1754675515,1754675515,1754675531,1754675534
1754656770_2..N01X179,215N,3,1754675622,1754675622,1754675639,1754675645
1754656770_2..N01X179,214N,3,1754675805,1754675805,1754675903,1754675909
1754656770_2..N01X179,213N,3,1754676085,1754676085,1754676149,1754676155
1754656770_2..N01X179,212N,3,1754676308,1754676308,1754676323,1754676329
1754656770_2..N01X179,211N,3,1754676416,1754676416,1754676434,1754676440
1754656770_2..N01X179,210N,3,1754676533,1754676533,1754676560,1754676563
1754656770_2..N01X179,209N,3,1754676630,1754676630,1754676650,1754676653
1754656770_2..N01X179,208N,3,1754676697,1754676847,1754676779,1754676785
