trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756461240_6..N03X021,626N,4,1756476979,1756476979,1756477018,1756477024
1756461240_6..N03X021,625N,4,1756477096,1756477096,1756477108,1756477114
1756461240_6..N03X021,624N,4,1756477176,1756477176,1756477183,1756477189
1756461240_6..N03X021,623N,4,1756477261,1756477261,1756477288,1756477291
1756461240_6..N03X021,622N,4,1756477348,1756477348,1756477369,1756477372
1756461240_6..N03X021,621N,4,1756477443,1756477443,1756477453,1756477459
1756461240_6..N03X021,619N,3,1756477585,1756477585,1756477609,1756477615
1756461240_6..N03X021,618N,3,1756477682,1756477682,1756477690,1756477693
1756461240_6..N03X021,617N,3,1756477752,1756477752,1756477765,1756477768
1756461240_6..N03X021,616N,3,1756477865,1756477865,1756477870,1756477873
1756461240_6..N03X021,615N,3,1756477934,1756477934,1756477948,1756477954
1756461240_6..N03X021,614N,3,1756478030,1756478030,1756478038,1756478044
1756461240_6..N03X021,613N,3,1756478119,1756478239,1756478173,1756478179
1756461240_6..N03X021,608N,3,1756478560,,1756478575,1756478578
1756461330_GS.S01R,902S,1,,1756475730,1756475725,1756475728
1756461330_GS.S01R,901S,1,1756475780,,1756475788,1756475794
1756461360_1..N03R,142N,4,,1756475760,1756475758,1756475764
1756461360_1..N03R,139N,4,1756475841,1756475841,1756475848,1756475854
1756461360_1..N03R,138N,4,1756475911,1756475911,1756475929,1756475933
1756461360_1..N03R,137N,4,1756475959,1756476049,1756475998,1756476004
1756461360_1..N03R,136N,4,1756476058,1756476058,1756476064,1756476068
1756461360_1..N03R,135N,4,1756476119,1756476119,1756476133,1756476139
1756461360_1..N03R,134N,4,1756476204,1756476204,1756476208,1756476214
1756461360_1..N03R,133N,4,1756476281,1756476281,1756476289,1756476295
1756461360_1..N03R,132N,4,1756476352,1756476352,1756476499,1756476505
1756461360_1..N03R,131N,4,1756476557,1756476557,1756476574,1756476580
1756461360_1..N03R,130N,4,1756476628,1756476628,1756476640,1756476643
1756461360_1..N03R,129N,4,1756476694,1756476694,1756476703,1756476709
1756461360_1..N03R,128N,4,1756476762,1756476762,1756476769,1756476775
1756461360_1..N03R,127N,4,1756476844,1756476844,1756476868,1756476874
1756461360_1..N03R,126N,4,1756476968,1756476968,1756476979,1756476985
1756461360_1..N03R,125N,4,1756477062,1756477062,1756477069,1756477075
1756461360_1..N03R,124N,4,1756477142,1756477142,1756477150,1756477153
1756461360_1..N03R,123N,4,1756477221,1756477221,1756477234,1756477240
1756461360_1..N03R,122N,4,1756477311,1756477311,1756477318,1756477324
1756461360_1..N03R,121N,4,1756477393,1756477393,1756477405,1756477408
1756461360_1..N03R,120N,4,1756477480,1756477480,1756477579,1756477585
1756461360_1..N03R,119N,4,1756477664,1756477664,1756477675,1756477678
1756461360_1..N03R,118N,4,1756477741,1756477741,1756477750,1756477753
1756461360_1..N03R,117N,4,1756477812,1756477812,1756477825,1756477828
1756461360_1..N03R,116N,4,1756477912,1756477912,1756477918,1756477924
1756461360_1..N03R,115N,4,1756478019,1756478019,1756478029,1756478035
1756461360_1..N03R,114N,4,1756478108,1756478108,1756478113,1756478119
1756461360_1..N03R,113N,4,1756478221,1756478221,1756478233,1756478236
1756461360_1..N03R,112N,4,1756478320,1756478320,1756478329,1756478335
1756461360_1..N03R,111N,4,1756478430,1756478430,1756478443,1756478449
1756461360_1..N03R,110N,4,1756478520,1756478520,1756478530,1756478533
1756461360_1..N03R,109N,4,1756478603,1756478603,1756478614,1756478620
1756461360_1..N03R,108N,4,1756478701,1756478701,1756478704,1756478710
1756461360_1..N03R,107N,4,1756478778,1756478778,1756478788,1756478794
1756461360_1..N03R,106N,4,1756478871,1756478871,1756478884,1756478887
1756461360_1..N03R,104N,4,1756478954,1756478954,1756478965,1756478968
1756461360_1..N03R,103N,4,1756479008,1756479158,1756479049,1756479055
1756461360_1..N03R,101N,1,1756479108,,1756479169,1756479175
1756461360_2..S01X304,201S,2,,1756475760,1756475824,1756475830
1756461360_2..S01X304,204S,2,1756475940,1756475940,1756476013,1756476019
1756461360_2..S01X304,205S,2,1756476159,1756476159,1756476214,1756476218
1756461360_2..S01X304,206S,2,1756476287,1756476287,1756476313,1756476319
1756461360_2..S01X304,207S,2,1756476376,1756476376,1756476400,1756476403
1756461360_2..S01X304,208S,2,1756476456,1756476516,1756476508,1756476514
1756461360_2..S01X304,209S,2,1756476579,1756476579,1756476604,1756476610
1756461360_2..S01X304,210S,2,1756476673,1756476673,1756476700,1756476703
1756461360_2..S01X304,211S,2,1756476789,1756476789,1756476823,1756476829
1756461360_2..S01X304,212S,2,1756476928,1756476928,1756476958,1756476964
1756461360_2..S01X304,213S,2,1756477133,1756477133,1756477168,1756477174
1756461360_2..S01X304,214S,2,1756477273,1756477273,1756477300,1756477303
1756461360_2..S01X304,215S,2,1756477387,1756477387,1756477408,1756477414
1756461360_2..S01X304,216S,2,1756477493,1756477493,1756477516,1756477519
1756461360_2..S01X304,217S,2,1756477627,1756477627,1756477654,1756477660
1756461360_2..S01X304,218S,2,1756477706,1756477706,1756477744,1756477750
1756461360_2..S01X304,219S,2,1756477806,1756477806,1756477828,1756477834
1756461360_2..S01X304,220S,2,1756477905,1756477905,1756477924,1756477930
1756461360_2..S01X304,221S,2,1756478051,1756478051,1756478083,1756478086
1756461360_2..S01X304,222S,2,1756478154,1756478244,1756478218,1756478224
1756461360_2..S01X304,224S,2,1756478396,1756478396,1756478419,1756478425
1756461360_2..S01X304,225S,2,1756478507,1756478507,1756478530,1756478533
1756461360_2..S01X304,226S,2,1756478610,1756478610,1756478635,1756478638
1756461360_2..S01X304,227S,2,1756478688,1756478688,1756478713,1756478719
1756461360_2..S01X304,120S,2,1756478941,1756478941,1756478968,1756478974
1756461360_2..S01X304,123S,2,1756479118,1756479118,1756479145,1756479148
1756461360_2..S01X304,127S,2,1756479366,1756479366,1756479400,1756479403
1756461360_2..S01X304,128S,2,1756479468,1756479468,1756479499,1756479505
1756461360_2..S01X304,132S,2,1756479772,1756479772,1756479808,1756479814
1756461360_2..S01X304,137S,2,1756480069,1756480069,1756480108,1756480111
1756461360_2..S01X304,228S,2,1756480178,1756480178,1756480204,1756480210
1756461360_2..S01X304,229S,2,1756480308,1756480308,1756480336,1756480339
1756461360_2..S01X304,230S,2,1756480388,1756480388,1756480420,1756480423
1756461360_2..S01X304,231S,2,1756480608,1756480608,1756480633,1756480639
1756461360_2..S01X304,232S,2,1756480705,1756480705,1756480729,1756480735
1756461360_2..S01X304,233S,1,1756480795,1756480795,1756480816,1756480819
1756461360_2..S01X304,234S,1,1756480900,1756480900,1756480930,1756480933
1756461360_2..S01X304,235S,1,1756480992,1756480992,1756481029,1756481035
1756461360_2..S01X304,236S,1,1756481088,1756481088,1756481110,1756481113
1756461360_2..S01X304,237S,1,1756481195,1756481195,1756481221,1756481224
1756461360_2..S01X304,238S,1,1756481298,1756481298,1756481320,1756481323
1756461360_2..S01X304,239S,1,1756481412,1756481412,1756481440,1756481443
1756461360_2..S01X304,241S,2,1756481578,1756481578,1756481599,1756481605
1756461360_2..S01X304,242S,2,1756481666,1756481666,1756481689,1756481695
1756461360_2..S01X304,243S,2,1756481761,1756481761,1756481779,1756481785
1756461360_2..S01X304,244S,2,1756481834,1756481984,1756481890,1756481893
1756461360_2..S01X304,245S,2,1756481964,1756481964,1756481989,1756481995
1756461360_2..S01X304,246S,2,1756482057,1756482057,1756482340,1756482343
1756461360_2..S01X304,247S,2,1756482463,,1756482520,1756482523
1756461360_4..S06R,401S,4,,1756475760,1756475758,1756475764
1756461360_4..S06R,402S,1,1756475854,1756475854,1756475863,1756475869
1756461360_4..S06R,405S,1,1756475965,1756475965,1756475980,1756475983
1756461360_4..S06R,406S,1,1756476069,1756476069,1756476088,1756476094
1756461360_4..S06R,407S,1,1756476200,1756476200,1756476229,1756476235
1756461360_4..S06R,408S,1,1756476295,1756476295,1756476304,1756476310
1756461360_4..S06R,409S,1,1756476401,1756476401,1756476415,1756476418
1756461360_4..S06R,410S,1,1756476488,1756476488,1756476499,1756476505
1756461360_4..S06R,411S,1,1756476560,1756476560,1756476574,1756476580
1756461360_4..S06R,412S,1,1756476639,1756476639,1756476649,1756476655
1756461360_4..S06R,413S,1,1756476730,1756476730,1756476745,1756476748
1756461360_4..S06R,414S,1,1756476827,1756476827,1756476874,1756476880
1756461360_4..S06R,415S,1,1756477018,1756477018,1756477039,1756477045
1756461360_4..S06R,416S,1,1756477132,1756477132,1756477144,1756477150
1756461360_4..S06R,621S,1,1756477255,1756477255,1756477279,1756477285
1756461360_4..S06R,626S,2,1756477500,1756477500,1756477516,1756477519
1756461360_4..S06R,629S,2,1756477690,1756477690,1756477708,1756477714
1756461360_4..S06R,631S,2,1756477906,1756477906,1756477969,1756477972
1756461360_4..S06R,635S,2,1756478135,1756478135,1756478173,1756478179
1756461360_4..S06R,640S,2,1756478464,1756478464,1756478518,1756478524
1756461360_4..S06R,418S,2,1756478616,1756478616,1756478638,1756478644
1756461360_4..S06R,419S,2,1756478689,1756478689,1756478719,1756478725
1756461360_4..S06R,420S,2,1756478784,1756478784,1756478803,1756478809
1756461360_4..S06R,423S,2,1756479028,1756479028,1756479049,1756479055
1756461360_4..S06R,234S,2,1756479159,1756479159,1756479199,1756479205
1756461360_4..S06R,235S,2,1756479292,1756479292,1756479319,1756479325
1756461360_4..S06R,239S,2,1756479512,1756479512,1756479529,1756479535
1756461360_4..S06R,250S,2,1756479701,,1756479709,1756479715
1756461360_7..N,726N,1,,1756475760,1756475755,1756475758
1756461360_7..N,725N,2,1756475890,1756475910,1756475923,1756475929
1756461360_7..N,724N,2,1756475977,1756475997,1756476013,1756476019
1756461360_7..N,723N,2,1756476302,1756476322,1756476103,1756476109
1756461360_7..N,721N,2,1756476392,1756476412,1756476310,1756476313
1756461360_7..N,720N,2,1756476383,1756476403,1756476373,1756476379
1756461360_7..N,719N,2,1756476497,1756476517,1756476499,1756476505
1756461360_7..N,718N,2,1756476610,1756476630,1756476640,1756476643
1756461360_7..N,716N,2,1756476743,1756476763,1756476769,1756476775
1756461360_7..N,715N,2,1756476850,1756476870,1756476859,1756476865
1756461360_7..N,714N,2,1756476924,1756476944,1756476940,1756476943
1756461360_7..N,713N,2,1756476986,1756477006,1756477030,1756477033
1756461360_7..N,712N,2,1756477182,1756477202,1756477129,1756477135
1756461360_7..N,711N,2,1756477256,1756477276,1756477225,1756477228
1756461360_7..N,710N,2,1756477351,1756477371,1756477303,1756477309
1756461360_7..N,709N,2,1756477442,1756477462,1756477396,1756477405
1756461360_7..N,708N,2,1756477441,1756477461,1756477489,1756477495
1756461360_7..N,707N,2,1756477535,1756477555,1756477573,1756477579
1756461360_7..N,706N,2,1756477622,1756477642,1756477624,1756477630
1756461360_7..N,705N,2,1756477805,1756477825,1756477714,1756477720
1756461360_7..N,702N,2,1756477810,1756477830,1756477864,1756477870
1756461360_7..N,701N,M,1756477960,,1756478089,1756478095
1756461360_7..S,701S,2,,1756475760,1756475788,1756475794
1756461360_7..S,702S,1,1756475890,1756475910,1756475944,1756475948
1756461360_7..S,705S,1,1756476014,1756476034,1756476043,1756476049
1756461360_7..S,706S,1,1756476098,1756476118,1756476133,1756476139
1756461360_7..S,707S,1,1756476177,1756476197,1756476235,1756476238
1756461360_7..S,708S,1,1756476263,1756476283,1756476439,1756476445
1756461360_7..S,709S,1,1756476362,1756476382,1756476523,1756476529
1756461360_7..S,710S,1,1756476703,1756476723,1756476643,1756476649
1756461360_7..S,712S,M,1756476704,1756476724,1756476763,1756476766
1756461360_7..S,714S,M,1756477010,1756477030,1756477054,1756477060
1756461360_7..S,715S,M,1756477200,1756477220,1756477159,1756477165
1756461360_7..S,716S,M,1756477197,1756477217,1756477249,1756477255
1756461360_7..S,718S,1,1756477324,1756477654,1756477390,1756477393
1756461360_7..S,719S,1,1756477480,1756477500,1756477528,1756477534
1756461360_7..S,720S,1,1756477600,1756477620,1756477678,1756477684
1756461360_7..S,721S,1,1756477711,1756477731,1756477765,1756477768
1756461360_7..S,723S,1,1756477960,1756477980,1756477978,1756477984
1756461360_7..S,724S,1,1756478047,1756478067,1756478068,1756478074
1756461360_7..S,725S,1,1756478140,1756478160,1756478179,1756478185
1756461360_7..S,726S,2,1756478300,,1756478305,1756478308
1756461360_GS.N04R,901N,4,,1756475760,1756475764,1756475770
1756461360_GS.N04R,902N,4,1756475818,,1756475839,1756475845
1756461480_5..S03R,501S,1,,1756475880,1756475890,1756475893
1756461480_5..S03R,502S,1,1756476082,1756476082,1756476124,1756476130
1756461480_5..S03R,503S,1,1756476273,1756476273,1756476295,1756476298
1756461480_5..S03R,504S,1,1756476411,1756476411,1756476433,1756476439
1756461480_5..S03R,505S,1,1756476501,1756476501,1756476520,1756476523
1756461480_5..S03R,213S,2,1756476709,1756476709,1756476745,1756476748
1756461480_5..S03R,214S,2,1756476843,1756476843,1756476868,1756476874
1756461480_5..S03R,215S,2,1756476954,1756476954,1756476979,1756476985
1756461480_5..S03R,216S,2,1756477059,1756477059,1756477078,1756477084
1756461480_5..S03R,217S,2,1756477182,1756477182,1756477213,1756477219
1756461480_5..S03R,218S,2,1756477262,1756477262,1756477279,1756477285
1756461480_5..S03R,219S,2,1756477342,1756477342,1756477360,1756477363
1756461480_5..S03R,220S,2,1756477431,1756477431,1756477462,1756477465
1756461480_5..S03R,221S,2,1756477558,1756477558,1756477579,1756477585
1756461480_5..S03R,222S,2,1756477638,1756477788,1756477693,1756477696
1756461480_5..S03R,416S,1,1756477831,1756477831,1756477852,1756477855
1756461480_5..S03R,621S,1,1756477955,1756477955,1756477978,1756477984
1756461480_5..S03R,626S,2,1756478215,1756478215,1756478260,1756478263
1756461480_5..S03R,629S,2,1756478421,1756478421,1756478443,1756478449
1756461480_5..S03R,631S,2,1756478606,1756478606,1756478680,1756478683
1756461480_5..S03R,635S,2,1756478849,1756478849,1756478893,1756478899
1756461480_5..S03R,640S,2,1756479130,1756479130,1756479154,1756479160
1756461480_5..S03R,418S,2,1756479239,1756479239,1756479268,1756479274
1756461480_5..S03R,419S,2,1756479316,1756479316,1756479334,1756479340
1756461480_5..S03R,420S,2,1756479394,1756479394,1756479418,1756479424
1756461480_5..S03R,423S,2,1756479639,1756479639,1756479667,1756479670
1756461480_5..S03R,234S,2,1756479777,1756479777,1756479808,1756479814
1756461480_5..S03R,235S,2,1756479874,1756479874,1756479904,1756479910
1756461480_5..S03R,239S,2,1756480102,1756480102,1756480129,1756480135
1756461480_5..S03R,241S,2,1756480254,1756480254,1756480285,1756480288
1756461480_5..S03R,242S,2,1756480348,1756480348,1756480369,1756480375
1756461480_5..S03R,243S,2,1756480443,1756480443,1756480459,1756480465
1756461480_5..S03R,244S,2,1756480513,1756480663,1756480564,1756480570
1756461480_5..S03R,245S,2,1756480686,1756480686,1756480735,1756480738
1756461480_5..S03R,246S,2,1756480852,1756480852,1756481056,1756481059
1756461480_5..S03R,247S,3,1756481295,,1756481353,1756481359
1756461480_6..N01R,640N,4,,1756475914,1756475953,1756475959
1756461480_6..N01R,639N,4,1756476029,1756476029,1756476049,1756476053
1756461480_6..N01R,638N,4,1756476115,1756476115,1756476148,1756476154
1756461480_6..N01R,637N,4,1756476184,1756476184,1756476208,1756476214
1756461480_6..N01R,636N,4,1756476284,1756476284,1756476298,1756476304
1756461480_6..N01R,635N,4,1756476363,1756476363,1756476403,1756476409
1756461480_6..N01R,634N,4,1756476486,1756476486,1756476499,1756476505
1756461480_6..N01R,633N,4,1756476559,1756476559,1756476574,1756476580
1756461480_6..N01R,632N,4,1756476637,1756476637,1756476658,1756476664
1756461480_6..N01R,631N,4,1756476755,1756476755,1756476793,1756476796
1756461480_6..N01R,630N,4,1756476890,1756476890,1756476904,1756476910
1756461480_6..N01R,629N,4,1756476984,1756476984,1756477003,1756477009
1756461480_6..N01R,628N,4,1756477082,1756477082,1756477099,1756477105
1756461480_6..N01R,627N,4,1756477174,1756477174,1756477189,1756477195
1756461480_6..N01R,626N,4,1756477278,1756477278,1756477300,1756477303
1756461480_6..N01R,625N,4,1756477378,1756477378,1756477396,1756477405
1756461480_6..N01R,624N,4,1756477470,1756477470,1756477489,1756477495
1756461480_6..N01R,623N,4,1756477554,1756477554,1756477573,1756477579
1756461480_6..N01R,622N,4,1756477633,1756477633,1756477654,1756477660
1756461480_6..N01R,621N,4,1756477735,1756477735,1756477789,1756477795
1756461480_6..N01R,619N,3,1756477947,1756477947,1756477978,1756477984
1756461480_6..N01R,618N,3,1756478059,1756478059,1756478068,1756478074
1756461480_6..N01R,617N,3,1756478137,1756478137,1756478155,1756478158
1756461480_6..N01R,616N,3,1756478256,1756478256,1756478269,1756478275
1756461480_6..N01R,615N,3,1756478336,1756478336,1756478344,1756478350
1756461480_6..N01R,614N,3,1756478438,1756478438,1756478455,1756478458
1756461480_6..N01R,613N,3,1756478522,1756478702,1756478578,1756478584
1756461480_6..N01R,612N,3,1756478669,1756478669,1756478689,1756478695
1756461480_6..N01R,611N,3,1756478774,1756478774,1756478794,1756478800
1756461480_6..N01R,610N,3,1756478849,1756478849,1756478863,1756478869
1756461480_6..N01R,609N,3,1756478937,1756478937,1756478953,1756478959
1756461480_6..N01R,608N,3,1756478995,1756479145,1756479049,1756479055
1756461480_6..N01R,607N,3,1756479139,1756479139,1756479160,1756479163
1756461480_6..N01R,606N,3,1756479214,1756479214,1756479229,1756479235
1756461480_6..N01R,604N,3,1756479297,1756479297,1756479424,1756479430
1756461480_6..N01R,603N,3,1756479501,1756479501,1756479523,1756479526
1756461480_6..N01R,602N,3,1756479626,1756479626,1756479658,1756479664
1756461480_6..N01R,601N,2,1756479870,,1756479940,1756479943
1756461480_6..S01X002,601S,2,,1756475880,1756475983,1756475989
1756461480_6..S01X002,608S,2,1756476483,1756476483,1756476508,1756476514
1756461480_6..S01X002,609S,2,1756476582,1756476582,1756476598,1756476604
1756461480_6..S01X002,610S,2,1756476669,1756476669,1756476679,1756476685
1756461480_6..S01X002,611S,2,1756476735,1756476735,1756476748,1756476754
1756461480_6..S01X002,612S,2,1756476846,1756476846,1756476859,1756476865
1756461480_6..S01X002,613S,2,1756476957,1756476957,1756476973,1756476976
1756461480_6..S01X002,614S,2,1756477065,1756477065,1756477075,1756477078
1756461480_6..S01X002,615S,2,1756477162,1756477162,1756477180,1756477183
1756461480_6..S01X002,616S,2,1756477254,1756477254,1756477264,1756477270
1756461480_6..S01X002,617S,2,1756477356,1756477356,1756477369,1756477372
1756461480_6..S01X002,618S,2,1756477427,1756477427,1756477435,1756477438
1756461480_6..S01X002,619S,2,1756477515,1756477515,1756477543,1756477549
1756461480_6..S01X002,621S,2,1756477661,1756477691,1756477729,1756477735
1756461480_6..S01X002,622S,1,1756477815,1756477815,1756477828,1756477834
1756461480_6..S01X002,623S,1,1756477887,1756477887,1756477894,1756477900
1756461480_6..S01X002,624S,1,1756477964,1756477964,1756477975,1756477978
1756461480_6..S01X002,625S,1,1756478052,1756478052,1756478068,1756478074
1756461480_6..S01X002,626S,1,1756478164,1756478164,1756478179,1756478185
1756461480_6..S01X002,627S,1,1756478253,1756478253,1756478263,1756478269
1756461480_6..S01X002,628S,1,1756478346,1756478346,1756478353,1756478359
1756461480_6..S01X002,629S,1,1756478429,1756478429,1756478449,1756478455
1756461480_6..S01X002,630S,1,1756478524,1756478524,1756478545,1756478548
1756461480_6..S01X002,631S,1,1756478648,1756478648,1756478734,1756478740
1756461480_6..S01X002,632S,1,1756478828,1756478828,1756478839,1756478845
1756461480_6..S01X002,633S,1,1756478893,1756478893,1756478899,1756478905
1756461480_6..S01X002,634S,1,1756478960,1756478960,1756478974,1756478980
1756461480_6..S01X002,635S,1,1756479050,1756479050,1756479088,1756479094
1756461480_6..S01X002,636S,1,1756479173,1756479173,1756479184,1756479190
1756461480_6..S01X002,637S,1,1756479249,1756479249,1756479283,1756479289
1756461480_6..S01X002,638S,1,1756479324,1756479324,1756479334,1756479340
1756461480_6..S01X002,639S,1,1756479359,1756479569,1756479397,1756479400
1756461480_6..S01X002,640S,1,1756479598,,1756479625,1756479628
1756461510_2..N01X179,247N,3,,1756475910,1756475824,1756475830
1756461510_2..N01X179,246N,3,1756475911,1756475911,1756475923,1756475929
1756461510_2..N01X179,245N,3,1756475993,1756475993,1756476004,1756476010
1756461510_2..N01X179,244N,3,1756476050,1756476110,1756476094,1756476098
1756461510_2..N01X179,243N,3,1756476165,1756476165,1756476178,1756476184
1756461510_2..N01X179,242N,3,1756476248,1756476248,1756476265,1756476268
1756461510_2..N01X179,241N,3,1756476337,1756476337,1756476358,1756476364
1756461510_2..N01X179,239N,4,1756476466,1756476496,1756476529,1756476535
1756461510_2..N01X179,238N,4,1756476616,1756476616,1756476634,1756476638
1756461510_2..N01X179,237N,4,1756476729,1756476729,1756476748,1756476754
1756461510_2..N01X179,236N,4,1756476841,1756476841,1756476859,1756476865
1756461510_2..N01X179,235N,4,1756476920,1756476920,1756476934,1756476940
1756461510_2..N01X179,234N,4,1756476999,1756476999,1756477024,1756477030
1756461510_2..N01X179,233N,4,1756477093,1756477093,1756477108,1756477114
1756461510_2..N01X179,232N,3,1756477181,1756477181,1756477204,1756477210
1756461510_2..N01X179,231N,3,1756477300,1756477300,1756477318,1756477324
1756461510_2..N01X179,230N,3,1756477492,1756477492,1756477519,1756477525
1756461510_2..N01X179,229N,3,1756477566,1756477566,1756477588,1756477594
1756461510_2..N01X179,228N,3,1756477675,1756477675,1756477696,1756477699
1756461510_2..N01X179,137N,3,1756477762,1756477762,1756477774,1756477780
1756461510_2..N01X179,132N,3,1756477973,1756477973,1756477990,1756477993
1756461510_2..N01X179,128N,3,1756478263,1756478263,1756478284,1756478290
1756461510_2..N01X179,127N,3,1756478362,1756478362,1756478515,1756478518
1756461510_2..N01X179,123N,3,1756478710,1756478710,1756478728,1756478734
1756461510_2..N01X179,120N,3,1756478896,1756478896,1756478914,1756478920
1756461510_2..N01X179,227N,3,1756479148,1756479148,1756479169,1756479175
1756461510_2..N01X179,226N,3,1756479224,1756479224,1756479238,1756479244
1756461510_2..N01X179,225N,3,1756479316,1756479316,1756479334,1756479340
1756461510_2..N01X179,224N,3,1756479424,1756479424,1756479445,1756479448
1756461510_2..N01X179,222N,3,1756479616,1756479616,1756479637,1756479640
1756461510_2..N01X179,221N,3,1756479718,1756479718,1756479733,1756479739
1756461510_2..N01X179,220N,3,1756479834,1756479834,1756479853,1756479859
1756461510_2..N01X179,219N,3,1756479923,1756479923,1756479934,1756479940
1756461510_2..N01X179,218N,3,1756479998,1756479998,1756480030,1756480033
1756461510_2..N01X179,217N,3,1756480085,1756480085,1756480111,1756480114
1756461510_2..N01X179,216N,3,1756480198,1756480198,1756480213,1756480219
1756461510_2..N01X179,215N,3,1756480319,1756480319,1756480363,1756480369
1756461510_2..N01X179,214N,3,1756480570,1756480570,1756480609,1756480615
1756461510_2..N01X179,213N,3,1756480803,1756480803,1756480864,1756480870
1756461510_2..N01X179,212N,3,1756481053,1756481053,1756481080,1756481083
1756461510_2..N01X179,211N,3,1756481169,1756481169,1756481179,1756481185
1756461510_2..N01X179,210N,3,1756481276,1756481276,1756481290,1756481293
1756461510_2..N01X179,209N,3,1756481361,1756481361,1756481374,1756481380
1756461510_2..N01X179,208N,3,1756481427,1756481577,1756481521,1756481524
1756461510_2..N01X179,201N,2,1756483218,,1756483285,1756483288
1756461510_3..N01R,257N,4,,1756475910,1756475770,1756475773
1756461510_3..N01R,256N,4,1756475829,1756475829,1756475854,1756475858
1756461510_3..N01R,255N,4,1756475904,1756475904,1756475920,1756475923
1756461510_3..N01R,254N,4,1756476009,1756476009,1756476028,1756476034
1756461510_3..N01R,253N,4,1756476093,1756476093,1756476100,1756476103
1756461510_3..N01R,252N,4,1756476168,1756476168,1756476184,1756476188
1756461510_3..N01R,251N,4,1756476267,1756476267,1756476280,1756476283
1756461510_3..N01R,250N,4,1756476391,1756476391,1756476403,1756476409
1756461510_3..N01R,249N,4,1756476489,1756476489,1756476499,1756476505
1756461510_3..N01R,248N,4,1756476576,1756476576,1756476589,1756476595
1756461510_3..N01R,239N,4,1756476678,1756476678,1756476709,1756476715
1756461510_3..N01R,238N,4,1756476802,1756476802,1756476814,1756476820
1756461510_3..N01R,237N,4,1756476914,1756476914,1756476928,1756476934
1756461510_3..N01R,236N,4,1756477033,1756477033,1756477048,1756477054
1756461510_3..N01R,235N,4,1756477105,1756477105,1756477120,1756477123
1756461510_3..N01R,234N,4,1756477180,1756477180,1756477234,1756477240
1756461510_3..N01R,233N,4,1756477294,1756477294,1756477309,1756477315
1756461510_3..N01R,232N,3,1756477375,1756477375,1756477390,1756477393
1756461510_3..N01R,231N,3,1756477479,1756477479,1756477495,1756477498
1756461510_3..N01R,230N,3,1756477644,1756477644,1756477654,1756477660
1756461510_3..N01R,229N,3,1756477704,1756477704,1756477714,1756477720
1756461510_3..N01R,228N,3,1756477803,1756477803,1756477825,1756477828
1756461510_3..N01R,137N,3,1756477889,1756477889,1756477903,1756477909
1756461510_3..N01R,132N,3,1756478110,1756478110,1756478203,1756478209
1756461510_3..N01R,128N,3,1756478411,1756478411,1756478428,1756478434
1756461510_3..N01R,127N,3,1756478582,1756478582,1756478704,1756478710
1756461510_3..N01R,123N,3,1756478902,1756478902,1756478914,1756478920
1756461510_3..N01R,120N,3,1756479083,1756479083,1756479103,1756479109
1756461510_3..N01R,227N,3,1756479337,1756479337,1756479355,1756479358
1756461510_3..N01R,226N,3,1756479408,1756479408,1756479424,1756479430
1756461510_3..N01R,225N,3,1756479502,1756479502,1756479514,1756479520
1756461510_3..N01R,224N,3,1756479600,1756479600,1756479823,1756479829
1756461510_3..N01R,302N,4,1756479903,1756480143,1756480144,1756480150
1756461510_3..N01R,301N,4,1756480211,,1756480288,1756480294
1756461540_1..S03R,101S,4,,1756475940,1756475935,1756475938
1756461540_1..S03R,103S,1,1756476024,1756476024,1756476034,1756476040
1756461540_1..S03R,104S,1,1756476113,1756476113,1756476133,1756476139
1756461540_1..S03R,106S,1,1756476203,1756476203,1756476214,1756476218
1756461540_1..S03R,107S,1,1756476297,1756476297,1756476310,1756476313
1756461540_1..S03R,108S,1,1756476375,1756476375,1756476385,1756476388
1756461540_1..S03R,109S,1,1756476465,1756476465,1756476478,1756476484
1756461540_1..S03R,110S,1,1756476553,1756476553,1756476565,1756476568
1756461540_1..S03R,111S,1,1756476647,1756476647,1756476664,1756476670
1756461540_1..S03R,112S,1,1756476771,1756476771,1756476784,1756476790
1756461540_1..S03R,113S,1,1756476870,1756476870,1756476886,1756476889
1756461540_1..S03R,114S,1,1756476983,1756476983,1756476994,1756477000
1756461540_1..S03R,115S,1,1756477073,1756477073,1756477093,1756477099
1756461540_1..S03R,116S,1,1756477175,1756477175,1756477189,1756477195
1756461540_1..S03R,117S,1,1756477288,1756477288,1756477300,1756477303
1756461540_1..S03R,118S,1,1756477359,1756477359,1756477375,1756477378
1756461540_1..S03R,119S,1,1756477439,1756477439,1756477453,1756477459
1756461540_1..S03R,120S,1,1756477551,1756477551,1756477579,1756477585
1756461540_1..S03R,121S,1,1756477659,1756477659,1756477669,1756477675
1756461540_1..S03R,122S,1,1756477741,1756477741,1756477753,1756477759
1756461540_1..S03R,123S,1,1756477828,1756477828,1756477846,1756477852
1756461540_1..S03R,124S,1,1756477915,1756477915,1756477930,1756477933
1756461540_1..S03R,125S,1,1756477999,1756477999,1756478020,1756478023
1756461540_1..S03R,126S,1,1756478100,1756478100,1756478113,1756478119
1756461540_1..S03R,127S,1,1756478216,1756478216,1756478251,1756478254
1756461540_1..S03R,128S,1,1756478320,1756478320,1756478338,1756478344
1756461540_1..S03R,129S,1,1756478399,1756478399,1756478419,1756478425
1756461540_1..S03R,130S,1,1756478471,1756478471,1756478485,1756478488
