trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754851050_1..S03X007,122S,1,1754867220,1754867220,1754865390,1754865393
1754851050_1..S03X007,123S,1,1754867310,1754867310,1754865390,1754865393
1754851050_1..S03X007,124S,1,1754867400,1754867400,1754865390,1754865393
1754851050_1..S03X007,125S,1,1754867490,1754867490,1754865390,1754865393
1754851050_1..S03X007,126S,1,1754867610,1754867610,1754865390,1754865393
1754851050_1..S03X007,127S,1,1754867700,1754867700,1754865390,1754865393
1754851050_1..S03X007,128S,1,1754867790,1754867790,1754865390,1754865393
1754851050_1..S03X007,129S,1,1754867880,1754867880,1754865390,1754865393
1754851050_1..S03X007,130S,1,1754867940,1754867940,1754865390,1754865393
1754851050_1..S03X007,131S,1,1754868000,1754868000,1754865390,1754865393
1754851050_1..S03X007,132S,1,1754868060,1754868060,1754865390,1754865393
1754851050_1..S03X007,133S,1,1754868150,1754868150,1754865390,1754865393
1754851050_1..S03X007,134S,1,1754868240,1754868240,1754865390,1754865393
1754851050_1..S03X007,135S,1,1754868330,1754868330,1754865390,1754865393
1754851050_1..S03X007,136S,1,1754868390,1754868390,1754865390,1754865393
1754851050_1..S03X007,137S,1,1754868480,1754868600,1754865390,1754865393
1754851050_1..S03X007,138S,1,1754868690,1754868690,1754865390,1754865393
1754851050_1..S03X007,139S,1,1754868780,1754868780,1754865390,1754865393
1754851050_1..S03X007,142S,1,1754868900,,1754865390,1754865393
1754851110_7..N,726N,2,,1754865510,1754865489,1754865495
1754851110_7..N,725N,2,1754865662,1754865682,1754865639,1754865645
1754851110_7..N,724N,2,1754865733,1754865753,1754865729,1754865735
1754851110_7..N,723N,2,1754865829,1754865849,1754865816,1754865819
1754851110_7..N,721N,2,1754866057,1754866077,1754866023,1754866026
1754851110_7..N,720N,2,1754866095,1754866115,1754866089,1754866095
1754851110_7..N,719N,2,1754866205,1754866225,1754866215,1754866218
1754851110_7..N,718N,2,1754866325,1754866345,1754866329,1754866335
1754851110_7..N,716N,2,1754866482,1754866502,1754866458,1754866461
1754851110_7..N,715N,2,1754866565,1754866585,1754866539,1754866545
1754851110_7..N,714N,2,1754866635,1754866655,1754866614,1754866620
1754851110_7..N,713N,2,1754866711,1754866731,1754866695,1754866698
1754851110_7..N,712N,2,1754866818,1754866838,1754866788,1754866791
1754851110_7..N,711N,2,1754866871,1754866891,1754866869,1754866875
1754851110_7..N,710N,2,1754867060,1754867080,1754866956,1754866959
1754851110_7..N,709N,2,1754867154,1754867174,1754867040,1754867043
1754851110_7..N,708N,2,1754867145,1754867165,1754867124,1754867130
1754851110_7..N,707N,2,1754867225,1754867245,1754867199,1754867205
1754851110_7..N,706N,2,1754867306,1754867326,1754867244,1754867250
1754851110_7..N,705N,2,1754867439,1754867459,1754867331,1754867334
1754851110_7..N,702N,2,1754867458,1754867478,1754867445,1754867448
1754851110_7..N,701N,1,1754867618,,1754867631,1754867634
1754851140_3..N01R,257N,1,,1754865540,1754865546,1754865549
1754851140_3..N01R,256N,4,1754865613,1754865613,1754865639,1754865645
1754851140_3..N01R,255N,4,1754865694,1754865694,1754865705,1754865708
1754851140_3..N01R,254N,4,1754865790,1754865790,1754865804,1754865810
1754851140_3..N01R,253N,4,1754865866,1754865866,1754865885,1754865888
1754851140_3..N01R,252N,4,1754865953,1754865953,1754865963,1754865966
1754851140_3..N01R,251N,4,1754866043,1754866043,1754866056,1754866059
1754851140_3..N01R,250N,4,1754866158,1754866278,1754866209,1754866215
1754851140_3..N01R,249N,4,1754866291,1754866291,1754866305,1754866308
1754851140_3..N01R,248N,4,1754866421,1754866421,1754866446,1754866449
1754851140_3..N01R,239N,4,1754866545,1754866545,1754866581,1754866584
1754851140_3..N01R,238N,4,1754866671,1754866671,1754866695,1754866698
1754851140_3..N01R,237N,4,1754866792,1754866792,1754866809,1754866815
1754851140_3..N01R,236N,4,1754866902,1754866902,1754866920,1754866923
1754851140_3..N01R,235N,4,1754866977,1754866977,1754866998,1754867001
1754851140_3..N01R,234N,4,1754867069,1754867069,1754867124,1754867130
1754851140_3..N01R,233N,4,1754867191,1754867191,1754867205,1754867208
1754851140_3..N01R,232N,3,1754867283,1754867283,1754867310,1754867313
1754851140_3..N01R,231N,3,1754867398,1754867398,1754867421,1754867424
1754851140_3..N01R,230N,3,1754867603,1754867603,1754867634,1754867640
1754851140_3..N01R,229N,3,1754867684,1754867684,1754867706,1754867709
1754851140_3..N01R,228N,3,1754867790,1754867790,1754867814,1754867820
1754851140_3..N01R,137N,3,1754867880,1754867880,1754867895,1754867898
1754851140_3..N01R,132N,3,1754868108,1754868108,1754868123,1754868126
1754851140_3..N01R,128N,3,1754868268,1754868268,1754868288,1754868291
1754851140_3..N01R,127N,3,1754868364,1754868364,1754868396,1754868399
1754851140_3..N01R,123N,3,1754868614,1754868614,1754868633,1754868636
1754851140_3..N01R,120N,3,1754868812,1754868812,1754868834,1754868840
1754851140_3..N01R,227N,3,1754869064,1754869064,1754869086,1754869089
1754851140_3..N01R,226N,3,1754869139,1754869139,1754869158,1754869161
1754851140_3..N01R,225N,3,1754869231,1754869231,1754869245,1754869248
1754851140_3..N01R,224N,3,1754869333,1754869333,1754869365,1754869368
1754851140_3..N01R,302N,4,1754869438,1754869618,1754869494,1754869500
1754851140_3..N01R,301N,4,1754869564,,1754869638,1754869641
1754851140_5..S08R,501S,1,,1754865540,1754865540,1754865543
1754851140_5..S08R,502S,1,1754865653,1754865653,1754865663,1754865666
1754851140_5..S08R,503S,1,1754865769,1754865769,1754865786,1754865789
1754851140_5..S08R,504S,1,1754865898,1754865898,1754865909,1754865915
1754851140_5..S08R,505S,1,1754865981,1754865981,1754865996,1754865999
1754851140_5..S08R,213S,2,1754866189,1754866189,1754866203,1754866206
1754851140_5..S08R,214S,2,1754866309,1754866309,1754866329,1754866335
1754851140_5..S08R,215S,2,1754866418,1754866418,1754866434,1754866440
1754851140_5..S08R,216S,2,1754866516,1754866516,1754866524,1754866530
1754851140_5..S08R,217S,2,1754866632,1754866632,1754866659,1754866665
1754851140_5..S08R,218S,2,1754866708,1754866708,1754866719,1754866725
1754851140_5..S08R,219S,2,1754866780,1754866780,1754866794,1754866800
1754851140_5..S08R,220S,2,1754866867,1754866867,1754866881,1754866884
1754851140_5..S08R,221S,2,1754866985,1754866985,1754867001,1754867004
1754851140_5..S08R,222S,2,1754867061,1754867151,1754867109,1754867115
1754851140_5..S08R,416S,1,1754867395,1754867395,1754867409,1754867415
1754851140_5..S08R,621S,1,1754867521,1754867521,1754867538,1754867541
1754851140_5..S08R,626S,2,1754867777,1754867777,1754867793,1754867796
1754851140_5..S08R,629S,2,1754867975,1754867975,1754867991,1754867994
1754851140_5..S08R,631S,2,1754868149,1754868149,1754868225,1754868228
1754851140_5..S08R,635S,2,1754868417,1754868417,1754868444,1754868450
1754851140_5..S08R,640S,2,1754868680,1754868680,1754868735,1754868738
1754851140_5..S08R,418S,2,1754868820,1754868820,1754868849,1754868855
1754851140_5..S08R,419S,2,1754868899,1754868899,1754868918,1754868921
1754851140_5..S08R,420S,2,1754868952,,1754868969,1754868975
1754851140_6..S01X014,601S,2,,1754865540,1754865531,1754865534
1754851140_6..S01X014,602S,2,1754865630,1754865630,1754865645,1754865648
1754851140_6..S01X014,603S,2,1754865712,1754865712,1754865714,1754865720
1754851140_6..S01X014,604S,2,1754865816,1754865816,1754865825,1754865828
1754851140_6..S01X014,606S,2,1754865887,1754865887,1754865894,1754865900
1754851140_6..S01X014,607S,2,1754865955,1754865955,1754865966,1754865969
1754851140_6..S01X014,608S,2,1754866055,1754866055,1754866068,1754866071
1754851140_6..S01X014,609S,2,1754866137,1754866137,1754866143,1754866146
1754851140_6..S01X014,610S,2,1754866213,1754866213,1754866224,1754866230
1754851140_6..S01X014,611S,2,1754866278,1754866278,1754866284,1754866290
1754851140_6..S01X014,612S,2,1754866370,1754866370,1754866383,1754866386
1754851140_6..S01X014,613S,2,1754866484,1754866484,1754866521,1754866524
1754851140_6..S01X014,619S,M,1754866927,1754866927,1754866953,1754866956
1754851140_6..S01X014,621S,2,1754867113,1754867113,1754867139,1754867145
1754851140_6..S01X014,622S,1,1754867228,1754867228,1754867244,1754867250
1754851140_6..S01X014,623S,1,1754867305,1754867305,1754867319,1754867325
1754851140_6..S01X014,624S,1,1754867383,1754867383,1754867394,1754867400
1754851140_6..S01X014,625S,1,1754867470,1754867470,1754867484,1754867490
1754851140_6..S01X014,626S,1,1754867575,1754867575,1754867595,1754867598
1754851140_6..S01X014,627S,1,1754867666,1754867666,1754867673,1754867676
1754851140_6..S01X014,628S,1,1754867751,1754867751,1754867763,1754867766
1754851140_6..S01X014,629S,1,1754867865,1754867865,1754867913,1754867916
1754851140_6..S01X014,630S,1,1754868059,1754868059,1754868039,1754868045
1754851140_6..S01X014,631S,1,1754868191,1754868191,1754868225,1754868228
1754851140_6..S01X014,632S,1,1754868321,1754868321,1754868339,1754868345
1754851140_6..S01X014,633S,1,1754868391,1754868391,1754868408,1754868411
1754851140_6..S01X014,634S,1,1754868464,1754868464,1754868480,1754868483
1754851140_6..S01X014,635S,1,1754868563,1754868563,1754868606,1754868609
1754851140_6..S01X014,636S,1,1754868686,1754868686,1754868705,1754868708
1754851140_6..S01X014,637S,1,1754868768,1754868768,1754868801,1754868804
1754851140_6..S01X014,638S,1,1754868841,1754868841,1754868858,1754868861
1754851140_6..S01X014,639S,1,1754868913,1754868913,1754868924,1754868930
1754851140_6..S01X014,640S,1,1754869000,,1754869026,1754869029
1754851140_GS.S01R,902S,1,,1754865540,1754865549,1754865555
1754851140_GS.S01R,901S,1,1754865604,,1754865609,1754865615
1754851200_GS.N04R,901N,4,,1754865600,1754865606,1754865609
1754851200_GS.N04R,902N,4,1754865660,,1754865684,1754865690
1754851260_7..S,701S,1,,1754865660,1754865648,1754865651
1754851260_7..S,702S,1,1754865790,1754865810,1754865786,1754865789
1754851260_7..S,705S,1,1754865897,1754865917,1754865891,1754865894
1754851260_7..S,706S,1,1754865966,1754865986,1754865969,1754865975
1754851260_7..S,707S,1,1754866012,1754866032,1754866065,1754866068
1754851260_7..S,708S,1,1754866200,1754866220,1754866143,1754866146
1754851260_7..S,709S,1,1754866191,1754866211,1754866218,1754866221
1754851260_7..S,710S,1,1754866210,1754866230,1754866329,1754866335
1754851260_7..S,712S,M,1754866420,1754866440,1754866446,1754866449
1754851260_7..S,714S,M,1754866578,1754866598,1754866590,1754866593
1754851260_7..S,715S,M,1754866660,1754866680,1754866653,1754866656
1754851260_7..S,716S,M,1754866750,1754866770,1754866734,1754866740
1754851260_7..S,718S,1,1754866874,1754866894,1754866851,1754866854
1754851260_7..S,719S,1,1754866966,1754866986,1754866974,1754866980
1754851260_7..S,720S,1,1754867093,1754867113,1754867103,1754867109
1754851260_7..S,721S,1,1754867177,1754867197,1754867181,1754867184
1754851260_7..S,723S,1,1754867399,1754867419,1754867376,1754867379
1754851260_7..S,724S,1,1754867471,1754867491,1754867454,1754867460
1754851260_7..S,725S,1,1754867555,1754867575,1754867598,1754867601
1754851260_7..S,726S,2,1754867741,,1754867739,1754867745
1754851350_2..N01R,247N,3,,1754865750,1754865756,1754865759
1754851350_2..N01R,246N,3,1754865839,1754865839,1754865858,1754865861
1754851350_2..N01R,245N,3,1754865924,1754865924,1754865951,1754865954
1754851350_2..N01R,244N,3,1754866024,1754866024,1754866038,1754866041
1754851350_2..N01R,243N,3,1754866109,1754866109,1754866128,1754866131
1754851350_2..N01R,242N,3,1754866196,1754866196,1754866209,1754866215
1754851350_2..N01R,241N,3,1754866283,1754866283,1754866299,1754866305
1754851350_2..N01R,239N,4,1754866414,1754866414,1754866443,1754866446
1754851350_2..N01R,238N,4,1754866530,1754866530,1754866554,1754866560
1754851350_2..N01R,237N,4,1754866648,1754866648,1754866671,1754866674
1754851350_2..N01R,236N,4,1754866775,1754866775,1754866794,1754866800
1754851350_2..N01R,235N,4,1754866851,1754866851,1754866884,1754866890
1754851350_2..N01R,234N,4,1754866942,1754866942,1754866980,1754866983
1754851350_2..N01R,233N,4,1754867046,1754867046,1754867064,1754867070
1754851350_2..N01R,232N,3,1754867134,1754867134,1754867160,1754867166
1754851350_2..N01R,231N,3,1754867248,1754867248,1754867268,1754867271
1754851350_2..N01R,230N,3,1754867442,1754867442,1754867469,1754867475
1754851350_2..N01R,229N,3,1754867520,1754867520,1754867544,1754867550
1754851350_2..N01R,228N,3,1754867640,1754867640,1754867664,1754867670
1754851350_2..N01R,137N,3,1754867725,1754867725,1754867745,1754867748
1754851350_2..N01R,132N,3,1754867939,1754867939,1754867988,1754867991
1754851350_2..N01R,128N,3,1754868118,1754868118,1754868156,1754868159
1754851350_2..N01R,127N,3,1754868228,1754868228,1754868279,1754868285
1754851350_2..N01R,123N,3,1754868473,1754868473,1754868510,1754868513
1754851350_2..N01R,120N,3,1754868665,1754868665,1754868705,1754868708
1754851350_2..N01R,227N,3,1754868922,1754868922,1754868948,1754868951
1754851350_2..N01R,226N,3,1754868999,1754868999,1754869023,1754869026
1754851350_2..N01R,225N,3,1754869096,1754869096,1754869119,1754869125
1754851350_2..N01R,224N,3,1754869204,1754869204,1754869224,1754869230
1754851350_2..N01R,222N,3,1754869394,1754869394,1754869419,1754869425
1754851350_2..N01R,221N,3,1754869506,1754869506,1754869524,1754869530
1754851350_2..N01R,220N,3,1754869621,1754869621,1754869641,1754869644
1754851350_2..N01R,219N,3,1754869709,1754869709,1754869719,1754869725
1754851350_2..N01R,218N,3,1754869783,1754869783,1754869794,1754869800
1754851350_2..N01R,217N,3,1754869850,1754869850,1754869875,1754869878
1754851350_2..N01R,216N,3,1754869954,1754869954,1754869968,1754869971
1754851350_2..N01R,215N,3,1754870062,1754870062,1754870079,1754870085
1754851350_2..N01R,214N,3,1754870169,1754870169,1754870190,1754870193
1754851350_2..N01R,213N,3,1754870297,1754870297,1754870349,1754870355
1754851350_2..N01R,212N,3,1754870452,1754870452,1754870469,1754870475
1754851350_2..N01R,211N,3,1754870557,1754870557,1754870574,1754870580
1754851350_2..N01R,210N,3,1754870668,1754870668,1754870685,1754870691
1754851350_2..N01R,209N,3,1754870754,1754870754,1754870769,1754870775
1754851350_2..N01R,208N,3,1754870844,1754870844,1754870859,1754870865
1754851350_2..N01R,207N,3,1754870945,1754870945,1754870961,1754870964
1754851350_2..N01R,206N,3,1754871026,1754871026,1754871045,1754871048
1754851350_2..N01R,205N,3,1754871118,1754871118,1754871138,1754871141
1754851350_2..N01R,204N,3,1754871215,1754871215,1754871243,1754871246
1754851350_2..N01R,201N,2,1754871321,,1754871390,1754871393
1754851380_2..S01R,201S,3,,1754865780,1754865726,1754865729
1754851380_2..S01R,204S,2,1754865835,1754865835,1754865858,1754865861
1754851380_2..S01R,205S,2,1754865929,1754865929,1754865945,1754865948
1754851380_2..S01R,206S,2,1754866010,1754866010,1754866029,1754866035
1754851380_2..S01R,207S,2,1754866087,1754866087,1754866098,1754866101
1754851380_2..S01R,208S,2,1754866173,1754866173,1754866188,1754866191
1754851380_2..S01R,209S,2,1754866259,1754866259,1754866269,1754866275
1754851380_2..S01R,210S,2,1754866341,1754866341,1754866353,1754866356
1754851380_2..S01R,211S,2,1754866439,1754866439,1754866449,1754866455
1754851380_2..S01R,212S,2,1754866547,1754866547,1754866563,1754866566
1754851380_2..S01R,213S,2,1754866667,1754866667,1754866689,1754866695
1754851380_2..S01R,214S,2,1754866783,1754866783,1754866803,1754866806
1754851380_2..S01R,215S,2,1754866891,1754866891,1754866905,1754866908
1754851380_2..S01R,216S,2,1754866984,1754866984,1754866995,1754866998
1754851380_2..S01R,217S,2,1754867098,1754867098,1754867121,1754867124
1754851380_2..S01R,218S,2,1754867169,1754867169,1754867181,1754867184
1754851380_2..S01R,219S,2,1754867244,1754867244,1754867256,1754867259
1754851380_2..S01R,220S,2,1754867327,1754867327,1754867340,1754867343
1754851380_2..S01R,221S,2,1754867434,1754867434,1754867451,1754867454
1754851380_2..S01R,222S,2,1754867542,1754867542,1754867559,1754867565
1754851380_2..S01R,224S,2,1754867728,1754867728,1754867739,1754867745
1754851380_2..S01R,225S,2,1754867824,1754867824,1754867838,1754867841
1754851380_2..S01R,226S,2,1754867914,1754867914,1754867934,1754867940
1754851380_2..S01R,227S,2,1754867985,1754867985,1754868009,1754868015
1754851380_2..S01R,120S,2,1754868229,1754868229,1754868246,1754868249
1754851380_2..S01R,123S,2,1754868384,1754868384,1754868399,1754868405
1754851380_2..S01R,127S,2,1754868601,1754868601,1754868624,1754868630
1754851380_2..S01R,128S,2,1754868697,1754868697,1754868720,1754868723
1754851380_2..S01R,132S,2,1754868850,1754868850,1754868864,1754868870
1754851380_2..S01R,137S,2,1754869101,1754869101,1754869134,1754869140
1754851380_2..S01R,228S,2,1754869200,1754869200,1754869245,1754869248
1754851380_2..S01R,229S,2,1754869340,1754869340,1754869368,1754869371
1754851380_2..S01R,230S,2,1754869421,1754869421,1754869449,1754869455
1754851380_2..S01R,231S,2,1754869631,1754869631,1754869653,1754869656
1754851380_2..S01R,232S,2,1754869732,1754869732,1754869749,1754869755
1754851380_2..S01R,233S,1,1754869832,1754869832,1754869854,1754869860
1754851380_2..S01R,234S,1,1754869949,1754869949,1754869983,1754869986
1754851380_2..S01R,235S,1,1754870043,1754870043,1754870070,1754870073
1754851380_2..S01R,236S,1,1754870123,1754870123,1754870139,1754870145
1754851380_2..S01R,237S,1,1754870220,1754870220,1754870238,1754870241
1754851380_2..S01R,238S,1,1754870313,1754870313,1754870334,1754870340
1754851380_2..S01R,239S,1,1754870419,1754870419,1754870451,1754870454
1754851380_2..S01R,241S,2,1754870578,1754870578,1754870601,1754870604
1754851380_2..S01R,242S,2,1754870662,1754870662,1754870679,1754870685
1754851380_2..S01R,243S,2,1754870746,1754870746,1754870760,1754870763
1754851380_2..S01R,244S,2,1754870804,1754870984,1754870856,1754870859
1754851380_2..S01R,245S,2,1754870927,1754870927,1754870943,1754870946
1754851380_2..S01R,246S,2,1754871005,1754871005,1754871018,1754871021
1754851380_2..S01R,247S,2,1754871100,,1754871159,1754871165
1754851410_3..S01X043,301S,4,,1754865810,1754865810,1754865813
1754851410_3..S01X043,302S,1,1754865904,1754865904,1754866008,1754866011
1754851410_3..S01X043,224S,2,1754866106,1754866106,1754866125,1754866128
1754851410_3..S01X043,225S,2,1754866225,1754866225,1754866248,1754866251
1754851410_3..S01X043,226S,2,1754866335,1754866335,1754866356,1754866359
1754851410_3..S01X043,227S,2,1754866410,1754866410,1754866425,1754866428
1754851410_3..S01X043,120S,2,1754866714,1754866714,1754866773,1754866776
1754851410_3..S01X043,123S,2,1754866917,1754866917,1754866938,1754866941
1754851410_3..S01X043,127S,2,1754867167,1754867167,1754867199,1754867205
1754851410_3..S01X043,128S,2,1754867271,1754867271,1754867289,1754867295
1754851410_3..S01X043,132S,2,1754867440,1754867440,1754867463,1754867466
1754851410_3..S01X043,137S,2,1754867728,1754867728,1754867784,1754867790
1754851410_3..S01X043,228S,2,1754867848,1754867848,1754867880,1754867883
1754851410_3..S01X043,229S,2,1754867974,1754867974,1754868003,1754868006
1754851410_3..S01X043,230S,2,1754868056,1754868056,1754868090,1754868093
1754851410_3..S01X043,231S,2,1754868285,1754868285,1754868321,1754868324
1754851410_3..S01X043,232S,2,1754868397,1754868397,1754868414,1754868420
1754851410_3..S01X043,233S,1,1754868486,1754868486,1754868501,1754868504
1754851410_3..S01X043,234S,1,1754868582,1754868582,1754868639,1754868645
1754851410_3..S01X043,235S,2,1754868718,1754868718,1754868774,1754868780
1754851410_3..S01X043,239S,2,1754868989,1754868989,1754869029,1754869035
1754851410_3..S01X043,250S,2,1754869411,1754869411,1754869446,1754869449
1754851410_3..S01X043,251S,1,1754869582,1754869582,1754869605,1754869608
1754851410_3..S01X043,252S,1,1754869695,1754869695,1754869719,1754869725
1754851410_3..S01X043,253S,1,1754869792,1754869792,1754869815,1754869818
1754851410_3..S01X043,254S,1,1754869849,1754869969,1754869899,1754869905
1754851410_3..S01X043,255S,1,1754869979,1754869979,1754869998,1754870001
1754851410_3..S01X043,256S,1,1754870058,1754870058,1754870076,1754870079
1754851410_3..S01X043,257S,4,1754870118,,1754870178,1754870181
1754851410_7..N,726N,1,,1754865810,1754865795,1754865798
1754851410_7..N,725N,2,1754865970,1754865990,1754866011,1754866014
1754851410_7..N,724N,2,1754866061,1754866081,1754866104,1754866110
1754851410_7..N,723N,2,1754866419,1754866439,1754866194,1754866200
1754851410_7..N,721N,2,1754866479,1754866499,1754866404,1754866410
1754851410_7..N,720N,2,1754866476,1754866496,1754866464,1754866470
1754851410_7..N,719N,2,1754866586,1754866606,1754866596,1754866599
1754851410_7..N,718N,2,1754866690,1754866710,1754866755,1754866758
1754851410_7..N,716N,2,1754866841,1754866861,1754866899,1754866905
1754851410_7..N,715N,2,1754866950,1754866970,1754866983,1754866986
1754851410_7..N,714N,2,1754867018,1754867038,1754867058,1754867061
1754851410_7..N,713N,2,1754867098,1754867118,1754867139,1754867145
1754851410_7..N,712N,2,1754867204,1754867224,1754867253,1754867256
1754851410_7..N,711N,2,1754867284,1754867304,1754867343,1754867346
1754851410_7..N,710N,2,1754867416,1754867436,1754867439,1754867445
1754851410_7..N,709N,2,1754867576,1754867596,1754867523,1754867526
1754851410_7..N,708N,2,1754867570,1754867590,1754867604,1754867610
1754851410_7..N,707N,2,1754867650,1754867670,1754867679,1754867685
1754851410_7..N,706N,2,1754867728,1754867748,1754867724,1754867730
1754851410_7..N,705N,2,1754867726,1754867746,1754867808,1754867811
1754851410_7..N,702N,2,1754867997,1754868017,1754867919,1754867925
1754851410_7..N,701N,M,1754868034,,1754868105,1754868108
1754851440_GS.S04R,902S,4,,1754865840,1754865858,1754865861
1754851440_GS.S04R,901S,4,1754865909,,1754865924,1754865930
1754851470_6..N01R,640N,4,,1754865870,1754865870,1754865873
1754851470_6..N01R,639N,4,1754865945,1754865945,1754865963,1754865966
1754851470_6..N01R,638N,4,1754866032,1754866032,1754866080,1754866083
1754851470_6..N01R,637N,4,1754866115,1754866115,1754866146,1754866149
1754851470_6..N01R,636N,4,1754866217,1754866217,1754866251,1754866254
1754851470_6..N01R,635N,4,1754866342,1754866342,1754866389,1754866395
1754851470_6..N01R,634N,4,1754866476,1754866476,1754866491,1754866494
1754851470_6..N01R,633N,4,1754866550,1754866550,1754866560,1754866563
1754851470_6..N01R,632N,4,1754866617,1754866617,1754866641,1754866644
1754851470_6..N01R,631N,4,1754866734,1754866734,1754866773,1754866776
1754851470_6..N01R,630N,4,1754866863,1754866863,1754866881,1754866884
1754851470_6..N01R,629N,4,1754867012,1754867012,1754867061,1754867064
1754851470_6..N01R,628N,4,1754867176,1754867176,1754867196,1754867199
1754851470_6..N01R,627N,4,1754867268,1754867268,1754867283,1754867286
1754851470_6..N01R,626N,4,1754867368,1754867368,1754867388,1754867391
1754851470_6..N01R,625N,4,1754867465,1754867465,1754867484,1754867490
1754851470_6..N01R,624N,4,1754867554,1754867554,1754867571,1754867574
1754851470_6..N01R,623N,4,1754867636,1754867636,1754867649,1754867655
1754851470_6..N01R,622N,4,1754867711,1754867711,1754867724,1754867730
1754851470_6..N01R,621N,4,1754867808,1754867808,1754867829,1754867835
1754851470_6..N01R,619N,3,1754867993,1754867993,1754868015,1754868018
1754851470_6..N01R,618N,3,1754868095,1754868095,1754868108,1754868111
1754851470_6..N01R,617N,3,1754868187,1754868187,1754868219,1754868225
1754851470_6..N01R,616N,3,1754868322,1754868322,1754868336,1754868339
1754851470_6..N01R,615N,3,1754868412,1754868412,1754868465,1754868468
1754851470_6..N01R,614N,3,1754868557,1754868557,1754868564,1754868570
1754851470_6..N01R,613N,3,1754868736,1754868736,1754868768,1754868771
1754851470_6..N01R,612N,3,1754868860,1754868860,1754868876,1754868879
1754851470_6..N01R,611N,3,1754868959,1754868959,1754868969,1754868975
1754851470_6..N01R,610N,3,1754869025,1754869025,1754869035,1754869038
1754851470_6..N01R,609N,3,1754869108,1754869108,1754869119,1754869125
1754851470_6..N01R,608N,3,1754869189,1754869189,1754869203,1754869206
1754851470_6..N01R,607N,3,1754869293,1754869293,1754869305,1754869308
1754851470_6..N01R,606N,3,1754869359,1754869359,1754869368,1754869371
1754851470_6..N01R,604N,3,1754869434,1754869434,1754869443,1754869446
1754851470_6..N01R,603N,3,1754869522,1754869522,1754869530,1754869533
1754851470_6..N01R,602N,3,1754869593,1754869593,1754869605,1754869608
1754851470_6..N01R,601N,2,1754869701,,1754869770,1754869773
1754851500_1..N03R,142N,1,,1754865900,1754865903,1754865906
1754851500_1..N03R,139N,4,1754865995,1754865995,1754866014,1754866020
1754851500_1..N03R,138N,4,1754866076,1754866076,1754866104,1754866110
1754851500_1..N03R,137N,4,1754866166,1754866166,1754866185,1754866188
1754851500_1..N03R,136N,4,1754866245,1754866245,1754866260,1754866263
1754851500_1..N03R,135N,4,1754866318,1754866318,1754866329,1754866335
1754851500_1..N03R,134N,4,1754866409,1754866409,1754866428,1754866431
1754851500_1..N03R,133N,4,1754866498,1754866498,1754866521,1754866524
1754851500_1..N03R,132N,4,1754866589,1754866589,1754866605,1754866608
1754851500_1..N03R,131N,4,1754866663,1754866663,1754866680,1754866683
1754851500_1..N03R,130N,4,1754866736,1754866736,1754866761,1754866764
1754851500_1..N03R,129N,4,1754866818,1754866818,1754866836,1754866839
1754851500_1..N03R,128N,4,1754866896,1754866896,1754866914,1754866920
1754851500_1..N03R,127N,4,1754866995,1754866995,1754867073,1754867076
1754851500_1..N03R,126N,4,1754867186,1754867186,1754867208,1754867211
1754851500_1..N03R,125N,4,1754867295,1754867295,1754867328,1754867331
1754851500_1..N03R,124N,4,1754867402,1754867402,1754867421,1754867424
1754851500_1..N03R,123N,4,1754867494,1754867494,1754867523,1754867526
1754851500_1..N03R,122N,4,1754867598,1754867598,1754867616,1754867619
1754851500_1..N03R,121N,4,1754867690,1754867690,1754867709,1754867715
1754851500_1..N03R,120N,4,1754867793,1754867793,1754867826,1754867829
1754851500_1..N03R,119N,4,1754867913,1754867913,1754867940,1754867943
1754851500_1..N03R,118N,4,1754868009,1754868009,1754868033,1754868036
1754851500_1..N03R,117N,4,1754868100,1754868100,1754868120,1754868123
1754851500_1..N03R,116N,4,1754868210,1754868210,1754868231,1754868234
1754851500_1..N03R,115N,4,1754868317,1754868317,1754868333,1754868336
1754851500_1..N03R,114N,4,1754868412,1754868412,1754868429,1754868435
1754851500_1..N03R,113N,4,1754868538,1754868538,1754868561,1754868564
1754851500_1..N03R,112N,4,1754868645,1754868645,1754868669,1754868675
1754851500_1..N03R,111N,4,1754868770,1754868770,1754868795,1754868798
1754851500_1..N03R,110N,4,1754868873,1754868873,1754868894,1754868900
1754851500_1..N03R,109N,4,1754868969,1754868969,1754868984,1754868990
1754851500_1..N03R,108N,4,1754869072,1754869072,1754869086,1754869089
1754851500_1..N03R,107N,4,1754869159,1754869159,1754869173,1754869176
1754851500_1..N03R,106N,4,1754869258,1754869258,1754869278,1754869281
1754851500_1..N03R,104N,4,1754869350,1754869350,1754869374,1754869380
1754851500_1..N03R,103N,4,1754869417,1754869567,1754869461,1754869464
1754851500_1..N03R,101N,4,1754869511,,1754869578,1754869581
1754851500_5..N73R,420N,3,,1754865900,1754865909,1754865915
1754851500_5..N73R,419N,3,1754865960,1754865960,1754865978,1754865981
1754851500_5..N73R,418N,3,1754866042,1754866042,1754866089,1754866095
1754851500_5..N73R,640N,3,1754866160,1754866160,1754866194,1754866200
1754851500_5..N73R,635N,3,1754866396,1754866396,1754866425,1754866428
1754851500_5..N73R,631N,3,1754866635,1754866635,1754866668,1754866671
1754851500_5..N73R,629N,3,1754866780,1754866780,1754866794,1754866800
1754851500_5..N73R,626N,3,1754866964,1754866964,1754866986,1754866989
