trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755629610_1..S03R,137S,1,1755647083,1755647143,1755647128,1755647134
1755629610_1..S03R,138S,1,1755647191,1755647191,1755647210,1755647215
1755629610_1..S03R,139S,1,1755647273,1755647273,1755647290,1755647293
1755629610_1..S03R,142S,1,1755647369,,1755647428,1755647434
1755629610_6..N,608N,M,1755646856,,1755646915,1755646918
1755629610_6..N,607N,3,1755647038,1755647038,1755647053,1755647059
1755629610_6..N,606N,3,1755647108,1755647108,1755647120,1755647125
1755629610_6..N,604N,3,1755647185,1755647185,1755647195,1755647200
1755629610_6..N,603N,3,1755647271,1755647271,1755647284,1755647285
1755629610_6..N,602N,3,1755647344,1755647344,1755647353,1755647359
1755629610_6..N,601N,3,1755647628,,1755647690,1755647695
1755629610_6..N02R,640N,4,,1755644010,1755644008,1755644014
1755629610_6..N02R,639N,4,1755644084,1755644084,1755644098,1755644104
1755629610_6..N02R,638N,4,1755644168,1755644168,1755644203,1755644209
1755629610_6..N02R,637N,4,1755644237,1755644237,1755644254,1755644260
1755629610_6..N02R,636N,4,1755644324,1755644324,1755644347,1755644350
1755629610_6..N02R,635N,4,1755644419,1755644419,1755644458,1755644464
1755629610_6..N02R,634N,4,1755644540,1755644540,1755644557,1755644560
1755629610_6..N02R,633N,4,1755644614,1755644614,1755644623,1755644629
1755629610_6..N02R,632N,4,1755644679,1755644679,1755644695,1755644698
1755629610_6..N02R,631N,4,1755644800,1755644800,1755644833,1755644839
1755629610_6..N02R,630N,4,1755644925,1755644925,1755644944,1755644947
1755629610_6..N02R,629N,4,1755645017,1755645017,1755645043,1755645049
1755629610_6..N02R,628N,4,1755645117,1755645117,1755645133,1755645139
1755629610_6..N02R,627N,4,1755645204,1755645204,1755645220,1755645223
1755629610_6..N02R,626N,4,1755645304,1755645304,1755645319,1755645325
1755629610_6..N02R,625N,4,1755645399,1755645399,1755645415,1755645418
1755629610_6..N02R,624N,4,1755645485,1755645485,1755645493,1755645499
1755629610_6..N02R,623N,4,1755645558,1755645558,1755645568,1755645574
1755629610_6..N02R,622N,4,1755645629,1755645629,1755645643,1755645649
1755629610_6..N02R,621N,4,1755645734,1755645734,1755645880,1755645883
1755629610_6..N02R,619N,M,1755646047,1755646047,1755646084,1755646085
1755629610_6..N02R,613N,M,1755646503,1755646593,1755646400,1755646405
1755629610_6..N02R,608N,M,1755646893,1755646953,1755646400,1755646405
1755629610_6..N02R,607N,3,1755647073,1755647073,1755646400,1755646405
1755629610_6..N02R,606N,3,1755647163,1755647163,1755646400,1755646405
1755629610_6..N02R,604N,3,1755647223,1755647223,1755646400,1755646405
1755629610_6..N02R,603N,3,1755647343,1755647343,1755646400,1755646405
1755629610_6..N02R,602N,3,1755647433,1755647433,1755646400,1755646405
1755629610_6..N02R,601N,3,1755647583,,1755646400,1755646405
1755629640_6..S03R,608S,2,,1755644040,1755644155,1755644158
1755629640_6..S03R,609S,2,1755644225,1755644225,1755644233,1755644239
1755629640_6..S03R,610S,2,1755644308,1755644308,1755644317,1755644320
1755629640_6..S03R,611S,2,1755644374,1755644374,1755644383,1755644389
1755629640_6..S03R,612S,2,1755644476,1755644476,1755644488,1755644494
1755629640_6..S03R,613S,2,1755644607,1755644607,1755644644,1755644650
1755629640_6..S03R,614S,2,1755644742,1755644742,1755644752,1755644755
1755629640_6..S03R,615S,2,1755644838,1755644838,1755644848,1755644854
1755629640_6..S03R,616S,2,1755644916,1755644916,1755644923,1755644929
1755629640_6..S03R,617S,2,1755645016,1755645016,1755645028,1755645034
1755629640_6..S03R,618S,2,1755645090,1755645090,1755645103,1755645109
1755629640_6..S03R,619S,2,1755645184,1755645184,1755645199,1755645205
1755629640_6..S03R,621S,2,1755645359,1755645359,1755645385,1755645388
1755629640_6..S03R,622S,1,1755645475,1755645475,1755645490,1755645493
1755629640_6..S03R,623S,1,1755645549,1755645549,1755645562,1755645565
1755629640_6..S03R,624S,1,1755645629,1755645629,1755645643,1755645649
1755629640_6..S03R,625S,1,1755645727,1755645727,1755645748,1755645754
1755629640_6..S03R,626S,1,1755645841,1755645841,1755645860,1755645865
1755629640_6..S03R,627S,1,1755645939,1755645939,1755645955,1755645958
1755629640_6..S03R,628S,1,1755646036,1755646036,1755646055,1755646060
1755629640_6..S03R,629S,1,1755646131,1755646131,1755646153,1755646159
1755629640_6..S03R,630S,1,1755646230,1755646230,1755646210,1755646213
1755629640_6..S03R,631S,1,1755646355,1755646355,1755646400,1755646405
1755629640_6..S03R,632S,1,1755646496,1755646496,1755646519,1755646520
1755629640_6..S03R,633S,1,1755646572,1755646572,1755646588,1755646594
1755629640_6..S03R,634S,1,1755646649,1755646649,1755646663,1755646669
1755629640_6..S03R,635S,1,1755646789,1755646789,1755646843,1755646849
1755629640_6..S03R,636S,1,1755646926,1755646926,1755646945,1755646948
1755629640_6..S03R,637S,1,1755647009,1755647009,1755647044,1755647045
1755629640_6..S03R,638S,1,1755647083,1755647083,1755647098,1755647104
1755629640_6..S03R,639S,1,1755647154,1755647154,1755647165,1755647170
1755629640_6..S03R,640S,1,1755647238,,1755647263,1755647269
1755629670_7..N,726N,2,,1755644077,1755644062,1755644065
1755629670_7..N,725N,2,1755644207,1755644227,1755644218,1755644224
1755629670_7..N,724N,2,1755644283,1755644303,1755644314,1755644317
1755629670_7..N,723N,2,1755644377,1755644397,1755644404,1755644410
1755629670_7..N,721N,2,1755644610,1755644630,1755644605,1755644608
1755629670_7..N,720N,2,1755644680,1755644700,1755644665,1755644668
1755629670_7..N,719N,2,1755644787,1755644807,1755644788,1755644794
1755629670_7..N,718N,2,1755644900,1755644920,1755644908,1755644914
1755629670_7..N,716N,2,1755645052,1755645072,1755645037,1755645040
1755629670_7..N,715N,2,1755645139,1755645159,1755645115,1755645118
1755629670_7..N,714N,2,1755645212,1755645232,1755645184,1755645190
1755629670_7..N,713N,2,1755645280,1755645300,1755645268,1755645274
1755629670_7..N,712N,2,1755645475,1755645495,1755645373,1755645379
1755629670_7..N,711N,2,1755645558,1755645578,1755645515,1755645520
1755629670_7..N,710N,2,1755645647,1755645667,1755645610,1755645613
1755629670_7..N,709N,2,1755645747,1755645767,1755645695,1755645700
1755629670_7..N,708N,2,1755645741,1755645761,1755645778,1755645784
1755629670_7..N,707N,2,1755645822,1755645842,1755645874,1755645875
1755629670_7..N,706N,2,1755645901,1755645921,1755645920,1755645925
1755629670_7..N,705N,2,1755646106,1755646126,1755646010,1755646015
1755629670_7..N,702N,2,1755646120,1755646140,1755646165,1755646168
1755629670_7..N,701N,M,1755646270,,1755646370,1755646375
1755629670_GS.N01R,901N,1,,1755644070,1755644083,1755644089
1755629670_GS.N01R,902N,1,1755644139,,1755644158,1755644164
1755629700_2..S01R,201S,3,,1755644100,1755644263,1755644269
1755629700_2..S01R,204S,2,1755644322,1755644472,1755644374,1755644377
1755629700_2..S01R,205S,2,1755644447,1755644447,1755644458,1755644464
1755629700_2..S01R,206S,2,1755644526,1755644526,1755644545,1755644548
1755629700_2..S01R,207S,2,1755644601,1755644601,1755644617,1755644620
1755629700_2..S01R,208S,2,1755644690,1755644690,1755644704,1755644710
1755629700_2..S01R,209S,2,1755644777,1755644777,1755644794,1755644800
1755629700_2..S01R,210S,2,1755644863,1755644863,1755644878,1755644884
1755629700_2..S01R,211S,2,1755644962,1755644962,1755644983,1755644989
1755629700_2..S01R,212S,2,1755645079,1755645079,1755645094,1755645100
1755629700_2..S01R,213S,2,1755645198,1755645198,1755645220,1755645223
1755629700_2..S01R,214S,2,1755645312,1755645312,1755645334,1755645340
1755629700_2..S01R,215S,2,1755645420,1755645420,1755645433,1755645439
1755629700_2..S01R,216S,2,1755645517,1755645517,1755645530,1755645535
1755629700_2..S01R,217S,2,1755645634,1755645634,1755645658,1755645664
1755629700_2..S01R,218S,2,1755645705,1755645705,1755645718,1755645724
1755629700_2..S01R,219S,2,1755645780,1755645780,1755645800,1755645805
1755629700_2..S01R,220S,2,1755645867,1755645867,1755645895,1755645898
1755629700_2..S01R,221S,2,1755645985,1755645985,1755646003,1755646009
1755629700_2..S01R,222S,2,1755646093,1755646093,1755646114,1755646115
1755629700_2..S01R,224S,2,1755646299,1755646359,1755646348,1755646354
1755629700_2..S01R,225S,2,1755646441,1755646441,1755646460,1755646465
1755629700_2..S01R,226S,2,1755646541,1755646541,1755646565,1755646570
1755629700_2..S01R,227S,2,1755646617,1755646617,1755646633,1755646639
1755629700_2..S01R,120S,2,1755646847,1755646847,1755646865,1755646870
1755629700_2..S01R,123S,2,1755647003,1755647003,1755647023,1755647029
1755629700_2..S01R,127S,2,1755647249,1755647249,1755647278,1755647284
1755629700_2..S01R,128S,2,1755647348,1755647348,1755647368,1755647374
1755629700_2..S01R,132S,2,1755647488,1755647488,1755647510,1755647515
1755629700_2..S01R,137S,2,1755647718,1755647718,1755647743,1755647749
1755629700_2..S01R,228S,2,1755647803,1755647803,1755647854,1755647855
1755629700_2..S01R,229S,2,1755647948,1755647948,1755647968,1755647974
1755629700_2..S01R,230S,2,1755648020,1755648020,1755648040,1755648043
1755629700_2..S01R,231S,2,1755648208,1755648208,1755648229,1755648230
1755629700_2..S01R,232S,2,1755648294,1755648294,1755648313,1755648319
1755629700_2..S01R,233S,1,1755648381,1755648381,1755648395,1755648400
1755629700_2..S01R,234S,1,1755648469,1755648469,1755648505,1755648508
1755629700_2..S01R,235S,1,1755648563,1755648563,1755648580,1755648583
1755629700_2..S01R,236S,1,1755648636,1755648636,1755648650,1755648655
1755629700_2..S01R,237S,1,1755648734,1755648734,1755648755,1755648760
1755629700_2..S01R,238S,1,1755648831,1755648831,1755648850,1755648853
1755629700_2..S01R,239S,1,1755648901,1755648991,1755648955,1755648958
1755629700_2..S01R,241S,2,1755649077,1755649077,1755649099,1755649105
1755629700_2..S01R,242S,2,1755649158,1755649158,1755649174,1755649180
1755629700_2..S01R,243S,2,1755649245,1755649245,1755649258,1755649264
1755629700_2..S01R,244S,2,1755649335,1755649335,1755649360,1755649363
1755629700_2..S01R,245S,2,1755649432,1755649432,1755649450,1755649453
1755629700_2..S01R,246S,2,1755649512,1755649512,1755649531,1755649534
1755629700_2..S01R,247S,2,1755649683,,1755649738,1755649744
1755629700_5..N88R,247N,2,,1755644100,1755643798,1755644104
1755629700_5..N88R,246N,3,1755644220,1755644220,1755643798,1755644104
1755629700_5..N88R,245N,3,1755644310,1755644310,1755643798,1755644104
1755629700_5..N88R,244N,3,1755644400,1755644520,1755643798,1755644104
1755629700_5..N88R,243N,3,1755644610,1755644610,1755643798,1755644104
1755629700_5..N88R,242N,3,1755644700,1755644700,1755643798,1755644104
1755629700_5..N88R,241N,3,1755644790,1755644790,1755643798,1755644104
1755629700_5..N88R,239N,3,1755644970,1755644970,1755643798,1755644104
1755629700_5..N88R,235N,3,1755645270,1755645270,1755643798,1755644104
1755629700_5..N88R,234N,3,1755645360,1755645360,1755643798,1755644104
1755629700_5..N88R,423N,3,1755645450,1755645450,1755643798,1755644104
1755629700_5..N88R,420N,3,1755645750,1755645750,1755643798,1755644104
1755629700_5..N88R,419N,3,1755645840,1755645840,1755643798,1755644104
1755629700_5..N88R,418N,3,1755645900,1755645900,1755643798,1755644104
1755629700_5..N88R,640N,3,1755646020,1755646020,1755643798,1755644104
1755629700_5..N88R,635N,3,1755646290,1755646290,1755643798,1755644104
1755629700_5..N88R,631N,3,1755646500,1755646500,1755643798,1755644104
1755629700_5..N88R,629N,3,1755646650,1755646650,1755643798,1755644104
1755629700_5..N88R,626N,3,1755646860,1755646860,1755643798,1755644104
1755629700_5..N88R,621N,3,1755647160,1755647160,1755643798,1755644104
1755629700_5..N88R,416N,4,1755647340,1755647340,1755643798,1755644104
1755629700_5..N88R,222N,3,1755647520,1755647520,1755643798,1755644104
1755629700_5..N88R,221N,3,1755647640,1755647640,1755643798,1755644104
1755629700_5..N88R,213N,M,1755648360,1755648360,1755643798,1755644104
1755629700_5..N88R,505N,2,1755648570,1755648570,1755643798,1755644104
1755629700_5..N88R,504N,2,1755648630,1755648630,1755643798,1755644104
1755629700_5..N88R,503N,2,1755648780,1755648780,1755643798,1755644104
1755629700_5..N88R,502N,2,1755648930,1755648930,1755643798,1755644104
1755629700_5..N88R,501N,2,1755649050,,1755643798,1755644104
1755629700_7..S,701S,M,,1755644100,1755644047,1755644050
1755629700_7..S,702S,1,1755644250,1755644280,1755644233,1755644239
1755629700_7..S,705S,1,1755644337,1755644357,1755644338,1755644344
1755629700_7..S,706S,1,1755644439,1755644459,1755644419,1755644425
1755629700_7..S,707S,1,1755644527,1755644547,1755644509,1755644515
1755629700_7..S,708S,1,1755644590,1755644610,1755644590,1755644593
1755629700_7..S,709S,1,1755644680,1755644700,1755644665,1755644668
1755629700_7..S,710S,1,1755644894,1755644914,1755644788,1755644794
1755629700_7..S,712S,M,1755644894,1755644914,1755644905,1755644908
1755629700_7..S,714S,M,1755645075,1755645095,1755645055,1755645058
1755629700_7..S,715S,M,1755645139,1755645159,1755645124,1755645130
1755629700_7..S,716S,M,1755645225,1755645245,1755645208,1755645214
1755629700_7..S,718S,1,1755645343,1755645363,1755645325,1755645328
1755629700_7..S,719S,1,1755645439,1755645459,1755645455,1755645460
1755629700_7..S,720S,1,1755645569,1755645589,1755645583,1755645589
1755629700_7..S,721S,1,1755645670,1755645690,1755645658,1755645664
1755629700_7..S,723S,1,1755645899,1755645919,1755645868,1755645871
1755629700_7..S,724S,1,1755645951,1755645971,1755645950,1755645955
1755629700_7..S,725S,1,1755646047,1755646067,1755646055,1755646060
1755629700_7..S,726S,1,1755646236,,1755646225,1755646228
1755629730_1..N03R,142N,4,,1755644130,1755644110,1755644113
1755629730_1..N03R,139N,4,1755644189,1755644189,1755644203,1755644209
1755629730_1..N03R,138N,4,1755644265,1755644265,1755644275,1755644278
1755629730_1..N03R,137N,4,1755644336,1755644336,1755644350,1755644353
1755629730_1..N03R,136N,4,1755644410,1755644410,1755644413,1755644419
1755629730_1..N03R,135N,4,1755644470,1755644470,1755644479,1755644485
1755629730_1..N03R,134N,4,1755644553,1755644553,1755644563,1755644569
1755629730_1..N03R,133N,4,1755644632,1755644632,1755644644,1755644650
1755629730_1..N03R,132N,4,1755644706,1755644706,1755644719,1755644725
1755629730_1..N03R,131N,4,1755644774,1755644774,1755644779,1755644785
1755629730_1..N03R,130N,4,1755644837,1755644837,1755644845,1755644848
1755629730_1..N03R,129N,4,1755644900,1755644900,1755644914,1755644917
1755629730_1..N03R,128N,4,1755644970,1755644970,1755644983,1755644989
1755629730_1..N03R,127N,4,1755645057,1755645057,1755645094,1755645100
1755629730_1..N03R,126N,4,1755645199,1755645199,1755645217,1755645220
1755629730_1..N03R,125N,4,1755645299,1755645299,1755645313,1755645319
1755629730_1..N03R,124N,4,1755645381,1755645381,1755645388,1755645394
1755629730_1..N03R,123N,4,1755645458,1755645458,1755645478,1755645484
1755629730_1..N03R,122N,4,1755645551,1755645551,1755645562,1755645565
1755629730_1..N03R,121N,4,1755645632,1755645632,1755645643,1755645649
1755629730_1..N03R,120N,4,1755645718,1755645718,1755645733,1755645739
1755629730_1..N03R,119N,4,1755645813,1755645813,1755645823,1755645829
1755629730_1..N03R,118N,4,1755645889,1755645889,1755645898,1755645904
1755629730_1..N03R,117N,4,1755645962,1755645962,1755645973,1755645979
1755629730_1..N03R,116N,4,1755646059,1755646059,1755646070,1755646075
1755629730_1..N03R,115N,4,1755646156,1755646156,1755646273,1755646279
1755629730_1..N03R,114N,4,1755646348,1755646348,1755646360,1755646363
1755629730_1..N03R,113N,4,1755646463,1755646463,1755646480,1755646483
1755629730_1..N03R,112N,4,1755646560,1755646560,1755646573,1755646579
1755629730_1..N03R,111N,4,1755646671,1755646671,1755646685,1755646690
1755629730_1..N03R,110N,4,1755646761,1755646761,1755646768,1755646774
1755629730_1..N03R,109N,4,1755646844,1755646844,1755646858,1755646864
1755629730_1..N03R,108N,4,1755646939,1755646939,1755646945,1755646948
1755629730_1..N03R,107N,4,1755647017,1755647017,1755647023,1755647029
1755629730_1..N03R,106N,4,1755647106,1755647106,1755647125,1755647128
1755629730_1..N03R,104N,4,1755647194,1755647194,1755647218,1755647224
1755629730_1..N03R,103N,4,1755647295,1755647295,1755647368,1755647374
1755629730_1..N03R,101N,4,1755647485,,1755647554,1755647555
1755629730_5..N88R,247N,2,,1755644130,1755644083,1755644089
1755629730_5..N88R,246N,3,1755644183,1755644183,1755644200,1755644203
1755629730_5..N88R,245N,3,1755644269,1755644269,1755644284,1755644287
1755629730_5..N88R,244N,3,1755644326,1755644446,1755644374,1755644377
1755629730_5..N88R,243N,3,1755644442,1755644442,1755644458,1755644464
1755629730_5..N88R,242N,3,1755644531,1755644531,1755644560,1755644563
1755629730_5..N88R,241N,3,1755644632,1755644632,1755644653,1755644659
1755629730_5..N88R,239N,3,1755644777,1755644777,1755644803,1755644809
1755629730_5..N88R,235N,3,1755645030,1755645030,1755645058,1755645064
1755629730_5..N88R,234N,3,1755645122,1755645122,1755645145,1755645148
1755629730_5..N88R,423N,3,1755645254,1755645254,1755645289,1755645292
1755629730_5..N88R,420N,3,1755645500,1755645500,1755645523,1755645529
1755629730_5..N88R,419N,3,1755645574,1755645574,1755645598,1755645604
1755629730_5..N88R,418N,3,1755645656,1755645656,1755645688,1755645694
1755629730_5..N88R,640N,3,1755645767,1755645767,1755645800,1755645805
1755629730_5..N88R,635N,3,1755646011,1755646011,1755646063,1755646069
1755629730_5..N88R,631N,3,1755646256,1755646256,1755646295,1755646300
1755629730_5..N88R,629N,3,1755646425,1755646425,1755646450,1755646453
1755629730_5..N88R,626N,3,1755646612,1755646612,1755646640,1755646645
1755629730_5..N88R,621N,3,1755646871,1755646871,1755646910,1755646915
1755629730_5..N88R,416N,4,1755647050,1755647050,1755647075,1755647080
1755629730_5..N88R,222N,3,1755647289,1755647289,1755647330,1755647335
1755629730_5..N88R,221N,3,1755647418,1755647418,1755647458,1755647464
1755629730_5..N88R,213N,M,1755648026,1755648026,1755648185,1755648190
1755629730_5..N88R,505N,2,1755648389,1755648389,1755648410,1755648415
1755629730_5..N88R,504N,2,1755648484,1755648484,1755648505,1755648508
1755629730_5..N88R,503N,2,1755648622,1755648622,1755648643,1755648649
1755629730_5..N88R,502N,2,1755648750,1755648750,1755648770,1755648775
1755629730_5..N88R,501N,2,1755648881,,1755648950,1755648955
1755629730_6..S01R,601S,2,,1755644130,1755644122,1755644125
1755629730_6..S01R,602S,2,1755644210,1755644210,1755644224,1755644230
1755629730_6..S01R,603S,2,1755644265,1755644415,1755644302,1755644305
1755629730_6..S01R,604S,2,1755644416,1755644416,1755644428,1755644434
1755629730_6..S01R,606S,2,1755644492,1755644492,1755644503,1755644509
1755629730_6..S01R,607S,2,1755644565,1755644565,1755644578,1755644584
1755629730_6..S01R,608S,2,1755644673,1755644673,1755644689,1755644695
1755629730_6..S01R,609S,2,1755644758,1755644758,1755644770,1755644773
1755629730_6..S01R,610S,2,1755644839,1755644839,1755644848,1755644854
1755629730_6..S01R,611S,2,1755644906,1755644906,1755644920,1755644923
1755629730_6..S01R,612S,2,1755645012,1755645012,1755645028,1755645034
1755629730_6..S01R,613S,2,1755645141,1755645141,1755645292,1755645295
1755629730_6..S01R,614S,2,1755645386,1755645386,1755645403,1755645409
1755629730_6..S01R,615S,2,1755645484,1755645484,1755645500,1755645505
1755629730_6..S01R,616S,2,1755645563,1755645563,1755645575,1755645580
1755629730_6..S01R,617S,2,1755645661,1755645661,1755645673,1755645679
1755629730_6..S01R,618S,2,1755645731,1755645731,1755645745,1755645748
1755629730_6..S01R,619S,2,1755645821,1755645821,1755645838,1755645844
1755629730_6..S01R,621S,2,1755645988,1755645988,1755646018,1755646024
1755629730_6..S01R,622S,1,1755646114,1755646114,1755646138,1755646144
1755629730_6..S01R,623S,1,1755646199,1755646199,1755646213,1755646219
1755629730_6..S01R,624S,1,1755646280,1755646280,1755646295,1755646300
1755629730_6..S01R,625S,1,1755646371,1755646371,1755646390,1755646393
1755629730_6..S01R,626S,1,1755646479,1755646479,1755646505,1755646510
1755629730_6..S01R,627S,1,1755646579,1755646579,1755646595,1755646600
1755629730_6..S01R,628S,1,1755646671,1755646671,1755646690,1755646693
1755629730_6..S01R,629S,1,1755646763,1755646763,1755646783,1755646789
1755629730_6..S01R,630S,1,1755646859,1755646859,1755646888,1755646894
1755629730_6..S01R,631S,1,1755646991,1755646991,1755647030,1755647035
1755629730_6..S01R,632S,1,1755647131,1755647131,1755647143,1755647149
1755629730_6..S01R,633S,1,1755647200,1755647200,1755647218,1755647224
1755629730_6..S01R,634S,1,1755647274,1755647274,1755647293,1755647299
1755629730_6..S01R,635S,1,1755647400,1755647400,1755647465,1755647470
1755629730_6..S01R,636S,1,1755647544,1755647544,1755647563,1755647569
1755629730_6..S01R,637S,1,1755647626,1755647626,1755647660,1755647665
1755629730_6..S01R,638S,1,1755647703,1755647703,1755647720,1755647725
1755629730_6..S01R,639S,1,1755647775,1755647775,1755647788,1755647794
1755629730_6..S01R,640S,1,1755647867,,1755647893,1755647899
1755629760_4..S06R,401S,1,,1755644160,1755644164,1755644170
1755629760_4..S06R,402S,1,1755644248,1755644248,1755644263,1755644269
1755629760_4..S06R,405S,1,1755644350,1755644350,1755644365,1755644368
1755629760_4..S06R,406S,1,1755644450,1755644450,1755644464,1755644470
1755629760_4..S06R,407S,1,1755644534,1755644534,1755644548,1755644554
1755629760_4..S06R,408S,1,1755644612,1755644612,1755644629,1755644635
1755629760_4..S06R,409S,1,1755644707,1755644707,1755644728,1755644734
1755629760_4..S06R,410S,1,1755644795,1755644795,1755644809,1755644815
1755629760_4..S06R,411S,1,1755644871,1755644871,1755644890,1755644893
1755629760_4..S06R,412S,1,1755644953,1755644953,1755644968,1755644974
1755629760_4..S06R,413S,1,1755645040,1755645040,1755645058,1755645064
1755629760_4..S06R,414S,1,1755645141,1755645141,1755645238,1755645244
1755629760_4..S06R,415S,1,1755645366,1755645366,1755645388,1755645394
1755629760_4..S06R,416S,1,1755645477,1755645477,1755645493,1755645499
1755629760_4..S06R,621S,1,1755645602,1755645602,1755645620,1755645625
1755629760_4..S06R,626S,2,1755645853,1755645853,1755645871,1755645874
1755629760_4..S06R,629S,2,1755646030,1755646030,1755646048,1755646054
1755629760_4..S06R,631S,2,1755646189,1755646189,1755646225,1755646228
1755629760_4..S06R,635S,2,1755646497,1755646497,1755646543,1755646549
1755629760_4..S06R,640S,2,1755646755,1755646875,1755646813,1755646819
1755629760_4..S06R,418S,2,1755646895,1755646895,1755646975,1755646978
1755629760_4..S06R,419S,2,1755647063,1755647063,1755647090,1755647095
1755629760_4..S06R,420S,2,1755647158,1755647158,1755647180,1755647185
1755629760_4..S06R,423S,2,1755647405,1755647405,1755647428,1755647434
1755629760_4..S06R,234S,2,1755647536,1755647536,1755647563,1755647569
1755629760_4..S06R,235S,2,1755647631,1755647631,1755647653,1755647659
1755629760_4..S06R,239S,2,1755647856,1755647856,1755647893,1755647899
1755629760_4..S06R,250S,2,1755648166,,1755648175,1755648178
1755629790_6..N01R,640N,4,,1755644190,1755644188,1755644194
1755629790_6..N01R,639N,4,1755644269,1755644269,1755644284,1755644287
1755629790_6..N01R,638N,4,1755644349,1755644349,1755644383,1755644389
1755629790_6..N01R,637N,4,1755644417,1755644417,1755644440,1755644443
1755629790_6..N01R,636N,4,1755644509,1755644509,1755644524,1755644530
1755629790_6..N01R,635N,4,1755644590,1755644590,1755644623,1755644629
1755629790_6..N01R,634N,4,1755644710,1755644710,1755644719,1755644725
1755629790_6..N01R,633N,4,1755644778,1755644778,1755644788,1755644794
1755629790_6..N01R,632N,4,1755644843,1755644843,1755644863,1755644869
1755629790_6..N01R,631N,4,1755644958,1755644958,1755644983,1755644989
1755629790_6..N01R,630N,4,1755645074,1755645074,1755645094,1755645100
1755629790_6..N01R,629N,4,1755645170,1755645170,1755645184,1755645190
1755629790_6..N01R,628N,4,1755645261,1755645261,1755645280,1755645283
1755629790_6..N01R,627N,4,1755645349,1755645349,1755645364,1755645370
1755629790_6..N01R,626N,4,1755645446,1755645446,1755645460,1755645463
1755629790_6..N01R,625N,4,1755645537,1755645537,1755645553,1755645559
1755629790_6..N01R,624N,4,1755645619,1755645619,1755645628,1755645634
1755629790_6..N01R,623N,4,1755645696,1755645696,1755645709,1755645710
1755629790_6..N01R,622N,4,1755645768,1755645768,1755645778,1755645784
1755629790_6..N01R,621N,4,1755645949,1755645949,1755646045,1755646048
1755629790_6..N01R,619N,3,1755646194,1755646194,1755646225,1755646228
1755629790_6..N01R,618N,3,1755646299,1755646299,1755646310,1755646315
1755629790_6..N01R,617N,3,1755646372,1755646372,1755646385,1755646390
1755629790_6..N01R,616N,3,1755646477,1755646477,1755646483,1755646489
1755629790_6..N01R,615N,3,1755646546,1755646546,1755646558,1755646564
1755629790_6..N01R,614N,3,1755646643,1755646643,1755646655,1755646660
1755629790_6..N01R,613N,3,1755646715,1755646805,1755646768,1755646774
1755629790_6..N01R,612N,3,1755646856,1755646856,1755646873,1755646879
1755629790_6..N01R,611N,3,1755646953,1755646953,1755646970,1755646975
1755629790_6..N01R,610N,3,1755647027,1755647027,1755647045,1755647050
1755629790_6..N01R,609N,3,1755647118,1755647118,1755647134,1755647135
1755629790_6..N01R,608N,3,1755647172,1755647232,1755647218,1755647224
1755629790_6..N01R,607N,3,1755647307,1755647307,1755647323,1755647329
1755629790_6..N01R,606N,3,1755647376,1755647376,1755647390,1755647395
1755629790_6..N01R,604N,3,1755647455,1755647455,1755647600,1755647605
1755629790_6..N01R,603N,3,1755647680,1755647680,1755647695,1755647698
1755629790_6..N01R,602N,3,1755647754,1755647754,1755647765,1755647770
1755629790_6..N01R,601N,2,1755647891,,1755647960,1755647965
1755629820_3..S01R,301S,4,,1755644220,1755644218,1755644224
1755629820_3..S01R,302S,1,1755644309,1755644309,1755644320,1755644323
1755629820_3..S01R,224S,2,1755644411,1755644411,1755644428,1755644434
1755629820_3..S01R,225S,2,1755644514,1755644514,1755644524,1755644530
1755629820_3..S01R,226S,2,1755644611,1755644611,1755644623,1755644629
1755629820_3..S01R,227S,2,1755644677,1755644677,1755644698,1755644704
1755629820_3..S01R,120S,2,1755644925,1755644925,1755644938,1755644944
1755629820_3..S01R,123S,2,1755645106,1755645106,1755645133,1755645139
1755629820_3..S01R,127S,2,1755645373,1755645373,1755645400,1755645403
1755629820_3..S01R,128S,2,1755645482,1755645482,1755645500,1755645505
1755629820_3..S01R,132S,2,1755645629,1755645629,1755645650,1755645655
1755629820_3..S01R,137S,2,1755645885,1755645885,1755645925,1755645928
1755629820_3..S01R,228S,2,1755645992,1755645992,1755646015,1755646018
1755629820_3..S01R,229S,2,1755646115,1755646115,1755646138,1755646144
1755629820_3..S01R,230S,2,1755646197,1755646197,1755646228,1755646234
1755629820_3..S01R,231S,2,1755646413,1755646413,1755646435,1755646438
1755629820_3..S01R,232S,2,1755646509,1755646509,1755646525,1755646528
1755629820_3..S01R,233S,1,1755646598,1755646598,1755646615,1755646618
1755629820_3..S01R,234S,1,1755646705,1755646705,1755646730,1755646735
1755629820_3..S01R,235S,1,1755646803,1755646803,1755646828,1755646834
1755629820_3..S01R,236S,1,1755646886,1755646886,1755646900,1755646903
1755629820_3..S01R,237S,1,1755646986,1755646986,1755646999,1755647000
1755629820_3..S01R,238S,1,1755647106,1755647106,1755647125,1755647128
1755629820_3..S01R,239S,1,1755647190,1755647220,1755647248,1755647254
1755629820_3..S01R,248S,1,1755647351,1755647351,1755647368,1755647374
1755629820_3..S01R,249S,1,1755647444,1755647444,1755647458,1755647464
1755629820_3..S01R,250S,1,1755647512,1755647572,1755647563,1755647569
1755629820_3..S01R,251S,1,1755647683,1755647683,1755647695,1755647698
