trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754058960_7..N,723N,2,1754073636,1754073656,1754073638,1754073644
1754058960_7..N,721N,2,1754073869,1754073889,1754073851,1754073854
1754058960_7..N,720N,2,1754073920,1754073940,1754073920,1754073923
1754058960_7..N,719N,2,1754074035,1754074055,1754074049,1754074055
1754058960_7..N,718N,2,1754074155,1754074175,1754074169,1754074175
1754058960_7..N,716N,2,1754074314,1754074334,1754074301,1754074304
1754058960_7..N,715N,2,1754074398,1754074418,1754074388,1754074391
1754058960_7..N,714N,2,1754074477,1754074497,1754074463,1754074469
1754058960_7..N,713N,2,1754074559,1754074579,1754074565,1754074568
1754058960_7..N,712N,2,1754074675,1754074695,1754074688,1754074691
1754058960_7..N,711N,2,1754074763,1754074783,1754074793,1754074799
1754058960_7..N,710N,2,1754074957,1754074977,1754074898,1754074904
1754058960_7..N,709N,2,1754075049,1754075069,1754074991,1754074994
1754058960_7..N,708N,2,1754075050,1754075070,1754075093,1754075099
1754058960_7..N,707N,2,1754075133,1754075153,1754075189,1754075195
1754058960_7..N,706N,2,1754075220,1754075240,1754075243,1754075249
1754058960_7..N,705N,2,1754075422,1754075442,1754075348,1754075354
1754058960_7..N,702N,2,1754075460,1754075520,1754075468,1754075474
1754058960_7..N,701N,1,1754075639,,1754075660,1754075663
1754058960_7..S,701S,M,,1754073360,1754073353,1754073356
1754058960_7..S,702S,1,1754073490,1754073510,1754073509,1754073515
1754058960_7..S,705S,1,1754073597,1754073617,1754073608,1754073614
1754058960_7..S,706S,1,1754073668,1754073688,1754073695,1754073698
1754058960_7..S,707S,1,1754073758,1754073778,1754073785,1754073788
1754058960_7..S,708S,1,1754073850,1754073870,1754073866,1754073869
1754058960_7..S,709S,1,1754073940,1754073960,1754073944,1754073950
1754058960_7..S,710S,1,1754074004,1754074024,1754074058,1754074061
1754058960_7..S,712S,M,1754074154,1754074174,1754074190,1754074193
1754058960_7..S,714S,M,1754074338,1754074358,1754074319,1754074325
1754058960_7..S,715S,M,1754074408,1754074428,1754074385,1754074388
1754058960_7..S,716S,M,1754074489,1754074509,1754074469,1754074475
1754058960_7..S,718S,1,1754074606,1754074666,1754074592,1754074595
1754058960_7..S,719S,1,1754074703,1754074723,1754074718,1754074724
1754058960_7..S,720S,1,1754074835,1754074855,1754074874,1754074880
1754058960_7..S,721S,1,1754074955,1754074975,1754074955,1754074958
1754058960_7..S,723S,1,1754075196,1754075216,1754075168,1754075174
1754058960_7..S,724S,1,1754075246,1754075266,1754075249,1754075255
1754058960_7..S,725S,1,1754075346,1754075366,1754075360,1754075363
1754058960_7..S,726S,1,1754075553,,1754075603,1754075609
1754058990_1..S03R,101S,1,,1754073390,1754073389,1754073395
1754058990_1..S03R,103S,1,1754073460,1754073460,1754073470,1754073473
1754058990_1..S03R,104S,1,1754073545,1754073545,1754073560,1754073563
1754058990_1..S03R,106S,1,1754073632,1754073632,1754073644,1754073650
1754058990_1..S03R,107S,1,1754073726,1754073726,1754073734,1754073740
1754058990_1..S03R,108S,1,1754073798,1754073798,1754073803,1754073809
1754058990_1..S03R,109S,1,1754073852,1754073912,1754073893,1754073899
1754058990_1..S03R,110S,1,1754073968,1754073968,1754073974,1754073980
1754058990_1..S03R,111S,1,1754074058,1754074058,1754074070,1754074073
1754058990_1..S03R,112S,1,1754074146,1754074206,1754074310,1754074313
1754058990_1..S03R,113S,1,1754074395,1754074395,1754074403,1754074409
1754058990_1..S03R,114S,1,1754074498,1754074498,1754074505,1754074508
1754058990_1..S03R,115S,1,1754074549,1754074609,1754074670,1754074673
1754058990_1..S03R,116S,1,1754074751,1754074751,1754074766,1754074769
1754058990_1..S03R,117S,1,1754074865,1754074865,1754074874,1754074880
1754058990_1..S03R,118S,1,1754074934,1754074934,1754074949,1754074955
1754058990_1..S03R,119S,1,1754075019,1754075019,1754075030,1754075033
1754058990_1..S03R,120S,1,1754075112,1754075112,1754075153,1754075159
1754058990_1..S03R,121S,1,1754075229,1754075229,1754075249,1754075255
1754058990_1..S03R,122S,1,1754075316,1754075316,1754075324,1754075330
1754058990_1..S03R,123S,1,1754075401,1754075401,1754075429,1754075435
1754058990_1..S03R,124S,1,1754075502,1754075502,1754075513,1754075519
1754058990_1..S03R,125S,1,1754075582,1754075582,1754075594,1754075600
1754058990_1..S03R,126S,1,1754075675,1754075675,1754075684,1754075690
1754058990_1..S03R,127S,1,1754075775,1754075775,1754075798,1754075804
1754058990_1..S03R,128S,1,1754075867,1754075867,1754075879,1754075885
1754058990_1..S03R,129S,1,1754075937,1754075937,1754075948,1754075954
1754058990_1..S03R,130S,1,1754076004,1754076004,1754076014,1754076020
1754058990_1..S03R,131S,1,1754076070,1754076070,1754076083,1754076089
1754058990_1..S03R,132S,1,1754076140,1754076140,1754076170,1754076173
1754058990_1..S03R,133S,1,1754076236,1754076236,1754076248,1754076251
1754058990_1..S03R,134S,1,1754076316,1754076316,1754076329,1754076332
1754058990_1..S03R,135S,1,1754076401,1754076401,1754076410,1754076413
1754058990_1..S03R,136S,1,1754076467,1754076467,1754076503,1754076509
1754058990_1..S03R,137S,1,1754076564,1754076564,1754076575,1754076578
1754058990_1..S03R,138S,1,1754076639,1754076639,1754076653,1754076659
1754058990_1..S03R,139S,1,1754076720,1754076720,1754076728,1754076734
1754058990_1..S03R,142S,1,1754076810,,1754076869,1754076870
1754059020_6..S03R,608S,2,,1754073420,1754073413,1754073416
1754059020_6..S03R,609S,2,1754073483,1754073483,1754073491,1754073494
1754059020_6..S03R,610S,2,1754073560,1754073560,1754073566,1754073569
1754059020_6..S03R,611S,2,1754073622,1754073622,1754073629,1754073635
1754059020_6..S03R,612S,2,1754073718,1754073718,1754073728,1754073734
1754059020_6..S03R,613S,2,1754073822,1754073822,1754073833,1754073836
1754059020_6..S03R,614S,2,1754073921,1754073921,1754073926,1754073929
1754059020_6..S03R,615S,2,1754074010,1754074010,1754074019,1754074025
1754059020_6..S03R,616S,2,1754074085,1754074085,1754074091,1754074094
1754059020_6..S03R,617S,2,1754074176,1754074176,1754074184,1754074190
1754059020_6..S03R,618S,2,1754074243,1754074243,1754074253,1754074256
1754059020_6..S03R,619S,2,1754074330,1754074330,1754074343,1754074349
1754059020_6..S03R,621S,2,1754074499,1754074499,1754074526,1754074529
1754059020_6..S03R,622S,1,1754074619,1754074619,1754074634,1754074640
1754059020_6..S03R,623S,1,1754074695,1754074695,1754074703,1754074709
1754059020_6..S03R,624S,1,1754074771,1754074771,1754074778,1754074784
1754059020_6..S03R,625S,1,1754074853,1754074853,1754074874,1754074880
1754059020_6..S03R,626S,1,1754074963,1754074963,1754074991,1754074994
1754059020_6..S03R,627S,1,1754075118,1754075118,1754075138,1754075141
1754059020_6..S03R,628S,1,1754075231,1754075231,1754075243,1754075249
1754059020_6..S03R,629S,1,1754075321,1754075321,1754075339,1754075345
1754059020_6..S03R,630S,1,1754075419,1754075419,1754075429,1754075435
1754059020_6..S03R,631S,1,1754075546,1754075546,1754075633,1754075639
1754059020_6..S03R,632S,1,1754075733,1754075733,1754075744,1754075750
1754059020_6..S03R,633S,1,1754075797,1754075797,1754075804,1754075810
1754059020_6..S03R,634S,1,1754075862,1754075862,1754075870,1754075873
1754059020_6..S03R,635S,1,1754075952,1754075952,1754076038,1754076044
1754059020_6..S03R,636S,1,1754076118,1754076118,1754076128,1754076134
1754059020_6..S03R,637S,1,1754076194,1754076194,1754076224,1754076230
1754059020_6..S03R,638S,1,1754076267,1754076267,1754076278,1754076284
1754059020_6..S03R,639S,1,1754076304,1754076484,1754076347,1754076350
1754059020_6..S03R,640S,1,1754076511,,1754076539,1754076545
1754059050_1..N03R,142N,4,,1754073450,1754073449,1754073455
1754059050_1..N03R,139N,4,1754073528,1754073528,1754073539,1754073545
1754059050_1..N03R,138N,4,1754073601,1754073601,1754073620,1754073623
1754059050_1..N03R,137N,4,1754073680,1754073680,1754073695,1754073698
1754059050_1..N03R,136N,4,1754073753,1754073753,1754073758,1754073764
1754059050_1..N03R,135N,4,1754073818,1754073818,1754073830,1754073833
1754059050_1..N03R,134N,4,1754073902,1754073902,1754073911,1754073914
1754059050_1..N03R,133N,4,1754073981,1754073981,1754073989,1754073995
1754059050_1..N03R,132N,4,1754074056,1754074056,1754074070,1754074073
1754059050_1..N03R,131N,4,1754074125,1754074125,1754074133,1754074139
1754059050_1..N03R,130N,4,1754074188,1754074188,1754074199,1754074205
1754059050_1..N03R,129N,4,1754074257,1754074257,1754074274,1754074280
1754059050_1..N03R,128N,4,1754074334,1754074334,1754074526,1754074529
1754059050_1..N03R,127N,4,1754074598,1754074598,1754074625,1754074628
1754059050_1..N03R,126N,4,1754074730,1754074730,1754074754,1754074760
1754059050_1..N03R,125N,4,1754074841,1754074841,1754074853,1754074859
1754059050_1..N03R,124N,4,1754074925,1754074925,1754074934,1754074940
1754059050_1..N03R,123N,4,1754075002,1754075002,1754075018,1754075024
1754059050_1..N03R,122N,4,1754075093,1754075093,1754075108,1754075114
1754059050_1..N03R,121N,4,1754075179,1754075179,1754075189,1754075195
1754059050_1..N03R,120N,4,1754075267,1754075267,1754075420,1754075423
1754059050_1..N03R,119N,4,1754075501,1754075501,1754075513,1754075519
1754059050_1..N03R,118N,4,1754075579,1754075579,1754075591,1754075594
1754059050_1..N03R,117N,4,1754075652,1754075652,1754075663,1754075669
1754059050_1..N03R,116N,4,1754075752,1754075752,1754075759,1754075765
1754059050_1..N03R,115N,4,1754075845,1754075845,1754075858,1754075864
1754059050_1..N03R,114N,4,1754075936,1754075936,1754075945,1754075948
1754059050_1..N03R,113N,4,1754076046,1754076046,1754076059,1754076065
1754059050_1..N03R,112N,4,1754076140,1754076140,1754076155,1754076158
1754059050_1..N03R,111N,4,1754076254,1754076254,1754076278,1754076284
1754059050_1..N03R,110N,4,1754076354,1754076354,1754076359,1754076365
1754059050_1..N03R,109N,4,1754076433,1754076433,1754076443,1754076449
1754059050_1..N03R,108N,4,1754076528,1754076528,1754076533,1754076539
1754059050_1..N03R,107N,4,1754076607,1754076607,1754076614,1754076620
1754059050_1..N03R,106N,4,1754076696,1754076696,1754076704,1754076710
1754059050_1..N03R,104N,4,1754076776,1754076776,1754076788,1754076791
1754059050_1..N03R,103N,4,1754076860,1754076860,1754076870,1754076875
1754059050_1..N03R,101N,4,1754076914,,1754076975,1754076980
1754059080_6..N02R,640N,4,,1754073480,1754073494,1754073500
1754059080_6..N02R,639N,4,1754073576,1754073576,1754073593,1754073599
1754059080_6..N02R,638N,4,1754073664,1754073664,1754073698,1754073704
1754059080_6..N02R,637N,4,1754073738,1754073738,1754073770,1754073773
1754059080_6..N02R,636N,4,1754073841,1754073841,1754073860,1754073863
1754059080_6..N02R,635N,4,1754073921,1754073921,1754073956,1754073959
1754059080_6..N02R,634N,4,1754074038,1754074038,1754074049,1754074055
1754059080_6..N02R,633N,4,1754074111,1754074111,1754074124,1754074130
1754059080_6..N02R,632N,4,1754074179,1754074179,1754074199,1754074205
1754059080_6..N02R,631N,4,1754074298,1754074298,1754074334,1754074340
1754059080_6..N02R,630N,4,1754074429,1754074429,1754074454,1754074460
1754059080_6..N02R,629N,4,1754074529,1754074529,1754074559,1754074565
1754059080_6..N02R,628N,4,1754074630,1754074630,1754074649,1754074655
1754059080_6..N02R,627N,4,1754074721,1754074721,1754074745,1754074748
1754059080_6..N02R,626N,4,1754074829,1754074829,1754074853,1754074859
1754059080_6..N02R,625N,4,1754074931,1754074931,1754074955,1754074958
1754059080_6..N02R,624N,4,1754075022,1754075022,1754075039,1754075045
1754059080_6..N02R,623N,4,1754075108,1754075108,1754075210,1754075213
1754059080_6..N02R,622N,4,1754075271,1754075271,1754075288,1754075294
1754059080_6..N02R,621N,4,1754075367,1754075367,1754075414,1754075420
1754059080_6..N02R,619N,M,1754075596,1754075596,1754075624,1754075630
1754059080_6..N02R,613N,M,1754076073,1754076133,1754076173,1754076179
1754059080_6..N02R,608N,M,1754076481,1754076481,1754076524,1754076530
1754059080_6..N02R,607N,3,1754076649,1754076649,1754076665,1754076668
1754059080_6..N02R,606N,3,1754076717,1754076717,1754076728,1754076734
1754059080_6..N02R,604N,3,1754076793,1754076793,1754076809,1754076812
1754059080_6..N02R,603N,3,1754076882,1754076882,1754076890,1754076893
1754059080_6..N02R,602N,3,1754076952,1754076952,1754076974,1754076975
1754059080_6..N02R,601N,3,1754077071,,1754077139,1754077140
1754059110_3..N01R,257N,4,,1754073510,1754073518,1754073521
1754059110_3..N01R,256N,4,1754073576,1754073576,1754073584,1754073590
1754059110_3..N01R,255N,4,1754073648,1754073648,1754073659,1754073665
1754059110_3..N01R,254N,4,1754073747,1754073747,1754073764,1754073770
1754059110_3..N01R,253N,4,1754073829,1754073829,1754073845,1754073848
1754059110_3..N01R,252N,4,1754073910,1754073910,1754073929,1754073935
1754059110_3..N01R,251N,4,1754074021,1754074021,1754074028,1754074031
1754059110_3..N01R,250N,4,1754074157,1754074157,1754074175,1754074178
1754059110_3..N01R,249N,4,1754074258,1754074258,1754074274,1754074280
1754059110_3..N01R,248N,4,1754074350,1754074350,1754074364,1754074370
1754059110_3..N01R,239N,4,1754074426,1754074486,1754074484,1754074490
1754059110_3..N01R,238N,4,1754074580,1754074580,1754074595,1754074598
1754059110_3..N01R,237N,4,1754074680,1754074680,1754074694,1754074700
1754059110_3..N01R,236N,4,1754074783,1754074783,1754074799,1754074805
1754059110_3..N01R,235N,4,1754074860,1754074860,1754074883,1754074886
1754059110_3..N01R,234N,4,1754074942,1754074942,1754074958,1754074964
1754059110_3..N01R,233N,4,1754075032,1754075032,1754075048,1754075054
1754059110_3..N01R,232N,3,1754075123,1754075123,1754075144,1754075150
1754059110_3..N01R,231N,3,1754075239,1754075239,1754075255,1754075258
1754059110_3..N01R,230N,3,1754075426,1754075426,1754075450,1754075453
1754059110_3..N01R,229N,3,1754075499,1754075499,1754075513,1754075519
1754059110_3..N01R,228N,3,1754075602,1754075602,1754075618,1754075624
1754059110_3..N01R,137N,3,1754075683,1754075683,1754075705,1754075708
1754059110_3..N01R,132N,3,1754075923,1754075923,1754075942,1754075945
1754059110_3..N01R,128N,3,1754076091,1754076091,1754076119,1754076125
1754059110_3..N01R,127N,3,1754076195,1754076195,1754076215,1754076218
1754059110_3..N01R,123N,3,1754076424,1754076424,1754076443,1754076449
1754059110_3..N01R,120N,3,1754076611,1754076611,1754076629,1754076635
1754059110_3..N01R,227N,3,1754076866,1754076866,1754076900,1754076905
1754059110_3..N01R,226N,3,1754076955,1754076955,1754076968,1754076974
1754059110_3..N01R,225N,3,1754077048,1754077048,1754077070,1754077073
1754059110_3..N01R,224N,3,1754077165,1754077165,1754077220,1754077223
1754059110_3..N01R,302N,4,1754077299,1754077419,1754077655,1754077658
1754059110_3..N01R,301N,4,1754077719,,1754077790,1754077793
1754059110_5..S03R,501S,2,,1754073510,1754073473,1754073476
1754059110_5..S03R,502S,1,1754073624,1754073624,1754073638,1754073644
1754059110_5..S03R,503S,1,1754073745,1754073745,1754073758,1754073764
1754059110_5..S03R,504S,1,1754073875,1754073875,1754073893,1754073899
1754059110_5..S03R,505S,1,1754073965,1754073965,1754073980,1754073983
1754059110_5..S03R,213S,M,1754074196,1754074196,1754074229,1754074235
1754059110_5..S03R,214S,2,1754074347,1754074347,1754074379,1754074385
1754059110_5..S03R,215S,2,1754074474,1754074474,1754074508,1754074514
1754059110_5..S03R,216S,2,1754074588,1754074588,1754074604,1754074610
1754059110_5..S03R,217S,2,1754074710,1754074710,1754074739,1754074745
1754059110_5..S03R,218S,2,1754074786,1754074786,1754074805,1754074808
1754059110_5..S03R,219S,2,1754074865,1754074865,1754074883,1754074886
1754059110_5..S03R,220S,2,1754074960,1754074960,1754074979,1754074985
1754059110_5..S03R,221S,2,1754075101,1754075101,1754075129,1754075135
1754059110_5..S03R,222S,2,1754075197,1754075317,1754075255,1754075258
1754059110_5..S03R,416S,1,1754075458,1754075458,1754075474,1754075480
1754059110_5..S03R,621S,1,1754075604,1754075604,1754075630,1754075633
1754059110_5..S03R,626S,2,1754075866,1754075866,1754075909,1754075915
1754059110_5..S03R,629S,2,1754076087,1754076087,1754076104,1754076110
1754059110_5..S03R,631S,2,1754076251,1754076251,1754076296,1754076299
1754059110_5..S03R,635S,2,1754076508,1754076508,1754076548,1754076554
1754059110_5..S03R,640S,2,1754076805,1754076805,1754076833,1754076839
1754059110_5..S03R,418S,2,1754076932,1754076932,1754076968,1754076974
1754059110_5..S03R,419S,2,1754077029,1754077029,1754077070,1754077073
1754059110_5..S03R,420S,2,1754077140,1754077140,1754077169,1754077170
1754059110_5..S03R,423S,2,1754077404,1754077404,1754077430,1754077433
1754059110_5..S03R,234S,2,1754077555,1754077555,1754077590,1754077592
1754059110_5..S03R,235S,2,1754077664,1754077664,1754077688,1754077694
1754059110_5..S03R,239S,2,1754077888,1754077888,1754077910,1754077913
1754059110_5..S03R,241S,2,1754078050,1754078050,1754078078,1754078084
1754059110_5..S03R,242S,2,1754078148,1754078148,1754078168,1754078174
1754059110_5..S03R,243S,2,1754078242,1754078242,1754078258,1754078264
1754059110_5..S03R,244S,2,1754078310,1754078430,1754078370,1754078375
1754059110_5..S03R,245S,2,1754078443,1754078443,1754078460,1754078465
1754059110_5..S03R,246S,2,1754078527,1754078527,1754078543,1754078549
1754059110_5..S03R,247S,3,1754078640,,1754078700,1754078705
1754059140_4..S06R,401S,4,,1754073540,1754073554,1754073560
1754059140_4..S06R,402S,1,1754073655,1754073655,1754073674,1754073680
1754059140_4..S06R,405S,1,1754073760,1754073760,1754073776,1754073779
1754059140_4..S06R,406S,1,1754073859,1754073859,1754073875,1754073878
1754059140_4..S06R,407S,1,1754073941,1754073941,1754073959,1754073965
1754059140_4..S06R,408S,1,1754074020,1754074020,1754074043,1754074046
1754059140_4..S06R,409S,1,1754074120,1754074120,1754074139,1754074145
1754059140_4..S06R,410S,1,1754074208,1754074208,1754074223,1754074229
1754059140_4..S06R,411S,1,1754074285,1754074285,1754074301,1754074304
1754059140_4..S06R,412S,1,1754074364,1754074364,1754074379,1754074385
1754059140_4..S06R,413S,1,1754074448,1754074448,1754074463,1754074469
1754059140_4..S06R,414S,1,1754074547,1754074547,1754074586,1754074587
1754059140_4..S06R,415S,1,1754074724,1754074724,1754074823,1754074829
1754059140_4..S06R,416S,1,1754074913,1754074913,1754074928,1754074934
1754059140_4..S06R,621S,1,1754075034,1754075034,1754075054,1754075060
1754059140_4..S06R,626S,2,1754075287,1754075287,1754075309,1754075315
1754059140_4..S06R,629S,2,1754075466,1754075466,1754075483,1754075486
1754059140_4..S06R,631S,2,1754075646,1754075646,1754075678,1754075684
1754059140_4..S06R,635S,2,1754075894,1754075894,1754075924,1754075930
1754059140_4..S06R,640S,2,1754076175,1754076175,1754076203,1754076209
1754059140_4..S06R,418S,2,1754076289,1754076289,1754076314,1754076320
1754059140_4..S06R,419S,2,1754076371,1754076371,1754076398,1754076404
1754059140_4..S06R,420S,2,1754076476,1754076476,1754076503,1754076509
1754059140_4..S06R,423S,2,1754076745,1754076745,1754076764,1754076770
1754059140_4..S06R,234S,2,1754076918,1754076918,1754076959,1754076960
1754059140_4..S06R,235S,2,1754077026,1754077026,1754077058,1754077064
1754059140_4..S06R,239S,2,1754077262,1754077262,1754077295,1754077298
1754059140_4..S06R,250S,2,1754077517,,1754077523,1754077529
1754059140_6..S01R,601S,3,,1754073540,1754073560,1754073563
1754059140_6..S01R,602S,2,1754073674,1754073674,1754073689,1754073695
1754059140_6..S01R,603S,2,1754073758,1754073758,1754073764,1754073770
1754059140_6..S01R,604S,2,1754073861,1754073861,1754073875,1754073878
1754059140_6..S01R,606S,2,1754073938,1754073938,1754073950,1754073953
1754059140_6..S01R,607S,2,1754074009,1754074009,1754074019,1754074025
1754059140_6..S01R,608S,2,1754074114,1754074114,1754074133,1754074139
1754059140_6..S01R,609S,2,1754074206,1754074206,1754074214,1754074220
1754059140_6..S01R,610S,2,1754074285,1754074285,1754074298,1754074301
1754059140_6..S01R,611S,2,1754074355,1754074355,1754074364,1754074370
1754059140_6..S01R,612S,2,1754074457,1754074457,1754074469,1754074475
1754059140_6..S01R,613S,2,1754074574,1754074574,1754074595,1754074598
1754059140_6..S01R,614S,2,1754074689,1754074689,1754074703,1754074709
1754059140_6..S01R,615S,2,1754074790,1754074790,1754074805,1754074808
1754059140_6..S01R,616S,2,1754074875,1754074875,1754074886,1754074889
1754059140_6..S01R,617S,2,1754074972,1754074972,1754074994,1754075000
1754059140_6..S01R,618S,2,1754075052,1754075052,1754075063,1754075069
1754059140_6..S01R,619S,2,1754075143,1754075143,1754075165,1754075168
1754059140_6..S01R,621S,2,1754075321,1754075321,1754075354,1754075360
1754059140_6..S01R,622S,1,1754075446,1754075446,1754075504,1754075510
1754059140_6..S01R,623S,1,1754075562,1754075562,1754075573,1754075579
1754059140_6..S01R,624S,1,1754075642,1754075642,1754075654,1754075660
1754059140_6..S01R,625S,1,1754075732,1754075732,1754075750,1754075753
1754059140_6..S01R,626S,1,1754075841,1754075841,1754075873,1754075879
1754059140_6..S01R,627S,1,1754075947,1754075947,1754075993,1754075999
1754059140_6..S01R,628S,1,1754076071,1754076071,1754076104,1754076110
1754059140_6..S01R,629S,1,1754076178,1754076178,1754076209,1754076215
1754059140_6..S01R,630S,1,1754076288,1754076288,1754076329,1754076332
1754059140_6..S01R,631S,1,1754076427,1754076427,1754076488,1754076494
1754059140_6..S01R,632S,1,1754076586,1754076586,1754076608,1754076614
1754059140_6..S01R,633S,1,1754076665,1754076665,1754076689,1754076695
1754059140_6..S01R,634S,1,1754076749,1754076749,1754076773,1754076779
1754059140_6..S01R,635S,1,1754076849,1754076849,1754076900,1754076905
1754059140_6..S01R,636S,1,1754076984,1754076984,1754077005,1754077010
1754059140_6..S01R,637S,1,1754077071,1754077071,1754077112,1754077115
1754059140_6..S01R,638S,1,1754077154,1754077154,1754077175,1754077178
1754059140_6..S01R,639S,1,1754077199,1754077379,1754077253,1754077259
1754059140_6..S01R,640S,1,1754077329,,1754077355,1754077358
1754059200_2..N01R,247N,3,,1754073600,1754073605,1754073608
1754059200_2..N01R,246N,3,1754073690,1754073690,1754073704,1754073710
1754059200_2..N01R,245N,3,1754073771,1754073771,1754073779,1754073785
1754059200_2..N01R,244N,3,1754073825,1754073885,1754073869,1754073875
1754059200_2..N01R,243N,3,1754073943,1754073943,1754073959,1754073965
1754059200_2..N01R,242N,3,1754074029,1754074029,1754074043,1754074046
1754059200_2..N01R,241N,3,1754074116,1754074116,1754074133,1754074139
1754059200_2..N01R,239N,4,1754074264,1754074264,1754074295,1754074298
1754059200_2..N01R,238N,4,1754074382,1754074382,1754074400,1754074403
1754059200_2..N01R,237N,4,1754074496,1754074496,1754074514,1754074520
1754059200_2..N01R,236N,4,1754074609,1754074609,1754074619,1754074625
1754059200_2..N01R,235N,4,1754074679,1754074679,1754074700,1754074703
1754059200_2..N01R,234N,4,1754074758,1754074758,1754074784,1754074790
1754059200_2..N01R,233N,4,1754074846,1754074846,1754074859,1754074865
1754059200_2..N01R,232N,3,1754074929,1754074929,1754074958,1754074964
1754059200_2..N01R,231N,3,1754075044,1754075044,1754075069,1754075075
1754059200_2..N01R,230N,3,1754075233,1754075233,1754075273,1754075279
1754059200_2..N01R,229N,3,1754075320,1754075320,1754075354,1754075360
1754059200_2..N01R,228N,3,1754075442,1754075442,1754075474,1754075480
1754059200_2..N01R,137N,3,1754075544,1754075544,1754075573,1754075579
1754059200_2..N01R,132N,3,1754075770,1754075770,1754075795,1754075798
1754059200_2..N01R,128N,3,1754075924,1754075924,1754075954,1754075960
1754059200_2..N01R,127N,3,1754076027,1754076027,1754076068,1754076074
1754059200_2..N01R,123N,3,1754076254,1754076254,1754076284,1754076290
1754059200_2..N01R,120N,3,1754076456,1754076456,1754076515,1754076518
1754059200_2..N01R,227N,3,1754076729,1754076729,1754076758,1754076764
1754059200_2..N01R,226N,3,1754076814,1754076814,1754076842,1754076845
1754059200_2..N01R,225N,3,1754076916,1754076916,1754076945,1754076950
1754059200_2..N01R,224N,3,1754077031,1754077031,1754077058,1754077064
1754059200_2..N01R,222N,3,1754077242,1754077242,1754077275,1754077280
1754059200_2..N01R,221N,3,1754077374,1754077374,1754077424,1754077425
1754059200_2..N01R,220N,3,1754077563,1754077563,1754077583,1754077589
1754059200_2..N01R,219N,3,1754077655,1754077655,1754077670,1754077673
1754059200_2..N01R,218N,3,1754077730,1754077730,1754077745,1754077748
1754059200_2..N01R,217N,3,1754077799,1754077799,1754077823,1754077829
1754059200_2..N01R,216N,3,1754077905,1754077905,1754077920,1754077925
1754059200_2..N01R,215N,3,1754078013,1754078013,1754078040,1754078045
1754059200_2..N01R,214N,3,1754078132,1754078132,1754078160,1754078162
1754059200_2..N01R,213N,3,1754078230,1754078350,1754078303,1754078309
1754059200_2..N01R,212N,3,1754078410,1754078410,1754078423,1754078429
1754059200_2..N01R,211N,3,1754078510,1754078510,1754078534,1754078535
1754059200_2..N01R,210N,3,1754078625,1754078625,1754078642,1754078645
1754059200_2..N01R,209N,3,1754078709,1754078709,1754078730,1754078735
1754059200_2..N01R,208N,3,1754078808,1754078808,1754078835,1754078840
1754059200_2..N01R,207N,3,1754078916,1754078916,1754078930,1754078933
1754059200_2..N01R,206N,3,1754078993,1754078993,1754079008,1754079014
1754059200_2..N01R,205N,3,1754079081,1754079081,1754079095,1754079098
1754059200_2..N01R,204N,3,1754079187,1754079307,1754079420,1754079425
1754059200_2..N01R,201N,3,1754079500,,1754079570,1754079572
1754059260_2..S01R,201S,3,,1754073660,1754073608,1754073614
1754059260_2..S01R,204S,2,1754073683,1754073743,1754073749,1754073755
1754059260_2..S01R,205S,2,1754073822,1754073822,1754073851,1754073854
1754059260_2..S01R,206S,2,1754073922,1754073922,1754073956,1754073959
1754059260_2..S01R,207S,2,1754074010,1754074010,1754074034,1754074040
1754059260_2..S01R,208S,2,1754074113,1754074113,1754074139,1754074145
1754059260_2..S01R,209S,2,1754074211,1754074211,1754074223,1754074229
1754059260_2..S01R,210S,2,1754074295,1754074295,1754074304,1754074310
1754059260_2..S01R,211S,2,1754074396,1754074396,1754074418,1754074424
1754059260_2..S01R,212S,2,1754074519,1754074519,1754074538,1754074544
1754059260_2..S01R,213S,2,1754074749,1754074749,1754074793,1754074799
1754059260_2..S01R,214S,2,1754074900,1754074900,1754074919,1754074925
1754059260_2..S01R,215S,2,1754075018,1754075018,1754075045,1754075048
1754059260_2..S01R,216S,2,1754075148,1754075148,1754075168,1754075174
1754059260_2..S01R,217S,2,1754075283,1754075283,1754075315,1754075318
1754059260_2..S01R,218S,2,1754075366,1754075366,1754075384,1754075390
1754059260_2..S01R,219S,2,1754075448,1754075448,1754075474,1754075480
1754059260_2..S01R,220S,2,1754075550,1754075550,1754075570,1754075573
1754059260_2..S01R,221S,2,1754075690,1754075690,1754075723,1754075729
1754059260_2..S01R,222S,2,1754075811,1754075931,1754075879,1754075885
1754059260_2..S01R,224S,2,1754076073,1754076073,1754076098,1754076104
1754059260_2..S01R,225S,2,1754076184,1754076184,1754076209,1754076215
1754059260_2..S01R,226S,2,1754076291,1754076291,1754076320,1754076323
1754059260_2..S01R,227S,2,1754076373,1754076373,1754076428,1754076434
1754059260_2..S01R,120S,2,1754076654,1754076654,1754076683,1754076689
1754059260_2..S01R,123S,2,1754076825,1754076825,1754076860,1754076863
1754059260_2..S01R,127S,2,1754077074,1754077074,1754077112,1754077115
1754059260_2..S01R,128S,2,1754077183,1754077183,1754077208,1754077214
1754059260_2..S01R,132S,2,1754077331,1754077331,1754077370,1754077373
1754059260_2..S01R,137S,2,1754077592,1754077592,1754077620,1754077625
1754059260_2..S01R,228S,2,1754077685,1754077685,1754077709,1754077710
