trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759914360_6..S08R,054600_6..S08R,6X,1,1759914360,06 0906  PEL/BBR,1759932075,1759932078,1595,0,0
1759914360_7..N,054600_7..N,7,0,1759914360,07 0906 34H/MST,1759931091,1759931094,1443,0,0
1759914390_1..N,054650_1..N,1,0,1759914390,01 0906+ SFT/242,1759932460,1759932462,236,0,0
1759914390_1..N14R,054650_1..N14R,1,0,1759914390,01 0906+ SFT/242,1759931751,1759931754,1465,0,0
1759914390_1..S12R,054650_1..S12R,1,1,1759914390,01 0906+ 137/SFT,1759931229,1759931232,1446,0,0
1759914390_3..N01R,054650_3..N01R,3,0,1759914390,03 0906+ NLT/148,1759933315,1759933317,2107,0,0
1759914420_7..S,054700_7..S,7,1,1759914420,07 0907 MST/34H,1759997190,1759997192,24607,0,0
1759914420_GS.N04R,054700_GS.N04R,GS,0,1759914420,0S 0907  GCS/TSS,1759928745,1759929189,676,0,0
1759914420_GS.S01R,054700_GS.S01R,GS,1,1759914420,0S 0907  TSS/GCS,1759928745,1759929189,659,0,0
1759914450_3..S01R,054750_3..S01R,3,1,1759914450,03 0907+ 148/NLT,1759933215,1759933218,2100,0,0
1759914450_6..S06R,054750_6..S06R,6,1,1759914450,06 0907+ 3AB/BBR,1759931505,1759931508,1532,0,0
1759914480_4..S06R,054800_4..S06R,4,1,1759914480,04 0908  WDL/UTI,1759933806,1759933810,2297,0,0
1759914480_5..S,054800_5..S,5,1,1759914480,E5 0908  DYR/FLA,1759934445,1759934448,610,0,0
1759914480_5..S03R,054800_5..S03R,5,1,1759914480,05 0908  DYR/FLA,1759930515,1759930518,1208,0,0
1759914540_7..N,054900_7..N,7,0,1759914540,07 0909 34H/MST,1759931694,1759931697,1566,0,0
1759914540_7..S,054900_7..S,7,1,1759914540,07 0909 MST/34H,1759931379,1759931382,785,0,0
1759914570_1..N03R,054950_1..N03R,1,0,1759914570,01 0909+ SFT/242,1759932708,1759932711,1218,0,0
1759914570_2..N01R,054950_2..N01R,2,0,1759914570,02 0909+ FLA/241,1759935321,1759935325,2702,0,0
1759914600_GS.N01R,055000_GS.N01R,GS,0,1759914600,0S 0910  GCS/TSS,1759929135,1759929138,649,0,0
1759914600_GS.S04R,055000_GS.S04R,GS,1,1759914600,0S 0910  TSS/GCS,1759929087,1759929090,633,0,0
1759914690_4..N,055150_4..N,4,0,1759914690,04 0911+ UTI/WDL,1759933398,1759933401,461,0,0
1759914690_4..N06R,055150_4..N06R,4,0,1759914690,04 0911+ UTI/WDL,1759932015,1759932018,1602,0,0
1759914720_5..N66R,055200_5..N66R,5,0,1759914720,05 0912  FLA/DYR,1759935070,1759935072,2618,0,0
1759914720_6..N,055200_6..N,6,0,1759914720,/6 0912  BBR/177,1759932144,1759932147,863,0,0
1759914720_6..N03X021,055200_6..N03X021,6,0,1759914720,/6 0912  BBR/177,1759929261,1759929264,691,0,0
1759914720_7..N,055200_7..N,7,0,1759914720,07 0912 34H/WPT,1759931439,1759931442,1390,0,0
1759914720_7X..S,055200_7X..S,7X,1,1759914720,07 0912 MST/34H,1759997190,1759997192,24467,0,0
1759914750_1..N,055250_1..N,1,0,1759914750,01 0912+ SFT/215,1759932159,1759932162,884,0,0
1759914750_1..N03R,055250_1..N03R,1,0,1759914750,01 0912+ SFT/242,1759929486,1759929489,68,0,0
1759914750_6..S01R,055250_6..S01R,6,1,1759914750,06 0912+ PEL/BBR,1759933170,1759933173,1987,0,0
1759914780_1..S03R,055300_1..S03R,1,1,1759914780,01 0913  242/SFT,1759932618,1759932621,1612,0,0
1759914780_2..S01R,055300_2..S01R,2,1,1759914780,02 0913  241/FLA,1759934886,1759934890,2557,0,0
1759914780_GS.N04R,055300_GS.N04R,GS,0,1759914780,0S 0913  GCS/TSS,1759929276,1759929279,696,0,0
1759914780_GS.S01R,055300_GS.S01R,GS,1,1759914780,0S 0913  TSS/GCS,1759929300,1759929303,704,0,0
1759914810_4..S06R,055350_4..S06R,4,1,1759914810,04 0913+ WDL/UTI,1759934058,1759934061,2281,0,0
1759914810_7..N,055350_7..N,7,0,1759914810,=7 0913+ 111/MST,1759929816,1759929819,173,0,0
1759914840_1..N03R,055400_1..N03R,1,0,1759914840,E1 0914  SFT/242,1759933035,1759933038,1203,0,0
1759914840_2..N01R,055400_2..N01R,2,0,1759914840,02 0914  FLA/241,1759935741,1759935745,2842,0,0
1759914840_3..N01R,055400_3..N01R,3,0,1759914840,03 0914  NLT/148,1759933605,1759933608,2130,0,0
1759914840_3..S01R,055400_3..S01R,3,1,1759914840,03 0914  148/NLT,1759933785,1759933788,2189,0,0
1759914840_4..N,055400_4..N,4,0,1759914840,04 0914  UTI/BUR,1759932870,1759932873,89,0,0
1759914840_4..N43R,055400_4..N43R,4,0,1759914840,04 0914  UTI/BUR,1759932456,1759932460,1747,0,0
1759914840_7..S,055400_7..S,7,1,1759914840,07 0914 MST/34H,1759931562,1759931565,1431,0,0
1759914900_6..N01R,055500_6..N01R,6,0,1759914900,06 0915  BBR/PEL,1759933527,1759933530,2015,0,0
1759914900_7..N,055500_7..N,7,0,1759914900,=7 0915 111/WPT,1759929552,1759929555,56,0,0
1759914960_7..N,055600_7..N,7,0,1759914960,07 0916 34H/MST,1759932222,1759932225,1599,0,0
1759914960_GS.N01R,055600_GS.N01R,GS,0,1759914960,0S 0916  GCS/TSS,1759929468,1759929471,670,0,0
1759914960_GS.S04R,055600_GS.S04R,GS,1,1759914960,0S 0916  TSS/GCS,1759929444,1759929447,662,0,0
1759914990_7..N,055650_7..N,7,0,1759914990,=7 0916+ 111/MST,1759929993,1759929996,155,0,0
1759915050_6..N01R,055750_6..N01R,6,0,1759915050,E6 0917+ 86S/PEL,1759930494,1759930497,352,0,0
1759915050_6..S03R,055750_6..S03R,6,1,1759915050,06 0917+ 177/BBR,1759932681,1759932685,1734,0,0
1759915080_1..S03R,055800_1..S03R,1,1,1759915080,01 0918  242/SFT,1759932930,1759932933,1583,0,0
1759915080_6..N,055800_6..N,6,0,1759915080,06 0918  BBR/177,1759932303,1759932306,109,0,0
1759915080_6..N03X021,055800_6..N03X021,6,0,1759915080,06 0918  BBR/177,1759931976,1759931979,1499,0,0
1759915140_1..N03R,055900_1..N03R,1,0,1759915140,01 0919  SFT/242,1759933176,1759933180,1179,0,0
1759915140_4..N,055900_4..N,4,0,1759915140,04 0919  UTI/WDL,1759933887,1759933890,394,0,0
1759915140_4..N06R,055900_4..N06R,4,0,1759915140,04 0919  UTI/WDL,1759932702,1759932705,1741,0,0
1759915140_7X..S,055900_7X..S,7X,1,1759915140,07 0919 MST/34H,1759931475,1759931478,1312,0,0
1759915140_GS.N04R,055900_GS.N04R,GS,0,1759915140,0S 0919  GCS/TSS,1759929624,1759929627,722,0,0
1759915140_GS.S01R,055900_GS.S01R,GS,1,1759915140,0S 0919  TSS/GCS,1759929612,1759929615,718,0,0
1759915170_5..N66R,055950_5..N66R,5,0,1759915170,05 0919+ FLA/DYR,1759935390,1759935393,2542,0,0
1759915200_3..S01R,056000_3..S01R,3,1,1759915200,03 0920  148/NLT,1759934187,1759934190,2141,0,0
1759915200_5..S03R,056000_5..S03R,5,1,1759915200,05 0920  DYR/FLA,1759934796,1759934800,2343,0,0
1759915200_7..N,056000_7..N,7,0,1759915200,07 0920 34H/MST,1759931631,1759931634,1338,0,0
1759915230_2..S01R,056050_2..S01R,2,1,1759915230,02 0920+ 241/FLA,1759935552,1759935555,2596,0,0
1759915230_3..N01R,056050_3..N01R,3,0,1759915230,03 0920+ NLT/148,1759934016,1759934020,2084,0,0
1759915260_1..S,056100_1..S,1,1,1759915260,/1 0921  137/SFT,1759932378,1759932381,340,0,0
1759915260_1..S12R,056100_1..S12R,1,1,1759915260,01 0921  137/SFT,1759931250,1759931256,669,0,0
1759915260_7..S,056100_7..S,7,1,1759915260,07 0921 MST/34H,1759931961,1759931964,1441,0,0
1759915290_2..N01R,056150_2..N01R,2,0,1759915290,02 0921+ FLA/241,1759936353,1759936356,2884,0,0
1759915290_6..N,056150_6..N,6,0,1759915290,06 0921+ BBR/177,1759932685,1759932687,158,0,0
1759915290_6..N03X021,056150_6..N03X021,6,0,1759915290,06 0921+ BBR/177,1759932210,1759932213,920,0,0
1759915320_4..S06R,056200_4..S06R,4,1,1759915320,04 0922  WDL/UTI,1759934343,1759934346,2193,0,0
1759915320_6..S01R,056200_6..S01R,6,1,1759915320,06 0922  PEL/BBR,1759933690,1759933692,1976,0,0
1759915320_GS.N01R,056200_GS.N01R,GS,0,1759915320,0S 0922  GCS/TSS,1759929813,1759929816,691,0,0
1759915320_GS.S04R,056200_GS.S04R,GS,1,1759915320,0S 0922  TSS/GCS,1759929810,1759929813,690,0,0
1759915350_1..N,056250_1..N,1,0,1759915350,01 0922+ SFT/215,1759932880,1759932882,975,0,0
1759915350_1..N03R,056250_1..N03R,1,0,1759915350,01 0922+ SFT/242,1759929933,1759929936,61,0,0
1759915440_1..N03R,056400_1..N03R,1,0,1759915440,E1 0924  SFT/242,1759933575,1759933578,1223,0,0
1759915440_1..S03R,056400_1..S03R,1,1,1759915440,01 0924  242/SFT,1759933285,1759933287,1501,0,0
1759915440_6..N06R,056400_6..N06R,6,0,1759915440,06 0924  BBR/3AB,1759932039,1759932042,797,0,0
1759915440_7..N,056400_7..N,7,0,1759915440,07 0924 34H/111,1759931724,1759931727,1307,0,0
1759915500_GS.N04R,056500_GS.N04R,GS,0,1759915500,0S 0925  GCS/TSS,1759930008,1759930011,661,0,0
1759915500_GS.S01R,056500_GS.S01R,GS,1,1759915500,0S 0925  TSS/GCS,1759929948,1759929951,641,0,0
1759915560_1..N,056600_1..N,1,0,1759915560,01 0926  SFT/242,1759933677,1759933680,1134,0,0
1759915560_1..N14R,056600_1..N14R,1,0,1759915560,01 0926  SFT/215,1759930254,1759930257,183,0,0
1759915560_3..S01R,056600_3..S01R,3,1,1759915560,03 0926  148/NLT,1759934397,1759934400,2116,0,0
1759915560_6..S03R,056600_6..S03R,6,1,1759915560,06 0926  177/BBR,1759933407,1759933410,1787,0,0
1759915560_7X..S,056600_7X..S,7X,1,1759915560,07 0926 MST/34H,1759931823,1759931826,1280,0,0
1759915590_6..N,056650_6..N,6,0,1759915590,/6 0926+ BBR/PEL,1759934166,1759934170,452,0,0
1759915590_6..N01R,056650_6..N01R,6,0,1759915590,/6 0926+ BBR/PEL,1759932681,1759932685,1545,0,0
1759915620_2..N01R,056700_2..N01R,2,0,1759915620,02 0927  FLA/241,1759936500,1759936503,2847,0,0
1759915620_2..S01R,056700_2..S01R,2,1,1759915620,02 0927  241/FLA,1759935930,1759935933,2534,0,0
1759915620_3..N01R,056700_3..N01R,3,0,1759915620,03 0927  NLT/148,1759934397,1759934400,2113,0,0
1759915680_5..N67R,056800_5..N67R,5,0,1759915680,E5 0928  BWG/180,1759932880,1759932882,960,0,0
1759915680_5..S03R,056800_5..S03R,5,1,1759915680,05 0928  DYR/FLA,1759935141,1759935145,2364,0,0
1759915680_6..S01R,056800_6..S01R,6,1,1759915680,06 0928  PEL/BBR,1759934121,1759934125,2024,0,0
1759915680_7..N,056800_7..N,7,0,1759915680,07 0928 34H/111,1759932258,1759932261,1409,0,0
1759915680_7..S,056800_7..S,7,1,1759915680,07 0928 MST/34H,1759932432,1759932435,1467,0,0
1759915680_GS.N01R,056800_GS.N01R,GS,0,1759915680,0S 0928  GCS/TSS,1759930173,1759930176,716,0,0
1759915680_GS.S04R,056800_GS.S04R,GS,1,1759915680,0S 0928  TSS/GCS,1759930170,1759930173,715,0,0
1759915740_1..S03R,056900_1..S03R,1,1,1759915740,01 0929  242/SFT,1759933845,1759933848,1492,0,0
1759915740_6..N,056900_6..N,6,0,1759915740,/6 0929  BBR/177,1759933488,1759933491,101,0,0
1759915740_6..N03X021,056900_6..N03X021,6,0,1759915740,/6 0929  BBR/177,1759933185,1759933188,1068,0,0
1759915770_4..N,056950_4..N,4,0,1759915770,04 0929+ UTI/WDL,1759934397,1759934400,371,0,0
1759915770_4..N06R,056950_4..N06R,4,0,1759915770,04 0929+ UTI/WDL,1759933281,1759933285,1810,0,0
1759915800_1..N,057000_1..N,1,0,1759915800,01 0930  SFT/215,1759933375,1759933377,566,0,0
1759915800_1..N03R,057000_1..N03R,1,0,1759915800,01 0930  SFT/215,1759931676,1759931679,495,0,0
1759915800_4..S06R,057000_4..S06R,4,1,1759915800,04 0930  WDL/UTI,1759934505,1759934508,2062,0,0
1759915800_5..N66R,057000_5..N66R,5,0,1759915800,05 0930  FLA/DYR,1759935621,1759935625,2434,0,0
1759915800_6..N01R,057000_6..N01R,6,0,1759915800,E6 0930  HPT/PEL,1759931259,1759931262,447,0,0
1759915890_GS.N04R,057150_GS.N04R,GS,0,1759915890,0S 0931+ GCS/TSS,1759930395,1759930398,700,0,0
1759915890_GS.S01R,057150_GS.S01R,GS,1,1759915890,0S 0931+ TSS/GCS,1759930317,1759930320,674,0,0
1759915920_1..N03R,057200_1..N03R,1,0,1759915920,E1 0932  SFT/242,1759934046,1759934050,1205,0,0
1759915920_7..N,057200_7..N,7,0,1759915920,07 0932 34H/MST,1759932885,1759932888,1524,1,0
1759915950_2..S01R,057250_2..S01R,2,1,1759915950,02 0932+ 241/FLA,1759936512,1759936513,2725,0,0
1759915980_3..N01R,057300_3..N01R,3,0,1759915980,03 0933  NLT/148,1759930320,1759930383,675,0,0
1759915980_7X..S,057300_7X..S,7X,1,1759915980,07 0933 MST/34H,1759932535,1759932537,1407,0,0
1759916040_1..N03R,057400_1..N03R,1,0,1759916040,01 0934  SFT/242,1759934346,1759934350,1237,0,0
1759916040_3..S01R,057400_3..S01R,3,1,1759916040,03 0934  148/NLT,1759934676,1759934680,2118,0,0
1759916040_5..S03R,057400_5..S03R,5,1,1759916040,05 0934  DYR/FLA,1759935321,1759935325,2333,0,0
1759916070_6..N01R,057450_6..N01R,6,0,1759916070,06 0934+ BBR/PEL,1759934466,1759934470,1948,0,0
1759916100_GS.S04R,057500_GS.S04R,GS,1,1759916100,0S 0935  TSS/GCS,1759930587,1759930590,663,0,0
1759916130_6..S01R,057550_6..S01R,6,1,1759916130,06 0935+ PEL/BBR,1759934670,1759934673,2016,0,0
1759916130_GS.N01R,057550_GS.N01R,GS,0,1759916130,0S 0935+ GCS/TSS,1759930611,1759930614,671,0,0
1759916160_5..N66R,057600_5..N66R,5,0,1759916160,05 0936  FLA/DYR,1759936011,1759936015,2463,0,0
1759916160_6..S06R,057600_6..S06R,6,1,1759916160,06 0936  3AB/BBR,1759932843,1759932846,1382,0,0
1759916160_7..N,057600_7..N,7,0,1759916160,07 0936 34H/MST,1759933170,1759933173,1551,0,0
1759916160_7..S,057600_7..S,7,1,1759916160,07 0936 MST/34H,1759932738,1759932741,1407,0,0
1759916190_4..N,057650_4..N,4,0,1759916190,04 0936+ UTI/WDL,1759934847,1759934850,463,0,0
1759916190_4..N06R,057650_4..N06R,4,0,1759916190,04 0936+ UTI/WDL,1759933455,1759933458,1612,0,0
1759916250_1..S03R,057750_1..S03R,1,1,1759916250,01 0937+ 242/SFT,1759934325,1759934328,1353,0,0
1759916280_1..N03R,057800_1..N03R,1,0,1759916280,01 0938  SFT/242,1759934625,1759934628,1978,0,0
1759916280_6..N,057800_6..N,6,0,1759916280,06 0938  BBR/177,1759933845,1759933848,112,0,0
1759916280_6..N03X021,057800_6..N03X021,6,0,1759916280,06 0938  BBR/177,1759933506,1759933510,1059,0,0
1759916310_3..N01R,057850_3..N01R,3,0,1759916310,03 0938+ NLT/148,1759934961,1759934965,1550,0,0
1759916310_6..S03R,057850_6..S03R,6,1,1759916310,06 0938+ 177/BBR,1759933885,1759933887,1172,0,0
1759916340_4..S06R,057900_4..S06R,4,1,1759916340,04 0939  WDL/UTI,1759934682,1759934685,2020,0,0
1759916340_5..N85R,057900_5..N85R,5,0,1759916340,E5 0939  BWG/GHW,1759933971,1759933975,1103,0,0
1759916340_GS.S01R,057900_GS.S01R,GS,1,1759916340,0S 0939  TSS/GCS,1759930758,1759930761,720,0,0
1759916370_GS.N04R,057950_GS.N04R,GS,0,1759916370,0S 0939+ GCS/TSS,1759930848,1759930851,649,0,0
1759916400_7..N,058000_7..N,7,0,1759916400,07 0940 34H/MST,1759933452,1759933455,1577,0,0
1759916430_2..S01R,058050_2..S01R,2,1,1759916430,02 0940+ 241/FLA,1759936971,1759936974,2742,0,0
1759916430_6..N01R,058050_6..N01R,6,0,1759916430,06 0940+ BBR/PEL,1759934907,1759934910,1994,0,0
1759916460_4..N,058100_4..N,4,0,1759916460,04 0941  UTI/WDL,1759935111,1759935115,474,0,0
1759916460_4..N06R,058100_4..N06R,4,0,1759916460,04 0941  UTI/WDL,1759933686,1759933690,1588,0,0
1759916460_7X..S,058100_7X..S,7X,1,1759916460,07 0941 MST/34H,1759933080,1759933083,1401,0,0
1759916520_2..N01R,058200_2..N01R,2,0,1759916520,02 0942  FLA/241,1759936890,1759936893,2358,0,0
1759916520_3..S01R,058200_3..S01R,3,1,1759916520,03 0942  148/NLT,1759935501,1759935505,2192,0,0
1759916520_5..S03R,058200_5..S03R,5,1,1759916520,05 0942  DYR/FLA,1759936071,1759936074,2384,0,0
1759916520_6..S01R,058200_6..S01R,6,1,1759916520,06 0942  PEL/BBR,1759934832,1759934835,1969,0,0
1759916550_1..N03R,058250_1..N03R,1,0,1759916550,01 0942+ SFT/242,1759934907,1759934910,1988,0,0
1759916580_GS.S04R,058300_GS.S04R,GS,1,1759916580,0S 0943  TSS/GCS,1759931070,1759931073,723,0,0
1759916610_6..N06R,058350_6..N06R,6,0,1759916610,06 0943+ BBR/3AB,1759933345,1759933347,1474,0,0
1759916610_7..S,058350_7..S,7,1,1759916610,07 0943+ MST/34H,1759933236,1759933240,1419,0,0
1759916610_GS.N01R,058350_GS.N01R,GS,0,1759916610,0S 0943+ GCS/TSS,1759931106,1759931109,735,0,0
1759916640_1..S03R,058400_1..S03R,1,1,1759916640,01 0944  242/SFT,1759934487,1759934490,1168,0,0
1759916640_7..N,058400_7..N,7,0,1759916640,07 0944 34H/MST,1759933878,1759933881,1628,0,0
1759916790_5..N66R,058650_5..N66R,5,0,1759916790,05 0946+ FLA/DYR,1759936662,1759936663,2471,0,0
1759916820_1..N03R,058700_1..N03R,1,0,1759916820,01 0947  SFT/242,1759935081,1759935085,1952,0,0
1759916820_GS.S01R,058700_GS.S01R,GS,1,1759916820,0S 0947  TSS/GCS,1759931247,1759931250,682,0,0
1759916850_6..N,058750_6..N,6,0,1759916850,06 0947+ BBR/177,1759934382,1759934385,105,0,0
1759916850_6..N03X021,058750_6..N03X021,6,0,1759916850,06 0947+ BBR/177,1759934067,1759934070,1096,0,0
1759916850_GS.N04R,058750_GS.N04R,GS,0,1759916850,0S 0947+ GCS/TSS,1759931334,1759931337,706,0,0
1759916880_4..S06R,058800_4..S06R,4,1,1759916880,04 0948  WDL/UTI,1759935378,1759935381,2051,0,0
1759916880_7..N,058800_7..N,7,0,1759916880,07 0948 34H/MST,1759934106,1759934110,1579,0,0
1759916940_1..S03R,058900_1..S03R,1,1,1759916940,01 0949  242/SFT,1759935220,1759935222,1300,0,0
1759916940_2..S01R,058900_2..S01R,2,1,1759916940,02 0949  241/FLA,1759937451,1759937454,2833,0,0
1759916970_7X..S,058950_7X..S,7X,1,1759916970,07 0949+ MST/34H,1759933585,1759933587,1427,0,0
1759917000_5..S03R,059000_5..S03R,5,1,1759917000,05 0950  DYR/FLA,1759936800,1759936803,2475,0,0
1759917000_6..N01R,059000_6..N01R,6,0,1759917000,06 0950  BBR/PEL,1759935310,1759935312,1453,0,0
1759917000_6..S01R,059000_6..S01R,6,1,1759917000,06 0950  PEL/BBR,1759935210,1759935213,1896,0,0
1759917030_2..N01R,059050_2..N01R,2,0,1759917030,02 0950+ FLA/241,1759937712,1759937713,2774,0,0
1759917030_3..N01R,059050_3..N01R,3,0,1759917030,03 0950+ NLT/148,1759935561,1759935565,2013,0,0
1759917030_3..S01R,059050_3..S01R,3,1,1759917030,03 0950+ 148/NLT,1759935690,1759935693,2056,0,0
1759917030_4..N,059050_4..N,4,0,1759917030,04 0950+ UTI/WDL,1759935810,1759935813,426,0,0
1759917030_4..N06R,059050_4..N06R,4,0,1759917030,04 0950+ UTI/WDL,1759934532,1759934535,1670,0,0
1759917060_GS.S04R,059100_GS.S04R,GS,1,1759917060,0S 0951  TSS/GCS,1759931559,1759931562,681,0,0
1759917090_1..N03R,059150_1..N03R,1,0,1759917090,01 0951+ SFT/242,1759935280,1759935282,1919,0,0
1759917090_7..S,059150_7..S,7,1,1759917090,07 0951+ MST/34H,1759933941,1759933945,1507,0,0
1759917120_7..N,059200_7..N,7,0,1759917120,07 0952 34H/MST,1759934367,1759934370,1632,0,0
1759917120_GS.N01R,059200_GS.N01R,GS,0,1759917120,0S 0952  GCS/TSS,1759931607,1759931610,696,0,0
1759917210_4..N,059350_4..N,4,0,1759917210,04 0953+ UTI/BUR,1759935040,1759935042,65,0,0
1759917210_4..N43R,059350_4..N43R,4,0,1759917210,04 0953+ UTI/BUR,1759934718,1759934721,1732,0,0
1759917240_1..S03R,059400_1..S03R,1,1,1759917240,01 0954  242/SFT,1759935462,1759935465,1341,0,0
1759917270_6..N06R,059450_6..N06R,6,0,1759917270,06 0954+ BBR/3AB,1759933806,1759933810,878,0,0
1759917330_GS.S01R,059550_GS.S01R,GS,1,1759917330,0S 0955+ TSS/GCS,1759931787,1759931790,656,0,0
1759917360_1..N03R,059600_1..N03R,1,0,1759917360,01 0956  SFT/242,1759935471,1759935475,1883,0,0
1759917360_4..S06R,059600_4..S06R,4,1,1759917360,04 0956  WDL/UTI,1759935723,1759935726,1967,0,0
1759917360_7..N,059600_7..N,7,0,1759917360,07 0956 34H/MST,1759934487,1759934490,1591,0,0
1759917360_7..S,059600_7..S,7,1,1759917360,07 0956 MST/34H,1759934526,1759934530,1604,0,0
1759917360_GS.N04R,059600_GS.N04R,GS,0,1759917360,0S 0956  GCS/TSS,1759931856,1759931859,679,0,0
1759917450_2..S,059750_2..S,2,1,1759917450,/2 0957+ 241/FLA,1759938300,1759938303,489,0,0
1759917450_2..S01R,059750_2..S01R,2,1,1759917450,/2 0957+ 241/FLA,1759936986,1759936989,2449,0,0
1759917480_5..S03R,059800_5..S03R,5,1,1759917480,05 0958  DYR/FLA,1759937220,1759937223,2542,0,0
1759917480_6..N01R,059800_6..N01R,6,0,1759917480,06 0958  BBR/PEL,1759935720,1759935723,1966,0,0
1759917480_6..S01R,059800_6..S01R,6,1,1759917480,06 0958  PEL/BBR,1759935615,1759935618,1931,0,0
1759917510_2..N01R,059850_2..N01R,2,0,1759917510,02 0958+ FLA/241,1759937820,1759937823,2759,0,0
1759917510_3..N01R,059850_3..N01R,3,0,1759917510,03 0958+ NLT/148,1759935972,1759935975,2050,0,0
1759917540_1..S03R,059900_1..S03R,1,1,1759917540,01 0959  242/SFT,1759935561,1759935565,1913,0,0
1759917540_3..S01R,059900_3..S01R,3,1,1759917540,03 0959  148/NLT,1759936200,1759936203,2114,0,0
1759917570_GS.S04R,059950_GS.S04R,GS,1,1759917570,0S 0959+ TSS/GCS,1759932060,1759932063,647,0,0
1759917600_7..N,060000_7..N,7,0,1759917600,=7 1000 111/WPT,1759932423,1759932426,97,0,0
1759917600_GS.N01R,060000_GS.N01R,GS,0,1759917600,0S 1000  GCS/TSS,1759932102,1759932105,661,0,0
1759917630_1..N03R,060050_1..N03R,1,0,1759917630,01 1000+ SFT/242,1759935813,1759935816,1897,0,0
1759917660_7..N,060100_7..N,7,0,1759917660,07 1001 34H/MST,1759934595,1759934598,1534,0,0
1759917660_7..S,060100_7..S,7,1,1759917660,07 1001 MST/34H,1759934772,1759934775,1593,0,0
1759917690_5..N66R,060150_5..N66R,5,0,1759917690,05 1001+ FLA/DYR,1759937130,1759937133,2383,0,0
1759917720_6..N06R,060200_6..N06R,6,0,1759917720,06 1002  BBR/3AB,1759934355,1759934358,1411,0,0
1759917780_4..N,060300_4..N,4,0,1759917780,04 1003  UTI/WDL,1759936290,1759936293,438,0,0
1759917780_4..N06R,060300_4..N06R,4,0,1759917780,04 1003  UTI/WDL,1759935027,1759935030,1045,0,0
1759917810_GS.S01R,060350_GS.S01R,GS,1,1759917810,0S 1003+ TSS/GCS,1759932279,1759932282,720,0,0
1759917840_1..S03R,060400_1..S03R,1,1,1759917840,01 1004  242/SFT,1759935990,1759935993,1956,0,0
1759917840_4..S06R,060400_4..S06R,4,1,1759917840,04 1004  WDL/UTI,1759936326,1759936329,2087,0,0
1759917840_GS.N04R,060400_GS.N04R,GS,0,1759917840,0S 1004  GCS/TSS,1759932333,1759932336,738,0,0
1759917900_2..S01R,060500_2..S01R,2,1,1759917900,02 1005  241/FLA,1759938540,1759938543,2866,0,0
1759917900_3..S01R,060500_3..S01R,3,1,1759917900,03 1005  148/NLT,1759936572,1759936573,2068,0,0
1759917900_5..S03R,060500_5..S03R,5,1,1759917900,05 1005  DYR/FLA,1759937682,1759937683,2489,0,0
1759917930_1..N03R,060550_1..N03R,1,0,1759917930,01 1005+ SFT/242,1759935912,1759935915,1814,0,0
1759917960_6..S01R,060600_6..S01R,6,1,1759917960,06 1006  PEL/BBR,1759936104,1759936107,1898,0,0
1759917960_6..S06R,060600_6..S06R,6,1,1759917960,06 1006  3AB/BBR,1759934526,1759934530,1368,0,0
1759917960_7..N,060600_7..N,7,0,1759917960,07 1006 34H/MST,1759934997,1759935000,1564,2,2
1759917960_7..S,060600_7..S,7,1,1759917960,07 1006 MST/34H,1759935198,1759935201,1516,0,0
1759918020_2..N01R,060700_2..N01R,2,1,1759918020,02 1007  FLA/241,1759936920,1759936923,2044,0,0
1759918050_GS.S04R,060750_GS.S04R,GS,1,1759918050,0S 1007+ TSS/GCS,1759932540,1759932543,707,0,0
1759918080_6..N06R,060800_6..N06R,6,0,1759918080,06 1008  BBR/3AB,1759934586,1759934590,807,0,0
1759918080_GS.N01R,060800_GS.N01R,GS,0,1759918080,0S 1008  GCS/TSS,1759932585,1759932588,722,0,0
1759918140_1..S03R,060900_1..S03R,1,1,1759918140,01 1009  242/SFT,1759936191,1759936194,1933,0,0
1759918140_5..N66R,060900_5..N66R,5,0,1759918140,05 1009  FLA/DYR,1759937751,1759937754,2551,0,0
1759918230_1..N03R,061050_1..N03R,1,0,1759918230,01 1010+ SFT/242,1759936152,1759936153,1817,0,0
1759918260_3..N01R,061100_3..N01R,3,0,1759918260,03 1011  NLT/148,1759937001,1759937004,2155,0,0
1759918260_7..N,061100_7..N,7,0,1759918260,07 1011 34H/MST,1759935393,1759935396,1596,0,0
1759918260_7..S,061100_7..S,7,1,1759918260,07 1011 MST/34H,1759936560,1759936563,2019,0,0
1759918290_GS.S01R,061150_GS.S01R,GS,1,1759918290,0S 1011+ TSS/GCS,1759932765,1759932768,682,0,0
1759918320_3..S01R,061200_3..S01R,3,1,1759918320,03 1012  148/NLT,1759936962,1759936963,2139,0,0
1759918320_4..S06R,061200_4..S06R,4,1,1759918320,04 1012  WDL/UTI,1759936827,1759936828,2085,0,0
1759918320_GS.N04R,061200_GS.N04R,GS,0,1759918320,0S 1012  GCS/TSS,1759932805,1759932807,695,0,0
1759918380_2..S01R,061300_2..S01R,2,1,1759918380,02 1013  241/FLA,1759938912,1759938913,2913,0,0
1759918380_4..N,061300_4..N,4,0,1759918380,04 1013  UTI/WDL,1759936752,1759936753,439,0,0
1759918380_4..N06R,061300_4..N06R,4,0,1759918380,04 1013  UTI/WDL,1759935573,1759935576,1617,0,0
1759918410_5..S03R,061350_5..S03R,5,1,1759918410,05 1013+ DYR/FLA,1759938042,1759938043,2566,0,0
