trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1768062180_1..N03R,098300_1..N03R,1,0,1768062180,01 1623  SFT/242,1768083765,1768083771,1195,0,0
1768062210_1..S03R,098350_1..S03R,1,1,1768062210,01 1623+ 242/SFT,1768083885,1768083891,1204,0,0
1768062210_6..N01R,098350_6..N01R,6,0,1768062210,06 1623+ BBR/PEL,1768083969,1768083971,1248,0,0
1768062240_GS.S01R,098400_GS.S01R,GS,1,1768062240,0S 1624  TSS/GCS,1768080285,1768080291,441,0,0
1768062300_GS.N04R,098500_GS.N04R,GS,0,1768062300,0S 1625  GCS/TSS,1768080366,1768080369,397,0,0
1768062330_2..N12R,098550_2..N12R,5,0,1768062330,/5 1625+ FLA/241,1768086579,1768086585,1841,0,0
1768062330_5..N16X002,098550_5..N16X002,2,0,1768062330,02 1625+ SFT/DYR,1768084131,1768084134,1230,0,0
1768062330_5..S16X002,098550_5..S16X002,2,1,1768062330,02 1625+ DYR/SFT,1768083999,1768084001,1196,0,0
1768062330_6..S01R,098550_6..S01R,6,1,1768062330,06 1625+ PEL/BBR,1768084095,1768084101,1222,0,0
1768062450_1..S03R,098750_1..S03R,1,1,1768062450,E1 1627+ 137/SFT,1768083075,1768083081,536,0,0
1768062480_2..S12R,098800_2..S12R,5,1,1768062480,05 1628  241/FLA,1768085801,1768085805,1665,0,0
1768062540_7..N,098900_7..N,7,0,1768062540,07 1629 34H/MST,1768082691,1768082694,848,0,0
1768062540_GS.S04R,098900_GS.S04R,GS,1,1768062540,0S 1629  TSS/GCS,1768080630,1768080636,450,0,0
1768062570_4..N01X025,098950_4..N01X025,4,0,1768062570,04 1629+ NLT/3AB,1768084406,1768084410,1243,0,0
1768062570_6..N01R,098950_6..N01R,6,0,1768062570,06 1629+ BBR/PEL,1768084101,1768084104,1162,0,0
1768062600_7..S,099000_7..S,7,1,1768062600,07 1630 MST/34H,1768083666,1768083669,1069,0,0
1768062600_GS.N01R,099000_GS.N01R,GS,0,1768062600,0S 1630  GCS/TSS,1768080696,1768080699,402,0,0
1768062630_1..N03R,099050_1..N03R,1,0,1768062630,E1 1630+ 145/242,1768081929,1768081935,318,0,0
1768062660_1..N03R,099100_1..N03R,1,0,1768062660,01 1631  SFT/242,1768084376,1768084380,1235,0,0
1768062690_1..S03R,099150_1..S03R,1,1,1768062690,01 1631+ 242/SFT,1768084179,1768084181,1182,0,0
1768062690_6..S01R,099150_6..S01R,6,1,1768062690,06 1631+ PEL/BBR,1768084331,1768084335,1223,0,0
1768062750_4..S01X102,099250_4..S01X102,4,1,1768062750,04 1632+ 3AB/NLT,1768084616,1768084620,1298,0,0
1768062810_2..N12R,099350_2..N12R,5,0,1768062810,05 1633+ FLA/241,1768086930,1768086936,1850,0,0
1768062810_5..N16X002,099350_5..N16X002,2,0,1768062810,02 1633+ SFT/DYR,1768084779,1768084781,1340,0,0
1768062810_5..S16X002,099350_5..S16X002,2,1,1768062810,02 1633+ DYR/SFT,1768084706,1768084710,1321,0,0
1768062840_2..S12R,099400_2..S12R,5,1,1768062840,05 1634  241/FLA,1768086210,1768086216,1706,0,0
1768062840_GS.S01R,099400_GS.S01R,GS,1,1768062840,0S 1634  TSS/GCS,1768080906,1768080909,444,0,0
1768062870_4..S01X035,099450_4..S01X035,4,1,1768062870,04 1634+ WDL/NLT,1768085801,1768085805,1542,0,0
1768062900_GS.N04R,099500_GS.N04R,GS,0,1768062900,0S 1635  GCS/TSS,1768080975,1768080981,396,0,0
1768062930_6..N01R,099550_6..N01R,6,0,1768062930,06 1635+ BBR/PEL,1768084515,1768084521,1209,0,0
1768063020_7..N,099700_7..N,7,0,1768063020,07 1637 34H/MST,1768083270,1768083276,881,0,0
1768063050_4..N01R,099750_4..N01R,4,0,1768063050,04 1637+ NLT/WDL,1768086261,1768086264,1654,0,0
1768063050_6..S01R,099750_6..S01R,6,1,1768063050,06 1637+ PEL/BBR,1768085154,1768085156,1376,0,0
1768063080_7..S,099800_7..S,7,1,1768063080,07 1638 MST/34H,1768083864,1768083870,1039,0,0
1768063140_1..N03R,099900_1..N03R,1,0,1768063140,01 1639  SFT/242,1768084616,1768084620,1236,0,0
1768063140_GS.S04R,099900_GS.S04R,GS,1,1768063140,0S 1639  TSS/GCS,1768081245,1768081251,450,0,0
1768063170_1..S03R,099950_1..S03R,1,1,1768063170,01 1639+ 242/SFT,1768084839,1768084841,1234,0,0
1768063200_GS.N01R,100000_GS.N01R,GS,0,1768063200,0S 1640  GCS/TSS,1768081281,1768081284,397,0,0
1768063290_2..N12R,100150_2..N12R,5,0,1768063290,05 1641+ FLA/241,1768087041,1768087044,1750,0,0
1768063290_5..N16X002,100150_5..N16X002,2,0,1768063290,02 1641+ SFT/DYR,1768084941,1768084944,1260,0,0
1768063290_5..S16X002,100150_5..S16X002,2,1,1768063290,02 1641+ DYR/SFT,1768084965,1768084971,1267,0,0
1768063290_6..N01R,100150_6..N01R,6,0,1768063290,06 1641+ BBR/PEL,1768084856,1768084860,1239,0,0
1768063320_2..S12R,100200_2..S12R,5,1,1768063320,05 1642  241/FLA,1768086711,1768086714,1684,0,0
1768063410_6..S01R,100350_6..S01R,6,1,1768063410,06 1643+ PEL/BBR,1768085325,1768085331,1360,0,0
1768063440_GS.S01R,100400_GS.S01R,GS,1,1768063440,0S 1644  TSS/GCS,1768081491,1768081494,439,0,0
1768063500_7..N,100500_7..N,7,0,1768063500,07 1645 34H/MST,1768083720,1768083726,877,0,0
1768063500_GS.N04R,100500_GS.N04R,GS,0,1768063500,0S 1645  GCS/TSS,1768081599,1768081605,401,0,0
1768063560_7..S,100600_7..S,7,1,1768063560,07 1646 MST/34H,1768083971,1768083975,943,0,0
1768063620_1..N03R,100700_1..N03R,1,0,1768063620,01 1647  SFT/242,1768085160,1768085166,1258,0,0
1768063650_1..S03R,100750_1..S03R,1,1,1768063650,01 1647+ 242/SFT,1768085250,1768085256,1282,0,0
1768063650_6..N01R,100750_6..N01R,6,0,1768063650,06 1647+ BBR/PEL,1768085319,1768085325,1299,0,0
1768063710_4..S01X102,100850_4..S01X102,4,1,1768063710,04 1648+ 3AB/NLT,1768085415,1768085421,1324,0,0
1768063740_GS.S04R,100900_GS.S04R,GS,1,1768063740,0S 1649  TSS/GCS,1768081815,1768081821,444,0,0
1768063770_2..N12R,100950_2..N12R,5,0,1768063770,05 1649+ FLA/241,1768087281,1768087284,1679,0,0
1768063770_5..N16X002,100950_5..N16X002,2,0,1768063770,02 1649+ SFT/DYR,1768085661,1768085664,1319,0,0
1768063770_5..S16X002,100950_5..S16X002,2,1,1768063770,02 1649+ DYR/SFT,1768085481,1768085484,1281,0,0
1768063800_6..S01R,101000_6..S01R,6,1,1768063800,06 1650  PEL/BBR,1768085601,1768085604,1312,0,0
1768063800_GS.N01R,101000_GS.N01R,GS,0,1768063800,0S 1650  GCS/TSS,1768081905,1768081911,402,0,0
1768063830_4..S01X035,101050_4..S01X035,4,1,1768063830,04 1650+ WDL/NLT,1768086531,1768086534,1496,0,0
1768063920_2..S12R,101200_2..S12R,5,1,1768063920,05 1652  241/FLA,1768087569,1768087575,1737,0,0
1768063980_7..N,101300_7..N,7,0,1768063980,07 1653 34H/MST,1768084170,1768084176,882,0,0
1768064010_4..N01R,101350_4..N01R,4,0,1768064010,04 1653+ NLT/WDL,1768087821,1768087824,1787,0,0
1768064010_6..N01R,101350_6..N01R,6,0,1768064010,06 1653+ BBR/PEL,1768085621,1768085625,1317,0,0
1768064040_7..S,101400_7..S,7,1,1768064040,07 1654 MST/34H,1768084176,1768084179,883,0,0
1768064040_GS.S01R,101400_GS.S01R,GS,1,1768064040,0S 1654  TSS/GCS,1768082121,1768082124,446,0,0
1768064100_GS.N04R,101500_GS.N04R,GS,0,1768064100,0S 1655  GCS/TSS,1768082151,1768082154,392,0,0
1768064130_1..S03R,101550_1..S03R,1,1,1768064130,01 1655+ 242/SFT,1768085711,1768085715,1278,0,0
1768064160_6..S01R,101600_6..S01R,6,1,1768064160,06 1656  PEL/BBR,1768086069,1768086075,1372,0,0
1768064250_2..N12R,101750_2..N12R,5,0,1768064250,05 1657+ FLA/241,1768094016,1768094019,2951,0,0
1768064250_5..S16X002,101750_5..S16X002,2,1,1768064250,02 1657+ DYR/SFT,1768086000,1768086006,1355,0,0
1768064280_2..S12R,101800_2..S12R,5,1,1768064280,05 1658  241/FLA,1768088130,1768088136,1789,0,0
1768064340_GS.S04R,101900_GS.S04R,GS,1,1768064340,0S 1659  TSS/GCS,1768082424,1768082430,447,0,0
1768064370_6..N01R,101950_6..N01R,6,0,1768064370,06 1659+ BBR/PEL,1768086120,1768086126,1325,0,0
1768064400_GS.N01R,102000_GS.N01R,GS,0,1768064400,0S 1700  GCS/TSS,1768082475,1768082481,397,0,0
1768064460_7..N,102100_7..N,7,0,1768064460,07 1701 34H/MST,1768118409,1768118412,7800,0,0
1768064490_4..N01X025,102150_4..N01X025,4,0,1768064490,04 1701+ NLT/3AB,1768087179,1768087185,1539,0,0
1768064520_6..S01R,102200_6..S01R,6,1,1768064520,06 1702  PEL/BBR,1768086369,1768086375,1376,0,0
1768064520_7..S,102200_7..S,7,1,1768064520,07 1702 MST/34H,1768084761,1768084764,988,0,0
1768064580_1..N,102300_1..N,1,0,1768064580,/1 1703  SFT/242,1768086480,1768086486,174,0,0
1768064580_1..N03R,102300_1..N03R,1,0,1768064580,/1 1703  SFT/242,1768085544,1768085546,1177,0,0
1768064610_1..S03R,102350_1..S03R,1,1,1768064610,01 1703+ 242/SFT,1768086780,1768086786,1458,0,0
1768064640_GS.S01R,102400_GS.S01R,GS,1,1768064640,0S 1704  TSS/GCS,1768082691,1768082694,440,0,0
1768064670_4..S01X102,102450_4..S01X102,4,1,1768064670,04 1704+ 3AB/NLT,1768086291,1768086294,1300,0,0
1768064700_7..N,102500_7..N,7,0,1768064700,07 1705 34H/MST,1768085111,1768085115,623,0,0
1768064700_GS.N04R,102500_GS.N04R,GS,0,1768064700,0S 1705  GCS/TSS,1768082754,1768082760,393,0,0
1768064730_2..N12R,102550_2..N12R,5,0,1768064730,05 1705+ FLA/241,1768089009,1768089015,1845,0,0
1768064730_5..N16X002,102550_5..N16X002,2,0,1768064730,02 1705+ SFT/DYR,1768086741,1768086744,1341,0,0
1768064730_5..S16X002,102550_5..S16X002,2,1,1768064730,02 1705+ DYR/SFT,1768086960,1768086966,1434,0,0
1768064730_6..N01R,102550_6..N01R,6,0,1768064730,06 1705+ BBR/PEL,1768086651,1768086654,1372,0,0
1768064760_2..S12R,102600_2..S12R,5,1,1768064760,05 1706  241/FLA,1768088514,1768088520,1746,0,0
1768064790_4..S01X035,102650_4..S01X035,4,1,1768064790,04 1706+ WDL/NLT,1768087749,1768087755,1593,0,0
1768064880_6..S01R,102800_6..S01R,6,1,1768064880,06 1708  PEL/BBR,1768086675,1768086681,1377,0,0
1768064940_7..N,102900_7..N,7,0,1768064940,07 1709 34H/MST,1768118409,1768118412,7732,0,0
1768064940_GS.S04R,102900_GS.S04R,GS,1,1768064940,0S 1709  TSS/GCS,1768083041,1768083045,461,0,0
1768064970_4..N01R,102950_4..N01R,4,0,1768064970,04 1709+ NLT/WDL,1768089519,1768089525,1887,0,0
1768065000_7..S,103000_7..S,7,1,1768065000,07 1710 MST/34H,1768085244,1768085246,997,0,0
1768065000_GS.N01R,103000_GS.N01R,GS,0,1768065000,0S 1710  GCS/TSS,1768083099,1768083105,416,0,0
1768065060_1..N03R,103100_1..N03R,1,0,1768065060,01 1711  SFT/242,1768087659,1768087665,1511,0,0
1768065090_1..S,103150_1..S,1,1,1768065090,/1 1711+ 242/SFT,1768086669,1768086675,432,0,0
1768065090_1..S03R,103150_1..S03R,1,1,1768065090,/1 1711+ 242/SFT,1768084875,1768084881,884,0,0
1768065090_6..N01R,103150_6..N01R,6,0,1768065090,06 1711+ BBR/PEL,1768089390,1768089396,1861,0,0
1768065210_2..N12R,103350_2..N12R,5,0,1768065210,05 1713+ FLA/241,1768089489,1768089495,1881,0,0
1768065210_5..N16X002,103350_5..N16X002,2,0,1768065210,02 1713+ SFT/DYR,1768087110,1768087116,1378,0,0
1768065210_5..S16X002,103350_5..S16X002,2,1,1768065210,02 1713+ DYR/SFT,1768087170,1768087176,1417,0,0
1768065240_6..S01R,103400_6..S01R,6,1,1768065240,06 1714  PEL/BBR,1768088142,1768088148,1611,0,0
1768065240_GS.S01R,103400_GS.S01R,GS,1,1768065240,0S 1714  TSS/GCS,1768083321,1768083324,473,0,0
1768065300_GS.N04R,103500_GS.N04R,GS,0,1768065300,0S 1715  GCS/TSS,1768083384,1768083386,430,0,0
1768065360_2..S12R,103600_2..S12R,5,1,1768065360,05 1716  241/FLA,1768089054,1768089060,1734,0,0
1768065420_7..N,103700_7..N,7,0,1768065420,07 1717 34H/MST,1768085850,1768085856,1079,0,0
1768065450_4..N01X025,103750_4..N01X025,4,0,1768065450,04 1717+ NLT/3AB,1768088394,1768088400,1602,0,0
1768065450_6..N01R,103750_6..N01R,6,0,1768065450,06 1717+ BBR/PEL,1768093836,1768093839,2691,0,0
1768065480_7..S,103800_7..S,7,1,1768065480,07 1718 MST/34H,1768085591,1768085595,1013,0,0
1768065540_1..N03R,103900_1..N03R,1,0,1768065540,01 1719  SFT/242,1768087800,1768087806,1444,0,0
1768065540_GS.S04R,103900_GS.S04R,GS,1,1768065540,0S 1719  TSS/GCS,1768083626,1768083630,495,0,0
1768065570_1..S03R,103950_1..S03R,1,1,1768065570,01 1719+ 242/SFT,1768087341,1768087344,1331,0,0
1768065600_6..S01R,104000_6..S01R,6,1,1768065600,$6 1720  PEL/BBR,1768086105,1768086111,1081,0,0
1768065600_GS.N01R,104000_GS.N01R,GS,0,1768065600,0S 1720  GCS/TSS,1768083671,1768083675,447,0,0
1768065630_4..S01X102,104050_4..S01X102,4,1,1768065630,04 1720+ 3AB/NLT,1768088121,1768088124,1427,0,0
1768065690_2..N12R,104150_2..N12R,5,0,1768065690,05 1721+ FLA/241,1768090335,1768090341,1930,0,0
1768065690_5..S16X002,104150_5..S16X002,2,1,1768065690,02 1721+ DYR/SFT,1768087599,1768087605,1383,0,0
1768065720_2..S12R,104200_2..S12R,5,1,1768065720,05 1722  241/FLA,1768089654,1768089660,1794,0,0
1768065750_4..S01X035,104250_4..S01X035,4,1,1768065750,04 1722+ WDL/NLT,1768088835,1768088841,1630,0,0
1768065810_6..N,104350_6..N,6,0,1768065810,=6 1723+ BBR/PEL,1768087449,1768087455,787,0,0
1768065810_6..N01R,104350_6..N01R,6,0,1768065810,06 1723+ BBR/PEL,1768084125,1768084131,566,0,0
1768065840_GS.S01R,104400_GS.S01R,GS,1,1768065840,0S 1724  TSS/GCS,1768083936,1768083939,516,0,0
1768065900_7..N,104500_7..N,7,0,1768065900,07 1725 34H/MST,1768086066,1768086069,992,0,0
1768065900_GS.N04R,104500_GS.N04R,GS,0,1768065900,0S 1725  GCS/TSS,1768083956,1768083960,462,0,0
1768065930_4..N01R,104550_4..N01R,4,0,1768065930,04 1725+ NLT/WDL,1768090389,1768090395,1881,0,0
1768065960_6..S01R,104600_6..S01R,6,1,1768065960,06 1726  PEL/BBR,1768088304,1768088310,1464,0,0
1768065960_7..S,104600_7..S,7,1,1768065960,07 1726 MST/34H,1768086285,1768086291,1040,0,0
1768065990_5..N16X002,104650_5..N16X002,2,0,1768065990,E2 1726+ CHB/DYR,1768087329,1768087335,787,0,0
1768066020_1..N03R,104700_1..N03R,1,0,1768066020,01 1727  SFT/242,1768088079,1768088085,1419,0,0
1768066050_1..S03R,104750_1..S03R,1,1,1768066050,01 1727+ 242/SFT,1768087710,1768087716,1345,0,0
1768066140_7..N,104900_7..N,7X,0,1768066140,E7 1729 34H/MST,1768086414,1768086420,705,0,0
1768066140_GS.S04R,104900_GS.S04R,GS,1,1768066140,0S 1729  TSS/GCS,1768084215,1768084221,530,0,0
1768066170_2..N12R,104950_2..N12R,5,0,1768066170,05 1729+ FLA/241,1768091139,1768091145,1970,0,0
1768066170_5..N16X002,104950_5..N16X002,2,0,1768066170,02 1729+ SFT/DYR,1768087821,1768087824,1306,0,0
1768066170_5..S16X002,104950_5..S16X002,2,1,1768066170,02 1729+ DYR/SFT,1768088061,1768088064,1354,0,0
1768066170_6..N01R,104950_6..N01R,6,0,1768066170,06 1729+ BBR/PEL,1768088589,1768088595,1460,0,0
1768066200_2..S12R,105000_2..S12R,5,1,1768066200,05 1730  241/FLA,1768090072,1768090080,1757,0,0
1768066200_GS.N01R,105000_GS.N01R,GS,0,1768066200,0S 1730  GCS/TSS,1768084286,1768084290,488,0,0
1768066320_6..S01R,105200_6..S01R,6,1,1768066320,$6 1732  PEL/BBR,1768086909,1768086915,1123,0,0
1768066380_7..N,105300_7..N,7,0,1768066380,07 1733 34H/MST,1768086585,1768086591,1040,0,0
1768066410_4..N,105350_4..N,4,0,1768066410,04 1733+ NLT/3AB,1768089360,1768089366,33,1,1
1768066410_4..N01X025,105350_4..N01X025,4,0,1768066410,04 1733+ NLT/3AB,1768089084,1768089090,1559,0,0
1768066440_7..S,105400_7..S,7,1,1768066440,07 1734 MST/34H,1768086654,1768086660,1054,0,0
1768066440_GS.S01R,105400_GS.S01R,GS,1,1768066440,0S 1734  TSS/GCS,1768084530,1768084536,552,0,0
1768066500_1..N03R,105500_1..N03R,1,0,1768066500,01 1735  SFT/242,1768088439,1768088445,1370,0,0
1768066500_GS.N04R,105500_GS.N04R,GS,0,1768066500,0S 1735  GCS/TSS,1768084575,1768084581,504,0,0
1768066530_1..S03R,105550_1..S03R,1,1,1768066530,01 1735+ 242/SFT,1768087911,1768087914,1264,0,0
1768066530_6..N,105550_6..N,6,0,1768066530,/6 1735+ BBR/PEL,1768089294,1768089300,139,0,0
1768066530_6..N01R,105550_6..N01R,6,0,1768066530,/6 1735+ BBR/PEL,1768088184,1768088190,1319,0,0
1768066590_4..S01X102,105650_4..S01X102,4,1,1768066590,04 1736+ 3AB/NLT,1768088439,1768088445,1370,0,0
1768066650_2..N12R,105750_2..N12R,5,0,1768066650,/5 1737+ FLA/241,1768091379,1768091385,1958,0,0
1768066650_5..N16X002,105750_5..N16X002,2,0,1768066650,02 1737+ SFT/DYR,1768088235,1768088241,1314,0,0
1768066650_5..S16X002,105750_5..S16X002,2,1,1768066650,02 1737+ DYR/SFT,1768088304,1768088310,1343,0,0
1768066680_6..S01R,105800_6..S01R,6,1,1768066680,06 1738  PEL/BBR,1768088814,1768088820,1445,0,0
1768066710_4..S01X035,105850_4..S01X035,4,1,1768066710,04 1738+ WDL/NLT,1768085475,1768085481,589,0,0
1768066740_GS.S04R,105900_GS.S04R,GS,1,1768066740,0S 1739  TSS/GCS,1768084821,1768084824,568,0,0
1768066800_2..S12R,106000_2..S12R,5,1,1768066800,05 1740  241/FLA,1768090629,1768090635,1746,0,0
1768066800_GS.N01R,106000_GS.N01R,GS,0,1768066800,0S 1740  GCS/TSS,1768084875,1768084881,521,0,0
1768066860_7..N,106100_7..N,7,0,1768066860,07 1741 34H/MST,1768087065,1768087071,1003,0,0
1768066890_4..N,106150_4..N,4,0,1768066890,04 1741+ NLT/WDL,1768091049,1768091055,358,0,0
1768066890_4..N01R,106150_4..N01R,4,0,1768066890,04 1741+ NLT/WDL,1768089261,1768089264,1472,0,0
1768066890_6..N01R,106150_6..N01R,6,0,1768066890,06 1741+ BBR/PEL,1768085421,1768085424,662,0,0
1768066920_7..S,106200_7..S,7,1,1768066920,07 1742 MST/34H,1768087356,1768087359,1062,0,0
1768066980_1..N03R,106300_1..N03R,1,0,1768066980,01 1743  SFT/242,1768085370,1768085376,589,0,0
1768067010_1..S03R,106350_1..S03R,1,1,1768067010,01 1743+ 242/SFT,1768088535,1768088541,1327,0,0
1768067040_6..S01R,106400_6..S01R,6,1,1768067040,06 1744  PEL/BBR,1768088964,1768088970,1413,0,0
1768067040_GS.S01R,106400_GS.S01R,GS,1,1768067040,0S 1744  TSS/GCS,1768085141,1768085145,590,0,0
1768067100_GS.N04R,106500_GS.N04R,GS,0,1768067100,0S 1745  GCS/TSS,1768085160,1768085166,517,0,0
1768067130_2..N12R,106550_2..N12R,5,1,1768067130,$5 1745+ FLA/241,1768087425,1768087431,1027,0,0
1768067130_4..N,106550_4..N,4,0,1768067130,E4 1745+ NLT/WDL,1768091850,1768091856,219,1,1
1768067130_4..N01R,106550_4..N01R,4,0,1768067130,E4 1745+ NLT/3AB,1768089585,1768089591,1064,0,0
1768067130_5..N16X002,106550_5..N16X002,2,0,1768067130,02 1745+ SFT/DYR,1768088814,1768088820,1305,0,0
1768067130_5..S16X002,106550_5..S16X002,2,1,1768067130,02 1745+ DYR/SFT,1768088745,1768088751,1291,0,0
1768067160_2..S12R,106600_2..S12R,5,1,1768067160,05 1746  241/FLA,1768090800,1768090806,1702,0,0
1768067250_6..N,106750_6..N,6,0,1768067250,06 1747+ BBR/PEL,1768090404,1768090410,857,0,0
1768067250_6..N01R,106750_6..N01R,6,0,1768067250,06 1747+ BBR/PEL,1768086129,1768086131,710,0,0
1768067340_7..N,106900_7..N,7,0,1768067340,07 1749 34H/MST,1768087434,1768087440,1009,0,0
1768067340_GS.S04R,106900_GS.S04R,GS,1,1768067340,0S 1749  TSS/GCS,1768085441,1768085445,590,0,0
1768067370_4..N01R,106950_4..N01R,4,1,1768067370,$4 1749+ NLT/WDL,1768087590,1768087596,981,0,0
1768067400_6..S01R,107000_6..S01R,6,1,1768067400,06 1750  PEL/BBR,1768089600,1768089606,1383,0,0
1768067400_7..S,107000_7..S,7,1,1768067400,07 1750 MST/34H,1768087644,1768087650,1042,0,0
1768067400_GS.N01R,107000_GS.N01R,GS,0,1768067400,0S 1750  GCS/TSS,1768085471,1768085475,519,0,0
1768067460_1..N03R,107100_1..N03R,1,0,1768067460,01 1751  SFT/242,1768089189,1768089195,1301,0,0
1768067490_1..S,107150_1..S,1,1,1768067490,/1 1751+ 242/SFT,1768089465,1768089471,268,0,0
1768067490_1..S03R,107150_1..S03R,1,1,1768067490,/1 1751+ 242/SFT,1768087980,1768087986,1059,0,0
1768067610_2..N12R,107350_2..N12R,5,0,1768067610,05 1753+ FLA/241,1768092249,1768092255,1913,0,0
1768067610_5..N16X002,107350_5..N16X002,2,0,1768067610,02 1753+ SFT/DYR,1768089255,1768089261,1314,0,0
1768067610_5..S16X002,107350_5..S16X002,2,1,1768067610,02 1753+ DYR/SFT,1768089204,1768089210,1304,0,0
1768067610_6..N01R,107350_6..N01R,6,0,1768067610,06 1753+ BBR/PEL,1768089909,1768089915,1445,0,0
1768067640_2..S12R,107400_2..S12R,5,1,1768067640,05 1754  241/FLA,1768091031,1768091034,1669,0,0
1768067640_GS.S01R,107400_GS.S01R,GS,1,1768067640,0S 1754  TSS/GCS,1768085741,1768085745,586,0,0
1768067670_4..S01X035,107450_4..S01X035,4,1,1768067670,04 1754+ WDL/NLT,1768090839,1768090845,1551,0,0
1768067700_GS.N04R,107500_GS.N04R,GS,0,1768067700,0S 1755  GCS/TSS,1768085769,1768085771,513,0,0
1768067760_6..S01R,107600_6..S01R,6,1,1768067760,06 1756  PEL/BBR,1768089885,1768089891,1360,0,0
1768067820_7..N,107700_7..N,7,0,1768067820,07 1757 34H/MST,1768087989,1768087995,1001,0,0
1768067850_4..N01R,107750_4..N01R,4,0,1768067850,04 1757+ NLT/WDL,1768091970,1768091976,1777,0,0
1768067880_7..S,107800_7..S,7,1,1768067880,07 1758 MST/34H,1768088124,1768088130,989,0,0
1768067940_1..N03R,107900_1..N03R,1,0,1768067940,01 1759  SFT/242,1768089564,1768089570,1296,0,0
1768067940_GS.S04R,107900_GS.S04R,GS,1,1768067940,0S 1759  TSS/GCS,1768086036,1768086039,584,0,0
1768067970_1..S,107950_1..S,1,1,1768067970,/1 1759+ 242/SFT,1768089789,1768089795,452,0,0
1768067970_1..S03R,107950_1..S03R,1,1,1768067970,/1 1759+ 242/SFT,1768087260,1768087266,756,0,0
1768067970_6..N01R,107950_6..N01R,6,0,1768067970,06 1759+ BBR/PEL,1768091409,1768091415,1586,0,0
1768068000_GS.N01R,108000_GS.N01R,GS,0,1768068000,0S 1800  GCS/TSS,1768086075,1768086081,514,0,0
1768068030_4..S01X035,108050_4..S01X035,4,1,1768068030,E4 1800+ WDL/NLT,1768091010,1768091016,1114,0,0
1768068090_2..N12R,108150_2..N12R,5,0,1768068090,05 1801+ FLA/241,1768092510,1768092516,1806,0,0
1768068090_5..N16X002,108150_5..N16X002,2,0,1768068090,02 1801+ SFT/DYR,1768089855,1768089861,1275,0,0
1768068090_5..S16X002,108150_5..S16X002,2,1,1768068090,02 1801+ DYR/SFT,1768089684,1768089690,1241,0,0
1768068120_6..S01R,108200_6..S01R,6,1,1768068120,06 1802  PEL/BBR,1768090425,1768090431,1389,0,0
1768068240_GS.S01R,108400_GS.S01R,GS,1,1768068240,0S 1804  TSS/GCS,1768086315,1768086321,566,0,0
1768068270_2..S12R,108450_2..S12R,5,1,1768068270,05 1804+ 241/FLA,1768087329,1768087335,653,0,0
1768068270_5..S,108450_5..S,5,1,1768068270,05 1804+ 241/FLA,1768092210,1768092216,976,0,0
1768068300_6..N01R,108500_6..N01R,6,0,1768068300,E6 1805  86S/PEL,1768088739,1768088745,530,0,0
1768068300_7..N,108500_7..N,7,0,1768068300,07 1805 34H/MST,1768088460,1768088466,897,0,0
1768068300_GS.N04R,108500_GS.N04R,GS,0,1768068300,0S 1805  GCS/TSS,1768086360,1768086366,496,0,0
1768068330_4..N01R,108550_4..N01R,4,0,1768068330,04 1805+ NLT/WDL,1768092201,1768092204,1665,0,0
1768068330_6..N01R,108550_6..N01R,6,0,1768068330,06 1805+ BBR/PEL,1768092219,1768092225,1669,0,0
1768068360_7..S,108600_7..S,7,1,1768068360,07 1806 MST/34H,1768088655,1768088661,936,0,0
1768068420_1..N03R,108700_1..N03R,1,0,1768068420,01 1807  SFT/242,1768089969,1768089975,1219,0,0
1768068450_1..S03R,108750_1..S03R,1,1,1768068450,01 1807+ 242/SFT,1768090404,1768090410,1306,0,0
1768068540_GS.S04R,108900_GS.S04R,GS,1,1768068540,0S 1809  TSS/GCS,1768086606,1768086609,545,0,0
1768068570_2..N12R,108950_2..N12R,5,0,1768068570,05 1809+ FLA/241,1768092729,1768092735,1693,0,0
1768068570_5..N16X002,108950_5..N16X002,2,0,1768068570,02 1809+ SFT/DYR,1768090800,1768090806,1229,0,0
1768068570_5..S16X002,108950_5..S16X002,2,1,1768068570,02 1809+ DYR/SFT,1768090254,1768090260,1198,0,0
1768068600_GS.N01R,109000_GS.N01R,GS,0,1768068600,0S 1810  GCS/TSS,1768086666,1768086669,479,0,0
1768068630_2..S12R,109050_2..S12R,5,1,1768068630,05 1810+ 241/FLA,1768092120,1768092126,1571,0,0
1768068630_4..S01X035,109050_4..S01X035,4,1,1768068630,04 1810+ WDL/NLT,1768091961,1768091964,1539,0,0
1768068630_5..S,109050_5..S,5,1,1768068630,05 1810+ 241/FLA,1768092390,1768092396,37,0,0
1768068690_6..N01R,109150_6..N01R,6,0,1768068690,06 1811+ BBR/PEL,1768090860,1768090866,1301,0,0
1768068780_7..N,109300_7..N,7,0,1768068780,07 1813 34H/MST,1768089129,1768089135,956,0,0
1768068810_4..N01R,109350_4..N01R,4,0,1768068810,04 1813+ NLT/WDL,1768092471,1768092474,1641,0,0
1768068840_6..S01R,109400_6..S01R,6,1,1768068840,06 1814  PEL/BBR,1768090944,1768090950,1336,0,0
1768068840_7..S,109400_7..S,7,1,1768068840,07 1814 MST/34H,1768089000,1768089006,930,0,0
1768068840_GS.S01R,109400_GS.S01R,GS,1,1768068840,0S 1814  TSS/GCS,1768086900,1768086906,526,0,0
