trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754212770_3..S01R,231S,2,1754229305,1754229305,1754229325,1754229330
1754212770_3..S01R,232S,2,1754229396,1754229396,1754229409,1754229415
1754212770_3..S01R,233S,1,1754229477,1754229477,1754229490,1754229495
1754212770_3..S01R,234S,1,1754229568,1754229568,1754229595,1754229600
1754212770_3..S01R,235S,1,1754229653,1754229653,1754229675,1754229676
1754212770_3..S01R,236S,1,1754229730,1754229730,1754229745,1754229750
1754212770_3..S01R,237S,1,1754229833,1754229833,1754229856,1754229859
1754212770_3..S01R,238S,1,1754229933,1754229933,1754229949,1754229955
1754212770_3..S01R,239S,1,1754230041,1754230041,1754230069,1754230075
1754212770_3..S01R,248S,1,1754230166,1754230166,1754230186,1754230189
1754212770_3..S01R,249S,1,1754230258,1754230258,1754230276,1754230279
1754212770_3..S01R,250S,1,1754230327,1754230417,1754230375,1754230380
1754212770_3..S01R,251S,1,1754230494,1754230494,1754230510,1754230515
1754212770_3..S01R,252S,1,1754230606,1754230606,1754230624,1754230630
1754212770_3..S01R,253S,1,1754230692,1754230692,1754230699,1754230705
1754212770_3..S01R,254S,1,1754230769,1754230769,1754230786,1754230789
1754212770_3..S01R,255S,1,1754230876,1754230876,1754230891,1754230894
1754212770_3..S01R,256S,1,1754230948,1754230948,1754230965,1754230966
1754212770_3..S01R,257S,1,1754231012,,1754231086,1754231089
1754212770_7..N,726N,1,,1754227170,1754227174,1754227180
1754212770_7..N,725N,2,1754227330,1754227350,1754227345,1754227348
1754212770_7..N,724N,2,1754227413,1754227433,1754227435,1754227438
1754212770_7..N,723N,2,1754227412,1754227432,1754227516,1754227519
1754212770_7..N,721N,2,1754227803,1754227823,1754227720,1754227723
1754212770_7..N,720N,2,1754227795,1754227815,1754227780,1754227783
1754212770_7..N,719N,2,1754227903,1754227923,1754227906,1754227909
1754212770_7..N,718N,2,1754228020,1754228040,1754228041,1754228044
1754212770_7..N,716N,2,1754228153,1754228173,1754228164,1754228170
1754212770_7..N,715N,2,1754228253,1754228273,1754228245,1754228250
1754212770_7..N,714N,2,1754228304,1754228324,1754228320,1754228325
1754212770_7..N,713N,2,1754228367,1754228387,1754228401,1754228404
1754212770_7..N,712N,2,1754228473,1754228493,1754228494,1754228500
1754212770_7..N,711N,2,1754228556,1754228576,1754228584,1754228590
1754212770_7..N,710N,2,1754228739,1754228759,1754228665,1754228670
1754212770_7..N,709N,2,1754228823,1754228843,1754228746,1754228749
1754212770_7..N,708N,2,1754228823,1754228843,1754228824,1754228830
1754212770_7..N,707N,2,1754228883,1754228903,1754228911,1754228914
1754212770_7..N,706N,2,1754228948,1754228968,1754228950,1754228955
1754212770_7..N,705N,2,1754229107,1754229127,1754229025,1754229030
1754212770_7..N,702N,2,1754229106,1754229126,1754229139,1754229145
1754212770_7..N,701N,2,1754229256,,1754229319,1754229325
1754212800_2..N01X033,213N,3,,1754227200,1754227195,1754227198
1754212800_2..N01X033,212N,3,1754227295,1754227295,1754227303,1754227306
1754212800_2..N01X033,211N,3,1754227394,1754227394,1754227408,1754227411
1754212800_2..N01X033,210N,3,1754227501,1754227501,1754227510,1754227513
1754212800_2..N01X033,209N,3,1754227578,1754227578,1754227591,1754227594
1754212800_2..N01X033,208N,3,1754227661,1754227661,1754227669,1754227675
1754212800_2..N01X033,207N,3,1754227754,1754227754,1754227759,1754227765
1754212800_2..N01X033,206N,3,1754227827,1754227827,1754227840,1754227843
1754212800_2..N01X033,205N,3,1754227912,1754227912,1754227921,1754227924
1754212800_2..N01X033,204N,3,1754228000,1754228000,1754228020,1754228023
1754212800_2..N01X033,201N,2,1754228089,,1754228164,1754228170
1754212800_6..N01R,640N,4,,1754227200,1754227189,1754227195
1754212800_6..N01R,639N,4,1754227267,1754227267,1754227279,1754227285
1754212800_6..N01R,638N,4,1754227350,1754227350,1754227378,1754227381
1754212800_6..N01R,637N,4,1754227417,1754227417,1754227429,1754227435
1754212800_6..N01R,636N,4,1754227501,1754227501,1754227516,1754227519
1754212800_6..N01R,635N,4,1754227575,1754227575,1754227609,1754227615
1754212800_6..N01R,634N,4,1754227691,1754227691,1754227699,1754227705
1754212800_6..N01R,633N,4,1754227758,1754227758,1754227768,1754227771
1754212800_6..N01R,632N,4,1754227823,1754227823,1754227834,1754227840
1754212800_6..N01R,631N,4,1754227928,1754227928,1754227954,1754227960
1754212800_6..N01R,630N,4,1754228040,1754228040,1754228056,1754228059
1754212800_6..N01R,629N,4,1754228130,1754228130,1754228149,1754228155
1754212800_6..N01R,628N,4,1754228225,1754228225,1754228236,1754228239
1754212800_6..N01R,627N,4,1754228307,1754228307,1754228320,1754228325
1754212800_6..N01R,626N,4,1754228405,1754228405,1754228425,1754228430
1754212800_6..N01R,625N,4,1754228501,1754228501,1754228509,1754228515
1754212800_6..N01R,624N,4,1754228578,1754228578,1754228584,1754228590
1754212800_6..N01R,623N,4,1754228652,1754228652,1754228665,1754228670
1754212800_6..N01R,622N,4,1754228724,1754228724,1754228731,1754228734
1754212800_6..N01R,621N,4,1754228809,1754228809,1754228824,1754228830
1754212800_6..N01R,619N,3,1754228981,1754228981,1754229139,1754229145
1754212800_6..N01R,618N,3,1754229217,1754229217,1754229225,1754229226
1754212800_6..N01R,617N,3,1754229288,1754229288,1754229295,1754229300
1754212800_6..N01R,616N,3,1754229386,1754229386,1754229394,1754229400
1754212800_6..N01R,615N,3,1754229454,1754229454,1754229466,1754229469
1754212800_6..N01R,614N,3,1754229551,1754229551,1754229556,1754229559
1754212800_6..N01R,613N,3,1754229646,1754229646,1754229709,1754229715
1754212800_6..N01R,612N,3,1754229794,1754229794,1754229805,1754229810
1754212800_6..N01R,611N,3,1754229887,1754229887,1754229895,1754229901
1754212800_6..N01R,610N,3,1754229951,1754229951,1754229960,1754229961
1754212800_6..N01R,609N,3,1754230033,1754230033,1754230039,1754230045
1754212800_6..N01R,608N,3,1754230113,1754230113,1754230129,1754230135
1754212800_6..N01R,607N,3,1754230220,1754230220,1754230231,1754230234
1754212800_6..N01R,606N,3,1754230285,1754230285,1754230291,1754230294
1754212800_6..N01R,604N,3,1754230357,1754230357,1754230365,1754230366
1754212800_6..N01R,603N,3,1754230441,1754230441,1754230444,1754230450
1754212800_6..N01R,602N,3,1754230510,1754230510,1754230519,1754230525
1754212800_6..N01R,601N,2,1754230609,,1754230675,1754230680
1754212920_2..S01X032,222S,3,,1754227320,1754226244,1754226250
1754212920_2..S01X032,224S,2,1754227483,1754227483,1754227504,1754227510
1754212920_2..S01X032,225S,2,1754227588,1754227588,1754227615,1754227618
1754212920_2..S01X032,226S,2,1754227696,1754227696,1754227714,1754227720
1754212920_2..S01X032,227S,2,1754227767,1754227767,1754227789,1754227795
1754212920_2..S01X032,120S,2,1754228009,1754228009,1754228035,1754228038
1754212920_2..S01X032,123S,2,1754228174,1754228174,1754228200,1754228205
1754212920_2..S01X032,127S,2,1754228416,1754228416,1754228440,1754228445
1754212920_2..S01X032,128S,2,1754228510,1754228510,1754228545,1754228550
1754212920_2..S01X032,132S,2,1754228673,1754228673,1754228689,1754228695
1754212920_2..S01X032,137S,2,1754228913,1754228913,1754228950,1754228955
1754212920_2..S01X032,228S,2,1754229013,1754229013,1754229040,1754229045
1754212920_2..S01X032,229S,2,1754229139,1754229139,1754229166,1754229169
1754212920_2..S01X032,230S,2,1754229214,1754229214,1754229241,1754229244
1754212920_2..S01X032,231S,2,1754229427,1754229427,1754229439,1754229445
1754212920_2..S01X032,232S,2,1754229510,1754229510,1754229529,1754229535
1754212920_2..S01X032,233S,1,1754229596,1754229596,1754229619,1754229625
1754212920_2..S01X032,234S,1,1754229694,1754229694,1754229724,1754229730
1754212920_2..S01X032,235S,1,1754229780,1754229780,1754229805,1754229810
1754212920_2..S01X032,236S,1,1754229860,1754229860,1754229880,1754229885
1754212920_2..S01X032,237S,1,1754229963,1754229963,1754229985,1754229990
1754212920_2..S01X032,238S,1,1754230065,1754230065,1754230090,1754230095
1754212920_2..S01X032,239S,1,1754230169,1754230169,1754230200,1754230201
1754212920_2..S01X032,241S,2,1754230330,1754230330,1754230354,1754230360
1754212920_2..S01X032,242S,2,1754230417,1754230417,1754230441,1754230444
1754212920_2..S01X032,243S,2,1754230511,1754230511,1754230531,1754230534
1754212920_2..S01X032,244S,2,1754230582,1754230882,1754230636,1754230639
1754212920_2..S01X032,245S,2,1754230711,1754230711,1754230729,1754230735
1754212920_2..S01X032,246S,2,1754230795,1754230795,1754230816,1754230819
1754212920_2..S01X032,247S,3,1754230903,,1754230954,1754230960
1754212950_1..N03R,142N,1,,1754227350,1754227339,1754227345
1754212950_1..N03R,139N,4,1754227434,1754227434,1754227450,1754227453
1754212950_1..N03R,138N,4,1754227510,1754227510,1754227525,1754227528
1754212950_1..N03R,137N,4,1754227588,1754227588,1754227603,1754227606
1754212950_1..N03R,136N,4,1754227663,1754227663,1754227675,1754227678
1754212950_1..N03R,135N,4,1754227731,1754227731,1754227744,1754227750
1754212950_1..N03R,134N,4,1754227817,1754227817,1754227834,1754227840
1754212950_1..N03R,133N,4,1754227901,1754227901,1754227918,1754227921
1754212950_1..N03R,132N,4,1754227982,1754227982,1754228050,1754228053
1754212950_1..N03R,131N,4,1754228106,1754228106,1754228125,1754228130
1754212950_1..N03R,130N,4,1754228178,1754228178,1754228209,1754228215
1754212950_1..N03R,129N,4,1754228266,1754228266,1754228311,1754228314
1754212950_1..N03R,128N,4,1754228369,1754228369,1754228389,1754228395
1754212950_1..N03R,127N,4,1754228468,1754228468,1754228494,1754228500
1754212950_1..N03R,126N,4,1754228603,1754228603,1754228620,1754228625
1754212950_1..N03R,125N,4,1754228705,1754228705,1754228725,1754228730
1754212950_1..N03R,124N,4,1754228794,1754228794,1754228809,1754228815
1754212950_1..N03R,123N,4,1754228873,1754228873,1754228914,1754228920
1754212950_1..N03R,122N,4,1754228991,1754228991,1754229004,1754229010
1754212950_1..N03R,121N,4,1754229077,1754229077,1754229094,1754229100
1754212950_1..N03R,120N,4,1754229171,1754229171,1754229199,1754229205
1754212950_1..N03R,119N,4,1754229280,1754229280,1754229301,1754229304
1754212950_1..N03R,118N,4,1754229366,1754229366,1754229394,1754229400
1754212950_1..N03R,117N,4,1754229448,1754229448,1754229484,1754229490
1754212950_1..N03R,116N,4,1754229574,1754229574,1754229589,1754229595
1754212950_1..N03R,115N,4,1754229680,1754229680,1754229694,1754229700
1754212950_1..N03R,114N,4,1754229774,1754229774,1754229790,1754229795
1754212950_1..N03R,113N,4,1754229885,1754229885,1754229900,1754229904
1754212950_1..N03R,112N,4,1754229997,1754229997,1754230015,1754230020
1754212950_1..N03R,111N,4,1754230118,1754230118,1754230135,1754230140
1754212950_1..N03R,110N,4,1754230211,1754230211,1754230225,1754230230
1754212950_1..N03R,109N,4,1754230301,1754230301,1754230315,1754230320
1754212950_1..N03R,108N,4,1754230416,1754230416,1754230426,1754230429
1754212950_1..N03R,107N,4,1754230497,1754230497,1754230504,1754230510
1754212950_1..N03R,106N,4,1754230648,1754230648,1754230699,1754230705
1754212950_1..N03R,104N,4,1754230824,1754230824,1754230840,1754230845
1754212950_1..N03R,103N,4,1754230882,1754231002,1754230921,1754230924
1754212950_1..N03R,101N,4,1754230971,,1754231044,1754231050
1754213010_4..N06R,250N,3,,1754227410,1754227414,1754227420
1754213010_4..N06R,239N,3,1754227584,1754227584,1754227606,1754227609
1754213010_4..N06R,235N,3,1754227807,1754227807,1754227834,1754227840
1754213010_4..N06R,234N,3,1754227862,1754227952,1754227915,1754227918
1754213010_4..N06R,423N,3,1754228020,1754228020,1754228059,1754228065
1754213010_4..N06R,420N,3,1754228273,1754228273,1754228296,1754228299
1754213010_4..N06R,419N,3,1754228346,1754228346,1754228365,1754228370
1754213010_4..N06R,418N,3,1754228418,1754228418,1754228449,1754228455
1754213010_4..N06R,640N,3,1754228526,1754228526,1754228554,1754228560
1754213010_4..N06R,635N,3,1754228769,1754228769,1754228824,1754228830
1754213010_4..N06R,631N,3,1754229005,1754229005,1754229034,1754229040
1754213010_4..N06R,629N,3,1754229159,1754229159,1754229184,1754229190
1754213010_4..N06R,626N,3,1754229352,1754229352,1754229376,1754229379
1754213010_4..N06R,621N,3,1754229584,1754229584,1754229640,1754229645
1754213010_4..N06R,416N,4,1754229778,1754229778,1754229799,1754229805
1754213010_4..N06R,415N,4,1754229875,1754229875,1754229900,1754229904
1754213010_4..N06R,414N,4,1754230005,1754230005,1754230030,1754230035
1754213010_4..N06R,413N,4,1754230119,1754230119,1754230140,1754230141
1754213010_4..N06R,412N,4,1754230208,1754230208,1754230231,1754230234
1754213010_4..N06R,411N,4,1754230292,1754230292,1754230315,1754230320
1754213010_4..N06R,410N,4,1754230372,1754230372,1754230395,1754230396
1754213010_4..N06R,409N,4,1754230468,1754230468,1754230495,1754230500
1754213010_4..N06R,408N,4,1754230593,1754230593,1754230609,1754230615
1754213010_4..N06R,407N,4,1754230677,1754230677,1754230699,1754230705
1754213010_4..N06R,406N,4,1754230771,1754230771,1754230795,1754230800
1754213010_4..N06R,405N,4,1754230885,1754230885,1754230906,1754230909
1754213010_4..N06R,402N,4,1754230990,1754230990,1754231011,1754231014
1754213010_4..N06R,401N,1,1754231130,,1754231194,1754231200
1754213130_1..S03X002,101S,4,,1754227530,1754227525,1754227528
1754213130_1..S03X002,103S,1,1754227614,1754227614,1754227624,1754227630
1754213130_1..S03X002,104S,1,1754227702,1754227702,1754227714,1754227720
1754213130_1..S03X002,106S,1,1754227813,1754227813,1754227834,1754227840
1754213130_1..S03X002,107S,1,1754227948,1754227948,1754227960,1754227963
1754213130_1..S03X002,108S,1,1754228024,1754228024,1754228029,1754228035
1754213130_1..S03X002,109S,1,1754228111,1754228111,1754228125,1754228130
1754213130_1..S03X002,110S,1,1754228200,1754228200,1754228209,1754228215
1754213130_1..S03X002,111S,1,1754228289,1754228289,1754228299,1754228305
1754213130_1..S03X002,112S,1,1754228406,1754228406,1754228419,1754228425
1754213130_1..S03X002,113S,1,1754228505,1754228505,1754228520,1754228521
1754213130_1..S03X002,114S,1,1754228580,1754228610,1754228625,1754228626
1754213130_1..S03X002,120S,1,1754229086,1754229116,1754229145,1754229150
1754213130_1..S03X002,121S,1,1754229219,1754229219,1754229229,1754229235
1754213130_1..S03X002,122S,1,1754229297,1754229297,1754229304,1754229310
1754213130_1..S03X002,123S,1,1754229385,1754229385,1754229400,1754229405
1754213130_1..S03X002,124S,1,1754229469,1754229469,1754229475,1754229480
1754213130_1..S03X002,125S,1,1754229545,1754229545,1754229556,1754229559
1754213130_1..S03X002,126S,1,1754229635,1754229635,1754229649,1754229655
1754213130_1..S03X002,127S,1,1754229741,1754229741,1754229769,1754229775
1754213130_1..S03X002,128S,1,1754229847,1754229847,1754229865,1754229870
1754213130_1..S03X002,129S,1,1754229926,1754229926,1754229940,1754229946
1754213130_1..S03X002,130S,1,1754229993,1754229993,1754230000,1754230005
1754213130_1..S03X002,131S,1,1754230058,1754230058,1754230069,1754230075
1754213130_1..S03X002,132S,1,1754230127,1754230127,1754230140,1754230141
1754213130_1..S03X002,133S,1,1754230206,1754230206,1754230216,1754230219
1754213130_1..S03X002,134S,1,1754230286,1754230286,1754230294,1754230300
1754213130_1..S03X002,135S,1,1754230368,1754230368,1754230375,1754230380
1754213130_1..S03X002,136S,1,1754230434,1754230434,1754230441,1754230444
1754213130_1..S03X002,137S,1,1754230473,1754230593,1754230669,1754230675
1754213130_1..S03X002,138S,1,1754230735,1754230735,1754230750,1754230755
1754213130_1..S03X002,139S,1,1754230787,1754230847,1754230915,1754230920
1754213130_1..S03X002,142S,1,1754231000,,1754231056,1754231059
1754213130_2..N01X032,247N,3,,1754227530,1754227513,1754227516
1754213130_2..N01X032,246N,3,1754227595,1754227595,1754227609,1754227615
1754213130_2..N01X032,245N,3,1754227678,1754227678,1754227693,1754227696
1754213130_2..N01X032,244N,3,1754227767,1754227767,1754227786,1754227789
1754213130_2..N01X032,243N,3,1754227856,1754227856,1754227873,1754227876
1754213130_2..N01X032,242N,3,1754227943,1754227943,1754227963,1754227966
1754213130_2..N01X032,241N,3,1754228033,1754228033,1754228065,1754228068
1754213130_2..N01X032,239N,4,1754228206,1754228206,1754228245,1754228250
1754213130_2..N01X032,238N,4,1754228337,1754228337,1754228359,1754228365
1754213130_2..N01X032,237N,4,1754228445,1754228445,1754228464,1754228470
1754213130_2..N01X032,236N,4,1754228564,1754228564,1754228581,1754228584
1754213130_2..N01X032,235N,4,1754228638,1754228638,1754228665,1754228670
1754213130_2..N01X032,234N,4,1754228727,1754228727,1754228749,1754228755
1754213130_2..N01X032,233N,4,1754228820,1754228820,1754228845,1754228850
1754213130_2..N01X032,232N,3,1754228918,1754228918,1754228944,1754228950
1754213130_2..N01X032,231N,3,1754229034,1754229034,1754229055,1754229060
1754213130_2..N01X032,230N,3,1754229219,1754229219,1754229244,1754229250
1754213130_2..N01X032,229N,3,1754229298,1754229298,1754229319,1754229325
1754213130_2..N01X032,228N,3,1754229414,1754229414,1754229445,1754229450
1754213130_2..N01X032,137N,3,1754229481,1754229541,1754229535,1754229540
1754213130_2..N01X032,132N,3,1754229749,1754229749,1754229769,1754229775
1754213130_2..N01X032,128N,3,1754229911,1754229911,1754229945,1754229949
1754213130_2..N01X032,127N,3,1754230022,1754230022,1754230054,1754230060
1754213130_2..N01X032,123N,3,1754230259,1754230259,1754230285,1754230290
1754213130_2..N01X032,120N,3,1754230445,1754230445,1754230474,1754230480
1754213130_2..N01X032,227N,3,1754230703,1754230703,1754230729,1754230735
1754213130_2..N01X032,226N,3,1754230792,1754230792,1754230816,1754230819
1754213130_2..N01X032,225N,3,1754230890,1754230890,1754230909,1754230915
1754213130_2..N01X032,224N,3,1754230970,1754231270,1754231026,1754231029
1754213130_2..N01X032,222N,3,1754231199,,1754231266,1754231269
1754213130_6..S01R,601S,2,,1754227530,1754227528,1754227531
1754213130_6..S01R,602S,2,1754227618,1754227618,1754227633,1754227636
1754213130_6..S01R,603S,2,1754227703,1754227703,1754227714,1754227720
1754213130_6..S01R,604S,2,1754227815,1754227815,1754227828,1754227831
1754213130_6..S01R,606S,2,1754227888,1754227888,1754227903,1754227906
1754213130_6..S01R,607S,2,1754227963,1754227963,1754227984,1754227990
1754213130_6..S01R,608S,2,1754228130,1754228130,1754228140,1754228145
1754213130_6..S01R,609S,2,1754228237,1754228237,1754228260,1754228265
1754213130_6..S01R,610S,2,1754228330,1754228330,1754228344,1754228350
1754213130_6..S01R,611S,2,1754228399,1754228399,1754228416,1754228419
1754213130_6..S01R,612S,2,1754228512,1754228512,1754228530,1754228535
1754213130_6..S01R,613S,2,1754228635,1754228635,1754228656,1754228659
1754213130_6..S01R,614S,2,1754228746,1754228746,1754228761,1754228764
1754213130_6..S01R,615S,2,1754228843,1754228843,1754228860,1754228865
1754213130_6..S01R,616S,2,1754228925,1754228925,1754228941,1754228944
1754213130_6..S01R,617S,2,1754229024,1754229024,1754229040,1754229045
1754213130_6..S01R,618S,2,1754229097,1754229097,1754229109,1754229115
1754213130_6..S01R,619S,2,1754229190,1754229190,1754229214,1754229220
1754213130_6..S01R,621S,2,1754229367,1754229367,1754229409,1754229415
1754213130_6..S01R,622S,1,1754229502,1754229502,1754229526,1754229529
1754213130_6..S01R,623S,1,1754229586,1754229586,1754229601,1754229604
1754213130_6..S01R,624S,1,1754229667,1754229667,1754229679,1754229685
1754213130_6..S01R,625S,1,1754229757,1754229757,1754229775,1754229780
1754213130_6..S01R,626S,1,1754229864,1754229864,1754229880,1754229885
1754213130_6..S01R,627S,1,1754229953,1754229953,1754229979,1754229985
1754213130_6..S01R,628S,1,1754230056,1754230056,1754230069,1754230075
1754213130_6..S01R,629S,1,1754230145,1754230145,1754230165,1754230170
1754213130_6..S01R,630S,1,1754230242,1754230242,1754230264,1754230270
1754213130_6..S01R,631S,1,1754230365,1754230365,1754230405,1754230410
1754213130_6..S01R,632S,1,1754230500,1754230500,1754230516,1754230519
1754213130_6..S01R,633S,1,1754230570,1754230570,1754230585,1754230590
1754213130_6..S01R,634S,1,1754230641,1754230641,1754230654,1754230660
1754213130_6..S01R,635S,1,1754230736,1754230736,1754230774,1754230780
1754213130_6..S01R,636S,1,1754230858,1754230858,1754230876,1754230879
1754213130_6..S01R,637S,1,1754230939,1754230939,1754230969,1754230975
1754213130_6..S01R,638S,1,1754231013,1754231013,1754231029,1754231035
1754213130_6..S01R,639S,1,1754231083,1754231083,1754231104,1754231110
1754213130_6..S01R,640S,1,1754231174,,1754231200,1754231205
1754213130_7..N,726N,2,,1754227530,1754227486,1754227489
1754213130_7..N,725N,2,1754227682,1754227702,1754227636,1754227639
1754213130_7..N,724N,2,1754227732,1754227752,1754227726,1754227729
1754213130_7..N,723N,2,1754227832,1754227852,1754227804,1754227810
1754213130_7..N,721N,2,1754228052,1754228072,1754228005,1754228008
1754213130_7..N,720N,2,1754228081,1754228101,1754228059,1754228065
1754213130_7..N,719N,2,1754228187,1754228207,1754228185,1754228190
1754213130_7..N,718N,2,1754228305,1754228325,1754228314,1754228320
1754213130_7..N,716N,2,1754228465,1754228485,1754228440,1754228445
1754213130_7..N,715N,2,1754228550,1754228570,1754228515,1754228520
1754213130_7..N,714N,2,1754228619,1754228639,1754228590,1754228595
1754213130_7..N,713N,2,1754228691,1754228711,1754228665,1754228670
1754213130_7..N,712N,2,1754228794,1754228814,1754228755,1754228760
1754213130_7..N,711N,2,1754228839,1754228859,1754228839,1754228845
1754213130_7..N,710N,2,1754229027,1754229047,1754228910,1754228911
1754213130_7..N,709N,2,1754229106,1754229126,1754228989,1754228995
1754213130_7..N,708N,2,1754229098,1754229118,1754229064,1754229070
1754213130_7..N,707N,2,1754229175,1754229195,1754229145,1754229150
1754213130_7..N,706N,2,1754229249,1754229269,1754229190,1754229195
1754213130_7..N,705N,2,1754229398,1754229418,1754229304,1754229310
1754213130_7..N,702N,2,1754229438,1754229458,1754229424,1754229430
1754213130_7..N,701N,M,1754229606,,1754229619,1754229625
1754213160_5..N01X003,213N,M,,1754227560,1754227555,1754227558
1754213160_5..N01X003,505N,2,1754227729,1754227729,1754227741,1754227744
1754213160_5..N01X003,504N,2,1754227815,1754227815,1754227831,1754227834
1754213160_5..N01X003,503N,2,1754227947,1754227947,1754227960,1754227963
1754213160_5..N01X003,502N,2,1754228065,1754228065,1754228080,1754228085
1754213160_5..N01X003,501N,2,1754228179,,1754228239,1754228245
1754213280_3..N01R,257N,4,,1754227680,1754227681,1754227684
1754213280_3..N01R,256N,4,1754227746,1754227746,1754227759,1754227765
1754213280_3..N01R,255N,4,1754227828,1754227828,1754227846,1754227849
1754213280_3..N01R,254N,4,1754227928,1754227928,1754227939,1754227945
1754213280_3..N01R,253N,4,1754228004,1754228004,1754228020,1754228023
1754213280_3..N01R,252N,4,1754228083,1754228083,1754228104,1754228110
1754213280_3..N01R,251N,4,1754228182,1754228182,1754228194,1754228200
1754213280_3..N01R,250N,4,1754228281,1754228341,1754228335,1754228340
1754213280_3..N01R,249N,4,1754228416,1754228416,1754228425,1754228430
1754213280_3..N01R,248N,4,1754228503,1754228503,1754228515,1754228520
1754213280_3..N01R,239N,4,1754228610,1754228610,1754228650,1754228655
1754213280_3..N01R,238N,4,1754228734,1754228734,1754228749,1754228755
1754213280_3..N01R,237N,4,1754228839,1754228839,1754228854,1754228860
1754213280_3..N01R,236N,4,1754228950,1754228950,1754228959,1754228965
1754213280_3..N01R,235N,4,1754229019,1754229019,1754229034,1754229040
1754213280_3..N01R,234N,4,1754229098,1754229098,1754229124,1754229130
1754213280_3..N01R,233N,4,1754229184,1754229184,1754229199,1754229205
1754213280_3..N01R,232N,3,1754229277,1754229277,1754229300,1754229301
1754213280_3..N01R,231N,3,1754229390,1754229390,1754229406,1754229409
1754213280_3..N01R,230N,3,1754229575,1754229575,1754229600,1754229601
1754213280_3..N01R,229N,3,1754229647,1754229647,1754229664,1754229670
1754213280_3..N01R,228N,3,1754229748,1754229748,1754229766,1754229769
1754213280_3..N01R,137N,3,1754229829,1754229829,1754229850,1754229855
1754213280_3..N01R,132N,3,1754230047,1754230047,1754230159,1754230165
1754213280_3..N01R,128N,3,1754230300,1754230300,1754230324,1754230330
1754213280_3..N01R,127N,3,1754230400,1754230400,1754230420,1754230425
1754213280_3..N01R,123N,3,1754230620,1754230620,1754230639,1754230645
1754213280_3..N01R,120N,3,1754230801,1754230801,1754230819,1754230825
1754213280_3..N01R,227N,3,1754231042,1754231042,1754231065,1754231070
1754213280_3..N01R,226N,3,1754231117,1754231117,1754231131,1754231134
1754213280_3..N01R,225N,3,1754231210,1754231210,1754231235,1754231236
1754213280_3..N01R,224N,3,1754231320,1754231320,1754231335,1754231340
1754213280_3..N01R,302N,4,1754231423,1754231573,1754231641,1754231644
1754213280_3..N01R,301N,4,1754231712,,1754231788,1754231791
1754213310_2..S01X034,201S,2,,1754227710,1754227708,1754227711
1754213310_2..S01X034,204S,2,1754227776,1754227776,1754227789,1754227795
1754213310_2..S01X034,205S,2,1754227854,1754227854,1754227879,1754227885
1754213310_2..S01X034,206S,2,1754227941,1754227941,1754227954,1754227960
1754213310_2..S01X034,207S,2,1754228013,1754228013,1754228026,1754228029
1754213310_2..S01X034,208S,2,1754228104,1754228104,1754228125,1754228130
1754213310_2..S01X034,209S,2,1754228197,1754228197,1754228209,1754228215
1754213310_2..S01X034,210S,2,1754228277,1754228277,1754228290,1754228295
1754213310_2..S01X034,211S,2,1754228378,1754228378,1754228389,1754228395
1754213310_2..S01X034,212S,2,1754228489,1754228489,1754228590,1754228595
1754213310_2..S01X034,213S,3,1754228730,,1754228779,1754228785
1754213310_7..S,701S,2,,1754227710,1754227636,1754227639
1754213310_7..S,702S,1,1754227840,1754227860,1754227795,1754227798
1754213310_7..S,705S,1,1754227917,1754227937,1754227894,1754227900
1754213310_7..S,706S,1,1754227990,1754228010,1754227990,1754227993
1754213310_7..S,707S,1,1754228071,1754228091,1754228089,1754228095
1754213310_7..S,708S,1,1754228140,1754228160,1754228170,1754228175
1754213310_7..S,709S,1,1754228223,1754228243,1754228254,1754228260
1754213310_7..S,710S,1,1754228260,1754228280,1754228374,1754228380
1754213310_7..S,712S,M,1754228470,1754228490,1754228506,1754228509
1754213310_7..S,714S,M,1754228628,1754228648,1754228644,1754228650
1754213310_7..S,715S,M,1754228710,1754228730,1754228719,1754228725
1754213310_7..S,716S,M,1754228800,1754228820,1754228806,1754228809
1754213310_7..S,718S,1,1754228929,1754228949,1754228926,1754228929
1754213310_7..S,719S,1,1754229036,1754229056,1754229079,1754229085
1754213310_7..S,720S,1,1754229146,1754229166,1754229205,1754229210
1754213310_7..S,721S,1,1754229234,1754229254,1754229286,1754229289
1754213310_7..S,723S,1,1754229520,1754229540,1754229490,1754229495
1754213310_7..S,724S,1,1754229576,1754229596,1754229580,1754229585
1754213310_7..S,725S,1,1754229673,1754229693,1754229706,1754229709
1754213310_7..S,726S,2,1754229860,,1754229841,1754229844
1754213400_4..S06R,401S,1,,1754227800,1754227801,1754227804
1754213400_4..S06R,402S,1,1754227885,1754227885,1754227900,1754227903
1754213400_4..S06R,405S,1,1754227992,1754227992,1754228011,1754228014
1754213400_4..S06R,406S,1,1754228095,1754228095,1754228125,1754228130
1754213400_4..S06R,407S,1,1754228194,1754228194,1754228209,1754228215
1754213400_4..S06R,408S,1,1754228274,1754228274,1754228284,1754228290
1754213400_4..S06R,409S,1,1754228367,1754228367,1754228389,1754228395
1754213400_4..S06R,410S,1,1754228456,1754228456,1754228470,1754228475
1754213400_4..S06R,411S,1,1754228531,1754228531,1754228545,1754228550
1754213400_4..S06R,412S,1,1754228611,1754228611,1754228635,1754228640
1754213400_4..S06R,413S,1,1754228708,1754228708,1754228734,1754228740
