trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759818870_6..N01R,039450_6..N01R,6,0,1759818870,06 0634+ BBR/PEL,1759836789,1759836792,1643,0,0
1759818870_7..N,039450_7..N,7,0,1759818870,07 0634+ MST/34H,1759833270,1759833273,61,0,0
1759818870_7..S,039450_7..S,7,1,1759818870,07 0634+ MST/34H,1759835454,1759835457,1278,0,0
1759818900_1..S03R,039500_1..S03R,1,1,1759818900,01 0635  242/SFT,1759836609,1759836612,1583,0,0
1759818900_2..N01R,039500_2..N01R,2,0,1759818900,02 0635  FLA/241,1759838689,1759838692,2270,0,0
1759818900_6..S02R,039500_6..S02R,6X,1,1759818900,06 0635  PEL/BBR,1759836621,1759836624,1587,0,0
1759818900_7..N,039500_7..N,7,0,1759818900,07 0635 34H/MST,1759835433,1759835436,1259,0,0
1759818900_GS.N04R,039500_GS.N04R,GS,0,1759818900,0S 0635  GCS/TSS,1759833381,1759833384,626,0,0
1759818930_3..N01R,039550_3..N01R,3,0,1759818930,03 0635+ NLT/148,1759837260,1759837263,1765,0,0
1759818990_5..S04R,039650_5..S04R,5,1,1759818990,05 0636+ DYR/FLA,1759838509,1759838512,2210,0,0
1759819020_4..S34R,039700_4..S34R,4,1,1759819020,04 0637  WDL/UTI,1759837650,1759837653,1930,0,0
1759819050_7X..S,039750_7X..S,7X,1,1759819050,07 0637+ MST/34H,1759835331,1759835334,1182,0,0
1759819080_6..S,039800_6..S,6,1,1759819080,06 0638  177/BBR,1759836474,1759836477,188,0,0
1759819080_6..S03R,039800_6..S03R,6,1,1759819080,06 0638  177/BBR,1759835838,1759835841,1332,0,0
1759819080_7..N,039800_7..N,7,0,1759819080,07 0638 34H/MST,1759835676,1759835679,1285,0,0
1759819110_GS.S04R,039850_GS.S04R,GS,1,1759819110,0S 0638+ TSS/GCS,1759833591,1759833594,685,0,0
1759819170_1..N03R,039950_1..N03R,1,0,1759819170,01 0639+ SFT/242,1759837239,1759837242,1692,0,0
1759819170_5..S09R,039950_5..S09R,5,1,1759819170,05 0639+ 238/FLA,1759838869,1759838872,2228,0,0
1759819200_GS.N01R,040000_GS.N01R,GS,0,1759819200,0S 0640  GCS/TSS,1759833693,1759833696,613,0,0
1759819290_3..S01R,040150_3..S01R,3,1,1759819290,03 0641+ 148/NLT,1759837431,1759837434,1756,0,0
1759819290_4..N,040150_4..N,4,0,1759819290,04 0641+ UTI/WDL,1759837719,1759837722,396,0,0
1759819290_4..N06R,040150_4..N06R,4,0,1759819290,04 0641+ UTI/WDL,1759836531,1759836534,1456,0,0
1759819290_7..N,040150_7..N,7,0,1759819290,07 0641+ 34H/MST,1759835814,1759835820,1259,0,0
1759819320_2..S05R,040200_2..S05R,2,1,1759819320,02 0642  241/FLA,1759839820,1759839823,2569,0,0
1759819350_1..S04R,040250_1..S04R,1,1,1759819350,01 0642+ 238/SFT,1759836909,1759836912,1582,0,0
1759819350_6..N,040250_6..N,6,0,1759819350,/6 0642+ BBR/PEL,1759837671,1759837674,270,0,0
1759819350_6..N01R,040250_6..N01R,6,0,1759819350,/6 0642+ BBR/PEL,1759836759,1759836762,1532,0,0
1759819350_6..S02R,040250_6..S02R,6X,1,1759819350,06 0642+ PEL/BBR,1759837173,1759837176,1670,0,0
1759819350_7X..S,040250_7X..S,7X,1,1759819350,07 0642+ MST/34H,1759835832,1759835835,1231,0,0
1759819380_4..S34R,040300_4..S34R,4,1,1759819380,04 0643  WDL/UTI,1759837953,1759837956,1928,0,0
1759819380_5..N01R,040300_5..N01R,5,0,1759819380,05 0643  180/DYR,1759834479,1759834485,830,0,0
1759819410_7..N,040350_7..N,7,0,1759819410,07 0643+ 34H/MST,1759836009,1759836012,1277,0,0
1759819410_GS.S01R,040350_GS.S01R,GS,1,1759819410,0S 0643+ TSS/GCS,1759833861,1759833864,659,0,0
1759819470_7..S,040450_7..S,7,1,1759819470,07 0644+ MST/34H,1759836189,1759836192,1312,0,0
1759819500_2..N01R,040500_2..N01R,2,0,1759819500,02 0645  FLA/241,1759839601,1759839604,2392,0,0
1759819500_3..N01R,040500_3..N01R,3,0,1759819500,03 0645  NLT/148,1759837701,1759837704,1746,0,0
1759819500_GS.N04R,040500_GS.N04R,GS,0,1759819500,0S 0645  GCS/TSS,1759833984,1759833990,593,0,0
1759819560_1..S03R,040600_1..S03R,1,1,1759819560,01 0646  242/SFT,1759837260,1759837263,1599,0,0
1759819560_6..S03R,040600_6..S03R,6,1,1759819560,06 0646  177/BBR,1759836873,1759836876,1470,0,0
1759819560_7..N,040600_7..N,7,0,1759819560,07 0646 34H/MST,1759836243,1759836246,1282,0,0
1759819590_5..S09R,040650_5..S09R,5,1,1759819590,05 0646+ 238/FLA,1759839529,1759839532,2364,0,0
1759819650_1..N03R,040750_1..N03R,1,0,1759819650,01 0647+ SFT/242,1759837341,1759837344,1626,0,0
1759819650_2..S05R,040750_2..S05R,2,1,1759819650,02 0647+ 241/FLA,1759840204,1759840207,2608,0,0
1759819650_7X..S,040750_7X..S,7X,1,1759819650,07 0647+ MST/34H,1759836033,1759836036,1197,0,0
1759819680_7..N,040800_7..N,7,0,1759819680,07 0648 34H/MST,1759836579,1759836582,1373,0,0
1759819710_5..N71R,040850_5..N71R,5,0,1759819710,05 0648+ FLA/DYR,1759838800,1759838803,2105,0,0
1759819710_GS.S04R,040850_GS.S04R,GS,1,1759819710,0S 0648+ TSS/GCS,1759834170,1759834173,645,0,0
1759819740_3..S,040900_3..S,3,1,1759819740,/3 0649  148/NLT,1759838701,1759838704,530,0,0
1759819740_3..S01R,040900_3..S01R,3,1,1759819740,/3 0649  148/NLT,1759836918,1759836921,1485,0,0
1759819740_4..S34R,040900_4..S34R,4,1,1759819740,04 0649  WDL/UTI,1759838251,1759838254,1921,0,0
1759819770_6..N01R,040950_6..N01R,6,0,1759819770,06 0649+ BBR/PEL,1759837839,1759837842,1697,0,0
1759819800_5..S04R,041000_5..S04R,5,1,1759819800,05 0650  DYR/FLA,1759839391,1759839394,2222,0,0
1759819800_6..S02R,041000_6..S02R,6X,1,1759819800,06 0650  PEL/BBR,1759837686,1759837689,1647,0,0
1759819800_GS.N01R,041000_GS.N01R,GS,0,1759819800,0S 0650  GCS/TSS,1759834266,1759834269,578,0,0
1759819830_7..N,041050_7..N,7,0,1759819830,07 0650+ 34H/MST,1759836645,1759836648,1297,0,0
1759819890_4..N,041150_4..N,4,0,1759819890,04 0651+ UTI/WDL,1759838131,1759838134,393,0,0
1759819890_4..N06R,041150_4..N06R,4,0,1759819890,04 0651+ UTI/WDL,1759836930,1759836933,1415,0,0
1759819950_1..S04R,041250_1..S04R,1,1,1759819950,01 0652+ 238/SFT,1759837791,1759837794,1682,0,0
1759819950_6..S,041250_6..S,6,1,1759819950,/6 0652+ 177/BBR,1759837392,1759837395,385,1,0
1759819950_6..S03R,041250_6..S03R,6,1,1759819950,06 0652+ 177/BBR,1759836090,1759836093,1095,0,0
1759819950_7..N,041250_7..N,7,0,1759819950,07 0652+ 34H/MST,1759836828,1759836831,1358,0,0
1759819950_7X..S,041250_7X..S,7X,1,1759819950,07 0652+ MST/34H,1759836339,1759836342,1196,0,0
1759820010_2..S05R,041350_2..S05R,2,1,1759820010,02 0653+ 241/FLA,1759840689,1759840693,2685,0,0
1759820010_GS.S01R,041350_GS.S01R,GS,1,1759820010,0S 0653+ TSS/GCS,1759834464,1759834467,631,0,0
1759820070_7..S,041450_7..S,7,1,1759820070,07 0654+ MST/34H,1759836594,1759836597,1246,0,0
1759820100_2..N01R,041500_2..N01R,2,0,1759820100,02 0655  FLA/241,1759839859,1759839862,2299,0,0
1759820100_3..N01R,041500_3..N01R,3,0,1759820100,03 0655  NLT/148,1759838671,1759838674,1879,0,0
1759820100_7..N,041500_7..N,7,0,1759820100,07 0655 34H/111,1759836393,1759836396,1180,0,0
1759820100_GS.N04R,041500_GS.N04R,GS,0,1759820100,0S 0655  GCS/TSS,1759834578,1759834581,573,0,0
1759820130_1..N03R,041550_1..N03R,1,0,1759820130,01 0655+ SFT/242,1759837839,1759837842,1607,0,0
1759820130_1..S03R,041550_1..S03R,1,1,1759820130,01 0655+ 242/SFT,1759838170,1759838173,1711,0,0
1759820160_6..N01R,041600_6..N01R,6,0,1759820160,06 0656  BBR/PEL,1759838170,1759838173,1711,0,0
1759820190_6..S02R,041650_6..S02R,6X,1,1759820190,06 0656+ PEL/BBR,1759837993,1759837996,1652,0,0
1759820220_3..S03R,041700_3..S03R,3,1,1759820220,03 0657  145/NLT,1759838821,1759838824,1917,0,0
1759820250_7X..S,041750_7X..S,7X,1,1759820250,07 0657+ MST/34H,1759836672,1759836675,1230,0,0
1759820280_5..S09R,041800_5..S09R,5,1,1759820280,05 0658  238/FLA,1759839969,1759839973,2339,0,0
1759820280_7..N,041800_7..N,7,0,1759820280,07 0658 34H/MST,1759837122,1759837125,1371,0,0
1759820310_4..S34R,041850_4..S34R,4,1,1759820310,04 0658+ WDL/UTI,1759838908,1759838911,1958,0,0
1759820310_GS.S04R,041850_GS.S04R,GS,1,1759820310,0S 0658+ TSS/GCS,1759834794,1759834797,633,0,0
1759820370_5..S06R,041950_5..S06R,5,1,1759820370,05 0659+ DYR/UTI,1759839112,1759839115,1934,0,0
1759820400_4..S39R,042000_4..S39R,4,1,1759820400,04 0700  KGB/UTI,1759838671,1759838674,1625,0,0
1759820400_7..N,042000_7..N,7,0,1759820400,07 0700 34H/111,1759836600,1759836603,1160,0,0
1759820400_GS.N01R,042000_GS.N01R,GS,0,1759820400,0S 0700  GCS/TSS,1759834881,1759834884,561,0,0
1759820430_2..S05R,042050_2..S05R,2,1,1759820430,02 0700+ 241/FLA,1759841109,1759841113,2642,0,0
1759820460_3..S01R,042100_3..S01R,3,1,1759820460,03 0701  148/NLT,1759839040,1759839043,1907,0,0
1759820460_5..N71R,042100_5..N71R,5,0,1759820460,05 0701  FLA/DYR,1759839789,1759839793,2177,0,0
1759820460_6..S03R,042100_6..S03R,6,1,1759820460,06 0701  177/BBR,1759837842,1759837845,1511,0,0
1759820490_4..N,042150_4..N,4,0,1759820490,04 0701+ UTI/WDL,1759838551,1759838554,364,0,0
1759820490_4..N06R,042150_4..N06R,4,0,1759820490,04 0701+ UTI/WDL,1759837440,1759837443,1421,0,0
1759820520_1..S04R,042200_1..S04R,1,1,1759820520,01 0702  238/SFT,1759838341,1759838344,1671,0,0
1759820520_6..S,042200_6..S,6X,1,1759820520,/6 0702  PEL/BBR,1759838623,1759838626,131,0,0
1759820520_6..S02R,042200_6..S02R,6X,1,1759820520,/6 0702  PEL/BBR,1759838185,1759838188,1619,0,0
1759820550_3..N01R,042250_3..N01R,3,0,1759820550,03 0702+ NLT/148,1759839259,1759839262,1987,0,0
1759820550_6..N01R,042250_6..N01R,6,0,1759820550,06 0702+ BBR/PEL,1759838719,1759838725,1798,0,0
1759820550_7..N,042250_7..N,7,0,1759820550,07 0702+ 34H/MST,1759837260,1759837263,1322,0,0
1759820550_7X..S,042250_7X..S,7X,1,1759820550,07 0702+ MST/34H,1759837101,1759837104,1269,0,0
1759820610_1..N03R,042350_1..N03R,1,0,1759820610,01 0703+ SFT/242,1759838350,1759838353,1674,0,0
1759820610_4..S34R,042350_4..S34R,4,1,1759820610,04 0703+ WDL/UTI,1759839268,1759839271,1990,0,0
1759820610_GS.S01R,042350_GS.S01R,GS,1,1759820610,0S 0703+ TSS/GCS,1759835046,1759835049,605,0,0
1759820670_2..N01R,042450_2..N01R,2,0,1759820670,02 0704+ FLA/241,1759840642,1759840645,2386,0,0
1759820670_4..N,042450_4..N,4,0,1759820670,04 0704+ UTI/WDL,1759839001,1759839004,458,0,0
1759820670_4..N06R,042450_4..N06R,4,0,1759820670,04 0704+ UTI/WDL,1759837611,1759837614,1344,0,0
1759820670_7..S,042450_7..S,7,1,1759820670,07 0704+ MST/34H,1759837380,1759837383,1308,0,0
1759820700_7..N,042500_7..N,7,0,1759820700,07 0705 34H/MST,1759837473,1759837476,1339,0,0
1759820700_GS.N04R,042500_GS.N04R,GS,0,1759820700,0S 0705  GCS/TSS,1759835196,1759835199,557,0,0
1759820730_1..S03R,042550_1..S03R,1,1,1759820730,01 0705+ 242/SFT,1759838599,1759838602,1667,0,0
1759820730_6..S02R,042550_6..S02R,6X,1,1759820730,06 0705+ PEL/BBR,1759838919,1759838923,1774,0,0
1759820850_5..S04R,042750_5..S04R,5,1,1759820850,05 0707+ DYR/FLA,1759840315,1759840318,2276,0,0
1759820850_6..S,042750_6..S,6,1,1759820850,/6 0707+ 177/BBR,1759838356,1759838359,399,1,0
1759820850_6..S03R,042750_6..S03R,6,1,1759820850,06 0707+ 177/BBR,1759836903,1759836906,1106,0,0
1759820850_7..N,042750_7..N,7,0,1759820850,07 0707+ 34H/WPT,1759837164,1759837167,1204,0,0
1759820850_7X..S,042750_7X..S,7X,1,1759820850,07 0707+ MST/34H,1759837236,1759837239,1228,0,0
1759820880_4..S34R,042800_4..S34R,4,1,1759820880,04 0708  WDL/UTI,1759839559,1759839562,2005,0,0
1759820880_5..S15R,042800_5..S15R,5,1,1759820880,05 0708  238/UTI,1759839946,1759839949,2142,0,0
1759820880_6..N03R,042800_6..N03R,6,0,1759820880,06 0708  BBR/177,1759838311,1759838314,1570,0,0
1759820910_3..N01R,042850_3..N01R,3,0,1759820910,03 0708+ NLT/148,1759839580,1759839583,2012,0,0
1759820910_5..N71R,042850_5..N71R,5,0,1759820910,05 0708+ FLA/DYR,1759840075,1759840078,2190,0,0
1759820910_GS.S04R,042850_GS.S04R,GS,1,1759820910,0S 0708+ TSS/GCS,1759835373,1759835379,612,0,0
1759821000_3..S01R,043000_3..S01R,3,1,1759821000,03 0710  148/NLT,1759839549,1759839553,1914,0,0
1759821000_7..N,043000_7..N,7,0,1759821000,07 0710 34H/MST,1759837659,1759837662,1326,0,0
1759821000_GS.N01R,043000_GS.N01R,GS,0,1759821000,0S 0710  GCS/TSS,1759835481,1759835484,556,0,0
1759821030_4..N,043050_4..N,4,0,1759821030,04 0710+ NLT/WDL,1759840333,1759840336,454,0,0
1759821030_4..N03R,043050_4..N03R,4,0,1759821030,04 0710+ NLT/WDL,1759839073,1759839076,1740,0,0
1759821090_1..N03R,043150_1..N03R,1,0,1759821090,01 0711+ SFT/242,1759838899,1759838902,1679,0,0
1759821090_4..N,043150_4..N,4,0,1759821090,04 0711+ UTI/WDL,1759839580,1759839583,431,0,0
1759821090_4..N06R,043150_4..N06R,4,0,1759821090,04 0711+ UTI/WDL,1759838344,1759838347,1493,0,0
1759821090_6..S02R,043150_6..S02R,6X,1,1759821090,06 0711+ PEL/BBR,1759839046,1759839049,1730,0,0
1759821120_1..S04R,043200_1..S04R,1,1,1759821120,01 0712  238/SFT,1759838954,1759838992,1704,0,0
1759821150_2..S07R,043250_2..S07R,2,1,1759821150,02 0712+ 238/FLA,1759841482,1759841485,2600,0,0
1759821150_7..N,043250_7..N,7,0,1759821150,07 0712+ 34H/MST,1759837776,1759837779,1309,0,0
1759821150_7X..S,043250_7X..S,7X,1,1759821150,07 0712+ MST/34H,1759837521,1759837524,1224,0,0
1759821210_2..N01R,043350_2..N01R,2,0,1759821210,02 0713+ FLA/241,1759841191,1759841194,2493,0,0
1759821210_4..N,043350_4..N,4,0,1759821210,04 0713+ UTI/WDL,1759839802,1759839805,452,0,0
1759821210_4..N06R,043350_4..N06R,4,0,1759821210,04 0713+ UTI/WDL,1759838512,1759838515,1550,0,0
1759821210_6..S03R,043350_6..S03R,6,1,1759821210,06 0713+ 177/BBR,1759838782,1759838785,1639,0,0
1759821210_GS.S01R,043350_GS.S01R,GS,1,1759821210,0S 0713+ TSS/GCS,1759835673,1759835676,618,0,0
1759821240_4..S36R,043400_4..S36R,4,1,1759821240,04 0714  BPK/UTI,1759839751,1759839754,1947,0,0
1759821240_6..N01R,043400_6..N01R,6,0,1759821240,06 0714  BBR/PEL,1759839271,1759839274,1512,0,0
1759821240_7..S,043400_7..S,7,1,1759821240,07 0714 111/34H,1759837680,1759837683,1249,0,0
1759821240_GS.N04R,043400_GS.N04R,GS,0,1759821240,0S 0714  GCS/TSS,1759835733,1759835736,638,0,0
1759821270_1..S03R,043450_1..S03R,1,1,1759821270,01 0714+ 242/SFT,1759839199,1759839202,1704,0,0
1759821270_7..S,043450_7..S,7,1,1759821270,07 0714+ MST/34H,1759837812,1759837818,1293,0,0
1759821300_7..N,043500_7..N,7,0,1759821300,07 0715 34H/111,1759837431,1759837434,1166,0,0
1759821360_3..S01R,043600_3..S01R,3,1,1759821360,03 0716  148/NLT,1759839979,1759839982,1984,0,0
1759821390_5..N62R,043650_5..N62R,5,0,1759821390,05 0716+ NLT/DYR,1759841109,1759841113,2381,0,0
1759821390_5..S04R,043650_5..S04R,5,1,1759821390,05 0716+ DYR/FLA,1759840789,1759840795,2267,0,0
1759821390_5..S09R,043650_5..S09R,5,1,1759821390,05 0716+ 238/FLA,1759841224,1759841227,2418,0,0
1759821420_5..N71R,043700_5..N71R,5,0,1759821420,05 0717  FLA/DYR,1759840600,1759840603,2204,0,0
1759821450_7..N,043750_7..N,7,0,1759821450,07 0717+ 34H/111,1759837614,1759837617,1182,0,0
1759821450_7X..S,043750_7X..S,7X,1,1759821450,07 0717+ MST/34H,1759837959,1759837962,1295,0,0
1759821450_GS.S04R,043750_GS.S04R,GS,1,1759821450,0S 0717+ TSS/GCS,1759835937,1759835940,623,0,0
1759821480_2..S05R,043800_2..S05R,2,1,1759821480,02 0718  241/FLA,1759842073,1759842076,2732,0,0
1759821480_6..S,043800_6..S,6X,1,1759821480,06 0718  PEL/BBR,1759839646,1759839649,349,1,0
1759821480_6..S02R,043800_6..S02R,6X,1,1759821480,06 0718  PEL/BBR,1759838593,1759838596,1495,0,0
1759821480_GS.N01R,043800_GS.N01R,GS,0,1759821480,0S 0718  GCS/TSS,1759836027,1759836030,652,0,0
1759821510_1..S03R,043850_1..S03R,1,1,1759821510,01 0718+ 242/SFT,1759839451,1759839454,1796,0,0
1759821510_4..S34R,043850_4..S34R,4,1,1759821510,04 0718+ WDL/UTI,1759840213,1759840216,2069,0,0
1759821540_3..N01R,043900_3..N01R,3,0,1759821540,03 0719  NLT/148,1759840084,1759840087,2014,0,0
1759821570_1..N03R,043950_1..N03R,1,0,1759821570,01 0719+ SFT/242,1759839349,1759839352,1675,0,0
1759821600_4..N,044000_4..N,4,0,1759821600,04 0720  UTI/WDL,1759840126,1759840129,447,0,0
1759821600_4..N06R,044000_4..N06R,4,0,1759821600,04 0720  UTI/WDL,1759838880,1759838884,1506,0,0
1759821600_6..N03R,044000_6..N03R,6,0,1759821600,06 0720  BBR/177,1759839019,1759839022,1420,0,0
1759821600_7..N,044000_7..N,7,0,1759821600,07 0720 34H/MST,1759838182,1759838185,1325,0,0
1759821660_2..S05R,044100_2..S05R,2,1,1759821660,02 0721  241/FLA,1759842553,1759842556,2826,0,0
1759821690_GS.S01R,044150_GS.S01R,GS,1,1759821690,0S 0721+ TSS/GCS,1759836159,1759836162,607,0,0
1759821720_GS.N04R,044200_GS.N04R,GS,0,1759821720,0S 0722  GCS/TSS,1759836228,1759836231,630,0,0
1759821750_3..S01R,044250_3..S01R,3,1,1759821750,03 0722+ 148/NLT,1759840561,1759840564,2108,0,0
1759821750_4..S34R,044250_4..S34R,4,1,1759821750,04 0722+ WDL/UTI,1759840629,1759840633,2131,0,0
1759821750_6..S,044250_6..S,6,1,1759821750,/6 0722+ 177/BBR,1759839307,1759839310,441,0,0
1759821750_6..S03R,044250_6..S03R,6,1,1759821750,/6 0722+ 177/BBR,1759837911,1759837914,1189,0,0
1759821750_7..N,044250_7..N,7,0,1759821750,07 0722+ 34H/MST,1759838383,1759838386,1325,0,0
1759821750_7X..S,044250_7X..S,7X,1,1759821750,07 0722+ MST/34H,1759838113,1759838116,1235,0,0
1759821780_1..S04R,044300_1..S04R,1,1,1759821780,01 0723  238/SFT,1759839709,1759839712,1804,0,0
1759821780_2..N01R,044300_2..N01R,2,0,1759821780,02 0723  FLA/241,1759841854,1759841857,2568,0,0
1759821780_2..N03R,044300_2..N03R,2,0,1759821780,02 0723  NLT/241,1759842245,1759842247,2712,0,0
1759821780_6..S02R,044300_6..S02R,6X,1,1759821780,06 0723  PEL/BBR,1759839802,1759839805,1836,0,0
1759821870_7..S,044450_7..S,7,1,1759821870,07 0724+ MST/34H,1759838410,1759838413,1319,0,0
1759821900_1..S03R,044500_1..S03R,1,1,1759821900,01 0725  242/SFT,1759839916,1759839922,1797,0,0
1759821900_7..N,044500_7..N,7,0,1759821900,07 0725 34H/WPT,1759838278,1759838281,1274,0,0
1759821930_6..N03R,044550_6..N03R,6,0,1759821930,06 0725+ BBR/177,1759839265,1759839268,1563,0,0
1759821930_GS.S04R,044550_GS.S04R,GS,1,1759821930,0S 0725+ TSS/GCS,1759836408,1759836411,609,0,0
1759821960_7..N,044600_7..N,7,0,1759821960,=7 0726 111/MST,1759836933,1759836936,805,0,0
1759821960_GS.N01R,044600_GS.N01R,GS,0,1759821960,0S 0726  GCS/TSS,1759836438,1759836441,619,0,0
1759821990_1..N03R,044650_1..N03R,1,0,1759821990,01 0726+ SFT/242,1759839760,1759839763,1740,0,0
1759822020_3..N01R,044700_3..N01R,3,0,1759822020,03 0727  NLT/148,1759840549,1759840555,2025,0,0
1759822050_7..N,044750_7..N,7,0,1759822050,07 0727+ 34H/MST,1759838632,1759838635,1353,0,0
1759822050_7X..S,044750_7X..S,7X,1,1759822050,07 0727+ MST/34H,1759838584,1759838587,1337,0,0
1759822080_5..N,044800_5..N,5,0,1759822080,05 0728  FLA/DYR,1759841383,1759841386,2546,0,0
1759822080_5..S09R,044800_5..S09R,5,1,1759822080,05 0728  238/FLA,1759842433,1759842436,2705,0,0
1759822110_1..S03R,044850_1..S03R,1,1,1759822110,01 0728+ 242/SFT,1759840165,1759840168,1887,0,0
1759822140_4..N,044900_4..N,4,0,1759822140,04 0729  UTI/WDL,1759840689,1759840693,480,0,0
1759822140_4..N06R,044900_4..N06R,4,0,1759822140,04 0729  UTI/WDL,1759839346,1759839349,1592,0,0
1759822140_5..S04R,044900_5..S04R,5,1,1759822140,05 0729  DYR/FLA,1759841875,1759841878,2381,0,0
1759822140_6..S02R,044900_6..S02R,6X,1,1759822140,06 0729  PEL/BBR,1759840057,1759840060,1848,0,0
1759822170_2..S05R,044950_2..S05R,2,1,1759822170,02 0729+ 241/FLA,1759842878,1759842880,2771,0,0
1759822170_6..N01R,044950_6..N01R,6,0,1759822170,06 0729+ BBR/PEL,1759840075,1759840078,1773,0,0
1759822170_7..N,044950_7..N,7,0,1759822170,07 0729+ 34H/111,1759838386,1759838389,1238,0,0
1759822170_GS.S01R,044950_GS.S01R,GS,1,1759822170,0S 0729+ TSS/GCS,1759836636,1759836639,602,0,0
1759822200_3..S03R,045000_3..S03R,3,1,1759822200,03 0730  145/NLT,1759840720,1759840723,1941,0,0
1759822200_GS.N04R,045000_GS.N04R,GS,0,1759822200,0S 0730  GCS/TSS,1759836699,1759836702,623,0,0
1759822230_4..S36R,045050_4..S36R,4,1,1759822230,04 0730+ BPK/UTI,1759840837,1759840849,2036,0,0
1759822260_4..S34R,045100_4..S34R,4,1,1759822260,04 0731  WDL/UTI,1759841107,1759841110,2132,0,0
1759822260_7..N,045100_7..N,7,0,1759822260,=7 0731 111/WPT,1759836762,1759836765,680,0,0
1759822290_7..N,045150_7..N,7,0,1759822290,07 0731+ 34H/111,1759838473,1759838476,1226,0,0
1759822290_7X..S,045150_7X..S,7X,1,1759822290,07 0731+ MST/34H,1759838841,1759838845,1348,0,0
1759822350_1..N03R,045250_1..N03R,1,0,1759822350,01 0732+ SFT/242,1759840204,1759840207,1819,0,0
1759822380_6..S03R,045300_6..S03R,6,1,1759822380,06 0733  177/BBR,1759839937,1759839940,1722,0,0
1759822410_5..N71R,045350_5..N71R,5,0,1759822410,05 0733+ FLA/DYR,1759842223,1759842226,2510,0,0
1759822410_6..N03R,045350_6..N03R,6,0,1759822410,06 0733+ BBR/177,1759839829,1759839832,1684,0,0
1759822410_7..S,045350_7..S,7,1,1759822410,07 0733+ MST/34H,1759838954,1759838992,1348,0,0
1759822410_GS.S04R,045350_GS.S04R,GS,1,1759822410,0S 0733+ TSS/GCS,1759836888,1759836891,686,0,0
1759822440_1..S04R,045400_1..S04R,1,1,1759822440,01 0734  238/SFT,1759840381,1759840384,1242,0,0
1759822440_3..S01R,045400_3..S01R,3,1,1759822440,03 0734  148/NLT,1759841109,1759841113,2134,0,0
1759822440_7..N,045400_7..N,7,0,1759822440,07 0734 34H/MST,1759839037,1759839040,1374,0,0
1759822440_GS.N01R,045400_GS.N01R,GS,0,1759822440,0S 0734  GCS/TSS,1759836933,1759836936,701,0,0
1759822470_2..N01R,045450_2..N01R,2,0,1759822470,02 0734+ FLA/241,1759842766,1759842769,2733,0,0
1759822470_2..S07R,045450_2..S07R,2,1,1759822470,02 0734+ 238/FLA,1759843018,1759843021,2733,0,0
1759822470_3..N01R,045450_3..N01R,3,0,1759822470,03 0734+ NLT/148,1759841524,1759841527,2202,0,0
1759822470_4..N,045450_4..N,4,0,1759822470,04 0734+ UTI/WDL,1759841101,1759841104,530,0,0
1759822470_4..N06R,045450_4..N06R,4,0,1759822470,04 0734+ UTI/WDL,1759839592,1759839595,1515,0,0
1759822470_6..S02R,045450_6..S02R,6X,1,1759822470,06 0734+ PEL/BBR,1759840549,1759840555,1857,0,0
1759822470_7..S,045450_7..S,7,1,1759822470,07 0734+ 111/34H,1759838671,1759838674,1250,0,0
1759822500_4..S34R,045500_4..S34R,4,1,1759822500,04 0735  WDL/UTI,1759841347,1759841349,2137,0,0
1759822530_2..S05R,045550_2..S05R,2,1,1759822530,02 0735+ 241/FLA,1759843408,1759843411,2863,0,0
1759822590_7..N,045650_7..N,7,0,1759822590,07 0736+ 34H/MST,1759839160,1759839163,1385,0,0
1759822620_1..S03R,045700_1..S03R,1,1,1759822620,01 0737  242/SFT,1759840689,1759840693,1390,0,0
1759822650_7X..S,045750_7X..S,7X,1,1759822650,07 0737+ MST/34H,1759839124,1759839127,1355,0,0
1759822650_GS.S01R,045750_GS.S01R,GS,1,1759822650,0S 0737+ TSS/GCS,1759837134,1759837137,683,0,0
1759822680_6..N01R,045800_6..N01R,6,0,1759822680,06 0738  BBR/PEL,1759840642,1759840645,1887,0,0
1759822680_GS.N04R,045800_GS.N04R,GS,0,1759822680,0S 0738  GCS/TSS,1759837179,1759837182,698,0,0
1759822710_1..N03R,045850_1..N03R,1,0,1759822710,01 0738+ SFT/242,1759840540,1759840543,1854,0,0
