trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755269610_1..S03R,135S,1,1755287367,1755287367,1755287377,1755287380
1755269610_1..S03R,136S,1,1755287433,1755287433,1755287443,1755287449
1755269610_1..S03R,137S,1,1755287473,1755287503,1755287518,1755287524
1755269610_1..S03R,138S,1,1755287584,1755287584,1755287602,1755287605
1755269610_1..S03R,139S,1,1755287665,1755287665,1755287677,1755287680
1755269610_1..S03R,142S,4,1755287757,,1755287812,1755287815
1755269640_3..N,137N,3,1755286440,1755286440,1755286843,1755286849
1755269640_3..N,132N,4,1755287253,1755287253,1755287275,1755287278
1755269640_3..N,128N,4,1755287560,1755287560,1755287752,1755287755
1755269640_3..N,127N,3,1755287864,1755287864,1755287902,1755287905
1755269640_3..N,123N,3,1755288147,1755288147,1755288163,1755288169
1755269640_3..N,120N,3,1755288371,1755288371,1755288397,1755288400
1755269640_3..N,227N,3,1755288649,1755288649,1755288667,1755288670
1755269640_3..N,226N,3,1755288740,1755288740,1755288760,1755288763
1755269640_3..N,225N,3,1755288846,1755288846,1755288868,1755288874
1755269640_3..N,224N,3,1755288988,1755288988,1755289015,1755289018
1755269640_3..N,302N,4,1755289141,1755289201,1755289462,1755289465
1755269640_3..N,301N,4,1755289415,,1755289612,1755289615
1755269640_3..N01R,257N,1,,1755284040,1755283990,1755283994
1755269640_3..N01R,256N,4,1755284061,1755284061,1755284084,1755284089
1755269640_3..N01R,255N,4,1755284141,1755284141,1755284149,1755284155
1755269640_3..N01R,254N,4,1755284238,1755284238,1755284254,1755284260
1755269640_3..N01R,253N,4,1755284316,1755284316,1755284324,1755284329
1755269640_3..N01R,252N,4,1755284395,1755284395,1755284410,1755284414
1755269640_3..N01R,251N,4,1755284492,1755284492,1755284509,1755284515
1755269640_3..N01R,250N,4,1755284617,1755284617,1755284635,1755284638
1755269640_3..N01R,249N,4,1755284713,1755284713,1755284719,1755284725
1755269640_3..N01R,248N,4,1755284796,1755284796,1755284809,1755284812
1755269640_3..N01R,239N,4,1755284877,1755284967,1755284935,1755284939
1755269640_3..N01R,238N,4,1755285034,1755285034,1755285064,1755285070
1755269640_3..N01R,237N,4,1755285156,1755285156,1755285175,1755285179
1755269640_3..N01R,236N,4,1755285259,1755285259,1755285274,1755285280
1755269640_3..N01R,235N,4,1755285330,1755285330,1755285343,1755285349
1755269640_3..N01R,234N,4,1755285412,1755285412,1755285868,1755285874
1755269640_3..N01R,233N,4,1755285935,1755285935,1755285949,1755285952
1755269640_3..N01R,232N,3,1755286022,1755286022,1755286048,1755286054
1755269640_3..N01R,231N,3,1755286135,1755286135,1755286150,1755286156
1755269640_3..N01R,230N,3,1755286304,1755286304,1755286323,1755286330
1755269640_3..N01R,229N,3,1755286371,1755286371,1755286383,1755286390
1755269640_3..N01R,228N,3,1755286702,1755286702,1755286765,1755286768
1755269640_3..N01R,137N,3,1755286830,1755286830,1755286798,1755286804
1755269640_3..N01R,132N,3,1755287100,1755287100,1755286798,1755286804
1755269640_3..N01R,128N,3,1755287280,1755287280,1755286798,1755286804
1755269640_3..N01R,127N,3,1755287340,1755287340,1755286798,1755286804
1755269640_3..N01R,123N,3,1755287580,1755287580,1755286798,1755286804
1755269640_3..N01R,120N,3,1755287760,1755287760,1755286798,1755286804
1755269640_3..N01R,227N,3,1755288060,1755288060,1755286798,1755286804
1755269640_3..N01R,226N,3,1755288120,1755288120,1755286798,1755286804
1755269640_3..N01R,225N,3,1755288210,1755288210,1755286798,1755286804
1755269640_3..N01R,224N,3,1755288330,1755288330,1755286798,1755286804
1755269640_3..N01R,302N,4,1755288510,1755288570,1755286798,1755286804
1755269640_3..N01R,301N,4,1755288630,,1755286798,1755286804
1755269670_5..S21R,213S,M,,1755284070,1755284099,1755284104
1755269670_5..S21R,214S,2,1755284227,1755284227,1755284260,1755284264
1755269670_5..S21R,215S,2,1755284347,1755284347,1755284369,1755284374
1755269670_5..S21R,216S,2,1755284453,1755284453,1755284474,1755284479
1755269670_5..S21R,217S,2,1755284586,1755284586,1755284624,1755284629
1755269670_5..S21R,218S,2,1755284675,1755284675,1755284710,1755284714
1755269670_5..S21R,219S,2,1755284771,1755284771,1755284794,1755284800
1755269670_5..S21R,220S,2,1755284873,1755284873,1755284899,1755284905
1755269670_5..S21R,221S,2,1755285034,1755285034,1755285074,1755285079
1755269670_5..S21R,222S,2,1755285182,1755285182,1755285214,1755285220
1755269670_5..S21R,416S,1,1755285487,1755285487,1755285523,1755285529
1755269670_5..S21R,621S,1,1755285628,1755285628,1755285655,1755285658
1755269670_5..S21R,626S,2,1755285896,1755285896,1755285919,1755285925
1755269670_5..S21R,629S,2,1755286088,1755286088,1755286123,1755286126
1755269670_5..S21R,631S,2,1755286257,1755286257,1755286293,1755286300
1755269670_5..S21R,635S,2,1755286462,1755286462,1755286498,1755286504
1755269670_5..S21R,640S,2,1755286749,1755286749,1755286780,1755286783
1755269670_5..S21R,418S,2,1755286864,1755286864,1755286903,1755286909
1755269670_5..S21R,419S,2,1755286963,1755286963,1755286993,1755286999
1755269670_5..S21R,420S,2,1755287058,1755287058,1755287098,1755287104
1755269670_5..S21R,423S,2,1755287339,1755287339,1755287368,1755287374
1755269670_5..S21R,234S,2,1755287485,1755287485,1755287524,1755287527
1755269670_5..S21R,235S,2,1755287590,1755287590,1755287623,1755287629
1755269670_5..S21R,239S,2,1755287814,1755287814,1755287842,1755287845
1755269670_5..S21R,250S,2,1755288029,,1755288037,1755288040
1755269670_6..N03R,640N,4,,1755284070,1755284065,1755284069
1755269670_6..N03R,639N,4,1755284141,1755284141,1755284155,1755284159
1755269670_6..N03R,638N,4,1755284222,1755284222,1755284260,1755284264
1755269670_6..N03R,637N,4,1755284295,1755284295,1755284314,1755284320
1755269670_6..N03R,636N,4,1755284388,1755284388,1755284404,1755284410
1755269670_6..N03R,635N,4,1755284471,1755284471,1755284504,1755284509
1755269670_6..N03R,634N,4,1755284590,1755284590,1755284599,1755284605
1755269670_6..N03R,633N,4,1755284661,1755284661,1755284674,1755284680
1755269670_6..N03R,632N,4,1755284728,1755284728,1755284744,1755284749
1755269670_6..N03R,631N,4,1755284852,1755284852,1755284894,1755284899
1755269670_6..N03R,630N,4,1755284975,1755284975,1755284995,1755284999
1755269670_6..N03R,629N,4,1755285071,1755285071,1755285089,1755285094
1755269670_6..N03R,628N,4,1755285165,1755285165,1755285184,1755285190
1755269670_6..N03R,627N,4,1755285257,1755285257,1755285298,1755285304
1755269670_6..N03R,626N,4,1755285385,1755285385,1755285403,1755285409
1755269670_6..N03R,625N,4,1755285481,1755285481,1755285499,1755285505
1755269670_6..N03R,624N,4,1755285567,1755285567,1755285577,1755285580
1755269670_6..N03R,623N,4,1755285642,1755285642,1755285658,1755285664
1755269670_6..N03R,622N,4,1755285715,1755285715,1755285739,1755285745
1755269670_6..N03R,621N,4,1755285820,1755285820,1755285838,1755285844
1755269670_6..N03R,619N,3,1755285992,1755285992,1755286018,1755286024
1755269670_6..N03R,618N,3,1755286095,1755286095,1755286105,1755286111
1755269670_6..N03R,617N,3,1755286171,1755286171,1755286183,1755286189
1755269670_6..N03R,616N,3,1755286290,1755286290,1755286300,1755286306
1755269670_6..N03R,615N,3,1755286367,1755286367,1755286381,1755286383
1755269670_6..N03R,614N,3,1755286467,1755286467,1755286480,1755286483
1755269670_6..N03R,613N,3,1755286549,1755286609,1755286615,1755286618
1755269670_6..N03R,612N,3,1755286698,1755286698,1755286708,1755286714
1755269670_6..N03R,611N,3,1755286791,1755286791,1755286807,1755286810
1755269670_6..N03R,610N,3,1755286863,1755286863,1755286873,1755286879
1755269670_6..N03R,609N,3,1755286945,1755286945,1755286954,1755286960
1755269670_6..N03R,608N,3,1755286997,,1755287008,1755287014
1755269670_6..S06R,619S,M,,1755284070,1755284074,1755284080
1755269670_6..S06R,621S,2,1755284241,1755284241,1755284275,1755284279
1755269670_6..S06R,622S,1,1755284362,1755284362,1755284389,1755284395
1755269670_6..S06R,623S,1,1755284446,1755284446,1755284459,1755284464
1755269670_6..S06R,624S,1,1755284525,1755284525,1755284539,1755284545
1755269670_6..S06R,625S,1,1755284615,1755284615,1755284629,1755284635
1755269670_6..S06R,626S,1,1755284720,1755284720,1755284749,1755284755
1755269670_6..S06R,627S,1,1755284821,1755284821,1755284854,1755284860
1755269670_6..S06R,628S,1,1755284930,1755284930,1755284954,1755284959
1755269670_6..S06R,629S,1,1755285025,1755285025,1755285049,1755285055
1755269670_6..S06R,630S,1,1755285125,1755285125,1755285145,1755285149
1755269670_6..S06R,631S,1,1755285240,1755285240,1755285325,1755285328
1755269670_6..S06R,632S,1,1755285423,1755285423,1755285439,1755285442
1755269670_6..S06R,633S,1,1755285494,1755285494,1755285505,1755285508
1755269670_6..S06R,634S,1,1755285563,1755285563,1755285577,1755285580
1755269670_6..S06R,635S,1,1755285653,1755285653,1755285697,1755285700
1755269670_6..S06R,636S,1,1755285776,1755285776,1755285790,1755285793
1755269670_6..S06R,637S,1,1755285855,1755285855,1755285895,1755285898
1755269670_6..S06R,638S,1,1755285934,1755285934,1755285952,1755285955
1755269670_6..S06R,639S,1,1755285977,1755286067,1755286027,1755286030
1755269670_6..S06R,640S,1,1755286112,,1755286143,1755286150
1755269700_3..S01R,301S,4,,1755284100,1755284099,1755284104
1755269700_3..S01R,302S,1,1755284196,1755284196,1755284215,1755284219
1755269700_3..S01R,224S,2,1755284307,1755284307,1755284324,1755284329
1755269700_3..S01R,225S,2,1755284412,1755284412,1755284440,1755284444
1755269700_3..S01R,226S,2,1755284516,1755284516,1755284530,1755284534
1755269700_3..S01R,227S,2,1755284584,1755284584,1755284599,1755284605
1755269700_3..S01R,120S,2,1755284824,1755284824,1755284860,1755284864
1755269700_3..S01R,123S,2,1755285004,1755285004,1755285044,1755285049
1755269700_3..S01R,127S,2,1755285255,1755285255,1755285289,1755285295
1755269700_3..S01R,128S,2,1755285362,1755285362,1755285385,1755285388
1755269700_3..S01R,132S,2,1755285507,1755285507,1755285523,1755285529
1755269700_3..S01R,137S,2,1755285757,1755285757,1755285790,1755285793
1755269700_3..S01R,228S,2,1755285853,1755285853,1755285889,1755285895
1755269700_3..S01R,229S,2,1755285987,1755285987,1755286018,1755286024
1755269700_3..S01R,230S,2,1755286068,1755286068,1755286093,1755286102
1755269700_3..S01R,231S,2,1755286267,1755286267,1755286285,1755286291
1755269700_3..S01R,232S,2,1755286356,1755286356,1755286372,1755286381
1755269700_3..S01R,233S,1,1755286440,1755286440,1755286453,1755286459
1755269700_3..S01R,234S,1,1755286539,1755286539,1755286579,1755286582
1755269700_3..S01R,235S,1,1755286638,1755286638,1755286672,1755286675
1755269700_3..S01R,236S,1,1755286730,1755286730,1755286747,1755286750
1755269700_3..S01R,237S,1,1755286833,1755286833,1755286852,1755286855
1755269700_3..S01R,238S,1,1755286930,1755286930,1755286954,1755286960
1755269700_3..S01R,239S,1,1755287037,1755287037,1755287068,1755287074
1755269700_3..S01R,248S,1,1755287216,1755287216,1755287242,1755287245
1755269700_3..S01R,249S,1,1755287315,1755287315,1755287332,1755287335
1755269700_3..S01R,250S,1,1755287416,1755287416,1755287443,1755287449
1755269700_3..S01R,251S,1,1755287570,1755287570,1755287602,1755287605
1755269700_3..S01R,252S,1,1755287690,1755287690,1755287719,1755287722
1755269700_3..S01R,253S,1,1755287782,1755287782,1755287797,1755287800
1755269700_3..S01R,254S,1,1755287865,1755287865,1755287884,1755287887
1755269700_3..S01R,255S,1,1755287963,1755287963,1755287989,1755287992
1755269700_3..S01R,256S,1,1755288040,1755288040,1755288085,1755288088
1755269700_3..S01R,257S,4,1755288131,,1755288193,1755288199
1755269700_5..S03R,501S,1,,1755284100,1755284134,1755284140
1755269700_5..S03R,502S,1,1755284247,1755284247,1755284264,1755284269
1755269700_5..S03R,503S,1,1755284370,1755284370,1755284389,1755284395
1755269700_5..S03R,504S,1,1755284504,1755284504,1755284515,1755284519
1755269700_5..S03R,505S,1,1755284586,1755284586,1755284605,1755284609
1755269700_5..S03R,213S,2,1755284793,1755284883,1755284884,1755284890
1755269700_5..S03R,214S,2,1755285022,1755285022,1755285059,1755285064
1755269700_5..S03R,215S,2,1755285152,1755285152,1755285169,1755285175
1755269700_5..S03R,216S,2,1755285252,1755285252,1755285283,1755285289
1755269700_5..S03R,217S,2,1755285394,1755285394,1755285418,1755285424
1755269700_5..S03R,218S,2,1755285467,1755285467,1755285484,1755285490
1755269700_5..S03R,219S,2,1755285544,1755285544,1755285562,1755285565
1755269700_5..S03R,220S,2,1755285635,1755285635,1755285658,1755285664
1755269700_5..S03R,221S,2,1755285843,1755285843,1755285994,1755286000
1755269700_5..S03R,222S,2,1755286125,1755286125,1755286156,1755286158
1755269700_5..S03R,416S,1,1755286378,1755286378,1755286426,1755286429
1755269700_5..S03R,621S,1,1755286605,1755286605,1755286645,1755286648
1755269700_5..S03R,626S,2,1755286894,1755286894,1755286924,1755286927
1755269700_5..S03R,629S,2,1755287097,1755287097,1755287125,1755287128
1755269700_5..S03R,631S,2,1755287289,1755287289,1755287338,1755287344
1755269700_5..S03R,635S,2,1755287531,1755287531,1755287578,1755287584
1755269700_5..S03R,640S,2,1755287837,1755287837,1755287863,1755287869
1755269700_5..S03R,418S,2,1755287958,1755287958,1755287992,1755287995
1755269700_5..S03R,419S,2,1755288045,1755288045,1755288067,1755288070
1755269700_5..S03R,420S,2,1755288128,1755288128,1755288169,1755288172
1755269700_5..S03R,423S,2,1755288385,1755288385,1755288412,1755288415
1755269700_5..S03R,234S,2,1755288529,1755288529,1755288577,1755288580
1755269700_5..S03R,235S,2,1755288643,1755288643,1755288673,1755288679
1755269700_5..S03R,239S,2,1755288869,1755288869,1755288892,1755288895
1755269700_5..S03R,241S,2,1755289098,1755289098,1755289297,1755289300
1755269700_5..S03R,242S,2,1755289188,1755289188,1755289297,1755289300
1755269700_5..S03R,243S,2,1755289277,1755289277,1755289399,1755289402
1755269700_5..S03R,244S,2,1755289351,1755289381,1755289513,1755289519
1755269700_5..S03R,245S,2,1755289475,1755289475,1755289618,1755289624
1755269700_5..S03R,246S,2,1755289559,1755289559,1755289807,1755289810
1755269700_5..S03R,247S,2,1755289679,,1755289807,1755289810
1755269730_1..N03R,142N,4,,1755284130,1755284134,1755284140
1755269730_1..N03R,139N,4,1755284223,1755284223,1755284234,1755284239
1755269730_1..N03R,138N,4,1755284295,1755284295,1755284309,1755284314
1755269730_1..N03R,137N,4,1755284371,1755284371,1755284384,1755284389
1755269730_1..N03R,136N,4,1755284443,1755284443,1755284455,1755284459
1755269730_1..N03R,135N,4,1755284512,1755284512,1755284519,1755284524
1755269730_1..N03R,134N,4,1755284595,1755284595,1755284609,1755284614
1755269730_1..N03R,133N,4,1755284680,1755284680,1755284695,1755284699
1755269730_1..N03R,132N,4,1755284758,1755284758,1755284770,1755284774
1755269730_1..N03R,131N,4,1755284829,1755284829,1755284839,1755284845
1755269730_1..N03R,130N,4,1755284895,1755284895,1755284920,1755284924
1755269730_1..N03R,129N,4,1755284976,1755284976,1755284999,1755285004
1755269730_1..N03R,128N,4,1755285055,1755285055,1755285079,1755285085
1755269730_1..N03R,127N,4,1755285150,1755285150,1755285179,1755285184
1755269730_1..N03R,126N,4,1755285297,1755285297,1755285313,1755285319
1755269730_1..N03R,125N,4,1755285397,1755285397,1755285418,1755285424
1755269730_1..N03R,124N,4,1755285490,1755285490,1755285508,1755285514
1755269730_1..N03R,123N,4,1755285574,1755285574,1755285598,1755285604
1755269730_1..N03R,122N,4,1755285672,1755285672,1755285688,1755285694
1755269730_1..N03R,121N,4,1755285759,1755285759,1755285784,1755285790
1755269730_1..N03R,120N,4,1755285862,1755285862,1755285880,1755285883
1755269730_1..N03R,119N,4,1755285963,1755285963,1755285982,1755285985
1755269730_1..N03R,118N,4,1755286046,1755286046,1755286063,1755286072
1755269730_1..N03R,117N,4,1755286126,1755286126,1755286138,1755286141
1755269730_1..N03R,116N,4,1755286227,1755286227,1755286240,1755286246
1755269730_1..N03R,115N,4,1755286328,1755286328,1755286339,1755286345
1755269730_1..N03R,114N,4,1755286418,1755286418,1755286429,1755286435
1755269730_1..N03R,113N,4,1755286527,1755286527,1755286543,1755286549
1755269730_1..N03R,112N,4,1755286623,1755286623,1755286639,1755286642
1755269730_1..N03R,111N,4,1755286739,1755286739,1755286759,1755286765
1755269730_1..N03R,110N,4,1755286836,1755286836,1755286849,1755286852
1755269730_1..N03R,109N,4,1755286922,1755286922,1755286933,1755286939
1755269730_1..N03R,108N,4,1755287028,1755287028,1755287035,1755287038
1755269730_1..N03R,107N,4,1755287107,1755287107,1755287113,1755287119
1755269730_1..N03R,106N,4,1755287194,1755287194,1755287203,1755287209
1755269730_1..N03R,104N,4,1755287275,1755287275,1755287290,1755287293
1755269730_1..N03R,103N,4,1755287361,1755287361,1755287368,1755287374
1755269730_1..N03R,101N,4,1755287431,,1755287494,1755287497
1755269730_2..N,137N,3,1755286200,1755286200,1755286723,1755286729
1755269730_2..N,132N,4,1755287150,1755287150,1755287173,1755287179
1755269730_2..N,128N,4,1755287441,1755287441,1755287482,1755287485
1755269730_2..N,127N,3,1755287637,1755287637,1755287683,1755287689
1755269730_2..N,123N,3,1755287923,1755287923,1755287947,1755287950
1755269730_2..N,120N,3,1755288140,1755288140,1755288178,1755288184
1755269730_2..N,227N,3,1755288423,1755288423,1755288448,1755288454
1755269730_2..N,226N,3,1755288504,1755288504,1755288520,1755288523
1755269730_2..N,225N,3,1755288595,1755288595,1755288625,1755288628
1755269730_2..N,224N,3,1755288721,1755288721,1755288745,1755288748
1755269730_2..N,222N,3,1755288900,1755288900,1755288919,1755288922
1755269730_2..N,221N,3,1755289004,1755289004,1755289030,1755289033
1755269730_2..N,220N,3,1755289130,1755289130,1755289198,1755289204
1755269730_2..N,219N,3,1755289216,1755289216,1755289318,1755289324
1755269730_2..N,218N,3,1755289336,1755289336,1755289471,1755289474
1755269730_2..N,217N,3,1755289430,1755289430,1755289594,1755289597
1755269730_2..N,216N,3,1755289535,1755289535,1755289930,1755289933
1755269730_2..N,215N,3,1755289685,1755289685,1755289930,1755289933
1755269730_2..N,214N,3,1755289805,1755289805,1755289930,1755289933
1755269730_2..N,213N,3,1755289950,1755289950,1755290158,1755290164
1755269730_2..N,212N,3,1755290144,1755290144,1755290248,1755290254
1755269730_2..N,211N,3,1755290216,1755290216,1755290392,1755290395
1755269730_2..N,210N,3,1755290359,1755290359,1755290503,1755290509
1755269730_2..N,209N,3,1755290444,1755290444,1755290593,1755290599
1755269730_2..N,208N,3,1755290536,1755290536,1755290690,1755290692
1755269730_2..N,207N,3,1755290643,1755290643,1755290800,1755290803
1755269730_2..N,206N,3,1755290721,1755290721,1755290885,1755290887
1755269730_2..N,205N,3,1755290811,1755290811,1755290983,1755290989
1755269730_2..N,204N,3,1755290922,1755290922,1755291140,1755291142
1755269730_2..N,201N,3,1755291073,,1755291323,1755291329
1755269730_2..N01R,247N,3,,1755284130,1755283969,1755283975
1755269730_2..N01R,246N,3,1755284061,1755284061,1755284089,1755284095
1755269730_2..N01R,245N,3,1755284160,1755284160,1755284170,1755284174
1755269730_2..N01R,244N,3,1755284217,1755284277,1755284264,1755284269
1755269730_2..N01R,243N,3,1755284334,1755284334,1755284344,1755284350
1755269730_2..N01R,242N,3,1755284418,1755284418,1755284434,1755284440
1755269730_2..N01R,241N,3,1755284511,1755284511,1755284624,1755284629
1755269730_2..N01R,239N,4,1755284755,1755284755,1755284789,1755284791
1755269730_2..N01R,238N,4,1755284882,1755284882,1755284914,1755284920
1755269730_2..N01R,237N,4,1755285030,1755285030,1755285049,1755285055
1755269730_2..N01R,236N,4,1755285152,1755285152,1755285164,1755285169
1755269730_2..N01R,235N,4,1755285222,1755285222,1755285239,1755285244
1755269730_2..N01R,234N,4,1755285308,1755285308,1755285334,1755285340
1755269730_2..N01R,233N,4,1755285400,1755285400,1755285415,1755285418
1755269730_2..N01R,232N,3,1755285498,1755285498,1755285523,1755285529
1755269730_2..N01R,231N,3,1755285625,1755285625,1755285889,1755285895
1755269730_2..N01R,230N,3,1755286086,1755286086,1755286105,1755286111
1755269730_2..N01R,229N,3,1755286158,1755286158,1755286183,1755286189
1755269730_2..N01R,228N,3,1755286329,1755286329,1755286615,1755286618
1755269730_2..N01R,137N,3,1755286685,1755286685,1755286654,1755286660
1755269730_2..N01R,132N,3,1755286955,1755286955,1755286654,1755286660
1755269730_2..N01R,128N,3,1755287135,1755287135,1755286654,1755286660
1755269730_2..N01R,127N,3,1755287195,1755287195,1755286654,1755286660
1755269730_2..N01R,123N,3,1755287435,1755287435,1755286654,1755286660
1755269730_2..N01R,120N,3,1755287615,1755287615,1755286654,1755286660
1755269730_2..N01R,227N,3,1755287915,1755287915,1755286654,1755286660
1755269730_2..N01R,226N,3,1755287975,1755287975,1755286654,1755286660
1755269730_2..N01R,225N,3,1755288065,1755288065,1755286654,1755286660
1755269730_2..N01R,224N,3,1755288185,1755288185,1755286654,1755286660
1755269730_2..N01R,222N,3,1755288395,1755288395,1755286654,1755286660
1755269730_2..N01R,221N,3,1755288515,1755288515,1755286654,1755286660
1755269730_2..N01R,220N,3,1755288665,1755288665,1755286654,1755286660
1755269730_2..N01R,219N,3,1755288755,1755288755,1755286654,1755286660
1755269730_2..N01R,218N,3,1755288845,1755288845,1755286654,1755286660
1755269730_2..N01R,217N,3,1755288935,1755288935,1755286654,1755286660
1755269730_2..N01R,216N,3,1755289025,1755289025,1755286654,1755286660
1755269730_2..N01R,215N,3,1755289175,1755289175,1755286654,1755286660
1755269730_2..N01R,214N,3,1755289295,1755289295,1755286654,1755286660
1755269730_2..N01R,213N,3,1755289385,1755289385,1755286654,1755286660
1755269730_2..N01R,212N,3,1755289505,1755289505,1755286654,1755286660
1755269730_2..N01R,211N,3,1755289625,1755289625,1755286654,1755286660
1755269730_2..N01R,210N,3,1755289745,1755289745,1755286654,1755286660
1755269730_2..N01R,209N,3,1755289835,1755289835,1755286654,1755286660
1755269730_2..N01R,208N,3,1755289955,1755289955,1755286654,1755286660
1755269730_2..N01R,207N,3,1755290045,1755290045,1755286654,1755286660
1755269730_2..N01R,206N,3,1755290105,1755290105,1755286654,1755286660
1755269730_2..N01R,205N,3,1755290195,1755290195,1755286654,1755286660
1755269730_2..N01R,204N,3,1755290285,1755290285,1755286654,1755286660
1755269730_2..N01R,201N,3,1755290375,,1755286654,1755286660
1755269730_GS.S01R,902S,1,,1755284130,1755284129,1755284134
1755269730_GS.S01R,901S,1,1755284184,,1755284194,1755284200
1755269760_7..S,701S,1,,1755284160,1755284170,1755284174
1755269760_7..S,702S,1,1755284290,1755284310,1755284320,1755284324
1755269760_7..S,705S,1,1755284397,1755284417,1755284419,1755284425
1755269760_7..S,706S,1,1755284469,1755284489,1755284519,1755284524
1755269760_7..S,707S,1,1755284567,1755284587,1755284609,1755284614
1755269760_7..S,708S,1,1755284745,1755284765,1755284689,1755284695
1755269760_7..S,709S,1,1755284741,1755284761,1755284779,1755284785
1755269760_7..S,710S,1,1755284979,1755284999,1755284890,1755284894
1755269760_7..S,712S,M,1755284980,1755285000,1755285004,1755285010
1755269760_7..S,714S,M,1755285138,1755285158,1755285149,1755285151
1755269760_7..S,715S,M,1755285220,1755285240,1755285214,1755285220
1755269760_7..S,716S,M,1755285310,1755285330,1755285298,1755285304
1755269760_7..S,718S,1,1755285439,1755285459,1755285433,1755285439
1755269760_7..S,719S,1,1755285541,1755285561,1755285562,1755285565
1755269760_7..S,720S,1,1755285656,1755285676,1755285688,1755285694
1755269760_7..S,721S,1,1755285737,1755285757,1755285769,1755285775
1755269760_7..S,723S,1,1755285959,1755285979,1755285979,1755285982
1755269760_7..S,724S,1,1755286063,1755286083,1755286063,1755286072
1755269760_7..S,725S,1,1755286157,1755286217,1755286173,1755286180
1755269760_7..S,726S,2,1755286347,,1755286396,1755286402
1755269760_7X..N,726N,1,,1755284160,1755284084,1755284089
1755269760_7X..N,725N,2,1755284290,1755284310,1755284260,1755284264
1755269760_7X..N,724N,2,1755284350,1755284370,1755284354,1755284359
1755269760_7X..N,723N,2,1755284451,1755284471,1755284444,1755284449
1755269760_7X..N,721N,2,1755284681,1755284701,1755284650,1755284654
1755269760_7X..N,720N,2,1755284724,1755284744,1755284714,1755284719
1755269760_7X..N,719N,2,1755284834,1755284854,1755284839,1755284845
1755269760_7X..N,718N,2,1755284952,1755284972,1755284965,1755284969
1755269760_7X..N,716N,2,1755285107,1755285127,1755285089,1755285094
1755269760_7X..N,715N,2,1755285195,1755285215,1755285179,1755285184
1755269760_7X..N,714N,2,1755285270,1755285290,1755285253,1755285259
1755269760_7X..N,713N,2,1755285350,1755285370,1755285340,1755285343
1755269760_7X..N,712N,2,1755285546,1755285566,1755285448,1755285454
1755269760_7X..N,711N,2,1755285537,1755285557,1755285538,1755285544
1755269760_7X..N,710N,2,1755285839,1755285859,1755285628,1755285634
1755269760_7X..N,707N,M,1755286034,1755286054,1755285793,1755285799
1755269760_7X..N,702N,M,1755286115,1755286135,1755285985,1755285988
1755269760_7X..N,701N,2,1755286234,,1755286300,1755286306
1755269820_4..S28R,405S,1,,1755284220,1755284194,1755284200
1755269820_4..S28R,406S,1,1755284273,1755284273,1755284294,1755284296
1755269820_4..S28R,407S,1,1755284359,1755284359,1755284380,1755284384
1755269820_4..S28R,408S,1,1755284440,1755284440,1755284455,1755284459
1755269820_4..S28R,409S,1,1755284533,1755284533,1755284554,1755284560
1755269820_4..S28R,410S,1,1755284620,1755284620,1755284638,1755284639
1755269820_4..S28R,411S,1,1755284696,1755284696,1755284710,1755284714
1755269820_4..S28R,412S,1,1755284774,1755284774,1755284794,1755284800
1755269820_4..S28R,413S,1,1755284864,1755284864,1755284884,1755284890
1755269820_4..S28R,414S,1,1755284978,1755284978,1755285109,1755285115
1755269820_4..S28R,415S,1,1755285253,1755285253,1755285283,1755285289
1755269820_4..S28R,416S,1,1755285366,1755285366,1755285394,1755285400
1755269820_4..S28R,621S,1,1755285495,1755285495,1755285529,1755285535
1755269820_4..S28R,626S,2,1755285760,1755285760,1755285814,1755285820
1755269820_4..S28R,629S,2,1755285962,1755285962,1755285982,1755285985
1755269820_4..S28R,631S,2,1755286113,1755286113,1755286156,1755286158
1755269820_4..S28R,635S,2,1755286320,1755286320,1755286357,1755286366
1755269820_4..S28R,640S,2,1755286596,1755286596,1755286663,1755286669
1755269820_4..S28R,418S,2,1755286741,1755286741,1755286765,1755286768
1755269820_4..S28R,419S,2,1755286814,1755286814,1755286834,1755286837
1755269820_4..S28R,420S,2,1755286894,1755286894,1755286918,1755286924
1755269820_4..S28R,423S,2,1755287122,1755287122,1755287143,1755287149
1755269820_4..S28R,234S,2,1755287255,1755287255,1755287278,1755287284
1755269820_4..S28R,235S,2,1755287346,1755287346,1755287365,1755287368
1755269820_4..S28R,239S,2,1755287573,1755287573,1755287623,1755287629
1755269820_4..S28R,250S,2,1755287800,,1755287809,1755287812
1755269820_GS.N04R,901N,4,,1755284220,1755284219,1755284224
1755269820_GS.N04R,902N,4,1755284274,,1755284296,1755284299
1755269850_4..N,414N,4,1755287220,1755287220,1755287218,1755287224
1755269850_4..N,413N,4,1755287306,1755287306,1755287323,1755287329
1755269850_4..N,412N,4,1755287396,1755287396,1755287419,1755287422
1755269850_4..N,411N,4,1755287481,1755287481,1755287503,1755287509
1755269850_4..N,410N,4,1755287559,1755287559,1755287584,1755287587
1755269850_4..N,409N,4,1755287655,1755287655,1755287677,1755287680
1755269850_4..N,408N,4,1755287756,1755287756,1755287773,1755287779
1755269850_4..N,407N,4,1755287840,1755287840,1755287863,1755287869
1755269850_4..N,406N,4,1755287938,1755287938,1755287953,1755287959
1755269850_4..N,405N,4,1755288051,1755288051,1755288070,1755288073
