trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756060560_7..S,726S,1,1756077179,,1756077188,1756077191
1756060620_1..N03R,142N,1,,1756075020,1756075043,1756075046
1756060620_1..N03R,139N,4,1756075127,1756075127,1756075145,1756075148
1756060620_1..N03R,138N,4,1756075205,1756075205,1756075229,1756075235
1756060620_1..N03R,137N,4,1756075290,1756075290,1756075319,1756075325
1756060620_1..N03R,136N,4,1756075378,1756075378,1756075394,1756075400
1756060620_1..N03R,135N,4,1756075449,1756075449,1756075466,1756075469
1756060620_1..N03R,134N,4,1756075538,1756075538,1756075559,1756075565
1756060620_1..N03R,133N,4,1756075628,1756075628,1756075649,1756075655
1756060620_1..N03R,132N,4,1756075713,1756075713,1756075739,1756075745
1756060620_1..N03R,131N,4,1756075799,1756075799,1756075820,1756075823
1756060620_1..N03R,130N,4,1756075873,1756075873,1756075889,1756075895
1756060620_1..N03R,129N,4,1756075944,1756075944,1756075961,1756075964
1756060620_1..N03R,128N,4,1756076017,1756076017,1756076039,1756076045
1756060620_1..N03R,127N,4,1756076114,1756076114,1756076153,1756076156
1756060620_1..N03R,126N,4,1756076258,1756076258,1756076285,1756076288
1756060620_1..N03R,125N,4,1756076366,1756076366,1756076393,1756076396
1756060620_1..N03R,124N,4,1756076463,1756076463,1756076480,1756076483
1756060620_1..N03R,123N,4,1756076551,1756076551,1756076630,1756076633
1756060620_1..N03R,122N,4,1756076703,1756076703,1756076720,1756076723
1756060620_1..N03R,121N,4,1756076791,1756076791,1756076804,1756076810
1756060620_1..N03R,120N,4,1756076883,1756076883,1756076909,1756076915
1756060620_1..N03R,119N,4,1756076991,1756076991,1756077005,1756077008
1756060620_1..N03R,118N,4,1756077072,1756077072,1756077086,1756077089
1756060620_1..N03R,117N,4,1756077149,1756077149,1756077164,1756077170
1756060620_1..N03R,116N,4,1756077252,1756077252,1756077266,1756077269
1756060620_1..N03R,115N,4,1756077349,1756077349,1756077368,1756077371
1756060620_1..N03R,114N,4,1756077443,1756077443,1756077449,1756077455
1756060620_1..N03R,113N,4,1756077549,1756077549,1756077566,1756077570
1756060620_1..N03R,112N,4,1756077647,1756077647,1756077671,1756077675
1756060620_1..N03R,111N,4,1756077770,1756077770,1756077788,1756077791
1756060620_1..N03R,110N,4,1756077866,1756077866,1756077878,1756077881
1756060620_1..N03R,109N,4,1756077952,1756077952,1756077971,1756077975
1756060620_1..N03R,108N,4,1756078057,1756078057,1756078065,1756078070
1756060620_1..N03R,107N,4,1756078137,1756078137,1756078155,1756078160
1756060620_1..N03R,106N,4,1756078236,1756078236,1756078260,1756078265
1756060620_1..N03R,104N,4,1756078332,1756078332,1756078373,1756078376
1756060620_1..N03R,103N,4,1756078414,1756078564,1756078481,1756078485
1756060620_1..N03R,101N,4,1756078535,,1756078598,1756078601
1756060650_1..S03R,101S,4,,1756075050,1756075061,1756075064
1756060650_1..S03R,103S,1,1756075157,1756075157,1756075175,1756075178
1756060650_1..S03R,104S,1,1756075251,1756075251,1756075274,1756075280
1756060650_1..S03R,106S,1,1756075344,1756075344,1756075364,1756075370
1756060650_1..S03R,107S,1,1756075447,1756075447,1756075463,1756075466
1756060650_1..S03R,108S,1,1756075528,1756075528,1756075544,1756075550
1756060650_1..S03R,109S,1,1756075622,1756075622,1756075643,1756075646
1756060650_1..S03R,110S,1,1756075716,1756075716,1756075733,1756075736
1756060650_1..S03R,111S,1,1756075812,1756075812,1756075829,1756075835
1756060650_1..S03R,112S,1,1756075936,1756075936,1756075955,1756075958
1756060650_1..S03R,113S,1,1756076037,1756076037,1756076054,1756076060
1756060650_1..S03R,114S,1,1756076149,1756076149,1756076165,1756076168
1756060650_1..S03R,115S,1,1756076239,1756076239,1756076255,1756076258
1756060650_1..S03R,116S,1,1756076337,1756076337,1756076354,1756076360
1756060650_1..S03R,117S,1,1756076452,1756076452,1756076474,1756076480
1756060650_1..S03R,118S,1,1756076534,1756076534,1756076558,1756076561
1756060650_1..S03R,119S,1,1756076620,1756076620,1756076639,1756076645
1756060650_1..S03R,120S,1,1756076723,1756076723,1756076768,1756076771
1756060650_1..S03R,121S,1,1756076844,1756076844,1756076864,1756076870
1756060650_1..S03R,122S,1,1756076932,1756076932,1756076951,1756076954
1756060650_1..S03R,123S,1,1756077023,1756077023,1756077044,1756077050
1756060650_1..S03R,124S,1,1756077117,1756077117,1756077134,1756077140
1756060650_1..S03R,125S,1,1756077205,1756077205,1756077230,1756077233
1756060650_1..S03R,126S,1,1756077311,1756077311,1756077335,1756077338
1756060650_1..S03R,127S,1,1756077425,1756077425,1756077461,1756077464
1756060650_1..S03R,128S,1,1756077529,1756077529,1756077668,1756077671
1756060650_1..S03R,129S,1,1756077726,1756077726,1756077743,1756077746
1756060650_1..S03R,130S,1,1756077795,1756077795,1756077810,1756077815
1756060650_1..S03R,131S,1,1756077865,1756077865,1756077881,1756077885
1756060650_1..S03R,132S,1,1756077937,1756077937,1756077956,1756077960
1756060650_1..S03R,133S,1,1756078025,1756078025,1756078040,1756078043
1756060650_1..S03R,134S,1,1756078108,1756078108,1756078125,1756078130
1756060650_1..S03R,135S,1,1756078194,1756078194,1756078208,1756078211
1756060650_1..S03R,136S,1,1756078265,1756078265,1756078275,1756078280
1756060650_1..S03R,137S,1,1756078308,1756078428,1756078358,1756078361
1756060650_1..S03R,138S,1,1756078420,1756078420,1756078440,1756078445
1756060650_1..S03R,139S,1,1756078505,1756078505,1756078523,1756078526
1756060650_1..S03R,142S,4,1756078615,,1756078676,1756078680
1756060680_4..N13X156,631N,3,,1756075080,1756075085,1756075088
1756060680_4..N13X156,630N,4,1756075183,1756075183,1756075199,1756075205
1756060680_4..N13X156,629N,4,1756075272,1756075272,1756075298,1756075301
1756060680_4..N13X156,628N,4,1756075371,1756075371,1756075385,1756075388
1756060680_4..N13X156,627N,4,1756075453,1756075453,1756075469,1756075475
1756060680_4..N13X156,626N,4,1756075554,1756075554,1756075583,1756075586
1756060680_4..N13X156,625N,4,1756075657,1756075657,1756075676,1756075679
1756060680_4..N13X156,624N,4,1756075747,1756075747,1756075760,1756075763
1756060680_4..N13X156,623N,4,1756075825,1756075825,1756075844,1756075850
1756060680_4..N13X156,622N,4,1756075903,1756075903,1756075916,1756075919
1756060680_4..N13X156,621N,4,1756075991,1756075991,1756076033,1756076036
1756060680_4..N13X156,416N,4,1756076179,1756076179,1756076195,1756076198
1756060680_4..N13X156,415N,4,1756076276,1756076276,1756076315,1756076318
1756060680_4..N13X156,414N,4,1756076423,1756076423,1756076459,1756076465
1756060680_4..N13X156,413N,4,1756076548,1756076548,1756076558,1756076561
1756060680_4..N13X156,412N,4,1756076629,1756076629,1756076639,1756076645
1756060680_4..N13X156,411N,4,1756076704,1756076704,1756076720,1756076723
1756060680_4..N13X156,410N,4,1756076777,1756076777,1756076789,1756076795
1756060680_4..N13X156,409N,4,1756076866,1756076866,1756076879,1756076885
1756060680_4..N13X156,408N,4,1756076961,1756076961,1756076969,1756076975
1756060680_4..N13X156,407N,4,1756077038,1756077038,1756077050,1756077053
1756060680_4..N13X156,406N,4,1756077126,1756077126,1756077140,1756077143
1756060680_4..N13X156,405N,4,1756077233,1756077233,1756077245,1756077248
1756060680_4..N13X156,402N,4,1756077330,1756077330,1756077341,1756077344
1756060680_4..N13X156,401N,1,1756077419,,1756077488,1756077491
1756060710_7..N,726N,1,,1756075110,1756075166,1756075169
1756060710_7..N,725N,2,1756075270,1756075290,1756075349,1756075355
1756060710_7..N,724N,2,1756075398,1756075418,1756075451,1756075454
1756060710_7..N,723N,2,1756075455,1756075475,1756075541,1756075544
1756060710_7..N,721N,2,1756075788,1756075808,1756075748,1756075751
1756060710_7..N,720N,2,1756075788,1756075808,1756075814,1756075820
1756060710_7..N,719N,2,1756075885,1756075905,1756075958,1756075961
1756060710_7..N,718N,2,1756076009,1756076029,1756076090,1756076093
1756060710_7..N,716N,2,1756076225,1756076245,1756076255,1756076258
1756060710_7..N,715N,2,1756076382,1756076402,1756076339,1756076345
1756060710_7..N,714N,2,1756076375,1756076395,1756076420,1756076423
1756060710_7..N,713N,2,1756076454,1756076474,1756076501,1756076504
1756060710_7..N,712N,2,1756076649,1756076669,1756076606,1756076609
1756060710_7..N,711N,2,1756076734,1756076754,1756076705,1756076711
1756060710_7..N,710N,2,1756076838,1756076858,1756076789,1756076795
1756060710_7..N,709N,2,1756076930,1756076950,1756076879,1756076885
1756060710_7..N,708N,2,1756076923,1756076943,1756076969,1756076975
1756060710_7..N,707N,2,1756077010,1756077030,1756077065,1756077068
1756060710_7..N,706N,2,1756077097,1756077117,1756077110,1756077113
1756060710_7..N,705N,2,1756077114,1756077134,1756077200,1756077203
1756060710_7..N,702N,2,1756077278,1756077298,1756077350,1756077353
1756060710_7..N,701N,M,1756077428,,1756077540,1756077545
1756060740_3..N01R,257N,1,,1756075140,1756075151,1756075154
1756060740_3..N01R,256N,4,1756075213,1756075213,1756075226,1756075229
1756060740_3..N01R,255N,4,1756075286,1756075286,1756075289,1756075295
1756060740_3..N01R,254N,4,1756075379,1756075379,1756075391,1756075394
1756060740_3..N01R,253N,4,1756075454,1756075454,1756075466,1756075469
1756060740_3..N01R,252N,4,1756075530,1756075530,1756075541,1756075544
1756060740_3..N01R,251N,4,1756075621,1756075621,1756075628,1756075631
1756060740_3..N01R,250N,4,1756075711,1756075831,1756075754,1756075760
1756060740_3..N01R,249N,4,1756075836,1756075836,1756075844,1756075850
1756060740_3..N01R,248N,4,1756075936,1756075936,1756075961,1756075964
1756060740_3..N01R,239N,4,1756076206,1756076206,1756076234,1756076240
1756060740_3..N01R,238N,4,1756076333,1756076333,1756076348,1756076351
1756060740_3..N01R,237N,4,1756076432,1756076432,1756076480,1756076483
1756060740_3..N01R,236N,4,1756076580,1756076580,1756076594,1756076600
1756060740_3..N01R,235N,4,1756076661,1756076661,1756076690,1756076696
1756060740_3..N01R,234N,4,1756076753,1756076753,1756076768,1756076771
1756060740_3..N01R,233N,4,1756076833,1756076833,1756076849,1756076855
1756060740_3..N01R,232N,3,1756076921,1756076921,1756076939,1756076945
1756060740_3..N01R,231N,3,1756077026,1756077026,1756077038,1756077041
1756060740_3..N01R,230N,3,1756077203,1756077203,1756077221,1756077224
1756060740_3..N01R,229N,3,1756077282,1756077282,1756077311,1756077314
1756060740_3..N01R,228N,3,1756077398,1756077398,1756077416,1756077419
1756060740_3..N01R,137N,3,1756077478,1756077478,1756077491,1756077494
1756060740_3..N01R,132N,3,1756077696,1756077696,1756077713,1756077716
1756060740_3..N01R,128N,3,1756077869,1756077869,1756077896,1756077900
1756060740_3..N01R,127N,3,1756077994,1756077994,1756078025,1756078028
1756060740_3..N01R,123N,3,1756078231,1756078231,1756078253,1756078256
1756060740_3..N01R,120N,3,1756078428,1756078428,1756078451,1756078455
1756060740_3..N01R,227N,3,1756078677,1756078677,1756078691,1756078695
1756060740_3..N01R,226N,3,1756078749,1756078749,1756078763,1756078766
1756060740_3..N01R,225N,3,1756078858,1756078858,1756078875,1756078880
1756060740_3..N01R,224N,3,1756078971,1756078971,1756078995,1756079000
1756060740_3..N01R,302N,4,1756079070,1756079250,1756079115,1756079120
1756060740_3..N01R,301N,4,1756079170,,1756079235,1756079240
1756060740_GS.S01R,902S,1,,1756075140,1756075106,1756075109
1756060740_GS.S01R,901S,1,1756075183,,1756075181,1756075184
1756060800_5..N01R,213N,M,,1756075200,1756075214,1756075220
1756060800_5..N01R,505N,2,1756075403,1756075403,1756075418,1756075421
1756060800_5..N01R,504N,2,1756075487,1756075487,1756075499,1756075505
1756060800_5..N01R,503N,2,1756075618,1756075618,1756075631,1756075634
1756060800_5..N01R,502N,2,1756075734,1756075734,1756075739,1756075745
1756060800_5..N01R,501N,2,1756075843,,1756075904,1756075910
1756060800_GS.N04R,901N,4,,1756075200,1756075196,1756075199
1756060800_GS.N04R,902N,4,1756075251,,1756075271,1756075274
1756060860_7..S,701S,M,,1756075260,1756075265,1756075268
1756060860_7..S,702S,1,1756075407,1756075427,1756075439,1756075445
1756060860_7..S,705S,1,1756075598,1756075618,1756075538,1756075541
1756060860_7..S,706S,1,1756075593,1756075613,1756075631,1756075634
1756060860_7..S,707S,1,1756075672,1756075692,1756075718,1756075721
1756060860_7..S,708S,1,1756075851,1756075871,1756075796,1756075799
1756060860_7..S,709S,1,1756075844,1756075864,1756075880,1756075883
1756060860_7..S,710S,1,1756075927,1756075947,1756075979,1756075985
1756060860_7..S,712S,M,1756076055,1756076075,1756076090,1756076093
1756060860_7..S,714S,M,1756076201,1756076221,1756076228,1756076231
1756060860_7..S,715S,M,1756076273,1756076293,1756076291,1756076294
1756060860_7..S,716S,M,1756076350,1756076370,1756076390,1756076393
1756060860_7..S,718S,1,1756076479,1756076499,1756076528,1756076531
1756060860_7..S,719S,1,1756076594,1756076614,1756076663,1756076666
1756060860_7..S,720S,1,1756076723,1756076743,1756076801,1756076804
1756060860_7..S,721S,1,1756076836,1756076856,1756076879,1756076885
1756060860_7..S,723S,1,1756077037,1756077057,1756077080,1756077083
1756060860_7..S,724S,1,1756077216,1756077236,1756077164,1756077170
1756060860_7..S,725S,1,1756077227,1756077247,1756077266,1756077269
1756060860_7..S,726S,2,1756077387,,1756077410,1756077413
1756060950_2..N01R,247N,2,,1756075350,1756075349,1756075355
1756060950_2..N01R,246N,3,1756075438,1756075438,1756075448,1756075451
1756060950_2..N01R,245N,3,1756075515,1756075515,1756075526,1756075529
1756060950_2..N01R,244N,3,1756075599,1756075599,1756075619,1756075625
1756060950_2..N01R,243N,3,1756075689,1756075689,1756075700,1756075703
1756060950_2..N01R,242N,3,1756075769,1756075769,1756075781,1756075784
1756060950_2..N01R,241N,3,1756075851,1756075851,1756075865,1756075868
1756060950_2..N01R,239N,4,1756075973,1756075973,1756076138,1756076141
1756060950_2..N01R,238N,4,1756076228,1756076228,1756076243,1756076246
1756060950_2..N01R,237N,4,1756076333,1756076333,1756076348,1756076351
1756060950_2..N01R,236N,4,1756076449,1756076449,1756076465,1756076468
1756060950_2..N01R,235N,4,1756076525,1756076525,1756076555,1756076558
1756060950_2..N01R,234N,4,1756076618,1756076618,1756076636,1756076639
1756060950_2..N01R,233N,4,1756076703,1756076703,1756076720,1756076723
1756060950_2..N01R,232N,3,1756076788,1756076788,1756076813,1756076816
1756060950_2..N01R,231N,3,1756076897,1756076897,1756076915,1756076918
1756060950_2..N01R,230N,3,1756077098,1756077098,1756077119,1756077125
1756060950_2..N01R,229N,3,1756077169,1756077169,1756077203,1756077206
1756060950_2..N01R,228N,3,1756077288,1756077288,1756077305,1756077308
1756060950_2..N01R,137N,3,1756077367,1756077367,1756077386,1756077389
1756060950_2..N01R,132N,3,1756077585,1756077585,1756077611,1756077615
1756060950_2..N01R,128N,3,1756077743,1756077743,1756077795,1756077800
1756060950_2..N01R,127N,3,1756077865,1756077865,1756077920,1756077923
1756060950_2..N01R,123N,3,1756078110,1756078110,1756078151,1756078155
1756060950_2..N01R,120N,3,1756078303,1756078303,1756078335,1756078340
1756060950_2..N01R,227N,3,1756078559,1756078559,1756078583,1756078586
1756060950_2..N01R,226N,3,1756078638,1756078638,1756078661,1756078665
1756060950_2..N01R,225N,3,1756078736,1756078736,1756078770,1756078775
1756060950_2..N01R,224N,3,1756078856,1756078856,1756078871,1756078875
1756060950_2..N01R,222N,3,1756079034,1756079034,1756079066,1756079070
1756060950_2..N01R,221N,3,1756079150,1756079150,1756079175,1756079180
1756060950_2..N01R,220N,3,1756079272,1756079272,1756079288,1756079291
1756060950_2..N01R,219N,3,1756079359,1756079359,1756079370,1756079375
1756060950_2..N01R,218N,3,1756079428,1756079428,1756079438,1756079441
1756060950_2..N01R,217N,3,1756079491,1756079491,1756079513,1756079516
1756060950_2..N01R,216N,3,1756079586,1756079586,1756079595,1756079600
1756060950_2..N01R,215N,3,1756079687,1756079687,1756079726,1756079730
1756060950_2..N01R,214N,3,1756079815,1756079815,1756079831,1756079835
1756060950_2..N01R,213N,3,1756079937,1756079937,1756079978,1756079981
1756060950_2..N01R,212N,3,1756080080,1756080080,1756080090,1756080095
1756060950_2..N01R,211N,3,1756080180,1756080180,1756080191,1756080195
1756060950_2..N01R,210N,3,1756080287,1756080287,1756080305,1756080308
1756060950_2..N01R,209N,3,1756080372,1756080372,1756080383,1756080386
1756060950_2..N01R,208N,3,1756080464,1756080464,1756080476,1756080480
1756060950_2..N01R,207N,3,1756080565,1756080565,1756080585,1756080590
1756060950_2..N01R,206N,3,1756080646,1756080646,1756080660,1756080665
1756060950_2..N01R,205N,3,1756080730,1756080730,1756080740,1756080743
1756060950_2..N01R,204N,3,1756080816,1756080816,1756080833,1756080836
1756060950_2..N01R,201N,2,1756080908,,1756080975,1756080980
1756060980_2..S01R,201S,2,,1756075380,1756075319,1756075325
1756060980_2..S01R,204S,2,1756075389,1756075389,1756075403,1756075406
1756060980_2..S01R,205S,2,1756075473,1756075473,1756075493,1756075496
1756060980_2..S01R,206S,2,1756075559,1756075559,1756075571,1756075574
1756060980_2..S01R,207S,2,1756075630,1756075630,1756075646,1756075649
1756060980_2..S01R,208S,2,1756075721,1756075721,1756075736,1756075739
1756060980_2..S01R,209S,2,1756075807,1756075807,1756075820,1756075823
1756060980_2..S01R,210S,2,1756075888,1756075888,1756075898,1756075901
1756060980_2..S01R,211S,2,1756075984,1756075984,1756075994,1756076000
1756060980_2..S01R,212S,2,1756076090,1756076090,1756076105,1756076108
1756060980_2..S01R,213S,2,1756076270,1756076270,1756076294,1756076300
1756060980_2..S01R,214S,2,1756076390,1756076390,1756076414,1756076420
1756060980_2..S01R,215S,2,1756076506,1756076506,1756076519,1756076525
1756060980_2..S01R,216S,2,1756076600,1756076600,1756076615,1756076618
1756060980_2..S01R,217S,2,1756076723,1756076723,1756076744,1756076750
1756060980_2..S01R,218S,2,1756076795,1756076795,1756076813,1756076816
1756060980_2..S01R,219S,2,1756076874,1756076874,1756076894,1756076900
1756060980_2..S01R,220S,2,1756076967,1756076967,1756076984,1756076990
1756060980_2..S01R,221S,2,1756077081,1756077081,1756077104,1756077110
1756060980_2..S01R,222S,2,1756077192,1756077192,1756077215,1756077218
1756060980_2..S01R,224S,2,1756077392,1756077392,1756077410,1756077413
1756060980_2..S01R,225S,2,1756077500,1756077500,1756077521,1756077524
1756060980_2..S01R,226S,2,1756077597,1756077597,1756077611,1756077615
1756060980_2..S01R,227S,2,1756077663,1756077663,1756077680,1756077683
1756060980_2..S01R,120S,2,1756077905,1756077905,1756077926,1756077930
1756060980_2..S01R,123S,2,1756078063,1756078063,1756078085,1756078088
1756060980_2..S01R,127S,2,1756078296,1756078296,1756078325,1756078328
1756060980_2..S01R,128S,2,1756078395,1756078395,1756078418,1756078421
1756060980_2..S01R,132S,2,1756078541,1756078541,1756078556,1756078560
1756060980_2..S01R,137S,2,1756078764,1756078764,1756078785,1756078790
1756060980_2..S01R,228S,2,1756078849,1756078849,1756078875,1756078880
1756060980_2..S01R,229S,2,1756078965,1756078965,1756078988,1756078991
1756060980_2..S01R,230S,2,1756079039,1756079039,1756079055,1756079060
1756060980_2..S01R,231S,2,1756079233,1756079233,1756079250,1756079255
1756060980_2..S01R,232S,2,1756079319,1756079319,1756079336,1756079340
1756060980_2..S01R,233S,1,1756079409,1756079409,1756079426,1756079430
1756060980_2..S01R,234S,1,1756079502,1756079502,1756079525,1756079528
1756060980_2..S01R,235S,1,1756079584,1756079584,1756079610,1756079615
1756060980_2..S01R,236S,1,1756079665,1756079665,1756079681,1756079685
1756060980_2..S01R,237S,1,1756079764,1756079764,1756079780,1756079783
1756060980_2..S01R,238S,1,1756079857,1756079857,1756079873,1756079876
1756060980_2..S01R,239S,1,1756079956,1756079956,1756079978,1756079981
1756060980_2..S01R,241S,2,1756080102,1756080102,1756080120,1756080125
1756060980_2..S01R,242S,2,1756080183,1756080183,1756080195,1756080200
1756060980_2..S01R,243S,2,1756080265,1756080265,1756080278,1756080281
1756060980_2..S01R,244S,2,1756080323,1756080503,1756080371,1756080375
1756060980_2..S01R,245S,2,1756080441,1756080441,1756080455,1756080458
1756060980_2..S01R,246S,2,1756080517,1756080517,1756080530,1756080533
1756060980_2..S01R,247S,3,1756080613,,1756080668,1756080671
1756061010_3..S01R,301S,4,,1756075410,1756075409,1756075415
1756061010_3..S01R,302S,1,1756075499,1756075499,1756075514,1756075520
1756061010_3..S01R,224S,2,1756075606,1756075606,1756075628,1756075631
1756061010_3..S01R,225S,2,1756075712,1756075712,1756075730,1756075733
1756061010_3..S01R,226S,2,1756075809,1756075809,1756075826,1756075829
1756061010_3..S01R,227S,2,1756075880,1756075880,1756075901,1756075904
1756061010_3..S01R,120S,2,1756076128,1756076128,1756076150,1756076153
1756061010_3..S01R,123S,2,1756076296,1756076296,1756076318,1756076321
1756061010_3..S01R,127S,2,1756076523,1756076523,1756076549,1756076555
1756061010_3..S01R,128S,2,1756076619,1756076619,1756076639,1756076645
1756061010_3..S01R,132S,2,1756076764,1756076764,1756076780,1756076783
1756061010_3..S01R,137S,2,1756076994,1756076994,1756077020,1756077023
1756061010_3..S01R,228S,2,1756077080,1756077080,1756077104,1756077110
1756061010_3..S01R,229S,2,1756077194,1756077194,1756077218,1756077221
1756061010_3..S01R,230S,2,1756077267,1756077267,1756077284,1756077290
1756061010_3..S01R,231S,2,1756077470,1756077470,1756077488,1756077491
1756061010_3..S01R,232S,2,1756077564,1756077564,1756077585,1756077590
1756061010_3..S01R,233S,1,1756077661,1756077661,1756077683,1756077686
1756061010_3..S01R,234S,1,1756077761,1756077761,1756077785,1756077788
1756061010_3..S01R,235S,1,1756077845,1756077845,1756077870,1756077875
1756061010_3..S01R,236S,1,1756077926,1756077926,1756077941,1756077945
1756061010_3..S01R,237S,1,1756078030,1756078030,1756078050,1756078055
1756061010_3..S01R,238S,1,1756078130,1756078130,1756078148,1756078151
1756061010_3..S01R,239S,1,1756078228,1756078228,1756078256,1756078260
1756061010_3..S01R,248S,1,1756078352,1756078352,1756078380,1756078385
1756061010_3..S01R,249S,1,1756078452,1756078452,1756078466,1756078470
1756061010_3..S01R,250S,1,1756078517,1756078637,1756078568,1756078571
1756061010_3..S01R,251S,1,1756078687,1756078687,1756078706,1756078710
1756061010_3..S01R,252S,1,1756078799,1756078799,1756078815,1756078820
1756061010_3..S01R,253S,1,1756078883,1756078883,1756078898,1756078901
1756061010_3..S01R,254S,1,1756078962,1756078962,1756078980,1756078985
1756061010_3..S01R,255S,1,1756079061,1756079061,1756079070,1756079075
1756061010_3..S01R,256S,1,1756079129,1756079129,1756079145,1756079150
1756061010_3..S01R,257S,4,1756079186,,1756079246,1756079250
1756061010_7..N,726N,2,,1756075410,1756075364,1756075370
1756061010_7..N,725N,2,1756075562,1756075582,1756075526,1756075529
1756061010_7..N,724N,2,1756075622,1756075642,1756075613,1756075616
1756061010_7..N,723N,2,1756075716,1756075736,1756075694,1756075700
1756061010_7..N,721N,2,1756075939,1756075959,1756075898,1756075901
1756061010_7..N,720N,2,1756075974,1756075994,1756075955,1756075958
1756061010_7..N,719N,2,1756076081,1756076101,1756076084,1756076090
1756061010_7..N,718N,2,1756076196,1756076216,1756076204,1756076210
1756061010_7..N,716N,2,1756076357,1756076377,1756076354,1756076360
1756061010_7..N,715N,2,1756076466,1756076486,1756076429,1756076435
1756061010_7..N,714N,2,1756076533,1756076553,1756076504,1756076510
1756061010_7..N,713N,2,1756076603,1756076623,1756076579,1756076585
1756061010_7..N,712N,2,1756076791,1756076811,1756076684,1756076690
1756061010_7..N,711N,2,1756076873,1756076893,1756076786,1756076789
1756061010_7..N,710N,2,1756076987,1756077007,1756076879,1756076885
1756061010_7..N,709N,2,1756077069,1756077089,1756076969,1756076975
1756061010_7..N,708N,2,1756077070,1756077090,1756077044,1756077050
1756061010_7..N,707N,2,1756077156,1756077176,1756077143,1756077146
1756061010_7..N,706N,2,1756077220,1756077240,1756077185,1756077188
1756061010_7..N,705N,2,1756077367,1756077387,1756077284,1756077290
1756061010_7..N,702N,2,1756077396,1756077416,1756077455,1756077458
1756061010_7..N,701N,1,1756077580,,1756077650,1756077653
1756061040_6..N01X012,631N,4,,1756075440,1756075349,1756075355
1756061040_6..N01X012,630N,4,1756075434,1756075434,1756075460,1756075463
1756061040_6..N01X012,629N,4,1756075537,1756075537,1756075565,1756075568
1756061040_6..N01X012,628N,4,1756075643,1756075643,1756075664,1756075670
1756061040_6..N01X012,627N,4,1756075734,1756075734,1756075754,1756075760
1756061040_6..N01X012,626N,4,1756075840,1756075840,1756075865,1756075868
1756061040_6..N01X012,625N,4,1756075941,1756075941,1756075961,1756075964
1756061040_6..N01X012,624N,4,1756076031,1756076031,1756076045,1756076048
1756061040_6..N01X012,623N,4,1756076112,1756076112,1756076135,1756076138
1756061040_6..N01X012,622N,4,1756076195,1756076195,1756076219,1756076225
1756061040_6..N01X012,621N,4,1756076297,1756076297,1756076399,1756076405
1756061040_6..N01X012,619N,3,1756076545,1756076545,1756076573,1756076576
1756061040_6..N01X012,618N,3,1756076648,1756076648,1756076669,1756076675
1756061040_6..N01X012,617N,3,1756076733,1756076733,1756076753,1756076756
1756061040_6..N01X012,616N,3,1756076863,1756076863,1756076879,1756076885
1756061040_6..N01X012,615N,3,1756076943,1756076943,1756076960,1756076963
1756061040_6..N01X012,614N,3,1756077046,1756077046,1756077059,1756077065
1756061040_6..N01X012,613N,3,1756077155,1756077155,1756077179,1756077185
1756061040_6..N01X012,612N,3,1756077266,1756077266,1756077284,1756077290
1756061040_6..N01X012,611N,3,1756077366,1756077366,1756077386,1756077389
1756061040_6..N01X012,610N,3,1756077441,1756077441,1756077455,1756077458
1756061040_6..N01X012,609N,3,1756077527,1756077527,1756077545,1756077548
1756061040_6..N01X012,608N,3,1756077615,1756077615,1756077630,1756077635
1756061040_6..N01X012,607N,3,1756077719,1756077719,1756077731,1756077735
1756061040_6..N01X012,606N,3,1756077786,1756077786,1756077800,1756077803
1756061040_6..N01X012,604N,3,1756077865,1756077865,1756077878,1756077881
1756061040_6..N01X012,603N,3,1756077955,1756077955,1756077971,1756077975
1756061040_6..N01X012,602N,3,1756078035,1756078035,1756078050,1756078055
1756061040_6..N01X012,601N,3,1756078126,,1756078185,1756078190
1756061040_6..S01X053,601S,3,,1756075440,1756075586,1756075589
1756061040_6..S01X053,602S,2,1756075703,1756075703,1756075718,1756075721
1756061040_6..S01X053,603S,2,1756075786,1756075786,1756075793,1756075796
1756061040_6..S01X053,604S,2,1756075899,1756075899,1756075910,1756075913
1756061040_6..S01X053,606S,2,1756075976,1756075976,1756075985,1756075988
1756061040_6..S01X053,607S,2,1756076048,1756076048,1756076063,1756076066
1756061040_6..S01X053,608S,2,1756076155,1756076155,1756076189,1756076195
1756061040_6..S01X053,609S,2,1756076263,1756076263,1756076273,1756076276
1756061040_6..S01X053,610S,2,1756076346,1756076346,1756076360,1756076363
1756061040_6..S01X053,611S,2,1756076418,1756076418,1756076429,1756076435
1756061040_6..S01X053,612S,2,1756076520,1756076520,1756076531,1756076534
1756061040_6..S01X053,613S,2,1756076630,1756076630,1756076648,1756076651
1756061040_6..S01X053,614S,2,1756076738,1756076738,1756076753,1756076756
1756061040_6..S01X053,615S,2,1756076840,1756076840,1756076855,1756076858
1756061040_6..S01X053,616S,2,1756076917,1756076917,1756076924,1756076930
1756061040_6..S01X053,617S,2,1756077019,1756077019,1756077029,1756077035
1756061040_6..S01X053,618S,2,1756077091,1756077091,1756077101,1756077104
1756061040_6..S01X053,619S,2,1756077182,1756077182,1756077209,1756077215
1756061040_6..S01X053,621S,2,1756077358,1756077358,1756077389,1756077395
1756061040_6..S01X053,622S,1,1756077491,1756077491,1756077509,1756077515
1756061040_6..S01X053,623S,1,1756077571,1756077571,1756077593,1756077596
