trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755522000_6..S03R,633S,1,1755538790,1755538790,1755538799,1755538805
1755522000_6..S03R,634S,1,1755538857,1755538857,1755538868,1755538874
1755522000_6..S03R,635S,1,1755538985,1755538985,1755539039,1755539045
1755522000_6..S03R,636S,1,1755539117,1755539117,1755539129,1755539135
1755522000_6..S03R,637S,1,1755539197,1755539197,1755539228,1755539234
1755522000_6..S03R,638S,1,1755539271,1755539271,1755539288,1755539294
1755522000_6..S03R,639S,1,1755539312,1755539492,1755539360,1755539363
1755522000_6..S03R,640S,1,1755539535,,1755539570,1755539573
1755522030_1..S03R,101S,1,,1755536430,1755536435,1755536438
1755522030_1..S03R,103S,1,1755536500,1755536500,1755536516,1755536519
1755522030_1..S03R,104S,1,1755536590,1755536590,1755536603,1755536609
1755522030_1..S03R,106S,1,1755536674,1755536674,1755536684,1755536690
1755522030_1..S03R,107S,1,1755536769,1755536769,1755536780,1755536783
1755522030_1..S03R,108S,1,1755536844,1755536844,1755536849,1755536855
1755522030_1..S03R,109S,1,1755536900,1755536960,1755536948,1755536954
1755522030_1..S03R,110S,1,1755537021,1755537021,1755537035,1755537038
1755522030_1..S03R,111S,1,1755537117,1755537117,1755537134,1755537140
1755522030_1..S03R,112S,1,1755537209,1755537269,1755537350,1755537353
1755522030_1..S03R,113S,1,1755537433,1755537433,1755537449,1755537455
1755522030_1..S03R,114S,1,1755537542,1755537542,1755537560,1755537563
1755522030_1..S03R,115S,1,1755537604,1755537664,1755537659,1755537665
1755522030_1..S03R,116S,1,1755537744,1755537744,1755537764,1755537770
1755522030_1..S03R,117S,1,1755537859,1755537859,1755537869,1755537875
1755522030_1..S03R,118S,1,1755537928,1755537928,1755537944,1755537950
1755522030_1..S03R,119S,1,1755538009,1755538009,1755538028,1755538034
1755522030_1..S03R,120S,1,1755538115,1755538115,1755538139,1755538145
1755522030_1..S03R,121S,1,1755538213,1755538213,1755538223,1755538229
1755522030_1..S03R,122S,1,1755538295,1755538295,1755538304,1755538310
1755522030_1..S03R,123S,1,1755538379,1755538379,1755538400,1755538403
1755522030_1..S03R,124S,1,1755538467,1755538467,1755538484,1755538490
1755522030_1..S03R,125S,1,1755538552,1755538552,1755538574,1755538580
1755522030_1..S03R,126S,1,1755538654,1755538654,1755538670,1755538673
1755522030_1..S03R,127S,1,1755538767,1755538767,1755538793,1755538799
1755522030_1..S03R,128S,1,1755538863,1755538863,1755538883,1755538889
1755522030_1..S03R,129S,1,1755538941,1755538941,1755538958,1755538964
1755522030_1..S03R,130S,1,1755539012,1755539012,1755539024,1755539030
1755522030_1..S03R,131S,1,1755539081,1755539081,1755539099,1755539105
1755522030_1..S03R,132S,1,1755539155,1755539155,1755539171,1755539174
1755522030_1..S03R,133S,1,1755539239,1755539239,1755539258,1755539264
1755522030_1..S03R,134S,1,1755539323,1755539323,1755539333,1755539339
1755522030_1..S03R,135S,1,1755539405,1755539405,1755539420,1755539423
1755522030_1..S03R,136S,1,1755539477,1755539477,1755539489,1755539494
1755522030_1..S03R,137S,1,1755539551,1755539551,1755539654,1755539659
1755522030_1..S03R,138S,1,1755539715,1755539715,1755539735,1755539738
1755522030_1..S03R,139S,1,1755539797,1755539797,1755539810,1755539813
1755522030_1..S03R,142S,4,1755539896,,1755539963,1755539969
1755522030_2..S01R,201S,3,,1755536430,1755536408,1755536411
1755522030_2..S01R,204S,2,1755536489,1755536489,1755536513,1755536516
1755522030_2..S01R,205S,2,1755536582,1755536582,1755536600,1755536603
1755522030_2..S01R,206S,2,1755536665,1755536665,1755536675,1755536678
1755522030_2..S01R,207S,2,1755536733,1755536733,1755536744,1755536750
1755522030_2..S01R,208S,2,1755536818,1755536818,1755536834,1755536840
1755522030_2..S01R,209S,2,1755536907,1755536907,1755536918,1755536924
1755522030_2..S01R,210S,2,1755536987,1755536987,1755537008,1755537014
1755522030_2..S01R,211S,2,1755537088,1755537088,1755537098,1755537101
1755522030_2..S01R,212S,2,1755537190,1755537190,1755537218,1755537221
1755522030_2..S01R,213S,2,1755537381,1755537381,1755537416,1755537419
1755522030_2..S01R,214S,2,1755537505,1755537505,1755537518,1755537524
1755522030_2..S01R,215S,2,1755537607,1755537607,1755537620,1755537623
1755522030_2..S01R,216S,2,1755537702,1755537702,1755537713,1755537719
1755522030_2..S01R,217S,2,1755537810,1755537810,1755537830,1755537833
1755522030_2..S01R,218S,2,1755537877,1755537877,1755537890,1755537893
1755522030_2..S01R,219S,2,1755537952,1755537952,1755537965,1755537968
1755522030_2..S01R,220S,2,1755538034,1755538034,1755538043,1755538049
1755522030_2..S01R,221S,2,1755538142,1755538142,1755538154,1755538160
1755522030_2..S01R,222S,2,1755538217,1755538337,1755538319,1755538325
1755522030_2..S01R,224S,2,1755538555,1755538555,1755538574,1755538580
1755522030_2..S01R,225S,2,1755538685,1755538685,1755538694,1755538700
1755522030_2..S01R,226S,2,1755538775,1755538775,1755538790,1755538793
1755522030_2..S01R,227S,2,1755538844,1755538844,1755538859,1755538865
1755522030_2..S01R,120S,2,1755539069,1755539069,1755539084,1755539090
1755522030_2..S01R,123S,2,1755539223,1755539223,1755539249,1755539255
1755522030_2..S01R,127S,2,1755539446,1755539446,1755539465,1755539468
1755522030_2..S01R,128S,2,1755539536,1755539536,1755539549,1755539555
1755522030_2..S01R,132S,2,1755539685,1755539685,1755539699,1755539705
1755522030_2..S01R,137S,2,1755539902,1755539902,1755539924,1755539930
1755522030_2..S01R,228S,2,1755539988,1755539988,1755540008,1755540014
1755522030_2..S01R,229S,2,1755540098,1755540098,1755540119,1755540125
1755522030_2..S01R,230S,2,1755540167,1755540167,1755540179,1755540185
1755522030_2..S01R,231S,2,1755540350,1755540350,1755540374,1755540380
1755522030_2..S01R,232S,2,1755540441,1755540441,1755540455,1755540458
1755522030_2..S01R,233S,1,1755540535,1755540535,1755540548,1755540554
1755522030_2..S01R,234S,1,1755540623,1755540623,1755540638,1755540644
1755522030_2..S01R,235S,1,1755540700,1755540700,1755540713,1755540719
1755522030_2..S01R,236S,1,1755540772,1755540772,1755540785,1755540788
1755522030_2..S01R,237S,1,1755540869,1755540869,1755540884,1755540890
1755522030_2..S01R,238S,1,1755540971,1755540971,1755540983,1755540989
1755522030_2..S01R,239S,1,1755541091,1755541091,1755541109,1755541115
1755522030_2..S01R,241S,2,1755541256,1755541256,1755541283,1755541289
1755522030_2..S01R,242S,2,1755541346,1755541346,1755541358,1755541361
1755522030_2..S01R,243S,2,1755541431,1755541431,1755541445,1755541448
1755522030_2..S01R,244S,2,1755541489,1755541639,1755541538,1755541544
1755522030_2..S01R,245S,2,1755541623,1755541623,1755541730,1755541733
1755522030_2..S01R,246S,2,1755541817,1755541817,1755542009,1755542015
1755522030_2..S01R,247S,2,1755542200,,1755542258,1755542261
1755522030_5..N66R,247N,2,,1755536430,1755536354,1755536360
1755522030_5..N66R,246N,3,1755536457,1755536457,1755536474,1755536480
1755522030_5..N66R,245N,3,1755536541,1755536541,1755536555,1755536558
1755522030_5..N66R,244N,3,1755536597,1755536657,1755536639,1755536645
1755522030_5..N66R,243N,3,1755536712,1755536712,1755536729,1755536735
1755522030_5..N66R,242N,3,1755536798,1755536798,1755536813,1755536816
1755522030_5..N66R,241N,3,1755536884,1755536884,1755536918,1755536924
1755522030_5..N66R,239N,3,1755537046,1755537046,1755537068,1755537074
1755522030_5..N66R,235N,3,1755537337,1755537337,1755537365,1755537368
1755522030_5..N66R,234N,3,1755537423,1755537423,1755537443,1755537449
1755522030_5..N66R,423N,3,1755537551,1755537551,1755537575,1755537578
1755522030_5..N66R,420N,3,1755537820,1755537820,1755537839,1755537845
1755522030_5..N66R,419N,3,1755537889,1755537889,1755537905,1755537908
1755522030_5..N66R,418N,3,1755537960,1755537960,1755537986,1755537989
1755522030_5..N66R,640N,3,1755538066,1755538066,1755538091,1755538094
1755522030_5..N66R,635N,3,1755538304,1755538304,1755538340,1755538343
1755522030_5..N66R,631N,3,1755538527,1755538527,1755538553,1755538559
1755522030_5..N66R,629N,3,1755538671,1755538671,1755538691,1755538694
1755522030_5..N66R,626N,3,1755538858,1755538858,1755538880,1755538883
1755522030_5..N66R,621N,3,1755539131,1755539131,1755539165,1755539168
1755522030_5..N66R,416N,4,1755539323,1755539323,1755539345,1755539348
1755522030_5..N66R,222N,3,1755539476,1755539476,1755539504,1755539510
1755522030_5..N66R,221N,3,1755539591,1755539591,1755539636,1755539639
1755522030_5..N66R,220N,3,1755539749,1755539749,1755539768,1755539774
1755522030_5..N66R,219N,3,1755539838,1755539838,1755539855,1755539858
1755522030_5..N66R,218N,3,1755539916,1755539916,1755539930,1755539933
1755522030_5..N66R,217N,3,1755539987,1755539987,1755540014,1755540020
1755522030_5..N66R,216N,3,1755540093,1755540093,1755540110,1755540113
1755522030_5..N66R,215N,3,1755540199,1755540199,1755540218,1755540224
1755522030_5..N66R,214N,3,1755540320,1755540320,1755540344,1755540350
1755522030_5..N66R,213N,3,1755540453,1755540453,1755540500,1755540503
1755522030_5..N66R,505N,2,1755540751,1755540751,1755540773,1755540779
1755522030_5..N66R,504N,2,1755540849,1755540849,1755540869,1755540875
1755522030_5..N66R,503N,2,1755540986,1755540986,1755541004,1755541010
1755522030_5..N66R,502N,2,1755541079,1755541259,1755541118,1755541124
1755522030_5..N66R,501N,1,1755541548,,1755541613,1755541619
1755522030_GS.S04R,902S,4,,1755536430,1755536459,1755536465
1755522030_GS.S04R,901S,4,1755536509,,1755536528,1755536534
1755522060_7..N,726N,1,,1755536460,1755536384,1755536390
1755522060_7..N,725N,2,1755536590,1755536610,1755536564,1755536570
1755522060_7..N,724N,2,1755536664,1755536684,1755536660,1755536663
1755522060_7..N,723N,2,1755536758,1755536778,1755536753,1755536759
1755522060_7..N,721N,2,1755536986,1755537006,1755536960,1755536963
1755522060_7..N,720N,2,1755537033,1755537053,1755537026,1755537029
1755522060_7..N,719N,2,1755537283,1755537303,1755537179,1755537185
1755522060_7..N,718N,2,1755537459,1755537479,1755537359,1755537365
1755522060_7..N,716N,2,1755537460,1755537480,1755537503,1755537509
1755522060_7..N,715N,2,1755537554,1755537574,1755537584,1755537590
1755522060_7..N,714N,2,1755537623,1755537643,1755537659,1755537665
1755522060_7..N,713N,2,1755537699,1755537719,1755537749,1755537755
1755522060_7..N,712N,2,1755537939,1755537959,1755537893,1755537896
1755522060_7..N,711N,2,1755537939,1755537959,1755537989,1755537995
1755522060_7..N,710N,2,1755538125,1755538145,1755538079,1755538085
1755522060_7..N,709N,2,1755538219,1755538239,1755538163,1755538169
1755522060_7..N,708N,2,1755538214,1755538234,1755538244,1755538250
1755522060_7..N,707N,2,1755538292,1755538312,1755538328,1755538334
1755522060_7..N,706N,2,1755538373,1755538393,1755538379,1755538385
1755522060_7..N,705N,2,1755538398,1755538418,1755538499,1755538505
1755522060_7..N,702N,2,1755538568,1755538868,1755538739,1755538745
1755522060_7..N,701N,1,1755538919,,1755538994,1755539000
1755522060_7..S,701S,M,,1755536460,1755536513,1755536516
1755522060_7..S,702S,1,1755536590,1755536610,1755536681,1755536684
1755522060_7..S,705S,1,1755536746,1755536766,1755536774,1755536780
1755522060_7..S,706S,1,1755536830,1755536850,1755536858,1755536864
1755522060_7..S,707S,1,1755536906,1755536926,1755536945,1755536948
1755522060_7..S,708S,1,1755536989,1755537009,1755537026,1755537029
1755522060_7..S,709S,1,1755537069,1755537089,1755537101,1755537104
1755522060_7..S,710S,1,1755537154,1755537174,1755537203,1755537209
1755522060_7..S,712S,M,1755537285,1755537305,1755537329,1755537335
1755522060_7..S,714S,M,1755537460,1755537480,1755537629,1755537635
1755522060_7..S,715S,M,1755537657,1755537677,1755537695,1755537698
1755522060_7..S,716S,M,1755537742,1755537762,1755537773,1755537779
1755522060_7..S,718S,1,1755537854,1755538154,1755537896,1755537899
1755522060_7..S,719S,1,1755538187,1755538207,1755538079,1755538085
1755522060_7..S,720S,1,1755538309,1755538329,1755538214,1755538220
1755522060_7..S,721S,1,1755538305,1755538325,1755538289,1755538295
1755522060_7..S,723S,1,1755538537,1755538557,1755538490,1755538493
1755522060_7..S,724S,1,1755538582,1755538602,1755538574,1755538580
1755522060_7..S,725S,1,1755538668,1755538688,1755538679,1755538685
1755522060_7..S,726S,1,1755538851,,1755538898,1755538904
1755522120_1..N03R,142N,1,,1755536520,1755536528,1755536534
1755522120_1..N03R,139N,4,1755536613,1755536613,1755536633,1755536639
1755522120_1..N03R,138N,4,1755536692,1755536692,1755536705,1755536708
1755522120_1..N03R,137N,4,1755536766,1755536766,1755536774,1755536780
1755522120_1..N03R,136N,4,1755536836,1755536836,1755536846,1755536849
1755522120_1..N03R,135N,4,1755536900,1755536900,1755536903,1755536909
1755522120_1..N03R,134N,4,1755536978,1755536978,1755536990,1755536993
1755522120_1..N03R,133N,4,1755537059,1755537059,1755537068,1755537074
1755522120_1..N03R,132N,4,1755537132,1755537132,1755537146,1755537149
1755522120_1..N03R,131N,4,1755537201,1755537201,1755537209,1755537215
1755522120_1..N03R,130N,4,1755537264,1755537264,1755537278,1755537284
1755522120_1..N03R,129N,4,1755537332,1755537332,1755537344,1755537350
1755522120_1..N03R,128N,4,1755537401,1755537401,1755537419,1755537425
1755522120_1..N03R,127N,4,1755537491,1755537491,1755537518,1755537524
1755522120_1..N03R,126N,4,1755537626,1755537626,1755537644,1755537650
1755522120_1..N03R,125N,4,1755537725,1755537725,1755537743,1755537746
1755522120_1..N03R,124N,4,1755537810,1755537810,1755537818,1755537824
1755522120_1..N03R,123N,4,1755537891,1755537891,1755537908,1755537911
1755522120_1..N03R,122N,4,1755537980,1755537980,1755537995,1755537998
1755522120_1..N03R,121N,4,1755538064,1755538064,1755538079,1755538085
1755522120_1..N03R,120N,4,1755538152,1755538152,1755538163,1755538169
1755522120_1..N03R,119N,4,1755538246,1755538246,1755538259,1755538265
1755522120_1..N03R,118N,4,1755538325,1755538325,1755538334,1755538340
1755522120_1..N03R,117N,4,1755538399,1755538399,1755538409,1755538415
1755522120_1..N03R,116N,4,1755538499,1755538499,1755538508,1755538514
1755522120_1..N03R,115N,4,1755538593,1755538593,1755538703,1755538709
1755522120_1..N03R,114N,4,1755538778,1755538778,1755538789,1755538790
1755522120_1..N03R,113N,4,1755538889,1755538889,1755538904,1755538910
1755522120_1..N03R,112N,4,1755538983,1755538983,1755538994,1755539000
1755522120_1..N03R,111N,4,1755539092,1755539092,1755539105,1755539108
1755522120_1..N03R,110N,4,1755539181,1755539181,1755539195,1755539198
1755522120_1..N03R,109N,4,1755539269,1755539269,1755539279,1755539285
1755522120_1..N03R,108N,4,1755539371,1755539371,1755539378,1755539384
1755522120_1..N03R,107N,4,1755539448,1755539448,1755539459,1755539465
1755522120_1..N03R,106N,4,1755539538,1755539538,1755539549,1755539555
1755522120_1..N03R,104N,4,1755539623,1755539623,1755539639,1755539645
1755522120_1..N03R,103N,4,1755539683,1755539953,1755539723,1755539729
1755522120_1..N03R,101N,4,1755539772,,1755539843,1755539846
1755522120_6..N02R,640N,4,,1755536520,1755536519,1755536525
1755522120_6..N02R,639N,4,1755536601,1755536601,1755536618,1755536624
1755522120_6..N02R,638N,4,1755536684,1755536684,1755536714,1755536720
1755522120_6..N02R,637N,4,1755536753,1755536753,1755536771,1755536774
1755522120_6..N02R,636N,4,1755536842,1755536842,1755536855,1755536858
1755522120_6..N02R,635N,4,1755536925,1755536925,1755536954,1755536960
1755522120_6..N02R,634N,4,1755537039,1755537039,1755537050,1755537053
1755522120_6..N02R,633N,4,1755537108,1755537108,1755537125,1755537128
1755522120_6..N02R,632N,4,1755537179,1755537179,1755537194,1755537200
1755522120_6..N02R,631N,4,1755537290,1755537290,1755537320,1755537323
1755522120_6..N02R,630N,4,1755537414,1755537414,1755537431,1755537434
1755522120_6..N02R,629N,4,1755537505,1755537505,1755537518,1755537524
1755522120_6..N02R,628N,4,1755537596,1755537596,1755537608,1755537614
1755522120_6..N02R,627N,4,1755537681,1755537681,1755537701,1755537704
1755522120_6..N02R,626N,4,1755537783,1755537783,1755537800,1755537803
1755522120_6..N02R,625N,4,1755537875,1755537875,1755537893,1755537896
1755522120_6..N02R,624N,4,1755537965,1755537965,1755537980,1755537983
1755522120_6..N02R,623N,4,1755538044,1755538044,1755538058,1755538064
1755522120_6..N02R,622N,4,1755538116,1755538116,1755538130,1755538133
1755522120_6..N02R,621N,4,1755538206,1755538206,1755538223,1755538229
1755522120_6..N02R,619N,M,1755538389,1755538389,1755538463,1755538469
1755522120_6..N02R,613N,M,1755538851,1755538971,1755539003,1755539009
1755522120_6..N02R,608N,M,1755539277,1755539517,1755539360,1755539363
1755522120_6..N02R,607N,3,1755539496,1755539496,1755539504,1755539510
1755522120_6..N02R,606N,3,1755539561,1755539561,1755539573,1755539576
1755522120_6..N02R,604N,3,1755539638,1755539638,1755539648,1755539651
1755522120_6..N02R,603N,3,1755539725,1755539725,1755539735,1755539738
1755522120_6..N02R,602N,3,1755539797,1755539797,1755539810,1755539813
1755522120_6..N02R,601N,2,1755539915,,1755539984,1755539990
1755522120_6..S01R,601S,3,,1755536520,1755536516,1755536519
1755522120_6..S01R,602S,2,1755536639,1755536639,1755536648,1755536654
1755522120_6..S01R,603S,2,1755536716,1755536716,1755536714,1755536720
1755522120_6..S01R,604S,2,1755536820,1755536820,1755536834,1755536840
1755522120_6..S01R,606S,2,1755536896,1755536896,1755536903,1755536909
1755522120_6..S01R,607S,2,1755536962,1755536962,1755536972,1755536975
1755522120_6..S01R,608S,2,1755537063,1755537063,1755537074,1755537080
1755522120_6..S01R,609S,2,1755537147,1755537147,1755537149,1755537155
1755522120_6..S01R,610S,2,1755537224,1755537224,1755537230,1755537233
1755522120_6..S01R,611S,2,1755537287,1755537287,1755537293,1755537299
1755522120_6..S01R,612S,2,1755537380,1755537380,1755537389,1755537395
1755522120_6..S01R,613S,2,1755537488,1755537488,1755537569,1755537575
1755522120_6..S01R,614S,2,1755537655,1755537655,1755537665,1755537668
1755522120_6..S01R,615S,2,1755537749,1755537749,1755537758,1755537764
1755522120_6..S01R,616S,2,1755537819,1755537819,1755537824,1755537830
1755522120_6..S01R,617S,2,1755537911,1755537911,1755537923,1755537926
1755522120_6..S01R,618S,2,1755537980,1755537980,1755537989,1755537995
1755522120_6..S01R,619S,2,1755538072,1755538072,1755538091,1755538094
1755522120_6..S01R,621S,2,1755538238,1755538238,1755538310,1755538313
1755522120_6..S01R,622S,1,1755538400,1755538400,1755538415,1755538418
1755522120_6..S01R,623S,1,1755538474,1755538474,1755538484,1755538490
1755522120_6..S01R,624S,1,1755538550,1755538550,1755538559,1755538565
1755522120_6..S01R,625S,1,1755538637,1755538637,1755538649,1755538655
1755522120_6..S01R,626S,1,1755538742,1755538742,1755538754,1755538760
1755522120_6..S01R,627S,1,1755538828,1755538828,1755538838,1755538844
1755522120_6..S01R,628S,1,1755538918,1755538918,1755538934,1755538940
1755522120_6..S01R,629S,1,1755539005,1755539005,1755539018,1755539024
1755522120_6..S01R,630S,1,1755539095,1755539095,1755539108,1755539114
1755522120_6..S01R,631S,1,1755539204,1755539204,1755539228,1755539234
1755522120_6..S01R,632S,1,1755539323,1755539323,1755539333,1755539339
1755522120_6..S01R,633S,1,1755539387,1755539387,1755539399,1755539405
1755522120_6..S01R,634S,1,1755539454,1755539454,1755539465,1755539468
1755522120_6..S01R,635S,1,1755539573,1755539573,1755539624,1755539630
1755522120_6..S01R,636S,1,1755539702,1755539702,1755539714,1755539720
1755522120_6..S01R,637S,1,1755539781,1755539781,1755539813,1755539819
1755522120_6..S01R,638S,1,1755539854,1755539854,1755539864,1755539870
1755522120_6..S01R,639S,1,1755539892,1755540072,1755540053,1755540056
1755522120_6..S01R,640S,1,1755540228,,1755540254,1755540260
1755522120_GS.N01R,901N,1,,1755536520,1755536528,1755536534
1755522120_GS.N01R,902N,1,1755536585,,1755536609,1755536615
1755522150_3..S01R,301S,4,,1755536550,1755536549,1755536555
1755522150_3..S01R,302S,1,1755536616,1755536796,1755536663,1755536669
1755522150_3..S01R,224S,2,1755536756,1755536756,1755536768,1755536771
1755522150_3..S01R,225S,2,1755536850,1755536850,1755536864,1755536870
1755522150_3..S01R,226S,2,1755536943,1755536943,1755536954,1755536960
1755522150_3..S01R,227S,2,1755537011,1755537011,1755537029,1755537035
1755522150_3..S01R,120S,2,1755537258,1755537258,1755537284,1755537290
1755522150_3..S01R,123S,2,1755537424,1755537424,1755537449,1755537455
1755522150_3..S01R,127S,2,1755537658,1755537658,1755537683,1755537689
1755522150_3..S01R,128S,2,1755537761,1755537761,1755537788,1755537794
1755522150_3..S01R,132S,2,1755537912,1755537912,1755538115,1755538118
1755522150_3..S01R,137S,2,1755538331,1755538331,1755538370,1755538373
1755522150_3..S01R,228S,2,1755538432,1755538432,1755538454,1755538460
1755522150_3..S01R,229S,2,1755538550,1755538550,1755538574,1755538580
1755522150_3..S01R,230S,2,1755538628,1755538628,1755538649,1755538655
1755522150_3..S01R,231S,2,1755538824,1755538824,1755538838,1755538844
1755522150_3..S01R,232S,2,1755538912,1755538912,1755538931,1755538934
1755522150_3..S01R,233S,1,1755539002,1755539002,1755539018,1755539024
1755522150_3..S01R,234S,1,1755539099,1755539099,1755539126,1755539129
1755522150_3..S01R,235S,1,1755539188,1755539188,1755539213,1755539216
1755522150_3..S01R,236S,1,1755539269,1755539269,1755539285,1755539288
1755522150_3..S01R,237S,1,1755539370,1755539370,1755539390,1755539393
1755522150_3..S01R,238S,1,1755539467,1755539467,1755539483,1755539489
1755522150_3..S01R,239S,1,1755539539,1755539569,1755539615,1755539618
1755522150_3..S01R,248S,1,1755539715,1755539715,1755539738,1755539744
1755522150_3..S01R,249S,1,1755539813,1755539813,1755539831,1755539834
1755522150_3..S01R,250S,1,1755539881,1755540001,1755539933,1755539939
1755522150_3..S01R,251S,1,1755540059,1755540059,1755540074,1755540080
1755522150_3..S01R,252S,1,1755540169,1755540169,1755540188,1755540194
1755522150_3..S01R,253S,1,1755540255,1755540255,1755540278,1755540281
1755522150_3..S01R,254S,1,1755540338,1755540338,1755540359,1755540365
1755522150_3..S01R,255S,1,1755540440,1755540440,1755540458,1755540464
1755522150_3..S01R,256S,1,1755540514,1755540514,1755540533,1755540536
1755522150_3..S01R,257S,1,1755540571,,1755540629,1755540635
1755522210_2..N01R,247N,3,,1755536610,1755536579,1755536585
1755522210_2..N01R,246N,3,1755536663,1755536663,1755536678,1755536681
1755522210_2..N01R,245N,3,1755536744,1755536744,1755536753,1755536759
1755522210_2..N01R,244N,3,1755536797,1755536857,1755536843,1755536846
1755522210_2..N01R,243N,3,1755536914,1755536914,1755536984,1755536990
1755522210_2..N01R,242N,3,1755537056,1755537056,1755537074,1755537080
1755522210_2..N01R,241N,3,1755537146,1755537146,1755537179,1755537185
1755522210_2..N01R,239N,4,1755537318,1755537318,1755537374,1755537380
1755522210_2..N01R,238N,4,1755537471,1755537471,1755537494,1755537500
1755522210_2..N01R,237N,4,1755537588,1755537588,1755537608,1755537614
1755522210_2..N01R,236N,4,1755537718,1755537718,1755537734,1755537740
1755522210_2..N01R,235N,4,1755537803,1755537803,1755537833,1755537839
1755522210_2..N01R,234N,4,1755537901,1755537901,1755537926,1755537929
1755522210_2..N01R,233N,4,1755537996,1755537996,1755538034,1755538040
1755522210_2..N01R,232N,3,1755538108,1755538108,1755538133,1755538136
1755522210_2..N01R,231N,3,1755538223,1755538223,1755538244,1755538250
1755522210_2..N01R,230N,3,1755538431,1755538431,1755538454,1755538460
1755522210_2..N01R,229N,3,1755538510,1755538510,1755538541,1755538544
1755522210_2..N01R,228N,3,1755538630,1755538630,1755538670,1755538673
1755522210_2..N01R,137N,3,1755538742,1755538742,1755538763,1755538769
1755522210_2..N01R,132N,3,1755538969,1755538969,1755538985,1755538988
1755522210_2..N01R,128N,3,1755539116,1755539116,1755539138,1755539144
1755522210_2..N01R,127N,3,1755539220,1755539220,1755539240,1755539243
1755522210_2..N01R,123N,3,1755539455,1755539455,1755539474,1755539480
1755522210_2..N01R,120N,3,1755539661,1755539661,1755539699,1755539705
1755522210_2..N01R,227N,3,1755539975,1755539975,1755540020,1755540023
1755522210_2..N01R,226N,3,1755540081,1755540081,1755540098,1755540104
1755522210_2..N01R,225N,3,1755540184,1755540184,1755540203,1755540209
1755522210_2..N01R,224N,3,1755540318,1755540318,1755540353,1755540359
1755522210_2..N01R,222N,3,1755540521,1755540521,1755540548,1755540554
1755522210_2..N01R,221N,3,1755540631,1755540631,1755540659,1755540665
1755522210_2..N01R,220N,3,1755540755,1755540755,1755540770,1755540773
1755522210_2..N01R,219N,3,1755540840,1755540840,1755540854,1755540860
1755522210_2..N01R,218N,3,1755540915,1755540915,1755540929,1755540935
1755522210_2..N01R,217N,3,1755540981,1755540981,1755541001,1755541004
1755522210_2..N01R,216N,3,1755541081,1755541081,1755541094,1755541100
1755522210_2..N01R,215N,3,1755541184,1755541184,1755541199,1755541205
1755522210_2..N01R,214N,3,1755541295,1755541295,1755541316,1755541319
1755522210_2..N01R,213N,3,1755541425,1755541425,1755541469,1755541475
1755522210_2..N01R,212N,3,1755541607,1755541607,1755541625,1755541628
1755522210_2..N01R,211N,3,1755541711,1755541711,1755541733,1755541739
1755522210_2..N01R,210N,3,1755541829,1755541829,1755541844,1755541850
1755522210_2..N01R,209N,3,1755541911,1755541911,1755541919,1755541925
1755522210_2..N01R,208N,3,1755541997,1755541997,1755542018,1755542024
1755522210_2..N01R,207N,3,1755542101,1755542101,1755542117,1755542120
1755522210_2..N01R,206N,3,1755542181,1755542181,1755542204,1755542207
1755522210_2..N01R,205N,3,1755542273,1755542273,1755542288,1755542294
1755522210_2..N01R,204N,3,1755542340,1755542610,1755542420,1755542423
1755522210_2..N01R,201N,3,1755542498,,1755542564,1755542570
1755522210_3..N01R,257N,1,,1755536610,1755536618,1755536624
1755522210_3..N01R,256N,4,1755536719,1755536719,1755536753,1755536759
1755522210_3..N01R,255N,4,1755536811,1755536811,1755536819,1755536825
1755522210_3..N01R,254N,4,1755536907,1755536907,1755536918,1755536924
1755522210_3..N01R,253N,4,1755536983,1755536983,1755537008,1755537014
1755522210_3..N01R,252N,4,1755537076,1755537076,1755537089,1755537095
1755522210_3..N01R,251N,4,1755537171,1755537171,1755537188,1755537191
1755522210_3..N01R,250N,4,1755537311,1755537311,1755537359,1755537365
1755522210_3..N01R,249N,4,1755537443,1755537443,1755537458,1755537464
1755522210_3..N01R,248N,4,1755537543,1755537543,1755537563,1755537569
1755522210_3..N01R,239N,4,1755537662,1755537662,1755537689,1755537695
1755522210_3..N01R,238N,4,1755537777,1755537777,1755537794,1755537800
1755522210_3..N01R,237N,4,1755537879,1755537879,1755537929,1755537935
1755522210_3..N01R,236N,4,1755538024,1755538024,1755538034,1755538040
1755522210_3..N01R,235N,4,1755538099,1755538099,1755538118,1755538124
1755522210_3..N01R,234N,4,1755538180,1755538180,1755538199,1755538205
1755522210_3..N01R,233N,4,1755538269,1755538269,1755538283,1755538289
1755522210_3..N01R,232N,3,1755538353,1755538353,1755538373,1755538376
1755522210_3..N01R,231N,3,1755538457,1755538457,1755538475,1755538478
1755522210_3..N01R,230N,3,1755538629,1755538629,1755538655,1755538658
1755522210_3..N01R,229N,3,1755538705,1755538705,1755538724,1755538730
1755522210_3..N01R,228N,3,1755538815,1755538815,1755538829,1755538835
1755522210_3..N01R,137N,3,1755538889,1755538889,1755538934,1755538940
1755522210_3..N01R,132N,3,1755539144,1755539144,1755539153,1755539159
1755522210_3..N01R,128N,3,1755539293,1755539293,1755539324,1755539329
1755522210_3..N01R,127N,3,1755539403,1755539403,1755539435,1755539438
1755522210_3..N01R,123N,3,1755539633,1755539633,1755539651,1755539654
1755522210_3..N01R,120N,3,1755539813,1755539813,1755539831,1755539834
