trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756662480_5..N75R,219N,3,1756679584,1756679584,1756679601,1756679604
1756662480_5..N75R,218N,3,1756679661,1756679661,1756679679,1756679685
1756662480_5..N75R,217N,3,1756679730,1756679730,1756679751,1756679754
1756662480_5..N75R,216N,3,1756679834,1756679834,1756679853,1756679856
1756662480_5..N75R,215N,3,1756679953,1756679953,1756679964,1756679970
1756662480_5..N75R,214N,3,1756680062,1756680062,1756680090,1756680093
1756662480_5..N75R,213N,3,1756680190,1756680190,1756680228,1756680231
1756662480_5..N75R,505N,2,1756680388,1756680388,1756680405,1756680408
1756662480_5..N75R,504N,2,1756680476,1756680476,1756680489,1756680495
1756662480_5..N75R,503N,2,1756680607,1756680607,1756680621,1756680624
1756662480_5..N75R,502N,2,1756680696,1756680726,1756680741,1756680744
1756662480_5..N75R,501N,2,1756680838,,1756680903,1756680906
1756662510_4..S06R,401S,4,,1756676910,1756676898,1756676901
1756662510_4..S06R,402S,1,1756677006,1756677006,1756677025,1756677030
1756662510_4..S06R,405S,1,1756677113,1756677113,1756677130,1756677135
1756662510_4..S06R,406S,1,1756677213,1756677213,1756677231,1756677235
1756662510_4..S06R,407S,1,1756677297,1756677297,1756677315,1756677318
1756662510_4..S06R,408S,1,1756677376,1756677376,1756677390,1756677393
1756662510_4..S06R,409S,1,1756677468,1756677468,1756677483,1756677486
1756662510_4..S06R,410S,1,1756677550,1756677550,1756677570,1756677573
1756662510_4..S06R,411S,1,1756677628,1756677628,1756677645,1756677648
1756662510_4..S06R,412S,1,1756677707,1756677707,1756677730,1756677735
1756662510_4..S06R,413S,1,1756677797,1756677797,1756677816,1756677820
1756662510_4..S06R,414S,1,1756677908,1756677908,1756677933,1756677940
1756662510_4..S06R,415S,1,1756678064,1756678064,1756678098,1756678101
1756662510_4..S06R,416S,1,1756678186,1756678186,1756678210,1756678215
1756662510_4..S06R,621S,1,1756678318,1756678318,1756678353,1756678356
1756662510_4..S06R,626S,2,1756678576,1756678576,1756678635,1756678638
1756662510_4..S06R,629S,2,1756678791,1756678791,1756678810,1756678815
1756662510_4..S06R,631S,2,1756678945,1756678945,1756678989,1756678995
1756662510_4..S06R,635S,2,1756679157,1756679157,1756679220,1756679223
1756662510_4..S06R,640S,2,1756679451,1756679451,1756679478,1756679481
1756662510_4..S06R,418S,2,1756679556,1756679556,1756679595,1756679598
1756662510_4..S06R,419S,2,1756679645,1756679645,1756679676,1756679679
1756662510_4..S06R,420S,2,1756679737,1756679737,1756679775,1756679778
1756662510_4..S06R,423S,2,1756679988,1756679988,1756680009,1756680015
1756662510_4..S06R,234S,2,1756680121,1756680121,1756680159,1756680165
1756662510_4..S06R,235S,2,1756680225,1756680225,1756680249,1756680255
1756662510_4..S06R,239S,2,1756680436,1756680436,1756680459,1756680465
1756662510_4..S06R,250S,2,1756680615,,1756680624,1756680630
1756662510_6..N01X007,640N,4,,1756676910,1756676901,1756676905
1756662510_6..N01X007,639N,4,1756676976,1756676976,1756676995,1756677000
1756662510_6..N01X007,638N,4,1756677065,1756677065,1756677111,1756677115
1756662510_6..N01X007,637N,4,1756677147,1756677147,1756677168,1756677171
1756662510_6..N01X007,636N,4,1756677238,1756677238,1756677255,1756677258
1756662510_6..N01X007,635N,4,1756677317,1756677317,1756677355,1756677360
1756662510_6..N01X007,634N,4,1756677432,1756677432,1756677441,1756677445
1756662510_6..N01X007,633N,4,1756677500,1756677500,1756677510,1756677513
1756662510_6..N01X007,632N,4,1756677564,1756677564,1756677580,1756677585
1756662510_6..N01X007,631N,4,1756677669,1756677669,1756677723,1756677726
1756662510_6..N01X007,629N,3,1756677936,1756677936,1756677966,1756677970
1756662510_6..N01X007,626N,3,1756678527,1756678527,1756678590,1756678593
1756662510_6..N01X007,621N,3,1756679143,1756679443,1756679190,1756679193
1756662510_6..N01X007,619N,3,1756679323,1756679323,1756679343,1756679346
1756662510_6..N01X007,618N,3,1756679417,1756679417,1756679424,1756679430
1756662510_6..N01X007,617N,3,1756679486,1756679486,1756679496,1756679499
1756662510_6..N01X007,616N,3,1756679584,1756679584,1756679589,1756679595
1756662510_6..N01X007,615N,3,1756679653,1756679653,1756679661,1756679664
1756662510_6..N01X007,614N,3,1756679745,1756679745,1756679751,1756679754
1756662510_6..N01X007,613N,3,1756679840,1756679840,1756679859,1756679865
1756662510_6..N01X007,612N,3,1756679953,1756679953,1756679961,1756679964
1756662510_6..N01X007,611N,3,1756680040,1756680040,1756680051,1756680054
1756662510_6..N01X007,610N,3,1756680104,1756680104,1756680111,1756680114
1756662510_6..N01X007,609N,3,1756680183,1756680183,1756680189,1756680195
1756662510_6..N01X007,608N,3,1756680231,1756680261,1756680270,1756680273
1756662510_6..N01X007,607N,3,1756680358,1756680358,1756680369,1756680375
1756662510_6..N01X007,606N,3,1756680422,1756680422,1756680429,1756680435
1756662510_6..N01X007,604N,3,1756680493,1756680493,1756680501,1756680504
1756662510_6..N01X007,603N,3,1756680576,1756680576,1756680585,1756680588
1756662510_6..N01X007,602N,3,1756680645,1756680645,1756680654,1756680660
1756662510_6..N01X007,601N,2,1756680959,,1756681023,1756681026
1756662510_6..S01R,601S,3,,1756676910,1756676905,1756676910
1756662510_6..S01R,602S,2,1756677015,1756677015,1756677048,1756677051
1756662510_6..S01R,603S,2,1756677117,1756677117,1756677126,1756677130
1756662510_6..S01R,604S,2,1756677230,1756677230,1756677246,1756677250
1756662510_6..S01R,606S,2,1756677309,1756677309,1756677325,1756677330
1756662510_6..S01R,607S,2,1756677384,1756677384,1756677400,1756677405
1756662510_6..S01R,608S,2,1756677486,1756677486,1756677505,1756677510
1756662510_6..S01R,609S,2,1756677576,1756677576,1756677591,1756677595
1756662510_6..S01R,610S,2,1756677662,1756677662,1756677675,1756677678
1756662510_6..S01R,611S,2,1756677731,1756677731,1756677745,1756677750
1756662510_6..S01R,612S,2,1756677830,1756677830,1756677846,1756677850
1756662510_6..S01R,613S,2,1756677941,1756677941,1756677963,1756677966
1756662510_6..S01R,614S,2,1756678051,1756678051,1756678065,1756678068
1756662510_6..S01R,615S,2,1756678148,1756678148,1756678165,1756678170
1756662510_6..S01R,616S,2,1756678229,1756678229,1756678245,1756678248
1756662510_6..S01R,617S,2,1756678331,1756678331,1756678345,1756678350
1756662510_6..S01R,618S,2,1756678403,1756678403,1756678416,1756678419
1756662510_6..S01R,619S,2,1756678491,1756678491,1756678521,1756678525
1756662510_6..S01R,621S,2,1756678655,1756678655,1756678698,1756678701
1756662510_6..S01R,622S,1,1756678799,1756678799,1756678825,1756678830
1756662510_6..S01R,623S,1,1756678883,1756678883,1756678905,1756678908
1756662510_6..S01R,624S,1,1756678971,1756678971,1756678995,1756678998
1756662510_6..S01R,625S,1,1756679070,1756679070,1756679085,1756679088
1756662510_6..S01R,626S,1,1756679177,1756679177,1756679199,1756679205
1756662510_6..S01R,627S,1,1756679271,1756679271,1756679295,1756679298
1756662510_6..S01R,628S,1,1756679374,1756679374,1756679406,1756679409
1756662510_6..S01R,629S,1,1756679514,1756679514,1756679556,1756679559
1756662510_6..S01R,630S,1,1756679631,1756679631,1756679604,1756679610
1756662510_6..S01R,631S,1,1756679774,1756679774,1756679826,1756679829
1756662510_6..S01R,632S,1,1756679918,1756679918,1756679934,1756679940
1756662510_6..S01R,633S,1,1756679987,1756679987,1756680006,1756680009
1756662510_6..S01R,634S,1,1756680061,1756680061,1756680081,1756680084
1756662510_6..S01R,635S,1,1756680160,1756680160,1756680204,1756680210
1756662510_6..S01R,636S,1,1756680282,1756680282,1756680303,1756680306
1756662510_6..S01R,637S,1,1756680368,1756680368,1756680414,1756680420
1756662510_6..S01R,638S,1,1756680458,1756680458,1756680474,1756680480
1756662510_6..S01R,639S,1,1756680531,1756680531,1756680546,1756680549
1756662510_6..S01R,640S,1,1756680600,,1756680621,1756680624
1756662510_7..N,726N,2,,1756676910,1756676880,1756676883
1756662510_7..N,725N,2,1756677062,1756677082,1756677040,1756677045
1756662510_7..N,724N,2,1756677131,1756677151,1756677135,1756677138
1756662510_7..N,723N,2,1756677234,1756677254,1756677231,1756677235
1756662510_7..N,721N,2,1756677461,1756677481,1756677438,1756677441
1756662510_7..N,720N,2,1756677510,1756677530,1756677510,1756677513
1756662510_7..N,719N,2,1756677626,1756677646,1756677636,1756677640
1756662510_7..N,718N,2,1756677752,1756677772,1756677768,1756677771
1756662510_7..N,716N,2,1756677915,1756677935,1756677900,1756677906
1756662510_7..N,715N,2,1756677997,1756678017,1756677985,1756677990
1756662510_7..N,714N,2,1756678060,1756678080,1756678060,1756678065
1756662510_7..N,713N,2,1756678136,1756678156,1756678146,1756678150
1756662510_7..N,712N,2,1756678325,1756678345,1756678260,1756678263
1756662510_7..N,711N,2,1756678344,1756678364,1756678356,1756678360
1756662510_7..N,710N,2,1756678536,1756678556,1756678443,1756678446
1756662510_7..N,709N,2,1756678592,1756678612,1756678530,1756678533
1756662510_7..N,708N,2,1756678593,1756678613,1756678615,1756678620
1756662510_7..N,707N,2,1756678667,1756678687,1756678821,1756678825
1756662510_7..N,706N,2,1756678744,1756678764,1756678920,1756678923
1756662510_7..N,705N,2,1756679058,1756679078,1756679124,1756679130
1756662510_7..N,702N,2,1756679265,1756679285,1756679325,1756679328
1756662510_7..N,701N,M,1756679415,,1756679514,1756679520
1756662540_GS.S01R,902S,1,,1756676940,1756676946,1756676950
1756662540_GS.S01R,901S,1,1756676998,,1756677006,1756677010
1756662570_1..N12R,142N,4,,1756676970,1756676970,1756676973
1756662570_1..N12R,139N,4,1756677050,1756677050,1756677063,1756677066
1756662570_1..N12R,138N,4,1756677123,1756677123,1756677138,1756677141
1756662570_1..N12R,137N,4,1756677200,1756677200,1756677213,1756677216
1756662570_1..N12R,136N,4,1756677271,1756677271,1756677280,1756677285
1756662570_1..N12R,135N,4,1756677336,1756677336,1756677345,1756677348
1756662570_1..N12R,134N,4,1756677418,1756677418,1756677438,1756677441
1756662570_1..N12R,133N,4,1756677505,1756677505,1756677525,1756677528
1756662570_1..N12R,132N,4,1756677588,1756677588,1756677708,1756677711
1756662570_1..N12R,131N,4,1756677765,1756677765,1756677780,1756677783
1756662570_1..N12R,130N,4,1756677834,1756677834,1756677855,1756677858
1756662570_1..N12R,129N,4,1756677907,1756677907,1756677925,1756677930
1756662570_1..N12R,128N,4,1756677981,1756677981,1756678000,1756678005
1756662570_1..N12R,127N,4,1756678073,1756678073,1756678110,1756678113
1756662570_1..N12R,126N,4,1756678205,1756678205,1756678233,1756678236
1756662570_1..N12R,125N,4,1756678303,1756678303,1756678320,1756678323
1756662570_1..N12R,124N,4,1756678387,1756678387,1756678401,1756678405
1756662570_1..N12R,123N,4,1756678465,1756678465,1756678480,1756678485
1756662570_1..N12R,122N,4,1756678554,1756678554,1756678566,1756678570
1756662570_1..N12R,121N,4,1756678634,1756678634,1756678645,1756678650
1756662570_1..N12R,120N,4,1756678720,1756678720,1756678761,1756678765
1756662570_1..N12R,119N,4,1756678844,1756678844,1756678854,1756678860
1756662570_1..N12R,118N,4,1756678922,1756678922,1756678929,1756678935
1756662570_1..N12R,117N,4,1756678995,1756678995,1756679004,1756679010
1756662570_1..N12R,116N,4,1756679093,1756679093,1756679109,1756679115
1756662570_1..N12R,115N,4,1756679371,,1756679388,1756679391
1756662600_1..S02X060,101S,4,,1756677000,1756677006,1756677010
1756662600_1..S02X060,103S,1,1756677103,1756677103,1756677115,1756677120
1756662600_1..S02X060,104S,1,1756677191,1756677191,1756677205,1756677210
1756662600_1..S02X060,106S,1,1756677275,1756677275,1756677288,1756677291
1756662600_1..S02X060,107S,1,1756677371,1756677371,1756677408,1756677411
1756662600_1..S02X060,109S,4,1756677638,,1756677678,1756677681
1756662600_GS.N04R,901N,4,,1756677000,1756676991,1756676995
1756662600_GS.N04R,902N,4,1756677044,,1756677066,1756677070
1756662660_7..S,701S,2,,1756677060,1756676970,1756676973
1756662660_7..S,702S,1,1756677190,1756677210,1756677150,1756677153
1756662660_7..S,705S,1,1756677263,1756677283,1756677258,1756677261
1756662660_7..S,706S,1,1756677340,1756677360,1756677348,1756677351
1756662660_7..S,707S,1,1756677421,1756677441,1756677445,1756677450
1756662660_7..S,708S,1,1756677490,1756677510,1756677528,1756677531
1756662660_7..S,709S,1,1756677573,1756677593,1756677610,1756677615
1756662660_7..S,710S,1,1756677610,1756677630,1756677741,1756677745
1756662660_7..S,712S,M,1756677820,1756677840,1756677880,1756677885
1756662660_7..S,714S,M,1756677979,1756677999,1756678026,1756678030
1756662660_7..S,715S,M,1756678073,1756678093,1756678090,1756678095
1756662660_7..S,716S,M,1756678150,1756678170,1756678185,1756678188
1756662660_7..S,718S,1,1756678279,1756678299,1756678308,1756678311
1756662660_7..S,719S,1,1756678394,1756678414,1756678450,1756678455
1756662660_7..S,720S,1,1756678515,1756678535,1756678600,1756678605
1756662660_7..S,721S,1,1756678630,1756678650,1756678690,1756678695
1756662660_7..S,723S,1,1756678867,1756678887,1756678914,1756678920
1756662660_7..S,724S,1,1756678953,1756678973,1756679019,1756679025
1756662660_7..S,725S,1,1756679084,1756679104,1756679139,1756679145
1756662660_7..S,726S,1,1756679244,,1756679259,1756679265
1756662690_3..S01R,301S,4,,1756677090,1756677126,1756677130
1756662690_3..S01R,302S,1,1756677182,1756677302,1756677220,1756677225
1756662690_3..S01R,224S,2,1756677311,1756677311,1756677321,1756677325
1756662690_3..S01R,225S,2,1756677407,1756677407,1756677441,1756677445
1756662690_3..S01R,226S,2,1756677519,1756677519,1756677528,1756677531
1756662690_3..S01R,227S,2,1756677582,1756677582,1756677591,1756677595
1756662690_3..S01R,120S,2,1756677823,1756677823,1756677846,1756677850
1756662690_3..S01R,123S,2,1756677990,1756677990,1756678015,1756678020
1756662690_3..S01R,127S,2,1756678215,1756678215,1756678278,1756678281
1756662690_3..S01R,128S,2,1756678349,1756678349,1756678375,1756678380
1756662690_3..S01R,132S,2,1756678496,1756678496,1756678521,1756678525
1756662690_3..S01R,137S,2,1756678731,1756678731,1756678755,1756678758
1756662690_3..S01R,228S,2,1756678814,1756678814,1756678836,1756678840
1756662690_3..S01R,229S,2,1756678925,1756678925,1756678944,1756678950
1756662690_3..S01R,230S,2,1756678995,1756678995,1756679010,1756679013
1756662690_3..S01R,231S,2,1756679184,1756679184,1756679199,1756679205
1756662690_3..S01R,232S,2,1756679287,1756679287,1756679301,1756679304
1756662690_3..S01R,233S,1,1756679365,1756679365,1756679376,1756679379
1756662690_3..S01R,234S,1,1756679452,1756679452,1756679475,1756679478
1756662690_3..S01R,235S,1,1756679535,1756679535,1756679556,1756679559
1756662690_3..S01R,236S,1,1756679612,1756679612,1756679619,1756679625
1756662690_3..S01R,237S,1,1756679708,1756679708,1756679724,1756679730
1756662690_3..S01R,238S,1,1756679801,1756679801,1756679814,1756679820
1756662690_3..S01R,239S,1,1756679905,1756679905,1756679928,1756679931
1756662690_3..S01R,248S,1,1756680026,1756680026,1756680048,1756680051
1756662690_3..S01R,249S,1,1756680119,1756680119,1756680129,1756680135
1756662690_3..S01R,250S,1,1756680178,1756680268,1756680216,1756680219
1756662690_3..S01R,251S,1,1756680345,1756680345,1756680351,1756680354
1756662690_3..S01R,252S,1,1756680444,1756680444,1756680549,1756680555
1756662690_3..S01R,253S,1,1756680631,1756680631,1756680648,1756680651
1756662690_3..S01R,254S,1,1756680712,1756680712,1756680723,1756680726
1756662690_3..S01R,255S,1,1756680806,1756680806,1756680819,1756680825
1756662690_3..S01R,256S,1,1756680877,1756680877,1756680888,1756680891
1756662690_3..S01R,257S,1,1756680919,,1756680981,1756680984
1756662720_1..S12R,115S,1,,1756677120,1756677111,1756677115
1756662720_1..S12R,116S,1,1756677196,1756677196,1756677213,1756677216
1756662720_1..S12R,117S,1,1756677307,1756677307,1756677321,1756677325
1756662720_1..S12R,118S,1,1756677380,1756677380,1756677400,1756677405
1756662720_1..S12R,119S,1,1756677463,1756677463,1756677483,1756677486
1756662720_1..S12R,120S,1,1756677575,1756677575,1756677715,1756677720
1756662720_1..S12R,121S,1,1756677789,1756677789,1756677801,1756677805
1756662720_1..S12R,122S,1,1756677869,1756677869,1756677885,1756677888
1756662720_1..S12R,123S,1,1756677956,1756677956,1756678008,1756678011
1756662720_1..S12R,124S,1,1756678077,1756678077,1756678090,1756678095
1756662720_1..S12R,125S,1,1756678159,1756678159,1756678185,1756678188
1756662720_1..S12R,126S,1,1756678263,1756678263,1756678281,1756678285
1756662720_1..S12R,127S,1,1756678373,1756678373,1756678405,1756678410
1756662720_1..S12R,128S,1,1756678472,1756678472,1756678491,1756678495
1756662720_1..S12R,129S,1,1756678553,1756678553,1756678563,1756678566
1756662720_1..S12R,130S,1,1756678617,1756678617,1756678630,1756678635
1756662720_1..S12R,131S,1,1756678686,1756678686,1756678705,1756678710
1756662720_1..S12R,132S,1,1756678762,1756678762,1756678806,1756678810
1756662720_1..S12R,133S,1,1756678872,1756678872,1756678890,1756678893
1756662720_1..S12R,134S,1,1756678958,1756678958,1756678971,1756678974
1756662720_1..S12R,135S,1,1756679040,1756679040,1756679049,1756679055
1756662720_1..S12R,136S,1,1756679108,1756679108,1756679118,1756679121
1756662720_1..S12R,137S,1,1756679148,1756679268,1756679193,1756679196
1756662720_1..S12R,138S,1,1756679254,1756679254,1756679274,1756679280
1756662720_1..S12R,139S,1,1756679338,1756679338,1756679349,1756679355
1756662720_1..S12R,142S,1,1756679495,,1756679553,1756679556
1756662810_7..N,726N,1,,1756677210,1756677168,1756677171
1756662810_7..N,725N,2,1756677370,1756677390,1756677340,1756677345
1756662810_7..N,724N,2,1756677430,1756677450,1756677435,1756677438
1756662810_7..N,723N,2,1756677530,1756677550,1756677528,1756677531
1756662810_7..N,721N,2,1756677762,1756677782,1756677735,1756677738
1756662810_7..N,720N,2,1756677807,1756677827,1756677805,1756677810
1756662810_7..N,719N,2,1756677923,1756677943,1756677945,1756677948
1756662810_7..N,718N,2,1756678049,1756678069,1756678071,1756678075
1756662810_7..N,716N,2,1756678216,1756678236,1756678200,1756678203
1756662810_7..N,715N,2,1756678300,1756678320,1756678285,1756678290
1756662810_7..N,714N,2,1756678360,1756678380,1756678365,1756678368
1756662810_7..N,713N,2,1756678436,1756678456,1756678450,1756678455
1756662810_7..N,712N,2,1756678625,1756678645,1756678551,1756678555
1756662810_7..N,711N,2,1756678638,1756678658,1756678645,1756678650
1756662810_7..N,710N,2,1756678809,1756678829,1756678803,1756678806
1756662810_7..N,709N,2,1756678938,1756678958,1756678890,1756678893
1756662810_7..N,708N,2,1756678934,1756678954,1756678980,1756678983
1756662810_7..N,707N,2,1756679019,1756679039,1756679064,1756679070
1756662810_7..N,706N,2,1756679107,1756679127,1756679109,1756679115
1756662810_7..N,705N,2,1756679264,1756679284,1756679250,1756679253
1756662810_7..N,702N,2,1756679403,1756679423,1756679469,1756679475
1756662810_7..N,701N,1,1756679553,,1756679661,1756679664
1756662840_GS.S04R,902S,4,,1756677240,1756677285,1756677288
1756662840_GS.S04R,901S,4,1756677333,,1756677348,1756677351
1756662870_2..S01R,201S,3,,1756677270,1756677270,1756677273
1756662870_2..S01R,204S,2,1756677350,1756677350,1756677370,1756677375
1756662870_2..S01R,205S,2,1756677442,1756677442,1756677456,1756677460
1756662870_2..S01R,206S,2,1756677524,1756677524,1756677540,1756677543
1756662870_2..S01R,207S,2,1756677598,1756677598,1756677610,1756677615
1756662870_2..S01R,208S,2,1756677687,1756677687,1756677700,1756677705
1756662870_2..S01R,209S,2,1756677773,1756677773,1756677786,1756677790
1756662870_2..S01R,210S,2,1756677856,1756677856,1756677870,1756677873
1756662870_2..S01R,211S,2,1756677953,1756677953,1756677970,1756677975
1756662870_2..S01R,212S,2,1756678067,1756678067,1756678086,1756678090
1756662870_2..S01R,213S,2,1756678201,1756678201,1756678236,1756678240
1756662870_2..S01R,214S,2,1756678323,1756678323,1756678345,1756678350
1756662870_2..S01R,215S,2,1756678433,1756678433,1756678450,1756678455
1756662870_2..S01R,216S,2,1756678533,1756678533,1756678555,1756678560
1756662870_2..S01R,217S,2,1756678653,1756678653,1756678675,1756678680
1756662870_2..S01R,218S,2,1756678724,1756678724,1756678740,1756678743
1756662870_2..S01R,219S,2,1756678799,1756678799,1756678810,1756678815
1756662870_2..S01R,220S,2,1756678884,1756678884,1756678905,1756678908
1756662870_2..S01R,221S,2,1756679014,1756679014,1756679043,1756679046
1756662870_2..S01R,222S,2,1756679134,1756679134,1756679166,1756679169
1756662870_2..S01R,224S,2,1756679352,1756679352,1756679370,1756679373
1756662870_2..S01R,225S,2,1756679453,1756679453,1756679469,1756679475
1756662870_2..S01R,226S,2,1756679547,1756679547,1756679568,1756679571
1756662870_2..S01R,227S,2,1756679621,1756679621,1756679658,1756679661
1756662870_2..S01R,120S,2,1756679874,1756679874,1756679895,1756679898
1756662870_2..S01R,123S,2,1756680032,1756680032,1756680054,1756680060
1756662870_2..S01R,127S,2,1756680259,1756680259,1756680291,1756680294
1756662870_2..S01R,128S,2,1756680363,1756680363,1756680405,1756680408
1756662870_2..S01R,132S,2,1756680524,1756680524,1756680591,1756680594
1756662870_2..S01R,137S,2,1756680800,1756680800,1756680831,1756680834
1756662870_2..S01R,228S,2,1756680896,1756680896,1756680930,1756680933
1756662870_2..S01R,229S,2,1756681029,1756681029,1756681068,1756681071
1756662870_2..S01R,230S,2,1756681117,1756681117,1756681155,1756681158
1756662870_2..S01R,231S,2,1756681346,1756681346,1756681368,1756681371
1756662870_2..S01R,232S,2,1756681441,1756681441,1756681461,1756681464
1756662870_2..S01R,233S,1,1756681528,1756681528,1756681545,1756681548
1756662870_2..S01R,234S,1,1756681622,1756681622,1756681644,1756681650
1756662870_2..S01R,235S,1,1756681707,1756681707,1756681740,1756681743
1756662870_2..S01R,236S,1,1756681796,1756681796,1756681815,1756681818
1756662870_2..S01R,237S,1,1756681895,1756681895,1756681914,1756681920
1756662870_2..S01R,238S,1,1756681992,1756681992,1756682013,1756682016
1756662870_2..S01R,239S,1,1756682098,1756682098,1756682133,1756682136
1756662870_2..S01R,241S,2,1756682256,1756682256,1756682283,1756682286
1756662870_2..S01R,242S,2,1756682349,1756682349,1756682364,1756682370
1756662870_2..S01R,243S,2,1756682438,1756682438,1756682454,1756682460
1756662870_2..S01R,244S,2,1756682503,1756682683,1756682556,1756682559
1756662870_2..S01R,245S,2,1756682626,1756682626,1756682649,1756682655
1756662870_2..S01R,246S,2,1756682713,1756682713,1756682751,1756682754
1756662870_2..S01R,247S,3,1756682840,,1756682889,1756682895
1756662900_1..N02X061,109N,4,,1756677300,1756677303,1756677306
1756662900_1..N02X061,108N,4,1756677398,1756677398,1756677400,1756677405
1756662900_1..N02X061,107N,4,1756677473,1756677473,1756677483,1756677486
1756662900_1..N02X061,106N,4,1756677562,1756677562,1756677576,1756677580
1756662900_1..N02X061,104N,4,1756677646,1756677646,1756677660,1756677663
1756662900_1..N02X061,103N,4,1756677732,1756677732,1756677741,1756677745
1756662900_1..N02X061,101N,4,1756677789,,1756677858,1756677861
1756662900_GS.N01R,901N,1,,1756677300,1756677318,1756677321
1756662900_GS.N01R,902N,1,1756677374,,1756677400,1756677405
1756662930_2..N01R,247N,3,,1756677330,1756677333,1756677336
1756662930_2..N01R,246N,3,1756677415,1756677415,1756677475,1756677480
1756662930_2..N01R,245N,3,1756677541,1756677541,1756677558,1756677561
1756662930_2..N01R,244N,3,1756677632,1756677632,1756677648,1756677651
1756662930_2..N01R,243N,3,1756677717,1756677717,1756677730,1756677735
1756662930_2..N01R,242N,3,1756677802,1756677802,1756677816,1756677820
1756662930_2..N01R,241N,3,1756677888,1756677888,1756677955,1756677960
1756662930_2..N01R,239N,4,1756678124,1756678124,1756678173,1756678176
1756662930_2..N01R,238N,4,1756678270,1756678270,1756678290,1756678293
1756662930_2..N01R,237N,4,1756678378,1756678378,1756678410,1756678413
1756662930_2..N01R,236N,4,1756678506,1756678506,1756678525,1756678530
1756662930_2..N01R,235N,4,1756678579,1756678579,1756678596,1756678600
1756662930_2..N01R,234N,4,1756678661,1756678661,1756678683,1756678686
1756662930_2..N01R,233N,4,1756678743,1756678743,1756678765,1756678770
1756662930_2..N01R,232N,3,1756678836,1756678836,1756678854,1756678860
1756662930_2..N01R,231N,3,1756678946,1756678946,1756678965,1756678968
1756662930_2..N01R,230N,3,1756679144,1756679144,1756679169,1756679175
1756662930_2..N01R,229N,3,1756679221,1756679221,1756679244,1756679250
1756662930_2..N01R,228N,3,1756679334,1756679334,1756679355,1756679358
1756662930_2..N01R,137N,3,1756679417,1756679417,1756679436,1756679439
1756662930_2..N01R,132N,3,1756679735,1756679735,1756679760,1756679763
1756662930_2..N01R,128N,3,1756679918,1756679918,1756679949,1756679955
1756662930_2..N01R,127N,3,1756680027,1756680027,1756680054,1756680060
1756662930_2..N01R,123N,3,1756680243,1756680243,1756680270,1756680273
1756662930_2..N01R,120N,3,1756680424,1756680424,1756680444,1756680450
1756662930_2..N01R,227N,3,1756680681,1756680681,1756680705,1756680708
1756662930_2..N01R,226N,3,1756680758,1756680758,1756680774,1756680780
1756662930_2..N01R,225N,3,1756680849,1756680849,1756680864,1756680870
1756662930_2..N01R,224N,3,1756680958,1756680958,1756681011,1756681014
1756662930_2..N01R,222N,3,1756681152,1756681152,1756681179,1756681185
1756662930_2..N01R,221N,3,1756681259,1756681259,1756681278,1756681281
1756662930_2..N01R,220N,3,1756681373,1756681373,1756681389,1756681395
1756662930_2..N01R,219N,3,1756681458,1756681458,1756681470,1756681473
1756662930_2..N01R,218N,3,1756681530,1756681530,1756681539,1756681545
1756662930_2..N01R,217N,3,1756681592,1756681592,1756681614,1756681620
1756662930_2..N01R,216N,3,1756681687,1756681687,1756681701,1756681704
1756662930_2..N01R,215N,3,1756681788,1756681788,1756681803,1756681806
1756662930_2..N01R,214N,3,1756681887,1756681887,1756681905,1756681908
1756662930_2..N01R,213N,3,1756682008,1756682008,1756682109,1756682115
1756662930_2..N01R,212N,3,1756682198,1756682198,1756682208,1756682211
1756662930_2..N01R,211N,3,1756682295,1756682295,1756682310,1756682313
1756662930_2..N01R,210N,3,1756682404,1756682404,1756682415,1756682418
1756662930_2..N01R,209N,3,1756682483,1756682483,1756682493,1756682496
1756662930_2..N01R,208N,3,1756682566,1756682566,1756682580,1756682583
1756662930_2..N01R,207N,3,1756682660,1756682660,1756682673,1756682676
1756662930_2..N01R,206N,3,1756682736,1756682736,1756682754,1756682760
1756662930_2..N01R,205N,3,1756682822,1756682822,1756682835,1756682838
1756662930_2..N01R,204N,3,1756682884,1756682944,1756682934,1756682940
1756662930_2..N01R,201N,3,1756683015,,1756683069,1756683075
1756662960_4..N06R,250N,3,,1756677360,1756677381,1756677385
1756662960_4..N06R,239N,3,1756677541,1756677541,1756677565,1756677570
1756662960_4..N06R,235N,3,1756677792,1756677792,1756677816,1756677820
1756662960_4..N06R,234N,3,1756677876,1756677876,1756677906,1756677910
1756662960_4..N06R,423N,3,1756678015,1756678015,1756678041,1756678045
1756662960_4..N06R,420N,3,1756678246,1756678246,1756678266,1756678270
1756662960_4..N06R,419N,3,1756678316,1756678316,1756678335,1756678338
1756662960_4..N06R,418N,3,1756678388,1756678388,1756678410,1756678413
1756662960_4..N06R,640N,3,1756678491,1756678491,1756678525,1756678530
1756662960_4..N06R,635N,3,1756678734,1756678734,1756678765,1756678770
1756662960_4..N06R,631N,3,1756678976,1756678976,1756679025,1756679028
1756662960_4..N06R,629N,3,1756679162,1756679162,1756679190,1756679193
1756662960_4..N06R,626N,3,1756679612,1756679612,1756679781,1756679784
1756662960_4..N06R,621N,3,1756680270,1756680570,1756680324,1756680330
1756662960_4..N06R,416N,4,1756680456,1756680456,1756680474,1756680480
1756662960_4..N06R,415N,4,1756680548,1756680548,1756680573,1756680576
