trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756305900_5..S03R,621S,1,1756322434,1756322434,1756322459,1756322465
1756305900_5..S03R,626S,2,1756322700,1756322700,1756322723,1756322729
1756305900_5..S03R,629S,2,1756322878,1756322878,1756322894,1756322897
1756305900_5..S03R,631S,2,1756323032,1756323032,1756323059,1756323065
1756305900_5..S03R,635S,2,1756323263,1756323263,1756323293,1756323299
1756305900_5..S03R,640S,2,1756323535,1756323535,1756323554,1756323560
1756305900_5..S03R,418S,2,1756323644,1756323644,1756323668,1756323674
1756305900_5..S03R,419S,2,1756323724,1756323724,1756323743,1756323749
1756305900_5..S03R,420S,2,1756323808,1756323808,1756323827,1756323830
1756305900_5..S03R,423S,2,1756324037,1756324037,1756324055,1756324058
1756305900_5..S03R,234S,2,1756324214,1756324214,1756324244,1756324247
1756305900_5..S03R,235S,2,1756324318,1756324318,1756324337,1756324340
1756305900_5..S03R,239S,2,1756324510,1756324540,1756324562,1756324565
1756305900_5..S03R,241S,2,1756324691,1756324691,1756324712,1756324715
1756305900_5..S03R,242S,2,1756324772,1756324772,1756324784,1756324787
1756305900_5..S03R,243S,2,1756324857,1756324857,1756324874,1756324877
1756305900_5..S03R,244S,2,1756324918,1756325098,1756324973,1756324979
1756305900_5..S03R,245S,2,1756325046,1756325046,1756325060,1756325063
1756305900_5..S03R,246S,2,1756325125,1756325125,1756325138,1756325144
1756305900_5..S03R,247S,2,1756325237,,1756325294,1756325297
1756305930_GS.S01R,902S,1,,1756320330,1756320353,1756320356
1756305930_GS.S01R,901S,1,1756320407,,1756320416,1756320419
1756305960_4..S06R,401S,1,,1756320360,1756320389,1756320395
1756305960_4..S06R,402S,1,1756320489,1756320489,1756320509,1756320515
1756305960_4..S06R,405S,1,1756320598,1756320598,1756320623,1756320626
1756305960_4..S06R,406S,1,1756320713,1756320713,1756320734,1756320740
1756305960_4..S06R,407S,1,1756320802,1756320802,1756320820,1756320824
1756305960_4..S06R,408S,1,1756320883,1756320883,1756320899,1756320905
1756305960_4..S06R,409S,1,1756320980,1756320980,1756321015,1756321019
1756305960_4..S06R,410S,1,1756321087,1756321087,1756321109,1756321115
1756305960_4..S06R,411S,1,1756321170,1756321170,1756321190,1756321193
1756305960_4..S06R,412S,1,1756321256,1756321256,1756321274,1756321280
1756305960_4..S06R,413S,1,1756321351,1756321351,1756321376,1756321379
1756305960_4..S06R,414S,1,1756321480,1756321480,1756321523,1756321525
1756305960_4..S06R,415S,1,1756321661,1756321661,1756321700,1756321703
1756305960_4..S06R,416S,1,1756321788,1756321788,1756321808,1756321810
1756305960_4..S06R,621S,1,1756321916,1756321916,1756321949,1756321955
1756305960_4..S06R,626S,2,1756322191,1756322191,1756322219,1756322225
1756305960_4..S06R,629S,2,1756322382,1756322382,1756322408,1756322414
1756305960_4..S06R,631S,2,1756322554,1756322554,1756322600,1756322603
1756305960_4..S06R,635S,2,1756322788,1756322788,1756322834,1756322840
1756305960_4..S06R,640S,2,1756323092,1756323092,1756323119,1756323125
1756305960_4..S06R,418S,2,1756323200,1756323200,1756323239,1756323242
1756305960_4..S06R,419S,2,1756323288,1756323288,1756323314,1756323320
1756305960_4..S06R,420S,2,1756323385,1756323385,1756323413,1756323419
1756305960_4..S06R,423S,2,1756323640,1756323640,1756323668,1756323674
1756305960_4..S06R,234S,2,1756323809,1756323809,1756323848,1756323854
1756305960_4..S06R,235S,2,1756323918,1756323918,1756323950,1756323953
1756305960_4..S06R,239S,2,1756324149,1756324149,1756324178,1756324184
1756305960_4..S06R,250S,2,1756324368,,1756324373,1756324379
1756305960_6..N01R,640N,4,,1756320360,1756320389,1756320395
1756305960_6..N01R,639N,4,1756320479,1756320479,1756320494,1756320500
1756305960_6..N01R,638N,4,1756320564,1756320564,1756320599,1756320605
1756305960_6..N01R,637N,4,1756320638,1756320638,1756320665,1756320668
1756305960_6..N01R,636N,4,1756320736,1756320736,1756320755,1756320758
1756305960_6..N01R,635N,4,1756320825,1756320825,1756320863,1756320865
1756305960_6..N01R,634N,4,1756320951,1756320951,1756320970,1756320974
1756305960_6..N01R,633N,4,1756321027,1756321027,1756321043,1756321046
1756305960_6..N01R,632N,4,1756321098,1756321098,1756321120,1756321124
1756305960_6..N01R,631N,4,1756321227,1756321227,1756321271,1756321274
1756305960_6..N01R,630N,4,1756321363,1756321363,1756321385,1756321388
1756305960_6..N01R,629N,4,1756321460,1756321460,1756321484,1756321490
1756305960_6..N01R,628N,4,1756321559,1756321559,1756321580,1756321583
1756305960_6..N01R,627N,4,1756321651,1756321651,1756321685,1756321688
1756305960_6..N01R,626N,4,1756321769,1756321769,1756321790,1756321793
1756305960_6..N01R,625N,4,1756321869,1756321869,1756321889,1756321895
1756305960_6..N01R,624N,4,1756321965,1756321965,1756321979,1756321985
1756305960_6..N01R,623N,4,1756322049,1756322049,1756322065,1756322069
1756305960_6..N01R,622N,4,1756322129,1756322129,1756322159,1756322165
1756305960_6..N01R,621N,4,1756322247,1756322247,1756322279,1756322285
1756305960_6..N01R,619N,3,1756322460,1756322460,1756322489,1756322495
1756305960_6..N01R,618N,3,1756322565,1756322565,1756322585,1756322588
1756305960_6..N01R,617N,3,1756322647,1756322647,1756322663,1756322669
1756305960_6..N01R,616N,3,1756322773,1756322773,1756322789,1756322795
1756305960_6..N01R,615N,3,1756322853,1756322853,1756322870,1756322873
1756305960_6..N01R,614N,3,1756322962,1756322962,1756322984,1756322990
1756305960_6..N01R,613N,3,1756323048,1756323138,1756323104,1756323110
1756305960_6..N01R,612N,3,1756323205,1756323205,1756323224,1756323227
1756305960_6..N01R,611N,3,1756323310,1756323310,1756323323,1756323329
1756305960_6..N01R,610N,3,1756323379,1756323379,1756323398,1756323404
1756305960_6..N01R,609N,3,1756323469,1756323469,1756323485,1756323488
1756305960_6..N01R,608N,3,1756323528,1756323618,1756323599,1756323602
1756305960_6..N01R,607N,3,1756323687,1756323687,1756323704,1756323707
1756305960_6..N01R,606N,3,1756323759,1756323759,1756323773,1756323779
1756305960_6..N01R,604N,3,1756323840,1756323840,1756323857,1756323860
1756305960_6..N01R,603N,3,1756323910,1756323970,1756323959,1756323962
1756305960_6..N01R,602N,3,1756324021,1756324021,1756324037,1756324040
1756305960_6..N01R,601N,2,1756324164,,1756324235,1756324238
1756305960_7..S,701S,2,,1756320360,1756320323,1756320326
1756305960_7..S,702S,1,1756320490,1756320510,1756320500,1756320503
1756305960_7..S,705S,1,1756320597,1756320617,1756320608,1756320611
1756305960_7..S,706S,1,1756320667,1756320687,1756320695,1756320698
1756305960_7..S,707S,1,1756320759,1756320779,1756320790,1756320794
1756305960_7..S,708S,1,1756320850,1756320870,1756320875,1756320878
1756305960_7..S,709S,1,1756320940,1756320960,1756320959,1756320965
1756305960_7..S,710S,1,1756321154,1756321174,1756321064,1756321070
1756305960_7..S,712S,M,1756321154,1756321174,1756321330,1756321334
1756305960_7..S,714S,M,1756321679,1756321699,1756321649,1756321655
1756305960_7..S,715S,M,1756321681,1756321701,1756321715,1756321718
1756305960_7..S,716S,M,1756321763,1756321783,1756321805,1756321808
1756305960_7..S,718S,1,1756321882,1756321902,1756321922,1756321925
1756305960_7..S,719S,1,1756321981,1756322001,1756322054,1756322060
1756305960_7..S,720S,1,1756322113,1756322133,1756322189,1756322195
1756305960_7..S,721S,1,1756322223,1756322243,1756322264,1756322270
1756305960_7..S,723S,1,1756322442,1756322462,1756322474,1756322480
1756305960_7..S,724S,1,1756322511,1756322531,1756322564,1756322570
1756305960_7..S,725S,1,1756322625,1756322645,1756322669,1756322675
1756305960_7..S,726S,2,1756322785,,1756322798,1756322804
1756305960_7X..N,726N,1,,1756320360,1756320329,1756320335
1756305960_7X..N,725N,2,1756320490,1756320510,1756320505,1756320509
1756305960_7X..N,724N,2,1756320573,1756320593,1756320599,1756320605
1756305960_7X..N,723N,2,1756320667,1756320687,1756320695,1756320698
1756305960_7X..N,721N,2,1756320900,1756320920,1756320905,1756320908
1756305960_7X..N,720N,2,1756320978,1756320998,1756320970,1756320974
1756305960_7X..N,719N,2,1756321093,1756321113,1756321109,1756321115
1756305960_7X..N,718N,2,1756321216,1756321236,1756321235,1756321238
1756305960_7X..N,716N,2,1756321373,1756321393,1756321373,1756321376
1756305960_7X..N,715N,2,1756321474,1756321494,1756321460,1756321463
1756305960_7X..N,714N,2,1756321616,1756321636,1756321574,1756321580
1756305960_7X..N,713N,2,1756321617,1756321637,1756321735,1756321739
1756305960_7X..N,712N,2,1756321893,1756321913,1756321853,1756321855
1756305960_7X..N,711N,2,1756321980,1756322000,1756321955,1756321958
1756305960_7X..N,710N,2,1756322187,1756322207,1756322048,1756322050
1756305960_7X..N,707N,M,1756322455,1756322475,1756322290,1756322294
1756305960_7X..N,702N,M,1756322455,1756322475,1756322498,1756322504
1756305960_7X..N,701N,M,1756322606,,1756322645,1756322648
1756305990_3..N01R,257N,4,,1756320390,1756320326,1756320329
1756305990_3..N01R,256N,4,1756320384,1756320384,1756320395,1756320398
1756305990_3..N01R,255N,4,1756320453,1756320453,1756320464,1756320470
1756305990_3..N01R,254N,4,1756320554,1756320554,1756320565,1756320569
1756305990_3..N01R,253N,4,1756320634,1756320634,1756320644,1756320650
1756305990_3..N01R,252N,4,1756320708,1756320708,1756320719,1756320725
1756305990_3..N01R,251N,4,1756320806,1756320806,1756320830,1756320833
1756305990_3..N01R,250N,4,1756320960,1756320960,1756320974,1756320980
1756305990_3..N01R,249N,4,1756321055,1756321055,1756321064,1756321070
1756305990_3..N01R,248N,4,1756321151,1756321151,1756321165,1756321169
1756305990_3..N01R,239N,4,1756321224,1756321284,1756321280,1756321283
1756305990_3..N01R,238N,4,1756321376,1756321376,1756321390,1756321394
1756305990_3..N01R,237N,4,1756321485,1756321485,1756321499,1756321505
1756305990_3..N01R,236N,4,1756321593,1756321593,1756321604,1756321610
1756305990_3..N01R,235N,4,1756321663,1756321663,1756321679,1756321685
1756305990_3..N01R,234N,4,1756321745,1756321745,1756321769,1756321775
1756305990_3..N01R,233N,4,1756321829,1756321829,1756321844,1756321850
1756305990_3..N01R,232N,3,1756321911,1756321911,1756321949,1756321955
1756305990_3..N01R,231N,3,1756322038,1756322038,1756322065,1756322069
1756305990_3..N01R,230N,3,1756322233,1756322233,1756322260,1756322264
1756305990_3..N01R,229N,3,1756322307,1756322307,1756322324,1756322327
1756305990_3..N01R,228N,3,1756322418,1756322418,1756322438,1756322444
1756305990_3..N01R,137N,3,1756322508,1756322508,1756322528,1756322534
1756305990_3..N01R,132N,3,1756322727,1756322727,1756322744,1756322750
1756305990_3..N01R,128N,3,1756322883,1756322883,1756322927,1756322930
1756305990_3..N01R,127N,3,1756323004,1756323004,1756323029,1756323032
1756305990_3..N01R,123N,3,1756323243,1756323243,1756323278,1756323284
1756305990_3..N01R,120N,3,1756323454,1756323454,1756323479,1756323485
1756305990_3..N01R,227N,3,1756323716,1756323716,1756323737,1756323740
1756305990_3..N01R,226N,3,1756323793,1756323793,1756323809,1756323812
1756305990_3..N01R,225N,3,1756323889,1756323889,1756323905,1756323908
1756305990_3..N01R,224N,3,1756324003,1756324003,1756324040,1756324043
1756305990_3..N01R,302N,4,1756324276,1756324396,1756324592,1756324595
1756305990_3..N01R,301N,4,1756324660,,1756324733,1756324739
1756305990_6..S,625S,1,1756320990,1756320990,1756321139,1756321145
1756305990_6..S,626S,1,1756321241,1756321241,1756321285,1756321289
1756305990_6..S,629S,1,1756321492,1756321492,1756321525,1756321529
1756305990_6..S,631S,1,1756321693,1756321693,1756321730,1756321733
1756305990_6..S,632S,1,1756321830,1756321830,1756321850,1756321853
1756305990_6..S,633S,1,1756321906,1756321906,1756321928,1756321930
1756305990_6..S,634S,1,1756321985,1756321985,1756322009,1756322015
1756305990_6..S,635S,1,1756322094,1756322094,1756322155,1756322159
1756305990_6..S,636S,1,1756322241,1756322241,1756322264,1756322270
1756305990_6..S,637S,1,1756322330,1756322330,1756322369,1756322375
1756305990_6..S,638S,1,1756322415,1756322415,1756322435,1756322438
1756305990_6..S,639S,1,1756322462,1756322552,1756322513,1756322519
1756305990_6..S,640S,1,1756322580,,1756322609,1756322612
1756305990_6..S06R,619S,M,,1756320478,1756320503,1756320505
1756305990_6..S06R,621S,2,1756320682,1756320682,1756320734,1756320740
1756305990_6..S06R,622S,1,1756320826,1756320826,1756320854,1756320860
1756305990_6..S06R,623S,1,1756320918,1756320918,1756320944,1756320947
1756305990_6..S06R,624S,1,1756321011,1756321011,1756321034,1756321040
1756305990_6..S06R,625S,1,1756320990,1756320990,1756321109,1756321115
1756305990_6..S06R,626S,1,1756321110,1756321110,1756321109,1756321115
1756305990_6..S06R,627S,1,1756321230,1756321230,1756321109,1756321115
1756305990_6..S06R,628S,1,1756321320,1756321320,1756321109,1756321115
1756305990_6..S06R,629S,1,1756321440,1756321440,1756321109,1756321115
1756305990_6..S06R,630S,1,1756321530,1756321530,1756321109,1756321115
1756305990_6..S06R,631S,1,1756321650,1756321650,1756321109,1756321115
1756305990_6..S06R,632S,1,1756321770,1756321770,1756321109,1756321115
1756305990_6..S06R,633S,1,1756321830,1756321830,1756321109,1756321115
1756305990_6..S06R,634S,1,1756321920,1756321920,1756321109,1756321115
1756305990_6..S06R,635S,1,1756322010,1756322010,1756321109,1756321115
1756305990_6..S06R,636S,1,1756322100,1756322100,1756321109,1756321115
1756305990_6..S06R,637S,1,1756322220,1756322220,1756321109,1756321115
1756305990_6..S06R,638S,1,1756322280,1756322280,1756321109,1756321115
1756305990_6..S06R,639S,1,1756322370,1756322460,1756321109,1756321115
1756305990_6..S06R,640S,1,1756322580,,1756321109,1756321115
1756306020_GS.N04R,901N,4,,1756320420,1756320419,1756320425
1756306020_GS.N04R,902N,4,1756320472,,1756320494,1756320500
1756306080_1..S03R,101S,4,,1756320480,1756320539,1756320545
1756306080_1..S03R,103S,1,1756320618,1756320618,1756320626,1756320629
1756306080_1..S03R,104S,1,1756320700,1756320700,1756320704,1756320710
1756306080_1..S03R,106S,1,1756320778,1756320778,1756320785,1756320788
1756306080_1..S03R,107S,1,1756320867,1756320867,1756320869,1756320875
1756306080_1..S03R,108S,1,1756320936,1756320936,1756320940,1756320944
1756306080_1..S03R,109S,1,1756320988,1756321048,1756321028,1756321030
1756306080_1..S03R,110S,1,1756321100,1756321100,1756321109,1756321115
1756306080_1..S03R,111S,1,1756321190,1756321190,1756321199,1756321205
1756306080_1..S03R,112S,1,1756321301,1756321301,1756321310,1756321313
1756306080_1..S03R,113S,1,1756321393,1756321393,1756321400,1756321403
1756306080_1..S03R,114S,1,1756321496,1756321496,1756321499,1756321505
1756306080_1..S03R,115S,1,1756321573,1756321573,1756321645,1756321649
1756306080_1..S03R,116S,1,1756321726,1756321726,1756321735,1756321739
1756306080_1..S03R,117S,1,1756321832,1756321832,1756321844,1756321850
1756306080_1..S03R,118S,1,1756321905,1756321905,1756321915,1756321919
1756306080_1..S03R,119S,1,1756321978,1756321978,1756321985,1756321988
1756306080_1..S03R,120S,1,1756322074,1756322074,1756322099,1756322105
1756306080_1..S03R,121S,1,1756322177,1756322177,1756322185,1756322189
1756306080_1..S03R,122S,1,1756322253,1756322253,1756322260,1756322264
1756306080_1..S03R,123S,1,1756322331,1756322331,1756322350,1756322354
1756306080_1..S03R,124S,1,1756322416,1756322416,1756322423,1756322429
1756306080_1..S03R,125S,1,1756322492,1756322492,1756322504,1756322510
1756306080_1..S03R,126S,1,1756322584,1756322584,1756322588,1756322594
1756306080_1..S03R,127S,1,1756322661,1756322691,1756322720,1756322723
1756306080_1..S03R,128S,1,1756322786,1756322786,1756322798,1756322804
1756306080_1..S03R,129S,1,1756322853,1756322853,1756322858,1756322864
1756306080_1..S03R,130S,1,1756322914,1756322914,1756322924,1756322927
1756306080_1..S03R,131S,1,1756322978,1756322978,1756322999,1756323005
1756306080_1..S03R,132S,1,1756323064,1756323064,1756323143,1756323149
1756306080_1..S03R,133S,1,1756323209,1756323209,1756323218,1756323224
1756306080_1..S03R,134S,1,1756323286,1756323286,1756323293,1756323299
1756306080_1..S03R,135S,1,1756323363,1756323363,1756323374,1756323380
1756306080_1..S03R,136S,1,1756323431,1756323431,1756323434,1756323437
1756306080_1..S03R,137S,1,1756323495,1756323495,1756323563,1756323569
1756306080_1..S03R,138S,1,1756323627,1756323627,1756323638,1756323644
1756306080_1..S03R,139S,1,1756323701,1756323701,1756323707,1756323710
1756306080_1..S03R,142S,4,1756323798,,1756323866,1756323869
1756306080_2..N01R,247N,3,,1756320480,1756320419,1756320425
1756306080_2..N01R,246N,3,1756320502,1756320502,1756320509,1756320515
1756306080_2..N01R,245N,3,1756320579,1756320579,1756320590,1756320593
1756306080_2..N01R,244N,3,1756320634,1756320694,1756320674,1756320680
1756306080_2..N01R,243N,3,1756320744,1756320744,1756320755,1756320758
1756306080_2..N01R,242N,3,1756320825,1756320825,1756320835,1756320839
1756306080_2..N01R,241N,3,1756320909,1756320909,1756320929,1756320935
1756306080_2..N01R,239N,4,1756321043,1756321043,1756321073,1756321075
1756306080_2..N01R,238N,4,1756321160,1756321160,1756321175,1756321178
1756306080_2..N01R,237N,4,1756321261,1756321261,1756321274,1756321280
1756306080_2..N01R,236N,4,1756321372,1756321372,1756321385,1756321388
1756306080_2..N01R,235N,4,1756321447,1756321447,1756321463,1756321465
1756306080_2..N01R,234N,4,1756321536,1756321536,1756321559,1756321565
1756306080_2..N01R,233N,4,1756321633,1756321633,1756321655,1756321658
1756306080_2..N01R,232N,3,1756321748,1756321748,1756321780,1756321784
1756306080_2..N01R,231N,3,1756321869,1756321869,1756321898,1756321900
1756306080_2..N01R,230N,3,1756322062,1756322062,1756322087,1756322090
1756306080_2..N01R,229N,3,1756322152,1756322152,1756322185,1756322189
1756306080_2..N01R,228N,3,1756322274,1756322274,1756322297,1756322300
1756306080_2..N01R,137N,3,1756322359,1756322359,1756322378,1756322384
1756306080_2..N01R,132N,3,1756322582,1756322582,1756322594,1756322600
1756306080_2..N01R,128N,3,1756322762,1756322762,1756322789,1756322795
1756306080_2..N01R,127N,3,1756322872,1756322872,1756322897,1756322900
1756306080_2..N01R,123N,3,1756323088,1756323088,1756323155,1756323158
1756306080_2..N01R,120N,3,1756323311,1756323311,1756323344,1756323350
1756306080_2..N01R,227N,3,1756323551,1756323551,1756323572,1756323575
1756306080_2..N01R,226N,3,1756323631,1756323631,1756323650,1756323653
1756306080_2..N01R,225N,3,1756323743,1756323743,1756323773,1756323779
1756306080_2..N01R,224N,3,1756323887,1756323887,1756323908,1756323914
1756306080_2..N01R,222N,3,1756324055,1756324055,1756324070,1756324073
1756306080_2..N01R,221N,3,1756324151,1756324151,1756324169,1756324172
1756306080_2..N01R,220N,3,1756324264,1756324264,1756324280,1756324283
1756306080_2..N01R,219N,3,1756324348,1756324348,1756324358,1756324364
1756306080_2..N01R,218N,3,1756324418,1756324418,1756324430,1756324433
1756306080_2..N01R,217N,3,1756324480,1756324480,1756324493,1756324502
1756306080_2..N01R,216N,3,1756324578,1756324578,1756324589,1756324592
1756306080_2..N01R,215N,3,1756324677,1756324677,1756324688,1756324694
1756306080_2..N01R,214N,3,1756324776,1756324776,1756324793,1756324799
1756306080_2..N01R,213N,3,1756324899,1756324899,1756324928,1756324934
1756306080_2..N01R,212N,3,1756325034,1756325034,1756325123,1756325129
1756306080_2..N01R,211N,3,1756325215,1756325215,1756325243,1756325249
1756306080_2..N01R,210N,3,1756325336,1756325336,1756325354,1756325357
1756306080_2..N01R,209N,3,1756325420,1756325420,1756325429,1756325432
1756306080_2..N01R,208N,3,1756325505,1756325505,1756325543,1756325549
1756306080_2..N01R,207N,3,1756325624,1756325624,1756325633,1756325639
1756306080_2..N01R,206N,3,1756325700,1756325700,1756325717,1756325720
1756306080_2..N01R,205N,3,1756325788,1756325788,1756325798,1756325804
1756306080_2..N01R,204N,3,1756325866,1756325896,1756326113,1756326119
1756306080_2..N01R,201N,2,1756326183,,1756326254,1756326257
1756306110_2..S01X304,201S,3,,1756320510,1756320434,1756320440
1756306110_2..S01X304,204S,2,1756320508,1756320508,1756320524,1756320530
1756306110_2..S01X304,205S,2,1756320593,1756320593,1756320614,1756320620
1756306110_2..S01X304,206S,2,1756320680,1756320680,1756320689,1756320695
1756306110_2..S01X304,207S,2,1756320751,1756320751,1756320760,1756320764
1756306110_2..S01X304,208S,2,1756320805,1756320835,1756320895,1756320899
1756306110_2..S01X304,209S,2,1756320968,1756320968,1756320985,1756320989
1756306110_2..S01X304,210S,2,1756321054,1756321054,1756321070,1756321073
1756306110_2..S01X304,211S,2,1756321154,1756321154,1756321169,1756321175
1756306110_2..S01X304,212S,2,1756321262,1756321262,1756321274,1756321280
1756306110_2..S01X304,213S,2,1756321379,1756321379,1756321400,1756321403
1756306110_2..S01X304,214S,2,1756321497,1756321497,1756321535,1756321538
1756306110_2..S01X304,215S,2,1756321620,1756321620,1756321634,1756321640
1756306110_2..S01X304,216S,2,1756321719,1756321719,1756321735,1756321739
1756306110_2..S01X304,217S,2,1756321843,1756321843,1756321870,1756321874
1756306110_2..S01X304,218S,2,1756321918,1756321918,1756321930,1756321934
1756306110_2..S01X304,219S,2,1756321991,1756321991,1756322005,1756322009
1756306110_2..S01X304,220S,2,1756322077,1756322077,1756322093,1756322095
1756306110_2..S01X304,221S,2,1756322184,1756322184,1756322210,1756322213
1756306110_2..S01X304,222S,2,1756322301,1756322301,1756322335,1756322339
1756306110_2..S01X304,224S,2,1756322506,1756322566,1756322564,1756322570
1756306110_2..S01X304,225S,2,1756322649,1756322649,1756322684,1756322690
1756306110_2..S01X304,226S,2,1756322766,1756322766,1756322783,1756322789
1756306110_2..S01X304,227S,2,1756322842,1756322842,1756322858,1756322864
1756306110_2..S01X304,120S,2,1756323070,1756323070,1756323098,1756323104
1756306110_2..S01X304,123S,2,1756323240,1756323240,1756323335,1756323338
1756306110_2..S01X304,127S,2,1756323534,1756323534,1756323599,1756323602
1756306110_2..S01X304,128S,2,1756323668,1756323668,1756323695,1756323698
1756306110_2..S01X304,132S,2,1756323813,1756323813,1756323833,1756323839
1756306110_2..S01X304,137S,2,1756324031,1756324031,1756324055,1756324058
1756306110_2..S01X304,228S,2,1756324115,1756324115,1756324133,1756324139
1756306110_2..S01X304,229S,2,1756324227,1756324227,1756324250,1756324253
1756306110_2..S01X304,230S,2,1756324298,1756324298,1756324325,1756324328
1756306110_2..S01X304,231S,2,1756324492,1756324492,1756324508,1756324514
1756306110_2..S01X304,232S,2,1756324577,1756324577,1756324598,1756324604
1756306110_2..S01X304,233S,1,1756324661,1756324661,1756324673,1756324679
1756306110_2..S01X304,234S,1,1756324749,1756324749,1756324772,1756324775
1756306110_2..S01X304,235S,1,1756324831,1756324831,1756324853,1756324859
1756306110_2..S01X304,236S,1,1756324909,1756324909,1756324925,1756324928
1756306110_2..S01X304,237S,1,1756325007,1756325007,1756325024,1756325027
1756306110_2..S01X304,238S,1,1756325101,1756325101,1756325120,1756325123
1756306110_2..S01X304,239S,1,1756325199,1756325199,1756325222,1756325225
1756306110_2..S01X304,241S,2,1756325375,1756325375,1756325399,1756325402
1756306110_2..S01X304,242S,2,1756325460,1756325460,1756325474,1756325477
1756306110_2..S01X304,243S,2,1756325544,1756325544,1756325558,1756325564
1756306110_2..S01X304,244S,2,1756325607,1756325817,1756325660,1756325663
1756306110_2..S01X304,245S,2,1756325731,1756325731,1756325747,1756325750
1756306110_2..S01X304,246S,2,1756325811,1756325811,1756325837,1756325840
1756306110_2..S01X304,247S,2,1756326101,,1756326155,1756326158
1756306170_1..N03R,142N,1,,1756320570,1756320569,1756320575
1756306170_1..N03R,139N,4,1756320650,1756320650,1756320659,1756320665
1756306170_1..N03R,138N,4,1756320721,1756320721,1756320734,1756320740
1756306170_1..N03R,137N,4,1756320796,1756320796,1756320805,1756320809
1756306170_1..N03R,136N,4,1756320864,1756320864,1756320869,1756320875
1756306170_1..N03R,135N,4,1756320925,1756320925,1756320929,1756320935
1756306170_1..N03R,134N,4,1756321001,1756321001,1756321013,1756321015
1756306170_1..N03R,133N,4,1756321081,1756321081,1756321094,1756321100
1756306170_1..N03R,132N,4,1756321158,1756321158,1756321169,1756321175
1756306170_1..N03R,131N,4,1756321226,1756321226,1756321240,1756321244
1756306170_1..N03R,130N,4,1756321294,1756321294,1756321304,1756321310
1756306170_1..N03R,129N,4,1756321361,1756321361,1756321373,1756321376
1756306170_1..N03R,128N,4,1756321429,1756321429,1756321439,1756321445
1756306170_1..N03R,127N,4,1756321512,1756321512,1756321535,1756321538
1756306170_1..N03R,126N,4,1756321636,1756321636,1756321649,1756321655
1756306170_1..N03R,125N,4,1756321730,1756321730,1756321739,1756321745
1756306170_1..N03R,124N,4,1756321810,1756321810,1756321814,1756321820
1756306170_1..N03R,123N,4,1756321891,1756321891,1756321910,1756321913
1756306170_1..N03R,122N,4,1756321981,1756321981,1756321994,1756322000
1756306170_1..N03R,121N,4,1756322059,1756322059,1756322069,1756322075
1756306170_1..N03R,120N,4,1756322148,1756322148,1756322159,1756322165
1756306170_1..N03R,119N,4,1756322242,1756322242,1756322249,1756322255
1756306170_1..N03R,118N,4,1756322317,1756322317,1756322327,1756322330
1756306170_1..N03R,117N,4,1756322389,1756322389,1756322402,1756322405
1756306170_1..N03R,116N,4,1756322486,1756322486,1756322495,1756322498
1756306170_1..N03R,115N,4,1756322578,1756322578,1756322744,1756322750
1756306170_1..N03R,114N,4,1756322820,1756322820,1756322828,1756322834
1756306170_1..N03R,113N,4,1756322931,1756322931,1756322942,1756322945
1756306170_1..N03R,112N,4,1756323020,1756323020,1756323032,1756323035
1756306170_1..N03R,111N,4,1756323131,1756323131,1756323143,1756323149
1756306170_1..N03R,110N,4,1756323217,1756323217,1756323230,1756323233
1756306170_1..N03R,109N,4,1756323308,1756323308,1756323308,1756323314
1756306170_1..N03R,108N,4,1756323392,1756323392,1756323395,1756323398
1756306170_1..N03R,107N,4,1756323465,1756323465,1756323470,1756323473
1756306170_1..N03R,106N,4,1756323549,1756323549,1756323554,1756323560
1756306170_1..N03R,104N,4,1756323626,1756323626,1756323638,1756323644
1756306170_1..N03R,103N,4,1756323710,1756323710,1756323848,1756323854
1756306170_1..N03R,101N,1,1756323914,,1756323983,1756323989
1756306200_6..N06R,640N,4,,1756320600,1756320595,1756320599
1756306200_6..N06R,639N,4,1756320674,1756320674,1756320689,1756320695
1756306200_6..N06R,638N,4,1756320758,1756320758,1756320794,1756320800
1756306200_6..N06R,637N,4,1756320832,1756320832,1756320860,1756320863
1756306200_6..N06R,636N,4,1756320930,1756320930,1756320956,1756320959
1756306200_6..N06R,635N,4,1756321021,1756321021,1756321061,1756321064
1756306200_6..N06R,634N,4,1756321147,1756321147,1756321163,1756321165
1756306200_6..N06R,633N,4,1756321221,1756321221,1756321240,1756321244
1756306200_6..N06R,632N,4,1756321295,1756321295,1756321319,1756321325
1756306200_6..N06R,631N,4,1756321422,1756321422,1756321465,1756321469
1756306200_6..N06R,630N,4,1756321557,1756321557,1756321580,1756321583
1756306200_6..N06R,629N,4,1756321655,1756321655,1756321685,1756321688
1756306200_6..N06R,628N,4,1756321761,1756321761,1756321784,1756321790
1756306200_6..N06R,627N,4,1756321855,1756321855,1756321880,1756321883
1756306200_6..N06R,626N,4,1756321966,1756321966,1756321994,1756322000
1756306200_6..N06R,625N,4,1756322070,1756322070,1756322095,1756322099
1756306200_6..N06R,624N,4,1756322170,1756322170,1756322189,1756322195
1756306200_6..N06R,623N,4,1756322254,1756322254,1756322275,1756322279
1756306200_6..N06R,622N,4,1756322335,1756322335,1756322350,1756322354
1756306200_6..N06R,621N,4,1756322430,1756322430,1756322453,1756322459
1756306200_6..N06R,619N,M,1756322575,,1756322618,1756322624
