trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754465430_4..S36R,640S,2,1754482504,1754482504,1754482539,1754482544
1754465430_4..S36R,418S,2,1754482668,1754482668,1754482713,1754482719
1754465430_4..S36R,419S,2,1754482779,1754482779,1754482824,1754482829
1754465430_4..S36R,420S,2,1754482897,1754482897,1754482935,1754482938
1754465430_4..S36R,423S,2,1754483236,1754483236,1754483396,1754483412
1754465430_4..S36R,234S,2,1754483356,1754483356,1754483396,1754483412
1754465430_4..S36R,235S,2,1754483453,1754483453,1754483505,1754483508
1754465430_4..S36R,239S,2,1754483701,1754483701,1754483739,1754483743
1754465430_4..S36R,250S,2,1754484177,,1754484183,1754484189
1754465460_4..S34R,401S,1,,1754479860,1754479863,1754479869
1754465460_4..S34R,402S,1,1754479947,1754479947,1754479960,1754479962
1754465460_4..S34R,405S,1,1754480045,1754480045,1754480058,1754480064
1754465460_4..S34R,406S,1,1754480145,1754480145,1754480160,1754480163
1754465460_4..S34R,407S,1,1754480228,1754480228,1754480250,1754480253
1754465460_4..S34R,408S,1,1754480312,1754480312,1754480324,1754480325
1754465460_4..S34R,409S,1,1754480400,1754480400,1754480415,1754480418
1754465460_4..S34R,410S,1,1754480482,1754480482,1754480493,1754480499
1754465460_4..S34R,411S,1,1754480555,1754480555,1754480580,1754480583
1754465460_4..S34R,412S,1,1754480641,1754480641,1754480655,1754480658
1754465460_4..S34R,413S,1,1754480731,1754480731,1754480763,1754480769
1754465460_4..S34R,414S,1,1754480867,1754480867,1754481033,1754481039
1754465460_4..S34R,415S,M,1754481165,1754481165,1754481195,1754481198
1754465460_4..S34R,621S,1,1754481482,1754481482,1754481543,1754481549
1754465460_4..S34R,626S,2,1754481789,1754481789,1754481813,1754481819
1754465460_4..S34R,629S,2,1754482002,1754482002,1754482019,1754482020
1754465460_4..S34R,631S,2,1754482162,1754482162,1754482199,1754482200
1754465460_4..S34R,635S,2,1754482444,1754482444,1754482479,1754482484
1754465460_4..S34R,640S,2,1754482778,1754482778,1754482818,1754482824
1754465460_4..S34R,418S,2,1754482926,1754482926,1754482953,1754482959
1754465460_4..S34R,419S,2,1754483021,1754483021,1754483099,1754483100
1754465460_4..S34R,420S,2,1754483164,1754483164,1754483396,1754483412
1754465460_4..S34R,423S,2,1754483407,1754483407,1754483427,1754483430
1754465460_4..S34R,234S,2,1754483536,1754483536,1754483562,1754483565
1754465460_4..S34R,235S,2,1754483624,1754483624,1754483637,1754483643
1754465460_4..S34R,239S,2,1754483814,1754483874,1754483863,1754483865
1754465460_4..S34R,250S,2,1754484381,,1754484390,1754484393
1754465490_7..N,726N,1,,1754479890,1754479797,1754479800
1754465490_7..N,725N,2,1754480050,1754480070,1754479980,1754479983
1754465490_7..N,724N,2,1754480066,1754480086,1754480067,1754480070
1754465490_7..N,723N,2,1754480170,1754480190,1754480148,1754480154
1754465490_7..N,721N,2,1754480395,1754480415,1754480354,1754480355
1754465490_7..N,720N,2,1754480428,1754480448,1754480415,1754480418
1754465490_7..N,719N,2,1754480536,1754480556,1754480538,1754480544
1754465490_7..N,718N,2,1754480650,1754480670,1754480655,1754480658
1754465490_7..N,716N,2,1754480800,1754480820,1754480778,1754480784
1754465490_7..N,715N,2,1754480883,1754480903,1754480859,1754480864
1754465490_7..N,714N,2,1754480955,1754480975,1754480934,1754480939
1754465490_7..N,713N,2,1754481029,1754481049,1754481014,1754481015
1754465490_7..N,712N,2,1754481136,1754481156,1754481114,1754481119
1754465490_7..N,711N,2,1754481217,1754481237,1754481209,1754481210
1754465490_7..N,710N,2,1754481397,1754481417,1754481294,1754481299
1754465490_7..N,709N,2,1754481490,1754481510,1754481384,1754481389
1754465490_7..N,708N,2,1754481611,1754481631,1754481624,1754481629
1754465490_7..N,707N,2,1754481671,1754481691,1754481704,1754481705
1754465490_7..N,706N,2,1754481749,1754481769,1754481753,1754481759
1754465490_7..N,705N,2,1754481931,1754481951,1754481858,1754481864
1754465490_7..N,702N,M,1754481926,,1754481999,1754482004
1754465490_7X..S,701S,M,,1754479890,1754479833,1754479839
1754465490_7X..S,702S,1,1754480050,1754480070,1754479992,1754479995
1754465490_7X..S,707S,M,1754480229,1754480409,1754480208,1754480214
1754465490_7X..S,712S,M,1754480491,1754480581,1754480433,1754480439
1754465490_7X..S,714S,M,1754480602,1754480622,1754480580,1754480583
1754465490_7X..S,715S,M,1754480663,1754480683,1754480655,1754480658
1754465490_7X..S,716S,M,1754480753,1754480773,1754480748,1754480754
1754465490_7X..S,718S,1,1754480880,1754480900,1754480868,1754480874
1754465490_7X..S,719S,1,1754480983,1754481003,1754481003,1754481009
1754465490_7X..S,720S,1,1754481116,1754481136,1754481135,1754481138
1754465490_7X..S,721S,1,1754481219,1754481239,1754481243,1754481249
1754465490_7X..S,723S,1,1754481455,1754481475,1754481450,1754481453
1754465490_7X..S,724S,1,1754481535,1754481555,1754481543,1754481549
1754465490_7X..S,725S,1,1754481630,1754481650,1754481654,1754481659
1754465490_7X..S,726S,1,1754481859,,1754481909,1754481914
1754465520_6..S02R,601S,3,,1754479920,1754479383,1754479389
1754465520_6..S02R,602S,2,1754480070,1754480070,1754479383,1754479389
1754465520_6..S02R,603S,2,1754480130,1754480130,1754479383,1754479389
1754465520_6..S02R,604S,2,1754480250,1754480250,1754479383,1754479389
1754465520_6..S02R,606S,2,1754480340,1754480340,1754479383,1754479389
1754465520_6..S02R,607S,2,1754480400,1754480400,1754479383,1754479389
1754465520_6..S02R,608S,M,1754480550,1754480550,1754479383,1754479389
1754465520_6..S02R,613S,M,1754480880,1754480880,1754479383,1754479389
1754465520_6..S02R,619S,M,1754481270,1754481270,1754479383,1754479389
1754465520_6..S02R,621S,2,1754481510,1754481510,1754479383,1754479389
1754465520_6..S02R,622S,1,1754481630,1754481630,1754479383,1754479389
1754465520_6..S02R,623S,1,1754481690,1754481690,1754479383,1754479389
1754465520_6..S02R,624S,1,1754481780,1754481780,1754479383,1754479389
1754465520_6..S02R,625S,1,1754481900,1754481900,1754479383,1754479389
1754465520_6..S02R,626S,1,1754482020,1754482020,1754479383,1754479389
1754465520_6..S02R,627S,1,1754482140,1754482140,1754479383,1754479389
1754465520_6..S02R,628S,1,1754482230,1754482230,1754479383,1754479389
1754465520_6..S02R,629S,1,1754482350,1754482350,1754479383,1754479389
1754465520_6..S02R,630S,1,1754482440,1754482440,1754479383,1754479389
1754465520_6..S02R,631S,1,1754482560,1754482560,1754479383,1754479389
1754465520_6..S02R,632S,1,1754482680,1754482680,1754479383,1754479389
1754465520_6..S02R,633S,1,1754482770,1754482770,1754479383,1754479389
1754465520_6..S02R,634S,1,1754482830,1754482830,1754479383,1754479389
1754465520_6..S02R,635S,1,1754482950,1754482950,1754479383,1754479389
1754465520_6..S02R,636S,1,1754483040,1754483040,1754479383,1754479389
1754465520_6..S02R,637S,1,1754483130,1754483130,1754479383,1754479389
1754465520_6..S02R,638S,1,1754483220,1754483220,1754479383,1754479389
1754465520_6..S02R,639S,1,1754483310,1754483310,1754479383,1754479389
1754465520_6..S02R,640S,1,1754483430,,1754479383,1754479389
1754465550_1..N03R,142N,4,,1754479950,1754479953,1754479959
1754465550_1..N03R,139N,4,1754480039,1754480039,1754480058,1754480064
1754465550_1..N03R,138N,4,1754480112,1754480112,1754480124,1754480129
1754465550_1..N03R,137N,4,1754480187,1754480187,1754480205,1754480208
1754465550_1..N03R,136N,4,1754480265,1754480265,1754480268,1754480274
1754465550_1..N03R,135N,4,1754480328,1754480328,1754480334,1754480339
1754465550_1..N03R,134N,4,1754480410,1754480410,1754480418,1754480424
1754465550_1..N03R,133N,4,1754480491,1754480491,1754480499,1754480504
1754465550_1..N03R,132N,4,1754480564,1754480564,1754480604,1754480609
1754465550_1..N03R,131N,4,1754480661,1754480661,1754480670,1754480673
1754465550_1..N03R,130N,4,1754480724,1754480724,1754480733,1754480739
1754465550_1..N03R,129N,4,1754480789,1754480789,1754480799,1754480804
1754465550_1..N03R,128N,4,1754480858,1754480858,1754480874,1754480879
1754465550_1..N03R,127N,4,1754480952,1754480952,1754480973,1754480979
1754465550_1..N03R,126N,4,1754481088,1754481088,1754481105,1754481108
1754465550_1..N03R,125N,4,1754481189,1754481189,1754481204,1754481209
1754465550_1..N03R,124N,4,1754481274,1754481274,1754481288,1754481294
1754465550_1..N03R,123N,4,1754481359,1754481359,1754481374,1754481375
1754465550_1..N03R,122N,4,1754481448,1754481448,1754481459,1754481464
1754465550_1..N03R,121N,4,1754481531,1754481531,1754481540,1754481543
1754465550_1..N03R,120N,4,1754481619,1754481619,1754481633,1754481639
1754465550_1..N03R,119N,4,1754481720,1754481720,1754481734,1754481735
1754465550_1..N03R,118N,4,1754481800,1754481800,1754481813,1754481819
1754465550_1..N03R,117N,4,1754481875,1754481875,1754481888,1754481894
1754465550_1..N03R,116N,4,1754481977,1754481977,1754481990,1754481993
1754465550_1..N03R,115N,4,1754482080,1754482080,1754482110,1754482113
1754465550_1..N03R,114N,4,1754482187,1754482187,1754482203,1754482209
1754465550_1..N03R,113N,4,1754482299,1754482299,1754482314,1754482319
1754465550_1..N03R,112N,4,1754482399,1754482399,1754482410,1754482413
1754465550_1..N03R,111N,4,1754482513,1754482513,1754482530,1754482533
1754465550_1..N03R,110N,4,1754482607,1754482607,1754482620,1754482623
1754465550_1..N03R,109N,4,1754482694,1754482694,1754482704,1754482709
1754465550_1..N03R,108N,4,1754482798,1754482798,1754482803,1754482809
1754465550_1..N03R,107N,4,1754482879,1754482879,1754482890,1754482893
1754465550_1..N03R,106N,4,1754482972,1754482972,1754482983,1754482989
1754465550_1..N03R,104N,4,1754483057,1754483057,1754483073,1754483079
1754465550_1..N03R,103N,4,1754483159,1754483159,1754483396,1754483412
1754465550_1..N03R,101N,4,1754483279,,1754483396,1754483412
1754465580_6..S03R,608S,2,,1754479980,1754479908,1754479914
1754465580_6..S03R,609S,2,1754479976,1754479976,1754479980,1754479983
1754465580_6..S03R,610S,2,1754480050,1754480050,1754480058,1754480064
1754465580_6..S03R,611S,2,1754480113,1754480113,1754480124,1754480129
1754465580_6..S03R,612S,2,1754480212,1754480212,1754480220,1754480223
1754465580_6..S03R,613S,2,1754480308,1754480308,1754480385,1754480388
1754465580_6..S03R,614S,2,1754480472,1754480472,1754480478,1754480484
1754465580_6..S03R,615S,2,1754480564,1754480564,1754480580,1754480583
1754465580_6..S03R,616S,2,1754480639,1754480639,1754480643,1754480649
1754465580_6..S03R,617S,2,1754480733,1754480733,1754480739,1754480744
1754465580_6..S03R,618S,2,1754480797,1754480797,1754480808,1754480814
1754465580_6..S03R,619S,2,1754480888,1754480888,1754480913,1754480919
1754465580_6..S03R,621S,2,1754481047,1754481047,1754481069,1754481074
1754465580_6..S03R,622S,1,1754481157,1754481157,1754481168,1754481174
1754465580_6..S03R,623S,1,1754481228,1754481228,1754481234,1754481239
1754465580_6..S03R,624S,1,1754481302,1754481302,1754481315,1754481318
1754465580_6..S03R,625S,1,1754481393,1754481393,1754481405,1754481408
1754465580_6..S03R,626S,1,1754481496,1754481496,1754481504,1754481509
1754465580_6..S03R,627S,1,1754481592,1754481592,1754481603,1754481609
1754465580_6..S03R,628S,1,1754481683,1754481683,1754481693,1754481699
1754465580_6..S03R,629S,1,1754481781,1754481781,1754481804,1754481809
1754465580_6..S03R,630S,1,1754481886,1754481886,1754481899,1754481900
1754465580_6..S03R,631S,1,1754482022,1754482022,1754482053,1754482059
1754465580_6..S03R,632S,1,1754482153,1754482153,1754482158,1754482164
1754465580_6..S03R,633S,1,1754482214,1754482214,1754482229,1754482230
1754465580_6..S03R,634S,1,1754482300,1754482300,1754482320,1754482323
1754465580_6..S03R,635S,1,1754482438,1754482438,1754482470,1754482473
1754465580_6..S03R,636S,1,1754482549,1754482549,1754482560,1754482563
1754465580_6..S03R,637S,1,1754482625,1754482625,1754482653,1754482659
1754465580_6..S03R,638S,1,1754482696,1754482696,1754482709,1754482710
1754465580_6..S03R,639S,1,1754482765,1754482765,1754482773,1754482779
1754465580_6..S03R,640S,1,1754482893,,1754482919,1754482920
1754465610_5..N71R,247N,2,,1754480010,1754480088,1754480094
1754465610_5..N71R,246N,3,1754480182,1754480182,1754480214,1754480219
1754465610_5..N71R,245N,3,1754480281,1754480281,1754480310,1754480313
1754465610_5..N71R,244N,3,1754480354,1754480504,1754480403,1754480409
1754465610_5..N71R,243N,3,1754480477,1754480477,1754480499,1754480504
1754465610_5..N71R,242N,3,1754480571,1754480571,1754480594,1754480595
1754465610_5..N71R,241N,3,1754480663,1754480663,1754480684,1754480685
1754465610_5..N71R,239N,3,1754480797,1754480797,1754480820,1754480823
1754465610_5..N71R,235N,3,1754481119,1754481119,1754481153,1754481159
1754465610_5..N71R,234N,3,1754481213,1754481213,1754481234,1754481239
1754465610_5..N71R,423N,3,1754481342,1754481342,1754481369,1754481374
1754465610_5..N71R,420N,3,1754481633,1754481633,1754481660,1754481663
1754465610_5..N71R,419N,3,1754481710,1754481710,1754481735,1754481738
1754465610_5..N71R,418N,3,1754481797,1754481797,1754481849,1754481854
1754465610_5..N71R,640N,3,1754481932,1754481932,1754481975,1754481978
1754465610_5..N71R,635N,3,1754482178,1754482178,1754482233,1754482239
1754465610_5..N71R,631N,3,1754482452,1754482452,1754482503,1754482509
1754465610_5..N71R,629N,3,1754482630,1754482630,1754482664,1754482665
1754465610_5..N71R,626N,3,1754482825,1754482825,1754482860,1754482863
1754465610_5..N71R,621N,3,1754483144,1754483144,1754483396,1754483412
1754465610_5..N71R,416N,4,1754483324,1754483324,1754483396,1754483412
1754465610_5..N71R,222N,3,1754483478,1754483478,1754483508,1754483514
1754465610_5..N71R,221N,3,1754483595,1754483595,1754483622,1754483625
1754465610_5..N71R,220N,3,1754483716,1754483716,1754483739,1754483743
1754465610_5..N71R,219N,3,1754483808,1754483808,1754483829,1754483833
1754465610_5..N71R,218N,3,1754483889,1754483889,1754483910,1754483913
1754465610_5..N71R,217N,3,1754483962,1754483962,1754483988,1754483994
1754465610_5..N71R,216N,3,1754484110,1754484110,1754484144,1754484148
1754465610_5..N71R,215N,3,1754484376,1754484376,1754484553,1754484555
1754465610_5..N71R,214N,3,1754484652,1754484652,1754484678,1754484684
1754465610_5..N71R,213N,3,1754484804,1754484804,1754484858,1754484864
1754465610_5..N71R,505N,2,1754485082,1754485082,1754485104,1754485108
1754465610_5..N71R,504N,2,1754485177,1754485177,1754485198,1754485200
1754465610_5..N71R,503N,2,1754485317,1754485317,1754485338,1754485344
1754465610_5..N71R,502N,2,1754485445,1754485445,1754485462,1754485465
1754465610_5..N71R,501N,1,1754485594,,1754485663,1754485669
1754465610_6..N03R,640N,4,,1754480030,1754480058,1754480064
1754465610_6..N03R,639N,4,1754480139,1754480139,1754480148,1754480154
1754465610_6..N03R,638N,4,1754480219,1754480219,1754480253,1754480259
1754465610_6..N03R,637N,4,1754480289,1754480289,1754480313,1754480319
1754465610_6..N03R,636N,4,1754480387,1754480387,1754480403,1754480409
1754465610_6..N03R,635N,4,1754480466,1754480466,1754480505,1754480508
1754465610_6..N03R,634N,4,1754480591,1754480591,1754480604,1754480609
1754465610_6..N03R,633N,4,1754480663,1754480663,1754480679,1754480684
1754465610_6..N03R,632N,4,1754480734,1754480734,1754480754,1754480759
1754465610_6..N03R,631N,4,1754480848,1754480848,1754480883,1754480889
1754465610_6..N03R,630N,4,1754480980,1754480980,1754481003,1754481009
1754465610_6..N03R,629N,4,1754481081,1754481081,1754481108,1754481114
1754465610_6..N03R,628N,4,1754481188,1754481188,1754481209,1754481210
1754465610_6..N03R,627N,4,1754481281,1754481281,1754481303,1754481309
1754465610_6..N03R,626N,4,1754481392,1754481392,1754481408,1754481414
1754465610_6..N03R,625N,4,1754481491,1754481491,1754481513,1754481519
1754465610_6..N03R,624N,4,1754481582,1754481582,1754481600,1754481603
1754465610_6..N03R,623N,4,1754481666,1754481666,1754481678,1754481684
1754465610_6..N03R,622N,4,1754481744,1754481744,1754481759,1754481764
1754465610_6..N03R,621N,4,1754481840,1754481840,1754481858,1754481864
1754465610_6..N03R,619N,3,1754482024,1754482024,1754482044,1754482049
1754465610_6..N03R,618N,3,1754482120,1754482120,1754482128,1754482134
1754465610_6..N03R,617N,3,1754482197,1754482197,1754482209,1754482214
1754465610_6..N03R,616N,3,1754482311,1754482311,1754482320,1754482323
1754465610_6..N03R,615N,3,1754482387,1754482387,1754482398,1754482404
1754465610_6..N03R,614N,3,1754482486,1754482486,1754482494,1754482499
1754465610_6..N03R,613N,3,1754482597,1754482597,1754482623,1754482629
1754465610_6..N03R,612N,3,1754482717,1754482717,1754482734,1754482739
1754465610_6..N03R,611N,3,1754482817,1754482817,1754482830,1754482833
1754465610_6..N03R,610N,3,1754482886,1754482886,1754482899,1754482904
1754465610_6..N03R,609N,3,1754482974,1754482974,1754482983,1754482989
1754465610_6..N03R,608N,3,1754483031,,1754483049,1754483054
1754465610_7..S,701S,1,,1754480010,1754479960,1754479962
1754465610_7..S,702S,1,1754480154,1754480174,1754480110,1754480115
1754465610_7..S,705S,1,1754480237,1754480257,1754480219,1754480220
1754465610_7..S,706S,1,1754480326,1754480346,1754480310,1754480313
1754465610_7..S,707S,1,1754480406,1754480426,1754480403,1754480409
1754465610_7..S,708S,1,1754480497,1754480517,1754480484,1754480489
1754465610_7..S,709S,1,1754480586,1754480606,1754480565,1754480568
1754465610_7..S,710S,1,1754480647,1754480667,1754480664,1754480669
1754465610_7..S,712S,M,1754480797,1754480817,1754480778,1754480784
1754465610_7..S,714S,M,1754480949,1754480969,1754480913,1754480919
1754465610_7..S,715S,M,1754481003,1754481023,1754480988,1754480994
1754465610_7..S,716S,M,1754481086,1754481106,1754481069,1754481074
1754465610_7..S,718S,1,1754481208,1754481228,1754481194,1754481195
1754465610_7..S,719S,1,1754481302,1754481322,1754481324,1754481329
1754465610_7..S,720S,1,1754481437,1754481457,1754481453,1754481459
1754465610_7..S,721S,1,1754481540,1754481560,1754481534,1754481539
1754465610_7..S,723S,1,1754481775,1754481795,1754481735,1754481738
1754465610_7..S,724S,1,1754481825,1754481845,1754481825,1754481828
1754465610_7..S,725S,1,1754481915,1754481935,1754481978,1754481984
1754465610_7..S,726S,1,1754482153,,1754482182,1754482184
1754465610_GS.S04R,902S,4,,1754480010,1754480025,1754480028
1754465610_GS.S04R,901S,4,1754480080,,1754480097,1754480100
1754465640_1..S04R,103S,1,,1754480040,1754479983,1754479989
1754465640_1..S04R,104S,1,1754480063,1754480063,1754480080,1754480082
1754465640_1..S04R,106S,1,1754480151,1754480151,1754480163,1754480169
1754465640_1..S04R,107S,1,1754480249,1754480249,1754480265,1754480268
1754465640_1..S04R,108S,1,1754480331,1754480331,1754480343,1754480349
1754465640_1..S04R,109S,1,1754480425,1754480425,1754480445,1754480448
1754465640_1..S04R,110S,1,1754480522,1754480522,1754480538,1754480544
1754465640_1..S04R,111S,1,1754480620,1754480620,1754480643,1754480649
1754465640_1..S04R,112S,1,1754480751,1754480751,1754480769,1754480774
1754465640_1..S04R,113S,1,1754480856,1754480856,1754480879,1754480880
1754465640_1..S04R,114S,1,1754480971,1754480971,1754480988,1754480994
1754465640_1..S04R,115S,1,1754481063,1754481063,1754481089,1754481090
1754465640_1..S04R,116S,1,1754481170,1754481170,1754481189,1754481194
1754465640_1..S04R,117S,1,1754481286,1754481286,1754481303,1754481309
1754465640_1..S04R,118S,1,1754481362,1754481362,1754481378,1754481384
1754465640_1..S04R,119S,1,1754481446,1754481446,1754481465,1754481468
1754465640_1..S04R,120S,1,1754481555,1754481555,1754481584,1754481585
1754465640_1..S04R,121S,1,1754481661,1754481661,1754481678,1754481684
1754465640_1..S04R,122S,1,1754481746,1754481746,1754481759,1754481764
1754465640_1..S04R,123S,1,1754481836,1754481836,1754481854,1754481855
1754465640_1..S04R,124S,1,1754481922,1754481922,1754481933,1754481939
1754465640_1..S04R,125S,1,1754482005,1754482005,1754482023,1754482029
1754465640_1..S04R,126S,1,1754482106,1754482106,1754482128,1754482134
1754465640_1..S04R,127S,1,1754482221,1754482221,1754482248,1754482254
1754465640_1..S04R,128S,1,1754482320,1754482320,1754482374,1754482379
1754465640_1..S04R,129S,1,1754482432,1754482432,1754482449,1754482454
1754465640_1..S04R,130S,1,1754482504,1754482504,1754482518,1754482524
1754465640_1..S04R,131S,1,1754482575,1754482575,1754482599,1754482604
1754465640_1..S04R,132S,1,1754482655,1754482655,1754482683,1754482689
1754465640_1..S04R,133S,1,1754482754,1754482754,1754482770,1754482773
1754465640_1..S04R,134S,1,1754482840,1754482840,1754482854,1754482859
1754465640_1..S04R,135S,1,1754482929,1754482929,1754482944,1754482949
1754465640_1..S04R,136S,1,1754483002,1754483002,1754483019,1754483024
1754465640_1..S04R,137S,1,1754483052,1754483232,1754483103,1754483109
1754465640_1..S04R,138S,1,1754483168,1754483168,1754483396,1754483412
1754465640_1..S04R,139S,1,1754483266,1754483266,1754483418,1754483424
1754465640_1..S04R,142S,4,1754483545,,1754483610,1754483613
1754465640_3..S01R,301S,4,,1754480040,1754479992,1754479995
1754465640_3..S01R,302S,1,1754480160,1754480160,1754479992,1754479995
1754465640_3..S01R,224S,2,1754480126,1754480126,1754480148,1754480154
1754465640_3..S01R,225S,2,1754480232,1754480232,1754480244,1754480249
1754465640_3..S01R,226S,2,1754480325,1754480325,1754480340,1754480343
1754465640_3..S01R,227S,2,1754480394,1754480394,1754480414,1754480415
1754465640_3..S01R,120S,2,1754480629,1754480629,1754480649,1754480654
1754465640_3..S01R,123S,2,1754480793,1754480793,1754480820,1754480823
1754465640_3..S01R,127S,2,1754481023,1754481023,1754481054,1754481059
1754465640_3..S01R,128S,2,1754481126,1754481126,1754481159,1754481164
1754465640_3..S01R,132S,2,1754481281,1754481281,1754481300,1754481303
1754465640_3..S01R,137S,2,1754481529,1754481529,1754481570,1754481573
1754465640_3..S01R,228S,2,1754481634,1754481634,1754481669,1754481674
1754465640_3..S01R,229S,2,1754481774,1754481774,1754481810,1754481813
1754465640_3..S01R,230S,2,1754481866,1754481866,1754481894,1754481899
1754465640_3..S01R,231S,2,1754482064,1754482064,1754482095,1754482098
1754465640_3..S01R,232S,2,1754482188,1754482188,1754482209,1754482214
1754465640_3..S01R,233S,1,1754482286,1754482286,1754482299,1754482304
1754465640_3..S01R,234S,1,1754482385,1754482385,1754482410,1754482413
1754465640_3..S01R,235S,1,1754482477,1754482477,1754482503,1754482509
1754465640_3..S01R,236S,1,1754482568,1754482568,1754482589,1754482590
1754465640_3..S01R,237S,1,1754482673,1754482673,1754482694,1754482695
1754465640_3..S01R,238S,1,1754482774,1754482774,1754482794,1754482799
1754465640_3..S01R,239S,1,1754482878,1754482878,1754482905,1754482908
1754465640_3..S01R,248S,1,1754482998,1754482998,1754483019,1754483024
1754465640_3..S01R,249S,1,1754483092,1754483092,1754483103,1754483109
1754465640_3..S01R,250S,1,1754483227,1754483227,1754483396,1754483412
1754465640_3..S01R,251S,1,1754483377,1754483377,1754483396,1754483412
1754465640_3..S01R,252S,1,1754483418,1754483418,1754483430,1754483433
1754465640_3..S01R,253S,1,1754483499,1754483499,1754483508,1754483514
1754465640_3..S01R,254S,1,1754483577,1754483577,1754483592,1754483595
1754465640_3..S01R,255S,1,1754483673,1754483673,1754483820,1754483823
1754465640_3..S01R,256S,1,1754483876,1754483876,1754483893,1754483895
1754465640_3..S01R,257S,1,1754483930,,1754483988,1754483994
1754465640_7..N,726N,2,,1754480040,1754479923,1754479929
1754465640_7..N,725N,2,1754480192,1754480212,1754480088,1754480094
1754465640_7..N,724N,2,1754480174,1754480194,1754480190,1754480193
1754465640_7..N,723N,2,1754480283,1754480303,1754480279,1754480280
1754465640_7..N,721N,2,1754480515,1754480535,1754480484,1754480489
1754465640_7..N,720N,2,1754480556,1754480576,1754480559,1754480564
1754465640_7..N,719N,2,1754480670,1754480690,1754480684,1754480685
1754465640_7..N,718N,2,1754480795,1754480815,1754480808,1754480814
1754465640_7..N,716N,2,1754480950,1754480970,1754480943,1754480949
1754465640_7..N,715N,2,1754481037,1754481057,1754481030,1754481033
1754465640_7..N,714N,2,1754481123,1754481143,1754481120,1754481123
1754465640_7..N,713N,2,1754481200,1754481220,1754481204,1754481209
1754465640_7..N,712N,2,1754481324,1754481344,1754481303,1754481309
1754465640_7..N,711N,2,1754481426,1754481446,1754481408,1754481414
1754465640_7..N,710N,2,1754481486,1754481506,1754481495,1754481498
1754465640_7..N,709N,2,1754481692,1754481712,1754481588,1754481594
1754465640_7..N,708N,2,1754481688,1754481708,1754481699,1754481704
1754465640_7..N,707N,2,1754481783,1754481803,1754481795,1754481798
1754465640_7..N,706N,2,1754481848,1754481868,1754481849,1754481854
1754465640_7..N,705N,2,1754482030,1754482050,1754481978,1754481984
1754465640_7..N,702N,2,1754482090,1754482110,1754482128,1754482134
1754465640_7..N,701N,M,1754482240,,1754482349,1754482350
1754465640_GS.N01R,901N,1,,1754480040,1754480040,1754480043
1754465640_GS.N01R,902N,1,1754480096,,1754480118,1754480124
1754465670_2..S07R,204S,2,,1754480070,1754480035,1754480037
1754465670_2..S07R,205S,2,1754480105,1754480105,1754480115,1754480118
1754465670_2..S07R,206S,2,1754480183,1754480183,1754480193,1754480199
1754465670_2..S07R,207S,2,1754480251,1754480251,1754480264,1754480265
1754465670_2..S07R,208S,2,1754480338,1754480338,1754480349,1754480354
1754465670_2..S07R,209S,2,1754480421,1754480421,1754480433,1754480439
1754465670_2..S07R,210S,2,1754480502,1754480502,1754480508,1754480514
1754465670_2..S07R,211S,2,1754480605,1754480605,1754480609,1754480610
1754465670_2..S07R,212S,2,1754480704,1754480704,1754480718,1754480724
1754465670_2..S07R,213S,2,1754480845,1754480845,1754480868,1754480874
1754465670_2..S07R,214S,2,1754480968,1754480968,1754480988,1754480994
1754465670_2..S07R,215S,2,1754481078,1754481078,1754481093,1754481099
1754465670_2..S07R,216S,2,1754481175,1754481175,1754481189,1754481194
1754465670_2..S07R,217S,2,1754481295,1754481295,1754481318,1754481324
1754465670_2..S07R,218S,2,1754481368,1754481368,1754481378,1754481384
1754465670_2..S07R,219S,2,1754481439,1754481439,1754481450,1754481453
1754465670_2..S07R,220S,2,1754481519,1754481519,1754481528,1754481534
1754465670_2..S07R,221S,2,1754481629,1754481629,1754481639,1754481644
1754465670_2..S07R,222S,2,1754481730,1754481730,1754481738,1754481744
1754465670_2..S07R,224S,2,1754481965,1754481965,1754481978,1754481984
1754465670_2..S07R,225S,2,1754482076,1754482076,1754482089,1754482094
1754465670_2..S07R,226S,2,1754482183,1754482183,1754482200,1754482203
1754465670_2..S07R,227S,2,1754482252,1754482252,1754482263,1754482269
1754465670_2..S07R,120S,2,1754482503,1754482503,1754482530,1754482533
1754465670_2..S07R,123S,2,1754482671,1754482671,1754482695,1754482698
1754465670_2..S07R,127S,2,1754482927,1754482927,1754482953,1754482959
1754465670_2..S07R,128S,2,1754483036,1754483036,1754483058,1754483064
1754465670_2..S07R,132S,2,1754483239,1754483239,1754483396,1754483412
1754465670_2..S07R,137S,2,1754483433,1754483433,1754483463,1754483469
1754465670_2..S07R,228S,2,1754483522,1754483522,1754483547,1754483550
1754465670_2..S07R,229S,2,1754483635,1754483635,1754483658,1754483664
1754465670_2..S07R,230S,2,1754483708,1754483708,1754483730,1754483733
1754465670_2..S07R,231S,2,1754483905,1754483905,1754483919,1754483923
1754465670_2..S07R,232S,2,1754483990,1754483990,1754484003,1754484009
1754465670_2..S07R,233S,1,1754484080,1754484080,1754484093,1754484099
1754465670_2..S07R,234S,1,1754484176,1754484176,1754484198,1754484204
1754465670_2..S07R,235S,1,1754484259,1754484259,1754484273,1754484279
1754465670_2..S07R,236S,1,1754484330,1754484330,1754484343,1754484345
1754465670_2..S07R,237S,1,1754484433,1754484433,1754484450,1754484453
